rowid,runID,noise_level,round,performance
96547,965,1.0,48,1.0
96548,965,1.0,49,1.0
96549,965,1.0,50,0.6666666666666666
96550,965,1.0,51,0.6666666666666666
96551,965,1.0,52,0.6666666666666666
96552,965,1.0,53,0.6666666666666666
96553,965,1.0,54,0.6666666666666666
96554,965,1.0,55,0.6666666666666666
96555,965,1.0,56,0.6666666666666666
96556,965,1.0,57,1.0
96557,965,1.0,58,1.0
96558,965,1.0,59,1.0
96559,965,1.0,60,1.0
96560,965,1.0,61,1.0
96561,965,1.0,62,1.0
96562,965,1.0,63,1.0
96563,965,1.0,64,1.0
96564,965,1.0,65,1.0
96565,965,1.0,66,1.0
96566,965,1.0,67,1.0
96567,965,1.0,68,1.0
96568,965,1.0,69,1.0
96569,965,1.0,70,1.0
96570,965,1.0,71,1.0
96571,965,1.0,72,1.0
96572,965,1.0,73,1.0
96573,965,1.0,74,1.0
96574,965,1.0,75,1.0
96575,965,1.0,76,1.0
96576,965,1.0,77,1.0
96577,965,1.0,78,1.0
96578,965,1.0,79,1.0
96579,965,1.0,80,1.0
96580,965,1.0,81,1.0
96581,965,1.0,82,1.0
96582,965,1.0,83,1.0
96583,965,1.0,84,1.0
96584,965,1.0,85,1.0
96585,965,1.0,86,1.0
96586,965,1.0,87,1.0
96587,965,1.0,88,1.0
96588,965,1.0,89,1.0
96589,965,1.0,90,1.0
96590,965,1.0,91,1.0
96591,965,1.0,92,1.0
96592,965,1.0,93,1.0
96593,965,1.0,94,1.0
96594,965,1.0,95,1.0
96595,965,1.0,96,1.0
96596,965,1.0,97,1.0
96597,965,1.0,98,1.0
96598,965,1.0,99,1.0
96599,965,1.0,100,1.0
96600,966,1.0,1,0.3333333333333333
96601,966,1.0,2,0.6666666666666666
96602,966,1.0,3,1.0
96603,966,1.0,4,0.3333333333333333
96604,966,1.0,5,0.3333333333333333
96605,966,1.0,6,1.0
96606,966,1.0,7,1.0
96607,966,1.0,8,1.0
96608,966,1.0,9,0.6666666666666666
96609,966,1.0,10,0.6666666666666666
96610,966,1.0,11,1.0
96611,966,1.0,12,1.0
96612,966,1.0,13,1.0
96613,966,1.0,14,1.0
96614,966,1.0,15,1.0
96615,966,1.0,16,1.0
96616,966,1.0,17,1.0
96617,966,1.0,18,0.6666666666666666
96618,966,1.0,19,1.0
96619,966,1.0,20,1.0
96620,966,1.0,21,1.0
96621,966,1.0,22,1.0
96622,966,1.0,23,1.0
96623,966,1.0,24,1.0
96624,966,1.0,25,1.0
96625,966,1.0,26,1.0
96626,966,1.0,27,1.0
96627,966,1.0,28,1.0
96628,966,1.0,29,1.0
96629,966,1.0,30,1.0
96630,966,1.0,31,1.0
96631,966,1.0,32,1.0
96632,966,1.0,33,1.0
96633,966,1.0,34,1.0
96634,966,1.0,35,1.0
96635,966,1.0,36,1.0
96636,966,1.0,37,1.0
96637,966,1.0,38,1.0
96638,966,1.0,39,1.0
96639,966,1.0,40,1.0
96640,966,1.0,41,1.0
96641,966,1.0,42,1.0
96642,966,1.0,43,1.0
96643,966,1.0,44,1.0
96644,966,1.0,45,1.0
96645,966,1.0,46,1.0
96646,966,1.0,47,1.0
96647,966,1.0,48,1.0
96648,966,1.0,49,1.0
96649,966,1.0,50,1.0
96650,966,1.0,51,1.0
96651,966,1.0,52,1.0
96652,966,1.0,53,1.0
96653,966,1.0,54,1.0
96654,966,1.0,55,1.0
96655,966,1.0,56,1.0
96656,966,1.0,57,1.0
96657,966,1.0,58,0.6666666666666666
96658,966,1.0,59,0.6666666666666666
96659,966,1.0,60,0.6666666666666666
96660,966,1.0,61,0.6666666666666666
96661,966,1.0,62,0.6666666666666666
96662,966,1.0,63,0.6666666666666666
96663,966,1.0,64,1.0
96664,966,1.0,65,0.6666666666666666
96665,966,1.0,66,0.6666666666666666
96666,966,1.0,67,0.6666666666666666
96667,966,1.0,68,0.6666666666666666
96668,966,1.0,69,0.6666666666666666
96669,966,1.0,70,0.6666666666666666
96670,966,1.0,71,0.6666666666666666
96671,966,1.0,72,0.6666666666666666
96672,966,1.0,73,0.6666666666666666
96673,966,1.0,74,0.6666666666666666
96674,966,1.0,75,1.0
96675,966,1.0,76,0.6666666666666666
96676,966,1.0,77,0.6666666666666666
96677,966,1.0,78,0.6666666666666666
96678,966,1.0,79,0.6666666666666666
96679,966,1.0,80,0.6666666666666666
96680,966,1.0,81,0.6666666666666666
96681,966,1.0,82,0.6666666666666666
96682,966,1.0,83,0.6666666666666666
96683,966,1.0,84,0.6666666666666666
96684,966,1.0,85,0.6666666666666666
96685,966,1.0,86,0.6666666666666666
96686,966,1.0,87,0.6666666666666666
96687,966,1.0,88,0.6666666666666666
96688,966,1.0,89,0.6666666666666666
96689,966,1.0,90,0.6666666666666666
96690,966,1.0,91,0.6666666666666666
96691,966,1.0,92,0.6666666666666666
96692,966,1.0,93,0.6666666666666666
96693,966,1.0,94,0.6666666666666666
96694,966,1.0,95,0.6666666666666666
96695,966,1.0,96,0.6666666666666666
96696,966,1.0,97,0.6666666666666666
96697,966,1.0,98,0.6666666666666666
96698,966,1.0,99,0.6666666666666666
96699,966,1.0,100,0.6666666666666666
96700,967,1.0,1,0.6666666666666666
96701,967,1.0,2,0.3333333333333333
96702,967,1.0,3,0.6666666666666666
96703,967,1.0,4,0.6666666666666666
96704,967,1.0,5,0.6666666666666666
96705,967,1.0,6,0.3333333333333333
96706,967,1.0,7,0.3333333333333333
96707,967,1.0,8,0.3333333333333333
96708,967,1.0,9,0.6666666666666666
96709,967,1.0,10,0.6666666666666666
96710,967,1.0,11,0.6666666666666666
96711,967,1.0,12,0.6666666666666666
96712,967,1.0,13,0.6666666666666666
96713,967,1.0,14,0.6666666666666666
96714,967,1.0,15,0.6666666666666666
96715,967,1.0,16,0.6666666666666666
96716,967,1.0,17,0.6666666666666666
96717,967,1.0,18,0.6666666666666666
96718,967,1.0,19,0.6666666666666666
96719,967,1.0,20,0.6666666666666666
96720,967,1.0,21,0.6666666666666666
96721,967,1.0,22,0.6666666666666666
96722,967,1.0,23,0.6666666666666666
96723,967,1.0,24,0.3333333333333333
96724,967,1.0,25,0.6666666666666666
96725,967,1.0,26,0.6666666666666666
96726,967,1.0,27,0.6666666666666666
96727,967,1.0,28,0.6666666666666666
96728,967,1.0,29,0.3333333333333333
96729,967,1.0,30,0.3333333333333333
96730,967,1.0,31,0.3333333333333333
96731,967,1.0,32,0.3333333333333333
96732,967,1.0,33,0.6666666666666666
96733,967,1.0,34,0.3333333333333333
96734,967,1.0,35,0.3333333333333333
96735,967,1.0,36,0.3333333333333333
96736,967,1.0,37,0.3333333333333333
96737,967,1.0,38,0.3333333333333333
96738,967,1.0,39,0.3333333333333333
96739,967,1.0,40,0.3333333333333333
96740,967,1.0,41,0.3333333333333333
96741,967,1.0,42,0.3333333333333333
96742,967,1.0,43,0.3333333333333333
96743,967,1.0,44,0.3333333333333333
96744,967,1.0,45,0.6666666666666666
96745,967,1.0,46,0.6666666666666666
96746,967,1.0,47,0.6666666666666666
96747,967,1.0,48,0.3333333333333333
96748,967,1.0,49,1.0
96749,967,1.0,50,1.0
96750,967,1.0,51,1.0
96751,967,1.0,52,1.0
96752,967,1.0,53,1.0
96753,967,1.0,54,1.0
96754,967,1.0,55,1.0
96755,967,1.0,56,1.0
96756,967,1.0,57,1.0
96757,967,1.0,58,1.0
96758,967,1.0,59,1.0
96759,967,1.0,60,1.0
96760,967,1.0,61,1.0
96761,967,1.0,62,0.6666666666666666
96762,967,1.0,63,1.0
96763,967,1.0,64,1.0
96764,967,1.0,65,1.0
96765,967,1.0,66,1.0
96766,967,1.0,67,1.0
96767,967,1.0,68,1.0
96768,967,1.0,69,1.0
96769,967,1.0,70,1.0
96770,967,1.0,71,1.0
96771,967,1.0,72,1.0
96772,967,1.0,73,1.0
96773,967,1.0,74,1.0
96774,967,1.0,75,1.0
96775,967,1.0,76,1.0
96776,967,1.0,77,1.0
96777,967,1.0,78,1.0
96778,967,1.0,79,1.0
96779,967,1.0,80,1.0
96780,967,1.0,81,1.0
96781,967,1.0,82,0.6666666666666666
96782,967,1.0,83,0.6666666666666666
96783,967,1.0,84,0.6666666666666666
96784,967,1.0,85,0.6666666666666666
96785,967,1.0,86,0.6666666666666666
96786,967,1.0,87,0.6666666666666666
96787,967,1.0,88,0.6666666666666666
96788,967,1.0,89,0.6666666666666666
96789,967,1.0,90,0.6666666666666666
96790,967,1.0,91,0.6666666666666666
96791,967,1.0,92,0.6666666666666666
96792,967,1.0,93,0.6666666666666666
96793,967,1.0,94,0.6666666666666666
96794,967,1.0,95,0.6666666666666666
96795,967,1.0,96,0.6666666666666666
96796,967,1.0,97,0.6666666666666666
96797,967,1.0,98,0.6666666666666666
96798,967,1.0,99,0.6666666666666666
96799,967,1.0,100,0.6666666666666666
96800,968,1.0,1,0.3333333333333333
96801,968,1.0,2,0.6666666666666666
96802,968,1.0,3,0.6666666666666666
96803,968,1.0,4,0.6666666666666666
96804,968,1.0,5,1.0
96805,968,1.0,6,1.0
96806,968,1.0,7,1.0
96807,968,1.0,8,1.0
96808,968,1.0,9,0.6666666666666666
96809,968,1.0,10,1.0
96810,968,1.0,11,1.0
96811,968,1.0,12,1.0
96812,968,1.0,13,1.0
96813,968,1.0,14,1.0
96814,968,1.0,15,1.0
96815,968,1.0,16,0.6666666666666666
96816,968,1.0,17,0.6666666666666666
96817,968,1.0,18,0.6666666666666666
96818,968,1.0,19,0.6666666666666666
96819,968,1.0,20,0.6666666666666666
96820,968,1.0,21,0.6666666666666666
96821,968,1.0,22,0.6666666666666666
96822,968,1.0,23,0.6666666666666666
96823,968,1.0,24,0.6666666666666666
96824,968,1.0,25,0.6666666666666666
96825,968,1.0,26,0.6666666666666666
96826,968,1.0,27,0.6666666666666666
96827,968,1.0,28,0.6666666666666666
96828,968,1.0,29,0.6666666666666666
96829,968,1.0,30,0.6666666666666666
96830,968,1.0,31,0.6666666666666666
96831,968,1.0,32,0.6666666666666666
96832,968,1.0,33,0.6666666666666666
96833,968,1.0,34,0.6666666666666666
96834,968,1.0,35,0.6666666666666666
96835,968,1.0,36,1.0
96836,968,1.0,37,1.0
96837,968,1.0,38,1.0
96838,968,1.0,39,1.0
96839,968,1.0,40,1.0
96840,968,1.0,41,1.0
96841,968,1.0,42,1.0
96842,968,1.0,43,1.0
96843,968,1.0,44,1.0
96844,968,1.0,45,1.0
96845,968,1.0,46,1.0
96846,968,1.0,47,1.0
96847,968,1.0,48,1.0
96848,968,1.0,49,1.0
96849,968,1.0,50,0.6666666666666666
96850,968,1.0,51,0.6666666666666666
96851,968,1.0,52,0.6666666666666666
96852,968,1.0,53,1.0
96853,968,1.0,54,0.6666666666666666
96854,968,1.0,55,1.0
96855,968,1.0,56,1.0
96856,968,1.0,57,1.0
96857,968,1.0,58,1.0
96858,968,1.0,59,1.0
96859,968,1.0,60,1.0
96860,968,1.0,61,1.0
96861,968,1.0,62,1.0
96862,968,1.0,63,1.0
96863,968,1.0,64,1.0
96864,968,1.0,65,1.0
96865,968,1.0,66,1.0
96866,968,1.0,67,1.0
96867,968,1.0,68,1.0
96868,968,1.0,69,1.0
96869,968,1.0,70,0.6666666666666666
96870,968,1.0,71,0.6666666666666666
96871,968,1.0,72,0.6666666666666666
96872,968,1.0,73,1.0
96873,968,1.0,74,1.0
96874,968,1.0,75,0.6666666666666666
96875,968,1.0,76,1.0
96876,968,1.0,77,1.0
96877,968,1.0,78,1.0
96878,968,1.0,79,1.0
96879,968,1.0,80,1.0
96880,968,1.0,81,1.0
96881,968,1.0,82,1.0
96882,968,1.0,83,1.0
96883,968,1.0,84,1.0
96884,968,1.0,85,1.0
96885,968,1.0,86,1.0
96886,968,1.0,87,1.0
96887,968,1.0,88,1.0
96888,968,1.0,89,1.0
96889,968,1.0,90,1.0
96890,968,1.0,91,1.0
96891,968,1.0,92,1.0
96892,968,1.0,93,1.0
96893,968,1.0,94,1.0
96894,968,1.0,95,1.0
96895,968,1.0,96,1.0
96896,968,1.0,97,1.0
96897,968,1.0,98,1.0
96898,968,1.0,99,1.0
96899,968,1.0,100,1.0
96900,969,1.0,1,0.6666666666666666
96901,969,1.0,2,0.6666666666666666
96902,969,1.0,3,0.3333333333333333
96903,969,1.0,4,0.3333333333333333
96904,969,1.0,5,0.3333333333333333
96905,969,1.0,6,0.3333333333333333
96906,969,1.0,7,0.3333333333333333
96907,969,1.0,8,0.3333333333333333
96908,969,1.0,9,0.3333333333333333
96909,969,1.0,10,0.3333333333333333
96910,969,1.0,11,0.3333333333333333
96911,969,1.0,12,0.3333333333333333
96912,969,1.0,13,0.6666666666666666
96913,969,1.0,14,0.6666666666666666
96914,969,1.0,15,0.6666666666666666
96915,969,1.0,16,0.6666666666666666
96916,969,1.0,17,0.6666666666666666
96917,969,1.0,18,0.6666666666666666
96918,969,1.0,19,0.6666666666666666
96919,969,1.0,20,0.6666666666666666
96920,969,1.0,21,0.6666666666666666
96921,969,1.0,22,0.6666666666666666
96922,969,1.0,23,0.6666666666666666
96923,969,1.0,24,0.6666666666666666
96924,969,1.0,25,0.6666666666666666
96925,969,1.0,26,0.6666666666666666
96926,969,1.0,27,0.6666666666666666
96927,969,1.0,28,0.6666666666666666
96928,969,1.0,29,0.6666666666666666
96929,969,1.0,30,0.6666666666666666
96930,969,1.0,31,0.6666666666666666
96931,969,1.0,32,0.3333333333333333
96932,969,1.0,33,0.3333333333333333
96933,969,1.0,34,0.3333333333333333
96934,969,1.0,35,0.3333333333333333
96935,969,1.0,36,0.3333333333333333
96936,969,1.0,37,0.3333333333333333
96937,969,1.0,38,0.3333333333333333
96938,969,1.0,39,0.3333333333333333
96939,969,1.0,40,0.3333333333333333
96940,969,1.0,41,0.3333333333333333
96941,969,1.0,42,0.6666666666666666
96942,969,1.0,43,0.3333333333333333
96943,969,1.0,44,0.6666666666666666
96944,969,1.0,45,0.6666666666666666
96945,969,1.0,46,0.6666666666666666
96946,969,1.0,47,0.6666666666666666
96947,969,1.0,48,0.6666666666666666
96948,969,1.0,49,0.6666666666666666
96949,969,1.0,50,0.6666666666666666
96950,969,1.0,51,1.0
96951,969,1.0,52,1.0
96952,969,1.0,53,1.0
96953,969,1.0,54,1.0
96954,969,1.0,55,1.0
96955,969,1.0,56,1.0
96956,969,1.0,57,1.0
96957,969,1.0,58,1.0
96958,969,1.0,59,1.0
96959,969,1.0,60,1.0
96960,969,1.0,61,1.0
96961,969,1.0,62,1.0
96962,969,1.0,63,1.0
96963,969,1.0,64,1.0
96964,969,1.0,65,1.0
96965,969,1.0,66,1.0
96966,969,1.0,67,1.0
96967,969,1.0,68,1.0
96968,969,1.0,69,1.0
96969,969,1.0,70,1.0
96970,969,1.0,71,1.0
96971,969,1.0,72,1.0
96972,969,1.0,73,1.0
96973,969,1.0,74,1.0
96974,969,1.0,75,1.0
96975,969,1.0,76,1.0
96976,969,1.0,77,1.0
96977,969,1.0,78,1.0
96978,969,1.0,79,1.0
96979,969,1.0,80,1.0
96980,969,1.0,81,1.0
96981,969,1.0,82,1.0
96982,969,1.0,83,1.0
96983,969,1.0,84,1.0
96984,969,1.0,85,1.0
96985,969,1.0,86,1.0
96986,969,1.0,87,1.0
96987,969,1.0,88,1.0
96988,969,1.0,89,1.0
96989,969,1.0,90,1.0
96990,969,1.0,91,1.0
96991,969,1.0,92,1.0
96992,969,1.0,93,1.0
96993,969,1.0,94,1.0
96994,969,1.0,95,1.0
96995,969,1.0,96,1.0
96996,969,1.0,97,1.0
96997,969,1.0,98,1.0
96998,969,1.0,99,1.0
96999,969,1.0,100,1.0
97000,970,1.0,1,0.6666666666666666
97001,970,1.0,2,0.3333333333333333
97002,970,1.0,3,0.3333333333333333
97003,970,1.0,4,1.0
97004,970,1.0,5,1.0
97005,970,1.0,6,1.0
97006,970,1.0,7,1.0
97007,970,1.0,8,1.0
97008,970,1.0,9,1.0
97009,970,1.0,10,1.0
97010,970,1.0,11,1.0
97011,970,1.0,12,1.0
97012,970,1.0,13,1.0
97013,970,1.0,14,1.0
97014,970,1.0,15,1.0
97015,970,1.0,16,1.0
97016,970,1.0,17,1.0
97017,970,1.0,18,1.0
97018,970,1.0,19,1.0
97019,970,1.0,20,1.0
97020,970,1.0,21,1.0
97021,970,1.0,22,1.0
97022,970,1.0,23,1.0
97023,970,1.0,24,1.0
97024,970,1.0,25,1.0
97025,970,1.0,26,1.0
97026,970,1.0,27,1.0
97027,970,1.0,28,1.0
97028,970,1.0,29,1.0
97029,970,1.0,30,1.0
97030,970,1.0,31,1.0
97031,970,1.0,32,1.0
97032,970,1.0,33,1.0
97033,970,1.0,34,1.0
97034,970,1.0,35,1.0
97035,970,1.0,36,1.0
97036,970,1.0,37,1.0
97037,970,1.0,38,1.0
97038,970,1.0,39,1.0
97039,970,1.0,40,1.0
97040,970,1.0,41,1.0
97041,970,1.0,42,1.0
97042,970,1.0,43,1.0
97043,970,1.0,44,1.0
97044,970,1.0,45,1.0
97045,970,1.0,46,1.0
97046,970,1.0,47,1.0
97047,970,1.0,48,1.0
97048,970,1.0,49,1.0
97049,970,1.0,50,1.0
97050,970,1.0,51,1.0
97051,970,1.0,52,1.0
97052,970,1.0,53,0.6666666666666666
97053,970,1.0,54,0.6666666666666666
97054,970,1.0,55,0.6666666666666666
97055,970,1.0,56,0.6666666666666666
97056,970,1.0,57,1.0
97057,970,1.0,58,1.0
97058,970,1.0,59,1.0
97059,970,1.0,60,1.0
97060,970,1.0,61,1.0
97061,970,1.0,62,1.0
97062,970,1.0,63,1.0
97063,970,1.0,64,1.0
97064,970,1.0,65,1.0
97065,970,1.0,66,1.0
97066,970,1.0,67,1.0
97067,970,1.0,68,1.0
97068,970,1.0,69,1.0
97069,970,1.0,70,1.0
97070,970,1.0,71,1.0
97071,970,1.0,72,1.0
97072,970,1.0,73,1.0
97073,970,1.0,74,0.6666666666666666
97074,970,1.0,75,0.6666666666666666
97075,970,1.0,76,0.6666666666666666
97076,970,1.0,77,0.6666666666666666
97077,970,1.0,78,0.6666666666666666
97078,970,1.0,79,0.6666666666666666
97079,970,1.0,80,1.0
97080,970,1.0,81,1.0
97081,970,1.0,82,1.0
97082,970,1.0,83,1.0
97083,970,1.0,84,1.0
97084,970,1.0,85,1.0
97085,970,1.0,86,1.0
97086,970,1.0,87,0.6666666666666666
97087,970,1.0,88,0.6666666666666666
97088,970,1.0,89,0.6666666666666666
97089,970,1.0,90,0.6666666666666666
97090,970,1.0,91,0.6666666666666666
97091,970,1.0,92,0.6666666666666666
97092,970,1.0,93,0.6666666666666666
97093,970,1.0,94,0.6666666666666666
97094,970,1.0,95,0.6666666666666666
97095,970,1.0,96,0.6666666666666666
97096,970,1.0,97,0.6666666666666666
97097,970,1.0,98,0.6666666666666666
97098,970,1.0,99,0.6666666666666666
97099,970,1.0,100,0.6666666666666666
97100,971,1.0,1,0.3333333333333333
97101,971,1.0,2,0.3333333333333333
97102,971,1.0,3,0.6666666666666666
97103,971,1.0,4,0.3333333333333333
97104,971,1.0,5,0.3333333333333333
97105,971,1.0,6,0.3333333333333333
97106,971,1.0,7,1.0
97107,971,1.0,8,1.0
97108,971,1.0,9,0.6666666666666666
97109,971,1.0,10,0.6666666666666666
97110,971,1.0,11,1.0
97111,971,1.0,12,1.0
97112,971,1.0,13,1.0
97113,971,1.0,14,1.0
97114,971,1.0,15,0.6666666666666666
97115,971,1.0,16,0.6666666666666666
97116,971,1.0,17,0.6666666666666666
97117,971,1.0,18,0.6666666666666666
97118,971,1.0,19,0.6666666666666666
97119,971,1.0,20,0.6666666666666666
97120,971,1.0,21,0.6666666666666666
97121,971,1.0,22,0.6666666666666666
97122,971,1.0,23,0.6666666666666666
97123,971,1.0,24,0.6666666666666666
97124,971,1.0,25,0.6666666666666666
97125,971,1.0,26,0.6666666666666666
97126,971,1.0,27,0.6666666666666666
97127,971,1.0,28,0.6666666666666666
97128,971,1.0,29,0.6666666666666666
97129,971,1.0,30,0.6666666666666666
97130,971,1.0,31,0.6666666666666666
97131,971,1.0,32,0.6666666666666666
97132,971,1.0,33,0.6666666666666666
97133,971,1.0,34,0.6666666666666666
97134,971,1.0,35,0.6666666666666666
97135,971,1.0,36,0.6666666666666666
97136,971,1.0,37,0.6666666666666666
97137,971,1.0,38,0.6666666666666666
97138,971,1.0,39,0.6666666666666666
97139,971,1.0,40,0.6666666666666666
97140,971,1.0,41,0.6666666666666666
97141,971,1.0,42,0.6666666666666666
97142,971,1.0,43,1.0
97143,971,1.0,44,1.0
97144,971,1.0,45,0.6666666666666666
97145,971,1.0,46,1.0
97146,971,1.0,47,1.0
97147,971,1.0,48,1.0
97148,971,1.0,49,0.6666666666666666
97149,971,1.0,50,0.6666666666666666
97150,971,1.0,51,0.6666666666666666
97151,971,1.0,52,0.6666666666666666
97152,971,1.0,53,0.6666666666666666
97153,971,1.0,54,0.6666666666666666
97154,971,1.0,55,0.6666666666666666
97155,971,1.0,56,0.6666666666666666
97156,971,1.0,57,0.6666666666666666
97157,971,1.0,58,0.6666666666666666
97158,971,1.0,59,0.6666666666666666
97159,971,1.0,60,0.6666666666666666
97160,971,1.0,61,0.6666666666666666
97161,971,1.0,62,0.6666666666666666
97162,971,1.0,63,0.6666666666666666
97163,971,1.0,64,0.6666666666666666
97164,971,1.0,65,0.6666666666666666
97165,971,1.0,66,0.6666666666666666
97166,971,1.0,67,0.6666666666666666
97167,971,1.0,68,0.6666666666666666
97168,971,1.0,69,0.6666666666666666
97169,971,1.0,70,0.6666666666666666
97170,971,1.0,71,0.6666666666666666
97171,971,1.0,72,0.6666666666666666
97172,971,1.0,73,0.6666666666666666
97173,971,1.0,74,0.6666666666666666
97174,971,1.0,75,0.6666666666666666
97175,971,1.0,76,0.6666666666666666
97176,971,1.0,77,0.6666666666666666
97177,971,1.0,78,0.6666666666666666
97178,971,1.0,79,0.6666666666666666
97179,971,1.0,80,0.6666666666666666
97180,971,1.0,81,0.6666666666666666
97181,971,1.0,82,0.6666666666666666
97182,971,1.0,83,0.6666666666666666
97183,971,1.0,84,0.6666666666666666
97184,971,1.0,85,0.6666666666666666
97185,971,1.0,86,0.6666666666666666
97186,971,1.0,87,0.6666666666666666
97187,971,1.0,88,0.6666666666666666
97188,971,1.0,89,0.6666666666666666
97189,971,1.0,90,0.6666666666666666
97190,971,1.0,91,0.6666666666666666
97191,971,1.0,92,0.6666666666666666
97192,971,1.0,93,0.6666666666666666
97193,971,1.0,94,0.6666666666666666
97194,971,1.0,95,0.6666666666666666
97195,971,1.0,96,0.6666666666666666
97196,971,1.0,97,0.6666666666666666
97197,971,1.0,98,0.6666666666666666
97198,971,1.0,99,0.6666666666666666
97199,971,1.0,100,0.6666666666666666
97200,972,1.0,1,0.3333333333333333
97201,972,1.0,2,0.3333333333333333
97202,972,1.0,3,0.3333333333333333
97203,972,1.0,4,0.6666666666666666
97204,972,1.0,5,1.0
97205,972,1.0,6,1.0
97206,972,1.0,7,1.0
97207,972,1.0,8,1.0
97208,972,1.0,9,1.0
97209,972,1.0,10,0.6666666666666666
97210,972,1.0,11,0.6666666666666666
97211,972,1.0,12,0.3333333333333333
97212,972,1.0,13,0.0
97213,972,1.0,14,0.0
97214,972,1.0,15,0.0
97215,972,1.0,16,0.0
97216,972,1.0,17,0.0
97217,972,1.0,18,0.0
97218,972,1.0,19,0.0
97219,972,1.0,20,0.0
97220,972,1.0,21,0.0
97221,972,1.0,22,0.0
97222,972,1.0,23,0.0
97223,972,1.0,24,0.0
97224,972,1.0,25,0.0
97225,972,1.0,26,0.0
97226,972,1.0,27,0.0
97227,972,1.0,28,0.0
97228,972,1.0,29,0.0
97229,972,1.0,30,0.0
97230,972,1.0,31,0.0
97231,972,1.0,32,0.0
97232,972,1.0,33,0.3333333333333333
97233,972,1.0,34,0.3333333333333333
97234,972,1.0,35,0.3333333333333333
97235,972,1.0,36,0.3333333333333333
97236,972,1.0,37,0.0
97237,972,1.0,38,0.0
97238,972,1.0,39,0.3333333333333333
97239,972,1.0,40,0.3333333333333333
97240,972,1.0,41,0.3333333333333333
97241,972,1.0,42,0.3333333333333333
97242,972,1.0,43,0.3333333333333333
97243,972,1.0,44,0.3333333333333333
97244,972,1.0,45,0.3333333333333333
97245,972,1.0,46,0.3333333333333333
97246,972,1.0,47,0.0
97247,972,1.0,48,0.3333333333333333
97248,972,1.0,49,0.6666666666666666
97249,972,1.0,50,0.6666666666666666
97250,972,1.0,51,0.6666666666666666
97251,972,1.0,52,0.6666666666666666
97252,972,1.0,53,0.6666666666666666
97253,972,1.0,54,0.6666666666666666
97254,972,1.0,55,0.6666666666666666
97255,972,1.0,56,0.6666666666666666
97256,972,1.0,57,0.6666666666666666
97257,972,1.0,58,0.6666666666666666
97258,972,1.0,59,0.6666666666666666
97259,972,1.0,60,0.3333333333333333
97260,972,1.0,61,0.3333333333333333
97261,972,1.0,62,0.3333333333333333
97262,972,1.0,63,0.3333333333333333
97263,972,1.0,64,0.3333333333333333
97264,972,1.0,65,0.3333333333333333
97265,972,1.0,66,0.3333333333333333
97266,972,1.0,67,0.3333333333333333
97267,972,1.0,68,0.3333333333333333
97268,972,1.0,69,0.3333333333333333
97269,972,1.0,70,0.6666666666666666
97270,972,1.0,71,0.6666666666666666
97271,972,1.0,72,0.3333333333333333
97272,972,1.0,73,0.3333333333333333
97273,972,1.0,74,0.3333333333333333
97274,972,1.0,75,0.6666666666666666
97275,972,1.0,76,0.6666666666666666
97276,972,1.0,77,0.0
97277,972,1.0,78,0.3333333333333333
97278,972,1.0,79,0.0
97279,972,1.0,80,0.0
97280,972,1.0,81,0.0
97281,972,1.0,82,0.0
97282,972,1.0,83,0.0
97283,972,1.0,84,0.0
97284,972,1.0,85,0.0
97285,972,1.0,86,0.0
97286,972,1.0,87,0.0
97287,972,1.0,88,0.0
97288,972,1.0,89,0.0
97289,972,1.0,90,0.0
97290,972,1.0,91,0.0
97291,972,1.0,92,0.0
97292,972,1.0,93,0.0
97293,972,1.0,94,0.0
97294,972,1.0,95,0.0
97295,972,1.0,96,0.3333333333333333
97296,972,1.0,97,0.0
97297,972,1.0,98,0.0
97298,972,1.0,99,0.0
97299,972,1.0,100,0.3333333333333333
97300,973,1.0,1,1.0
97301,973,1.0,2,1.0
97302,973,1.0,3,1.0
97303,973,1.0,4,1.0
97304,973,1.0,5,0.6666666666666666
97305,973,1.0,6,0.6666666666666666
97306,973,1.0,7,0.6666666666666666
97307,973,1.0,8,0.3333333333333333
97308,973,1.0,9,0.3333333333333333
97309,973,1.0,10,0.3333333333333333
97310,973,1.0,11,0.3333333333333333
97311,973,1.0,12,0.3333333333333333
97312,973,1.0,13,0.3333333333333333
97313,973,1.0,14,0.3333333333333333
97314,973,1.0,15,0.3333333333333333
97315,973,1.0,16,0.0
97316,973,1.0,17,0.0
97317,973,1.0,18,0.0
97318,973,1.0,19,0.0
97319,973,1.0,20,0.3333333333333333
97320,973,1.0,21,0.3333333333333333
97321,973,1.0,22,0.3333333333333333
97322,973,1.0,23,0.3333333333333333
97323,973,1.0,24,0.0
97324,973,1.0,25,0.6666666666666666
97325,973,1.0,26,0.0
97326,973,1.0,27,0.3333333333333333
97327,973,1.0,28,0.3333333333333333
97328,973,1.0,29,0.3333333333333333
97329,973,1.0,30,0.3333333333333333
97330,973,1.0,31,0.3333333333333333
97331,973,1.0,32,0.3333333333333333
97332,973,1.0,33,0.3333333333333333
97333,973,1.0,34,0.3333333333333333
97334,973,1.0,35,0.3333333333333333
97335,973,1.0,36,0.3333333333333333
97336,973,1.0,37,0.3333333333333333
97337,973,1.0,38,0.3333333333333333
97338,973,1.0,39,0.3333333333333333
97339,973,1.0,40,0.3333333333333333
97340,973,1.0,41,0.3333333333333333
97341,973,1.0,42,0.3333333333333333
97342,973,1.0,43,0.3333333333333333
