rowid,runID,noise_level,round,performance
94763,947,1.0,64,0.6666666666666666
94764,947,1.0,65,0.6666666666666666
94765,947,1.0,66,0.6666666666666666
94766,947,1.0,67,0.6666666666666666
94767,947,1.0,68,0.6666666666666666
94768,947,1.0,69,0.6666666666666666
94769,947,1.0,70,0.6666666666666666
94770,947,1.0,71,0.6666666666666666
94771,947,1.0,72,0.6666666666666666
94772,947,1.0,73,0.6666666666666666
94773,947,1.0,74,0.6666666666666666
94774,947,1.0,75,0.6666666666666666
94775,947,1.0,76,0.6666666666666666
94776,947,1.0,77,0.6666666666666666
94777,947,1.0,78,0.6666666666666666
94778,947,1.0,79,0.6666666666666666
94779,947,1.0,80,0.6666666666666666
94780,947,1.0,81,0.6666666666666666
94781,947,1.0,82,0.6666666666666666
94782,947,1.0,83,0.6666666666666666
94783,947,1.0,84,0.6666666666666666
94784,947,1.0,85,0.6666666666666666
94785,947,1.0,86,0.6666666666666666
94786,947,1.0,87,0.6666666666666666
94787,947,1.0,88,0.6666666666666666
94788,947,1.0,89,0.6666666666666666
94789,947,1.0,90,0.6666666666666666
94790,947,1.0,91,0.6666666666666666
94791,947,1.0,92,0.6666666666666666
94792,947,1.0,93,0.6666666666666666
94793,947,1.0,94,0.6666666666666666
94794,947,1.0,95,0.6666666666666666
94795,947,1.0,96,0.6666666666666666
94796,947,1.0,97,0.6666666666666666
94797,947,1.0,98,0.6666666666666666
94798,947,1.0,99,0.6666666666666666
94799,947,1.0,100,0.6666666666666666
94800,948,1.0,1,0.8333333333333334
94801,948,1.0,2,0.5
94802,948,1.0,3,0.5
94803,948,1.0,4,0.5
94804,948,1.0,5,0.6666666666666666
94805,948,1.0,6,0.5
94806,948,1.0,7,0.6666666666666666
94807,948,1.0,8,0.5
94808,948,1.0,9,0.5
94809,948,1.0,10,0.5
94810,948,1.0,11,0.5
94811,948,1.0,12,0.5
94812,948,1.0,13,0.5
94813,948,1.0,14,0.5
94814,948,1.0,15,0.5
94815,948,1.0,16,0.5
94816,948,1.0,17,0.5
94817,948,1.0,18,0.5
94818,948,1.0,19,0.5
94819,948,1.0,20,0.3333333333333333
94820,948,1.0,21,0.3333333333333333
94821,948,1.0,22,0.3333333333333333
94822,948,1.0,23,0.3333333333333333
94823,948,1.0,24,0.5
94824,948,1.0,25,0.5
94825,948,1.0,26,0.5
94826,948,1.0,27,0.3333333333333333
94827,948,1.0,28,0.3333333333333333
94828,948,1.0,29,0.3333333333333333
94829,948,1.0,30,0.3333333333333333
94830,948,1.0,31,0.5
94831,948,1.0,32,0.5
94832,948,1.0,33,0.5
94833,948,1.0,34,0.5
94834,948,1.0,35,0.3333333333333333
94835,948,1.0,36,0.3333333333333333
94836,948,1.0,37,0.3333333333333333
94837,948,1.0,38,0.3333333333333333
94838,948,1.0,39,0.3333333333333333
94839,948,1.0,40,0.3333333333333333
94840,948,1.0,41,0.3333333333333333
94841,948,1.0,42,0.3333333333333333
94842,948,1.0,43,0.3333333333333333
94843,948,1.0,44,0.3333333333333333
94844,948,1.0,45,0.3333333333333333
94845,948,1.0,46,0.3333333333333333
94846,948,1.0,47,0.3333333333333333
94847,948,1.0,48,0.3333333333333333
94848,948,1.0,49,0.3333333333333333
94849,948,1.0,50,0.3333333333333333
94850,948,1.0,51,0.3333333333333333
94851,948,1.0,52,0.5
94852,948,1.0,53,0.5
94853,948,1.0,54,0.3333333333333333
94854,948,1.0,55,0.5
94855,948,1.0,56,0.5
94856,948,1.0,57,0.3333333333333333
94857,948,1.0,58,0.5
94858,948,1.0,59,0.16666666666666666
94859,948,1.0,60,0.3333333333333333
94860,948,1.0,61,0.3333333333333333
94861,948,1.0,62,0.5
94862,948,1.0,63,0.5
94863,948,1.0,64,0.5
94864,948,1.0,65,0.5
94865,948,1.0,66,0.5
94866,948,1.0,67,0.5
94867,948,1.0,68,0.8333333333333334
94868,948,1.0,69,0.8333333333333334
94869,948,1.0,70,0.8333333333333334
94870,948,1.0,71,0.8333333333333334
94871,948,1.0,72,0.8333333333333334
94872,948,1.0,73,0.6666666666666666
94873,948,1.0,74,0.6666666666666666
94874,948,1.0,75,0.6666666666666666
94875,948,1.0,76,0.6666666666666666
94876,948,1.0,77,0.6666666666666666
94877,948,1.0,78,0.6666666666666666
94878,948,1.0,79,0.6666666666666666
94879,948,1.0,80,0.6666666666666666
94880,948,1.0,81,0.6666666666666666
94881,948,1.0,82,0.6666666666666666
94882,948,1.0,83,0.6666666666666666
94883,948,1.0,84,0.6666666666666666
94884,948,1.0,85,0.6666666666666666
94885,948,1.0,86,0.6666666666666666
94886,948,1.0,87,0.6666666666666666
94887,948,1.0,88,0.6666666666666666
94888,948,1.0,89,0.6666666666666666
94889,948,1.0,90,0.8333333333333334
94890,948,1.0,91,0.8333333333333334
94891,948,1.0,92,0.8333333333333334
94892,948,1.0,93,0.8333333333333334
94893,948,1.0,94,0.8333333333333334
94894,948,1.0,95,0.8333333333333334
94895,948,1.0,96,0.8333333333333334
94896,948,1.0,97,0.8333333333333334
94897,948,1.0,98,0.8333333333333334
94898,948,1.0,99,0.8333333333333334
94899,948,1.0,100,0.8333333333333334
94900,949,1.0,1,0.16666666666666666
94901,949,1.0,2,0.3333333333333333
94902,949,1.0,3,0.3333333333333333
94903,949,1.0,4,0.5
94904,949,1.0,5,0.5
94905,949,1.0,6,0.5
94906,949,1.0,7,0.5
94907,949,1.0,8,0.5
94908,949,1.0,9,0.5
94909,949,1.0,10,0.5
94910,949,1.0,11,0.3333333333333333
94911,949,1.0,12,0.3333333333333333
94912,949,1.0,13,0.3333333333333333
94913,949,1.0,14,0.5
94914,949,1.0,15,0.3333333333333333
94915,949,1.0,16,0.5
94916,949,1.0,17,0.5
94917,949,1.0,18,0.5
94918,949,1.0,19,0.5
94919,949,1.0,20,0.3333333333333333
94920,949,1.0,21,0.3333333333333333
94921,949,1.0,22,0.5
94922,949,1.0,23,0.5
94923,949,1.0,24,0.6666666666666666
94924,949,1.0,25,0.6666666666666666
94925,949,1.0,26,0.6666666666666666
94926,949,1.0,27,0.6666666666666666
94927,949,1.0,28,0.6666666666666666
94928,949,1.0,29,0.6666666666666666
94929,949,1.0,30,0.6666666666666666
94930,949,1.0,31,0.6666666666666666
94931,949,1.0,32,0.5
94932,949,1.0,33,0.5
94933,949,1.0,34,0.5
94934,949,1.0,35,0.5
94935,949,1.0,36,0.5
94936,949,1.0,37,0.6666666666666666
94937,949,1.0,38,0.6666666666666666
94938,949,1.0,39,0.5
94939,949,1.0,40,0.5
94940,949,1.0,41,0.5
94941,949,1.0,42,0.5
94942,949,1.0,43,0.5
94943,949,1.0,44,0.5
94944,949,1.0,45,0.5
94945,949,1.0,46,0.5
94946,949,1.0,47,0.5
94947,949,1.0,48,0.5
94948,949,1.0,49,0.5
94949,949,1.0,50,0.5
94950,949,1.0,51,0.5
94951,949,1.0,52,0.5
94952,949,1.0,53,0.5
94953,949,1.0,54,0.3333333333333333
94954,949,1.0,55,0.5
94955,949,1.0,56,0.5
94956,949,1.0,57,0.5
94957,949,1.0,58,0.3333333333333333
94958,949,1.0,59,0.5
94959,949,1.0,60,0.5
94960,949,1.0,61,0.3333333333333333
94961,949,1.0,62,0.3333333333333333
94962,949,1.0,63,0.3333333333333333
94963,949,1.0,64,0.3333333333333333
94964,949,1.0,65,0.5
94965,949,1.0,66,0.5
94966,949,1.0,67,0.5
94967,949,1.0,68,0.6666666666666666
94968,949,1.0,69,0.6666666666666666
94969,949,1.0,70,0.6666666666666666
94970,949,1.0,71,0.6666666666666666
94971,949,1.0,72,0.6666666666666666
94972,949,1.0,73,0.6666666666666666
94973,949,1.0,74,0.6666666666666666
94974,949,1.0,75,0.5
94975,949,1.0,76,0.5
94976,949,1.0,77,0.3333333333333333
94977,949,1.0,78,0.5
94978,949,1.0,79,0.3333333333333333
94979,949,1.0,80,0.3333333333333333
94980,949,1.0,81,0.3333333333333333
94981,949,1.0,82,0.5
94982,949,1.0,83,0.5
94983,949,1.0,84,0.5
94984,949,1.0,85,0.5
94985,949,1.0,86,0.5
94986,949,1.0,87,0.5
94987,949,1.0,88,0.5
94988,949,1.0,89,0.5
94989,949,1.0,90,0.5
94990,949,1.0,91,0.5
94991,949,1.0,92,0.5
94992,949,1.0,93,0.5
94993,949,1.0,94,0.5
94994,949,1.0,95,0.5
94995,949,1.0,96,0.5
94996,949,1.0,97,0.5
94997,949,1.0,98,0.5
94998,949,1.0,99,0.5
94999,949,1.0,100,0.5
95000,950,1.0,1,0.6666666666666666
95001,950,1.0,2,0.6666666666666666
95002,950,1.0,3,0.5
95003,950,1.0,4,0.3333333333333333
95004,950,1.0,5,0.3333333333333333
95005,950,1.0,6,0.3333333333333333
95006,950,1.0,7,0.16666666666666666
95007,950,1.0,8,0.3333333333333333
95008,950,1.0,9,0.3333333333333333
95009,950,1.0,10,0.3333333333333333
95010,950,1.0,11,0.3333333333333333
95011,950,1.0,12,0.3333333333333333
95012,950,1.0,13,0.3333333333333333
95013,950,1.0,14,0.5
95014,950,1.0,15,0.3333333333333333
95015,950,1.0,16,0.3333333333333333
95016,950,1.0,17,0.3333333333333333
95017,950,1.0,18,0.3333333333333333
95018,950,1.0,19,0.16666666666666666
95019,950,1.0,20,0.3333333333333333
95020,950,1.0,21,0.16666666666666666
95021,950,1.0,22,0.3333333333333333
95022,950,1.0,23,0.3333333333333333
95023,950,1.0,24,0.3333333333333333
95024,950,1.0,25,0.3333333333333333
95025,950,1.0,26,0.3333333333333333
95026,950,1.0,27,0.3333333333333333
95027,950,1.0,28,0.3333333333333333
95028,950,1.0,29,0.3333333333333333
95029,950,1.0,30,0.3333333333333333
95030,950,1.0,31,0.3333333333333333
95031,950,1.0,32,0.3333333333333333
95032,950,1.0,33,0.3333333333333333
95033,950,1.0,34,0.3333333333333333
95034,950,1.0,35,0.3333333333333333
95035,950,1.0,36,0.3333333333333333
95036,950,1.0,37,0.3333333333333333
95037,950,1.0,38,0.3333333333333333
95038,950,1.0,39,0.16666666666666666
95039,950,1.0,40,0.16666666666666666
95040,950,1.0,41,0.16666666666666666
95041,950,1.0,42,0.16666666666666666
95042,950,1.0,43,0.16666666666666666
95043,950,1.0,44,0.16666666666666666
95044,950,1.0,45,0.16666666666666666
95045,950,1.0,46,0.16666666666666666
95046,950,1.0,47,0.16666666666666666
95047,950,1.0,48,0.16666666666666666
95048,950,1.0,49,0.16666666666666666
95049,950,1.0,50,0.3333333333333333
95050,950,1.0,51,0.3333333333333333
95051,950,1.0,52,0.5
95052,950,1.0,53,0.3333333333333333
95053,950,1.0,54,0.6666666666666666
95054,950,1.0,55,0.6666666666666666
95055,950,1.0,56,0.6666666666666666
95056,950,1.0,57,0.6666666666666666
95057,950,1.0,58,0.6666666666666666
95058,950,1.0,59,0.3333333333333333
95059,950,1.0,60,0.3333333333333333
95060,950,1.0,61,0.5
95061,950,1.0,62,0.5
95062,950,1.0,63,0.5
95063,950,1.0,64,0.5
95064,950,1.0,65,0.5
95065,950,1.0,66,0.5
95066,950,1.0,67,0.3333333333333333
95067,950,1.0,68,0.3333333333333333
95068,950,1.0,69,0.5
95069,950,1.0,70,0.5
95070,950,1.0,71,0.5
95071,950,1.0,72,0.5
95072,950,1.0,73,0.5
95073,950,1.0,74,0.5
95074,950,1.0,75,0.3333333333333333
95075,950,1.0,76,0.5
95076,950,1.0,77,0.5
95077,950,1.0,78,0.5
95078,950,1.0,79,0.5
95079,950,1.0,80,0.5
95080,950,1.0,81,0.5
95081,950,1.0,82,0.5
95082,950,1.0,83,0.5
95083,950,1.0,84,0.3333333333333333
95084,950,1.0,85,0.3333333333333333
95085,950,1.0,86,0.5
95086,950,1.0,87,0.5
95087,950,1.0,88,0.5
95088,950,1.0,89,0.6666666666666666
95089,950,1.0,90,0.6666666666666666
95090,950,1.0,91,0.6666666666666666
95091,950,1.0,92,0.6666666666666666
95092,950,1.0,93,0.6666666666666666
95093,950,1.0,94,0.6666666666666666
95094,950,1.0,95,0.6666666666666666
95095,950,1.0,96,0.6666666666666666
95096,950,1.0,97,0.6666666666666666
95097,950,1.0,98,0.6666666666666666
95098,950,1.0,99,0.6666666666666666
95099,950,1.0,100,0.6666666666666666
95100,951,1.0,1,0.16666666666666666
95101,951,1.0,2,0.5
95102,951,1.0,3,0.16666666666666666
95103,951,1.0,4,0.3333333333333333
95104,951,1.0,5,0.3333333333333333
95105,951,1.0,6,0.3333333333333333
95106,951,1.0,7,0.3333333333333333
95107,951,1.0,8,0.5
95108,951,1.0,9,0.5
95109,951,1.0,10,0.5
95110,951,1.0,11,0.5
95111,951,1.0,12,0.5
95112,951,1.0,13,0.6666666666666666
95113,951,1.0,14,0.3333333333333333
95114,951,1.0,15,0.6666666666666666
95115,951,1.0,16,0.6666666666666666
95116,951,1.0,17,0.6666666666666666
95117,951,1.0,18,0.6666666666666666
95118,951,1.0,19,0.5
95119,951,1.0,20,0.5
95120,951,1.0,21,0.5
95121,951,1.0,22,0.5
95122,951,1.0,23,0.5
95123,951,1.0,24,0.5
95124,951,1.0,25,0.5
95125,951,1.0,26,0.5
95126,951,1.0,27,0.5
95127,951,1.0,28,0.5
95128,951,1.0,29,0.5
95129,951,1.0,30,0.5
95130,951,1.0,31,0.5
95131,951,1.0,32,0.6666666666666666
95132,951,1.0,33,0.3333333333333333
95133,951,1.0,34,0.3333333333333333
95134,951,1.0,35,0.3333333333333333
95135,951,1.0,36,0.3333333333333333
95136,951,1.0,37,0.3333333333333333
95137,951,1.0,38,0.5
95138,951,1.0,39,0.5
95139,951,1.0,40,0.5
95140,951,1.0,41,0.5
95141,951,1.0,42,0.5
95142,951,1.0,43,0.5
95143,951,1.0,44,0.5
95144,951,1.0,45,0.5
95145,951,1.0,46,0.5
95146,951,1.0,47,0.5
95147,951,1.0,48,0.5
95148,951,1.0,49,0.5
95149,951,1.0,50,0.6666666666666666
95150,951,1.0,51,0.6666666666666666
95151,951,1.0,52,0.5
95152,951,1.0,53,0.5
95153,951,1.0,54,0.5
95154,951,1.0,55,0.5
95155,951,1.0,56,0.5
95156,951,1.0,57,0.5
95157,951,1.0,58,0.5
95158,951,1.0,59,0.5
95159,951,1.0,60,0.5
95160,951,1.0,61,0.5
95161,951,1.0,62,0.5
95162,951,1.0,63,0.5
95163,951,1.0,64,0.5
95164,951,1.0,65,0.5
95165,951,1.0,66,0.5
95166,951,1.0,67,0.5
95167,951,1.0,68,0.6666666666666666
95168,951,1.0,69,0.6666666666666666
95169,951,1.0,70,0.6666666666666666
95170,951,1.0,71,0.6666666666666666
95171,951,1.0,72,0.6666666666666666
95172,951,1.0,73,0.6666666666666666
95173,951,1.0,74,0.5
95174,951,1.0,75,0.5
95175,951,1.0,76,0.6666666666666666
95176,951,1.0,77,0.6666666666666666
95177,951,1.0,78,0.6666666666666666
95178,951,1.0,79,0.6666666666666666
95179,951,1.0,80,0.6666666666666666
95180,951,1.0,81,0.5
95181,951,1.0,82,0.5
95182,951,1.0,83,0.6666666666666666
95183,951,1.0,84,0.6666666666666666
95184,951,1.0,85,0.6666666666666666
95185,951,1.0,86,0.6666666666666666
95186,951,1.0,87,0.6666666666666666
95187,951,1.0,88,0.6666666666666666
95188,951,1.0,89,0.6666666666666666
95189,951,1.0,90,0.6666666666666666
95190,951,1.0,91,0.6666666666666666
95191,951,1.0,92,0.6666666666666666
95192,951,1.0,93,0.6666666666666666
95193,951,1.0,94,0.6666666666666666
95194,951,1.0,95,0.5
95195,951,1.0,96,0.6666666666666666
95196,951,1.0,97,0.6666666666666666
95197,951,1.0,98,0.6666666666666666
95198,951,1.0,99,0.6666666666666666
95199,951,1.0,100,0.6666666666666666
95200,952,1.0,1,0.3333333333333333
95201,952,1.0,2,0.3333333333333333
95202,952,1.0,3,0.3333333333333333
95203,952,1.0,4,0.3333333333333333
95204,952,1.0,5,0.0
95205,952,1.0,6,0.3333333333333333
95206,952,1.0,7,0.0
95207,952,1.0,8,0.0
95208,952,1.0,9,0.0
95209,952,1.0,10,0.16666666666666666
95210,952,1.0,11,0.16666666666666666
95211,952,1.0,12,0.3333333333333333
95212,952,1.0,13,0.5
95213,952,1.0,14,0.16666666666666666
95214,952,1.0,15,0.16666666666666666
95215,952,1.0,16,0.16666666666666666
95216,952,1.0,17,0.3333333333333333
95217,952,1.0,18,0.16666666666666666
95218,952,1.0,19,0.3333333333333333
95219,952,1.0,20,0.5
95220,952,1.0,21,0.16666666666666666
95221,952,1.0,22,0.16666666666666666
95222,952,1.0,23,0.16666666666666666
95223,952,1.0,24,0.16666666666666666
95224,952,1.0,25,0.16666666666666666
95225,952,1.0,26,0.16666666666666666
95226,952,1.0,27,0.3333333333333333
95227,952,1.0,28,0.5
95228,952,1.0,29,0.3333333333333333
95229,952,1.0,30,0.3333333333333333
95230,952,1.0,31,0.3333333333333333
95231,952,1.0,32,0.3333333333333333
95232,952,1.0,33,0.3333333333333333
95233,952,1.0,34,0.3333333333333333
95234,952,1.0,35,0.3333333333333333
95235,952,1.0,36,0.16666666666666666
95236,952,1.0,37,0.16666666666666666
95237,952,1.0,38,0.16666666666666666
95238,952,1.0,39,0.16666666666666666
95239,952,1.0,40,0.16666666666666666
95240,952,1.0,41,0.16666666666666666
95241,952,1.0,42,0.16666666666666666
95242,952,1.0,43,0.3333333333333333
95243,952,1.0,44,0.3333333333333333
95244,952,1.0,45,0.3333333333333333
95245,952,1.0,46,0.3333333333333333
95246,952,1.0,47,0.3333333333333333
95247,952,1.0,48,0.3333333333333333
95248,952,1.0,49,0.6666666666666666
95249,952,1.0,50,0.6666666666666666
95250,952,1.0,51,0.5
95251,952,1.0,52,0.5
95252,952,1.0,53,0.5
95253,952,1.0,54,0.3333333333333333
95254,952,1.0,55,0.5
95255,952,1.0,56,0.5
95256,952,1.0,57,0.5
95257,952,1.0,58,0.5
95258,952,1.0,59,0.6666666666666666
95259,952,1.0,60,0.5
95260,952,1.0,61,0.5
95261,952,1.0,62,0.5
95262,952,1.0,63,0.5
95263,952,1.0,64,0.3333333333333333
95264,952,1.0,65,0.5
95265,952,1.0,66,0.5
95266,952,1.0,67,0.5
95267,952,1.0,68,0.5
95268,952,1.0,69,0.5
95269,952,1.0,70,0.3333333333333333
95270,952,1.0,71,0.5
95271,952,1.0,72,0.5
95272,952,1.0,73,0.5
95273,952,1.0,74,0.3333333333333333
95274,952,1.0,75,0.5
95275,952,1.0,76,0.5
95276,952,1.0,77,0.3333333333333333
95277,952,1.0,78,0.3333333333333333
95278,952,1.0,79,0.3333333333333333
95279,952,1.0,80,0.5
95280,952,1.0,81,0.3333333333333333
95281,952,1.0,82,0.5
95282,952,1.0,83,0.5
95283,952,1.0,84,0.5
95284,952,1.0,85,0.5
95285,952,1.0,86,0.5
95286,952,1.0,87,0.6666666666666666
95287,952,1.0,88,0.6666666666666666
95288,952,1.0,89,0.5
95289,952,1.0,90,0.5
95290,952,1.0,91,0.5
95291,952,1.0,92,0.5
95292,952,1.0,93,0.6666666666666666
95293,952,1.0,94,0.5
95294,952,1.0,95,0.5
95295,952,1.0,96,0.5
95296,952,1.0,97,0.5
95297,952,1.0,98,0.5
95298,952,1.0,99,0.6666666666666666
95299,952,1.0,100,0.5
95300,953,1.0,1,0.3333333333333333
95301,953,1.0,2,0.3333333333333333
95302,953,1.0,3,0.0
95303,953,1.0,4,0.0
95304,953,1.0,5,0.0
95305,953,1.0,6,0.16666666666666666
95306,953,1.0,7,0.16666666666666666
95307,953,1.0,8,0.3333333333333333
95308,953,1.0,9,0.16666666666666666
95309,953,1.0,10,0.16666666666666666
95310,953,1.0,11,0.16666666666666666
95311,953,1.0,12,0.16666666666666666
95312,953,1.0,13,0.3333333333333333
95313,953,1.0,14,0.3333333333333333
95314,953,1.0,15,0.3333333333333333
95315,953,1.0,16,0.3333333333333333
95316,953,1.0,17,0.16666666666666666
95317,953,1.0,18,0.16666666666666666
95318,953,1.0,19,0.16666666666666666
95319,953,1.0,20,0.16666666666666666
95320,953,1.0,21,0.16666666666666666
95321,953,1.0,22,0.16666666666666666
95322,953,1.0,23,0.16666666666666666
95323,953,1.0,24,0.3333333333333333
95324,953,1.0,25,0.3333333333333333
95325,953,1.0,26,0.3333333333333333
95326,953,1.0,27,0.3333333333333333
95327,953,1.0,28,0.3333333333333333
95328,953,1.0,29,0.16666666666666666
95329,953,1.0,30,0.16666666666666666
95330,953,1.0,31,0.3333333333333333
95331,953,1.0,32,0.16666666666666666
95332,953,1.0,33,0.16666666666666666
95333,953,1.0,34,0.16666666666666666
95334,953,1.0,35,0.16666666666666666
95335,953,1.0,36,0.16666666666666666
95336,953,1.0,37,0.0
95337,953,1.0,38,0.0
95338,953,1.0,39,0.0
95339,953,1.0,40,0.0
95340,953,1.0,41,0.16666666666666666
95341,953,1.0,42,0.16666666666666666
95342,953,1.0,43,0.16666666666666666
95343,953,1.0,44,0.16666666666666666
95344,953,1.0,45,0.16666666666666666
95345,953,1.0,46,0.0
95346,953,1.0,47,0.0
95347,953,1.0,48,0.0
95348,953,1.0,49,0.0
95349,953,1.0,50,0.0
95350,953,1.0,51,0.16666666666666666
95351,953,1.0,52,0.16666666666666666
95352,953,1.0,53,0.16666666666666666
95353,953,1.0,54,0.3333333333333333
95354,953,1.0,55,0.3333333333333333
95355,953,1.0,56,0.3333333333333333
95356,953,1.0,57,0.3333333333333333
95357,953,1.0,58,0.3333333333333333
95358,953,1.0,59,0.3333333333333333
95359,953,1.0,60,0.3333333333333333
95360,953,1.0,61,0.3333333333333333
95361,953,1.0,62,0.3333333333333333
95362,953,1.0,63,0.3333333333333333
95363,953,1.0,64,0.3333333333333333
95364,953,1.0,65,0.3333333333333333
95365,953,1.0,66,0.3333333333333333
95366,953,1.0,67,0.3333333333333333
95367,953,1.0,68,0.3333333333333333
95368,953,1.0,69,0.3333333333333333
95369,953,1.0,70,0.3333333333333333
95370,953,1.0,71,0.3333333333333333
95371,953,1.0,72,0.3333333333333333
95372,953,1.0,73,0.3333333333333333
95373,953,1.0,74,0.3333333333333333
95374,953,1.0,75,0.5
95375,953,1.0,76,0.5
95376,953,1.0,77,0.5
95377,953,1.0,78,0.5
95378,953,1.0,79,0.3333333333333333
95379,953,1.0,80,0.3333333333333333
95380,953,1.0,81,0.5
95381,953,1.0,82,0.5
95382,953,1.0,83,0.5
95383,953,1.0,84,0.5
95384,953,1.0,85,0.5
95385,953,1.0,86,0.5
95386,953,1.0,87,0.5
95387,953,1.0,88,0.5
95388,953,1.0,89,0.5
95389,953,1.0,90,0.5
95390,953,1.0,91,0.5
95391,953,1.0,92,0.5
95392,953,1.0,93,0.5
95393,953,1.0,94,0.5
95394,953,1.0,95,0.5
95395,953,1.0,96,0.5
95396,953,1.0,97,0.5
95397,953,1.0,98,0.5
95398,953,1.0,99,0.5
95399,953,1.0,100,0.5
95400,954,1.0,1,0.3333333333333333
95401,954,1.0,2,0.3333333333333333
95402,954,1.0,3,0.3333333333333333
95403,954,1.0,4,0.3333333333333333
95404,954,1.0,5,0.3333333333333333
95405,954,1.0,6,0.16666666666666666
95406,954,1.0,7,0.3333333333333333
95407,954,1.0,8,0.3333333333333333
95408,954,1.0,9,0.16666666666666666
95409,954,1.0,10,0.5
95410,954,1.0,11,0.3333333333333333
95411,954,1.0,12,0.3333333333333333
95412,954,1.0,13,0.3333333333333333
95413,954,1.0,14,0.16666666666666666
95414,954,1.0,15,0.16666666666666666
95415,954,1.0,16,0.3333333333333333
95416,954,1.0,17,0.16666666666666666
95417,954,1.0,18,0.3333333333333333
95418,954,1.0,19,0.3333333333333333
95419,954,1.0,20,0.16666666666666666
95420,954,1.0,21,0.3333333333333333
95421,954,1.0,22,0.3333333333333333
95422,954,1.0,23,0.3333333333333333
95423,954,1.0,24,0.3333333333333333
95424,954,1.0,25,0.3333333333333333
95425,954,1.0,26,0.3333333333333333
95426,954,1.0,27,0.3333333333333333
95427,954,1.0,28,0.3333333333333333
95428,954,1.0,29,0.3333333333333333
95429,954,1.0,30,0.3333333333333333
95430,954,1.0,31,0.3333333333333333
95431,954,1.0,32,0.3333333333333333
95432,954,1.0,33,0.5
95433,954,1.0,34,0.5
95434,954,1.0,35,0.5
95435,954,1.0,36,0.5
95436,954,1.0,37,0.5
95437,954,1.0,38,0.5
95438,954,1.0,39,0.5
95439,954,1.0,40,0.5
95440,954,1.0,41,0.5
95441,954,1.0,42,0.5
95442,954,1.0,43,0.5
95443,954,1.0,44,0.5
95444,954,1.0,45,0.5
95445,954,1.0,46,0.3333333333333333
95446,954,1.0,47,0.5
95447,954,1.0,48,0.5
95448,954,1.0,49,0.5
95449,954,1.0,50,0.6666666666666666
95450,954,1.0,51,0.5
95451,954,1.0,52,0.5
95452,954,1.0,53,0.5
95453,954,1.0,54,0.6666666666666666
95454,954,1.0,55,0.6666666666666666
95455,954,1.0,56,0.6666666666666666
95456,954,1.0,57,0.6666666666666666
95457,954,1.0,58,0.6666666666666666
95458,954,1.0,59,0.6666666666666666
95459,954,1.0,60,0.6666666666666666
95460,954,1.0,61,0.6666666666666666
95461,954,1.0,62,0.6666666666666666
95462,954,1.0,63,0.6666666666666666
95463,954,1.0,64,0.6666666666666666
95464,954,1.0,65,0.6666666666666666
95465,954,1.0,66,0.5
95466,954,1.0,67,0.6666666666666666
95467,954,1.0,68,0.6666666666666666
95468,954,1.0,69,0.6666666666666666
95469,954,1.0,70,0.8333333333333334
95470,954,1.0,71,0.8333333333333334
95471,954,1.0,72,0.8333333333333334
95472,954,1.0,73,0.8333333333333334
95473,954,1.0,74,0.8333333333333334
95474,954,1.0,75,0.8333333333333334
95475,954,1.0,76,0.8333333333333334
95476,954,1.0,77,0.8333333333333334
95477,954,1.0,78,0.8333333333333334
95478,954,1.0,79,0.8333333333333334
95479,954,1.0,80,0.8333333333333334
95480,954,1.0,81,0.8333333333333334
95481,954,1.0,82,0.8333333333333334
95482,954,1.0,83,0.8333333333333334
95483,954,1.0,84,0.8333333333333334
95484,954,1.0,85,0.8333333333333334
95485,954,1.0,86,0.8333333333333334
95486,954,1.0,87,0.8333333333333334
95487,954,1.0,88,0.8333333333333334
95488,954,1.0,89,0.8333333333333334
95489,954,1.0,90,0.8333333333333334
95490,954,1.0,91,0.8333333333333334
95491,954,1.0,92,0.8333333333333334
95492,954,1.0,93,0.8333333333333334
95493,954,1.0,94,0.8333333333333334
95494,954,1.0,95,0.8333333333333334
95495,954,1.0,96,0.8333333333333334
95496,954,1.0,97,0.8333333333333334
95497,954,1.0,98,1.0
95498,954,1.0,99,1.0
95499,954,1.0,100,1.0
95500,955,1.0,1,0.5
95501,955,1.0,2,0.16666666666666666
95502,955,1.0,3,0.16666666666666666
95503,955,1.0,4,0.16666666666666666
95504,955,1.0,5,0.16666666666666666
95505,955,1.0,6,0.16666666666666666
95506,955,1.0,7,0.5
95507,955,1.0,8,0.16666666666666666
95508,955,1.0,9,0.16666666666666666
95509,955,1.0,10,0.16666666666666666
95510,955,1.0,11,0.16666666666666666
95511,955,1.0,12,0.5
95512,955,1.0,13,0.3333333333333333
95513,955,1.0,14,0.5
95514,955,1.0,15,0.3333333333333333
95515,955,1.0,16,0.3333333333333333
95516,955,1.0,17,0.3333333333333333
95517,955,1.0,18,0.3333333333333333
95518,955,1.0,19,0.3333333333333333
95519,955,1.0,20,0.3333333333333333
95520,955,1.0,21,0.16666666666666666
95521,955,1.0,22,0.3333333333333333
95522,955,1.0,23,0.3333333333333333
95523,955,1.0,24,0.3333333333333333
95524,955,1.0,25,0.3333333333333333
95525,955,1.0,26,0.5
95526,955,1.0,27,0.3333333333333333
95527,955,1.0,28,0.3333333333333333
95528,955,1.0,29,0.3333333333333333
95529,955,1.0,30,0.3333333333333333
95530,955,1.0,31,0.3333333333333333
95531,955,1.0,32,0.5
95532,955,1.0,33,0.5
95533,955,1.0,34,0.5
