rowid,runID,noise_level,round,performance
7997,799,0.8,8,0.16666666666666666
7998,799,0.8,9,0.16666666666666666
7999,799,0.8,10,0.0
8000,800,0.8,1,0.6666666666666666
8001,800,0.8,2,0.6666666666666666
8002,800,0.8,3,0.5
8003,800,0.8,4,0.5
8004,800,0.8,5,0.5
8005,800,0.8,6,0.3333333333333333
8006,800,0.8,7,0.16666666666666666
8007,800,0.8,8,0.3333333333333333
8008,800,0.8,9,0.3333333333333333
8009,800,0.8,10,0.6666666666666666
8010,801,0.8,1,0.3333333333333333
8011,801,0.8,2,0.5
8012,801,0.8,3,0.5
8013,801,0.8,4,0.3333333333333333
8014,801,0.8,5,0.5
8015,801,0.8,6,0.5
8016,801,0.8,7,0.5
8017,801,0.8,8,0.5
8018,801,0.8,9,0.5
8019,801,0.8,10,0.5
8020,802,0.8,1,0.16666666666666666
8021,802,0.8,2,0.5
8022,802,0.8,3,0.3333333333333333
8023,802,0.8,4,0.3333333333333333
8024,802,0.8,5,0.3333333333333333
8025,802,0.8,6,0.5
8026,802,0.8,7,0.5
8027,802,0.8,8,0.5
8028,802,0.8,9,0.5
8029,802,0.8,10,0.8333333333333334
8030,803,0.8,1,0.16666666666666666
8031,803,0.8,2,0.6666666666666666
8032,803,0.8,3,0.6666666666666666
8033,803,0.8,4,0.3333333333333333
8034,803,0.8,5,0.16666666666666666
8035,803,0.8,6,0.16666666666666666
8036,803,0.8,7,0.3333333333333333
8037,803,0.8,8,0.3333333333333333
8038,803,0.8,9,0.3333333333333333
8039,803,0.8,10,0.3333333333333333
8040,804,0.8,1,0.8333333333333334
8041,804,0.8,2,0.8333333333333334
8042,804,0.8,3,0.5
8043,804,0.8,4,0.6666666666666666
8044,804,0.8,5,1.0
8045,804,0.8,6,1.0
8046,804,0.8,7,0.6666666666666666
8047,804,0.8,8,0.6666666666666666
8048,804,0.8,9,0.8333333333333334
8049,804,0.8,10,0.6666666666666666
8050,805,0.8,1,0.16666666666666666
8051,805,0.8,2,0.3333333333333333
8052,805,0.8,3,0.3333333333333333
8053,805,0.8,4,0.3333333333333333
8054,805,0.8,5,0.3333333333333333
8055,805,0.8,6,0.3333333333333333
8056,805,0.8,7,0.5
8057,805,0.8,8,0.5
8058,805,0.8,9,0.5
8059,805,0.8,10,0.3333333333333333
8060,806,0.8,1,0.5
8061,806,0.8,2,0.5
8062,806,0.8,3,0.5
8063,806,0.8,4,0.5
8064,806,0.8,5,0.16666666666666666
8065,806,0.8,6,0.16666666666666666
8066,806,0.8,7,0.3333333333333333
8067,806,0.8,8,0.3333333333333333
8068,806,0.8,9,0.5
8069,806,0.8,10,0.6666666666666666
8070,807,0.8,1,0.0
8071,807,0.8,2,0.0
8072,807,0.8,3,0.5
8073,807,0.8,4,0.5
8074,807,0.8,5,0.16666666666666666
8075,807,0.8,6,0.16666666666666666
8076,807,0.8,7,0.0
8077,807,0.8,8,0.5
8078,807,0.8,9,0.6666666666666666
8079,807,0.8,10,0.5
8080,808,0.8,1,0.5
8081,808,0.8,2,0.5
8082,808,0.8,3,0.5
8083,808,0.8,4,0.5
8084,808,0.8,5,0.5
8085,808,0.8,6,0.5
8086,808,0.8,7,0.5
8087,808,0.8,8,0.5
8088,808,0.8,9,0.5
8089,808,0.8,10,0.6666666666666666
8090,809,0.8,1,0.6666666666666666
8091,809,0.8,2,0.6666666666666666
8092,809,0.8,3,0.6666666666666666
8093,809,0.8,4,0.5
8094,809,0.8,5,0.5
8095,809,0.8,6,0.5
8096,809,0.8,7,0.5
8097,809,0.8,8,0.5
8098,809,0.8,9,0.5
8099,809,0.8,10,0.6666666666666666
8100,810,0.8,1,0.3333333333333333
8101,810,0.8,2,0.3333333333333333
8102,810,0.8,3,0.16666666666666666
8103,810,0.8,4,0.16666666666666666
8104,810,0.8,5,0.16666666666666666
8105,810,0.8,6,0.5
8106,810,0.8,7,0.3333333333333333
8107,810,0.8,8,0.16666666666666666
8108,810,0.8,9,0.0
8109,810,0.8,10,0.3333333333333333
8110,811,0.8,1,0.5
8111,811,0.8,2,0.3333333333333333
8112,811,0.8,3,0.3333333333333333
8113,811,0.8,4,0.5
8114,811,0.8,5,0.5
8115,811,0.8,6,0.3333333333333333
8116,811,0.8,7,0.16666666666666666
8117,811,0.8,8,0.5
8118,811,0.8,9,0.5
8119,811,0.8,10,0.3333333333333333
8120,812,0.8,1,0.16666666666666666
8121,812,0.8,2,0.3333333333333333
8122,812,0.8,3,0.3333333333333333
8123,812,0.8,4,0.3333333333333333
8124,812,0.8,5,0.5
8125,812,0.8,6,0.3333333333333333
8126,812,0.8,7,0.8333333333333334
8127,812,0.8,8,0.8333333333333334
8128,812,0.8,9,0.8333333333333334
8129,812,0.8,10,0.6666666666666666
8130,813,0.8,1,0.8333333333333334
8131,813,0.8,2,0.8333333333333334
8132,813,0.8,3,0.5
8133,813,0.8,4,0.3333333333333333
8134,813,0.8,5,0.3333333333333333
8135,813,0.8,6,0.5
8136,813,0.8,7,0.6666666666666666
8137,813,0.8,8,0.5
8138,813,0.8,9,0.5
8139,813,0.8,10,0.5
8140,814,0.8,1,0.5
8141,814,0.8,2,0.5
8142,814,0.8,3,0.5
8143,814,0.8,4,0.5
8144,814,0.8,5,0.3333333333333333
8145,814,0.8,6,0.3333333333333333
8146,814,0.8,7,0.3333333333333333
8147,814,0.8,8,0.3333333333333333
8148,814,0.8,9,0.3333333333333333
8149,814,0.8,10,0.3333333333333333
8150,815,0.8,1,0.5
8151,815,0.8,2,0.3333333333333333
8152,815,0.8,3,0.3333333333333333
8153,815,0.8,4,0.3333333333333333
8154,815,0.8,5,0.3333333333333333
8155,815,0.8,6,0.5
8156,815,0.8,7,0.6666666666666666
8157,815,0.8,8,0.6666666666666666
8158,815,0.8,9,0.6666666666666666
8159,815,0.8,10,0.6666666666666666
8160,816,0.8,1,0.5
8161,816,0.8,2,0.5
8162,816,0.8,3,0.5
8163,816,0.8,4,0.5
8164,816,0.8,5,0.5
8165,816,0.8,6,0.5
8166,816,0.8,7,0.5
8167,816,0.8,8,0.5
8168,816,0.8,9,0.6666666666666666
8169,816,0.8,10,0.6666666666666666
8170,817,0.8,1,0.3333333333333333
8171,817,0.8,2,0.6666666666666666
8172,817,0.8,3,0.5
8173,817,0.8,4,0.5
8174,817,0.8,5,0.3333333333333333
8175,817,0.8,6,0.3333333333333333
8176,817,0.8,7,0.3333333333333333
8177,817,0.8,8,0.5
8178,817,0.8,9,0.5
8179,817,0.8,10,0.5
8180,818,0.8,1,0.6666666666666666
8181,818,0.8,2,0.6666666666666666
8182,818,0.8,3,0.16666666666666666
8183,818,0.8,4,0.16666666666666666
8184,818,0.8,5,0.16666666666666666
8185,818,0.8,6,0.16666666666666666
8186,818,0.8,7,0.5
8187,818,0.8,8,0.5
8188,818,0.8,9,0.8333333333333334
8189,818,0.8,10,0.8333333333333334
8190,819,0.8,1,0.3333333333333333
8191,819,0.8,2,0.3333333333333333
8192,819,0.8,3,0.3333333333333333
8193,819,0.8,4,0.3333333333333333
8194,819,0.8,5,0.3333333333333333
8195,819,0.8,6,0.3333333333333333
8196,819,0.8,7,0.3333333333333333
8197,819,0.8,8,0.3333333333333333
8198,819,0.8,9,0.3333333333333333
8199,819,0.8,10,0.3333333333333333
8200,820,0.8,1,0.16666666666666666
8201,820,0.8,2,0.5
8202,820,0.8,3,0.5
8203,820,0.8,4,0.5
8204,820,0.8,5,0.8333333333333334
8205,820,0.8,6,0.6666666666666666
8206,820,0.8,7,0.6666666666666666
8207,820,0.8,8,0.3333333333333333
8208,820,0.8,9,0.3333333333333333
8209,820,0.8,10,0.3333333333333333
8210,821,0.8,1,0.16666666666666666
8211,821,0.8,2,0.3333333333333333
8212,821,0.8,3,0.16666666666666666
8213,821,0.8,4,0.16666666666666666
8214,821,0.8,5,0.3333333333333333
8215,821,0.8,6,0.3333333333333333
8216,821,0.8,7,0.3333333333333333
8217,821,0.8,8,0.16666666666666666
8218,821,0.8,9,0.16666666666666666
8219,821,0.8,10,0.3333333333333333
8220,822,0.8,1,0.8333333333333334
8221,822,0.8,2,0.8333333333333334
8222,822,0.8,3,0.8333333333333334
8223,822,0.8,4,0.6666666666666666
8224,822,0.8,5,0.5
8225,822,0.8,6,0.5
8226,822,0.8,7,0.5
8227,822,0.8,8,0.5
8228,822,0.8,9,0.5
8229,822,0.8,10,0.5
8230,823,0.8,1,0.5
8231,823,0.8,2,0.8333333333333334
8232,823,0.8,3,0.8333333333333334
8233,823,0.8,4,0.8333333333333334
8234,823,0.8,5,0.6666666666666666
8235,823,0.8,6,0.3333333333333333
8236,823,0.8,7,0.3333333333333333
8237,823,0.8,8,0.3333333333333333
8238,823,0.8,9,0.3333333333333333
8239,823,0.8,10,0.3333333333333333
8240,824,0.8,1,0.5
8241,824,0.8,2,0.5
8242,824,0.8,3,0.6666666666666666
8243,824,0.8,4,0.6666666666666666
8244,824,0.8,5,0.6666666666666666
8245,824,0.8,6,0.3333333333333333
8246,824,0.8,7,0.3333333333333333
8247,824,0.8,8,0.3333333333333333
8248,824,0.8,9,0.3333333333333333
8249,824,0.8,10,0.3333333333333333
8250,825,0.8,1,0.5
8251,825,0.8,2,0.5
8252,825,0.8,3,0.3333333333333333
8253,825,0.8,4,0.3333333333333333
8254,825,0.8,5,0.3333333333333333
8255,825,0.8,6,0.3333333333333333
8256,825,0.8,7,0.3333333333333333
8257,825,0.8,8,0.3333333333333333
8258,825,0.8,9,0.3333333333333333
8259,825,0.8,10,0.5
8260,826,0.8,1,0.3333333333333333
8261,826,0.8,2,0.3333333333333333
8262,826,0.8,3,0.5
8263,826,0.8,4,0.5
8264,826,0.8,5,0.5
8265,826,0.8,6,0.3333333333333333
8266,826,0.8,7,0.3333333333333333
8267,826,0.8,8,0.3333333333333333
8268,826,0.8,9,0.3333333333333333
8269,826,0.8,10,0.3333333333333333
8270,827,0.8,1,0.6666666666666666
8271,827,0.8,2,0.3333333333333333
8272,827,0.8,3,0.16666666666666666
8273,827,0.8,4,0.16666666666666666
8274,827,0.8,5,0.5
8275,827,0.8,6,0.5
8276,827,0.8,7,0.5
8277,827,0.8,8,0.5
8278,827,0.8,9,0.5
8279,827,0.8,10,0.5
8280,828,0.8,1,0.3333333333333333
8281,828,0.8,2,0.3333333333333333
8282,828,0.8,3,0.3333333333333333
8283,828,0.8,4,0.3333333333333333
8284,828,0.8,5,0.3333333333333333
8285,828,0.8,6,0.3333333333333333
8286,828,0.8,7,0.3333333333333333
8287,828,0.8,8,0.3333333333333333
8288,828,0.8,9,0.5
8289,828,0.8,10,0.5
8290,829,0.8,1,0.16666666666666666
8291,829,0.8,2,0.5
8292,829,0.8,3,0.5
8293,829,0.8,4,0.5
8294,829,0.8,5,0.3333333333333333
8295,829,0.8,6,0.16666666666666666
8296,829,0.8,7,0.3333333333333333
8297,829,0.8,8,0.3333333333333333
8298,829,0.8,9,0.3333333333333333
8299,829,0.8,10,0.3333333333333333
8300,830,0.8,1,0.16666666666666666
8301,830,0.8,2,0.16666666666666666
8302,830,0.8,3,0.16666666666666666
8303,830,0.8,4,0.0
8304,830,0.8,5,0.3333333333333333
8305,830,0.8,6,0.16666666666666666
8306,830,0.8,7,0.5
8307,830,0.8,8,0.5
8308,830,0.8,9,0.3333333333333333
8309,830,0.8,10,0.3333333333333333
8310,831,0.8,1,0.8333333333333334
8311,831,0.8,2,0.6666666666666666
8312,831,0.8,3,0.8333333333333334
8313,831,0.8,4,0.6666666666666666
8314,831,0.8,5,0.6666666666666666
8315,831,0.8,6,0.5
8316,831,0.8,7,0.5
8317,831,0.8,8,0.5
8318,831,0.8,9,0.5
8319,831,0.8,10,0.5
8320,832,0.8,1,0.5
8321,832,0.8,2,0.5
8322,832,0.8,3,0.5
8323,832,0.8,4,0.5
8324,832,0.8,5,0.6666666666666666
8325,832,0.8,6,0.6666666666666666
8326,832,0.8,7,0.6666666666666666
8327,832,0.8,8,0.3333333333333333
8328,832,0.8,9,0.3333333333333333
8329,832,0.8,10,0.3333333333333333
8330,833,0.8,1,0.5
8331,833,0.8,2,0.3333333333333333
8332,833,0.8,3,0.3333333333333333
8333,833,0.8,4,0.3333333333333333
8334,833,0.8,5,0.5
8335,833,0.8,6,0.6666666666666666
8336,833,0.8,7,0.3333333333333333
8337,833,0.8,8,0.16666666666666666
8338,833,0.8,9,0.16666666666666666
8339,833,0.8,10,0.16666666666666666
8340,834,0.8,1,0.5
8341,834,0.8,2,0.16666666666666666
8342,834,0.8,3,0.3333333333333333
8343,834,0.8,4,0.3333333333333333
8344,834,0.8,5,0.3333333333333333
8345,834,0.8,6,0.3333333333333333
8346,834,0.8,7,0.3333333333333333
8347,834,0.8,8,0.3333333333333333
8348,834,0.8,9,0.3333333333333333
8349,834,0.8,10,0.3333333333333333
8350,835,0.8,1,0.3333333333333333
8351,835,0.8,2,0.3333333333333333
8352,835,0.8,3,0.8333333333333334
8353,835,0.8,4,0.5
8354,835,0.8,5,0.8333333333333334
8355,835,0.8,6,0.6666666666666666
8356,835,0.8,7,0.6666666666666666
8357,835,0.8,8,0.5
8358,835,0.8,9,0.5
8359,835,0.8,10,0.5
8360,836,0.8,1,0.6666666666666666
8361,836,0.8,2,0.6666666666666666
8362,836,0.8,3,0.6666666666666666
8363,836,0.8,4,0.3333333333333333
8364,836,0.8,5,0.3333333333333333
8365,836,0.8,6,0.3333333333333333
8366,836,0.8,7,0.6666666666666666
8367,836,0.8,8,0.6666666666666666
8368,836,0.8,9,0.6666666666666666
8369,836,0.8,10,0.6666666666666666
8370,837,0.8,1,0.3333333333333333
8371,837,0.8,2,0.3333333333333333
8372,837,0.8,3,0.3333333333333333
8373,837,0.8,4,0.3333333333333333
8374,837,0.8,5,0.3333333333333333
8375,837,0.8,6,0.3333333333333333
8376,837,0.8,7,0.5
8377,837,0.8,8,0.3333333333333333
8378,837,0.8,9,0.5
8379,837,0.8,10,0.6666666666666666
8380,838,0.8,1,0.16666666666666666
8381,838,0.8,2,0.5
8382,838,0.8,3,0.3333333333333333
8383,838,0.8,4,0.6666666666666666
8384,838,0.8,5,0.3333333333333333
8385,838,0.8,6,0.3333333333333333
8386,838,0.8,7,0.3333333333333333
8387,838,0.8,8,0.5
8388,838,0.8,9,0.5
8389,838,0.8,10,0.5
8390,839,0.8,1,0.16666666666666666
8391,839,0.8,2,0.3333333333333333
8392,839,0.8,3,0.3333333333333333
8393,839,0.8,4,0.3333333333333333
8394,839,0.8,5,0.3333333333333333
8395,839,0.8,6,0.6666666666666666
8396,839,0.8,7,0.6666666666666666
8397,839,0.8,8,0.5
8398,839,0.8,9,0.3333333333333333
8399,839,0.8,10,0.3333333333333333
8400,840,0.8,1,0.0
8401,840,0.8,2,0.0
8402,840,0.8,3,0.0
8403,840,0.8,4,0.0
8404,840,0.8,5,0.0
8405,840,0.8,6,0.0
8406,840,0.8,7,0.0
8407,840,0.8,8,0.0
8408,840,0.8,9,0.0
8409,840,0.8,10,0.16666666666666666
8410,841,0.8,1,0.5
8411,841,0.8,2,0.5
8412,841,0.8,3,0.5
8413,841,0.8,4,0.16666666666666666
8414,841,0.8,5,0.16666666666666666
8415,841,0.8,6,0.16666666666666666
8416,841,0.8,7,0.16666666666666666
8417,841,0.8,8,0.16666666666666666
8418,841,0.8,9,0.5
8419,841,0.8,10,0.5
8420,842,0.8,1,0.16666666666666666
8421,842,0.8,2,0.3333333333333333
8422,842,0.8,3,0.3333333333333333
8423,842,0.8,4,0.3333333333333333
8424,842,0.8,5,0.16666666666666666
8425,842,0.8,6,0.3333333333333333
8426,842,0.8,7,0.3333333333333333
8427,842,0.8,8,0.3333333333333333
8428,842,0.8,9,0.5
8429,842,0.8,10,0.5
8430,843,0.8,1,0.5
8431,843,0.8,2,0.0
8432,843,0.8,3,0.5
8433,843,0.8,4,0.3333333333333333
8434,843,0.8,5,0.6666666666666666
8435,843,0.8,6,0.6666666666666666
8436,843,0.8,7,0.6666666666666666
8437,843,0.8,8,0.6666666666666666
8438,843,0.8,9,0.5
8439,843,0.8,10,0.5
8440,844,0.8,1,0.3333333333333333
8441,844,0.8,2,0.3333333333333333
8442,844,0.8,3,0.3333333333333333
8443,844,0.8,4,0.3333333333333333
8444,844,0.8,5,0.3333333333333333
8445,844,0.8,6,0.16666666666666666
8446,844,0.8,7,0.16666666666666666
8447,844,0.8,8,0.16666666666666666
8448,844,0.8,9,0.16666666666666666
8449,844,0.8,10,0.3333333333333333
8450,845,0.8,1,0.6666666666666666
8451,845,0.8,2,0.6666666666666666
8452,845,0.8,3,0.6666666666666666
8453,845,0.8,4,0.3333333333333333
8454,845,0.8,5,0.3333333333333333
8455,845,0.8,6,0.3333333333333333
8456,845,0.8,7,0.3333333333333333
8457,845,0.8,8,0.3333333333333333
8458,845,0.8,9,0.3333333333333333
8459,845,0.8,10,0.3333333333333333
8460,846,0.8,1,0.3333333333333333
8461,846,0.8,2,0.3333333333333333
8462,846,0.8,3,0.3333333333333333
8463,846,0.8,4,0.3333333333333333
8464,846,0.8,5,0.3333333333333333
8465,846,0.8,6,0.16666666666666666
8466,846,0.8,7,0.3333333333333333
8467,846,0.8,8,0.16666666666666666
8468,846,0.8,9,0.16666666666666666
8469,846,0.8,10,0.16666666666666666
8470,847,0.8,1,0.16666666666666666
8471,847,0.8,2,0.3333333333333333
8472,847,0.8,3,0.16666666666666666
8473,847,0.8,4,0.3333333333333333
8474,847,0.8,5,0.16666666666666666
8475,847,0.8,6,0.16666666666666666
8476,847,0.8,7,0.16666666666666666
8477,847,0.8,8,0.16666666666666666
8478,847,0.8,9,0.16666666666666666
8479,847,0.8,10,0.3333333333333333
8480,848,0.8,1,0.16666666666666666
8481,848,0.8,2,0.16666666666666666
8482,848,0.8,3,0.16666666666666666
8483,848,0.8,4,0.3333333333333333
8484,848,0.8,5,0.3333333333333333
8485,848,0.8,6,0.6666666666666666
8486,848,0.8,7,0.6666666666666666
8487,848,0.8,8,0.6666666666666666
8488,848,0.8,9,0.5
8489,848,0.8,10,0.5
8490,849,0.8,1,0.8333333333333334
8491,849,0.8,2,0.3333333333333333
8492,849,0.8,3,0.3333333333333333
8493,849,0.8,4,0.3333333333333333
8494,849,0.8,5,0.3333333333333333
8495,849,0.8,6,0.3333333333333333
8496,849,0.8,7,0.3333333333333333
8497,849,0.8,8,0.3333333333333333
8498,849,0.8,9,0.3333333333333333
8499,849,0.8,10,0.16666666666666666
8500,850,0.8,1,0.5
8501,850,0.8,2,0.5
8502,850,0.8,3,0.5
8503,850,0.8,4,0.5
8504,850,0.8,5,0.5
8505,850,0.8,6,0.3333333333333333
8506,850,0.8,7,0.3333333333333333
8507,850,0.8,8,0.3333333333333333
8508,850,0.8,9,0.3333333333333333
8509,850,0.8,10,0.6666666666666666
8510,851,0.8,1,0.5
8511,851,0.8,2,0.16666666666666666
8512,851,0.8,3,0.16666666666666666
8513,851,0.8,4,0.5
8514,851,0.8,5,0.3333333333333333
8515,851,0.8,6,0.0
8516,851,0.8,7,0.0
8517,851,0.8,8,0.0
8518,851,0.8,9,0.0
8519,851,0.8,10,0.0
8520,852,0.8,1,0.0
8521,852,0.8,2,0.16666666666666666
8522,852,0.8,3,0.16666666666666666
8523,852,0.8,4,0.3333333333333333
8524,852,0.8,5,0.3333333333333333
8525,852,0.8,6,0.3333333333333333
8526,852,0.8,7,0.3333333333333333
8527,852,0.8,8,0.5
8528,852,0.8,9,0.5
8529,852,0.8,10,0.5
8530,853,0.8,1,0.3333333333333333
8531,853,0.8,2,0.6666666666666666
8532,853,0.8,3,0.6666666666666666
8533,853,0.8,4,0.3333333333333333
8534,853,0.8,5,0.5
8535,853,0.8,6,0.5
8536,853,0.8,7,0.16666666666666666
8537,853,0.8,8,0.16666666666666666
8538,853,0.8,9,0.16666666666666666
8539,853,0.8,10,0.0
8540,854,0.8,1,0.6666666666666666
8541,854,0.8,2,0.6666666666666666
8542,854,0.8,3,0.6666666666666666
8543,854,0.8,4,0.6666666666666666
8544,854,0.8,5,0.6666666666666666
8545,854,0.8,6,0.6666666666666666
8546,854,0.8,7,0.5
8547,854,0.8,8,0.5
8548,854,0.8,9,0.5
8549,854,0.8,10,0.5
8550,855,0.8,1,0.3333333333333333
8551,855,0.8,2,0.3333333333333333
8552,855,0.8,3,0.3333333333333333
8553,855,0.8,4,0.3333333333333333
8554,855,0.8,5,0.3333333333333333
8555,855,0.8,6,0.3333333333333333
8556,855,0.8,7,0.3333333333333333
8557,855,0.8,8,0.3333333333333333
8558,855,0.8,9,0.5
8559,855,0.8,10,0.5
8560,856,0.8,1,0.5
8561,856,0.8,2,0.3333333333333333
8562,856,0.8,3,0.5
8563,856,0.8,4,0.8333333333333334
8564,856,0.8,5,0.8333333333333334
8565,856,0.8,6,0.6666666666666666
8566,856,0.8,7,0.5
8567,856,0.8,8,0.6666666666666666
8568,856,0.8,9,0.5
8569,856,0.8,10,0.5
8570,857,0.8,1,0.16666666666666666
8571,857,0.8,2,0.3333333333333333
8572,857,0.8,3,0.3333333333333333
8573,857,0.8,4,0.3333333333333333
8574,857,0.8,5,0.5
8575,857,0.8,6,0.5
8576,857,0.8,7,0.5
8577,857,0.8,8,0.5
8578,857,0.8,9,0.5
8579,857,0.8,10,0.5
8580,858,0.8,1,0.8333333333333334
8581,858,0.8,2,0.8333333333333334
8582,858,0.8,3,0.6666666666666666
8583,858,0.8,4,0.8333333333333334
8584,858,0.8,5,0.8333333333333334
8585,858,0.8,6,0.8333333333333334
8586,858,0.8,7,0.8333333333333334
8587,858,0.8,8,0.8333333333333334
8588,858,0.8,9,0.8333333333333334
8589,858,0.8,10,0.8333333333333334
8590,859,0.8,1,0.5
8591,859,0.8,2,0.5
8592,859,0.8,3,0.6666666666666666
8593,859,0.8,4,0.6666666666666666
8594,859,0.8,5,0.6666666666666666
8595,859,0.8,6,0.6666666666666666
8596,859,0.8,7,0.6666666666666666
8597,859,0.8,8,0.6666666666666666
8598,859,0.8,9,0.6666666666666666
8599,859,0.8,10,0.6666666666666666
8600,860,0.8,1,0.5
8601,860,0.8,2,0.5
8602,860,0.8,3,0.3333333333333333
8603,860,0.8,4,0.3333333333333333
8604,860,0.8,5,0.3333333333333333
8605,860,0.8,6,0.3333333333333333
8606,860,0.8,7,0.5
8607,860,0.8,8,0.5
8608,860,0.8,9,0.6666666666666666
8609,860,0.8,10,0.5
8610,861,0.8,1,0.5
8611,861,0.8,2,0.5
8612,861,0.8,3,0.16666666666666666
8613,861,0.8,4,0.3333333333333333
8614,861,0.8,5,0.3333333333333333
8615,861,0.8,6,0.3333333333333333
8616,861,0.8,7,0.16666666666666666
8617,861,0.8,8,0.3333333333333333
8618,861,0.8,9,0.3333333333333333
8619,861,0.8,10,0.3333333333333333
8620,862,0.8,1,0.3333333333333333
8621,862,0.8,2,0.16666666666666666
8622,862,0.8,3,0.16666666666666666
8623,862,0.8,4,0.3333333333333333
8624,862,0.8,5,0.3333333333333333
8625,862,0.8,6,0.3333333333333333
8626,862,0.8,7,0.3333333333333333
8627,862,0.8,8,0.3333333333333333
8628,862,0.8,9,0.3333333333333333
8629,862,0.8,10,0.3333333333333333
8630,863,0.8,1,0.6666666666666666
8631,863,0.8,2,0.6666666666666666
8632,863,0.8,3,0.5
8633,863,0.8,4,0.5
8634,863,0.8,5,0.5
8635,863,0.8,6,0.5
8636,863,0.8,7,0.5
8637,863,0.8,8,0.5
8638,863,0.8,9,0.5
8639,863,0.8,10,0.6666666666666666
8640,864,0.8,1,0.3333333333333333
8641,864,0.8,2,0.5
8642,864,0.8,3,0.5
8643,864,0.8,4,0.5
8644,864,0.8,5,0.5
8645,864,0.8,6,0.5
8646,864,0.8,7,0.6666666666666666
8647,864,0.8,8,0.6666666666666666
8648,864,0.8,9,0.6666666666666666
8649,864,0.8,10,0.6666666666666666
8650,865,0.8,1,0.5
8651,865,0.8,2,0.6666666666666666
8652,865,0.8,3,0.5
8653,865,0.8,4,0.5
8654,865,0.8,5,0.3333333333333333
8655,865,0.8,6,0.3333333333333333
8656,865,0.8,7,0.3333333333333333
8657,865,0.8,8,0.6666666666666666
8658,865,0.8,9,0.6666666666666666
8659,865,0.8,10,0.6666666666666666
8660,866,0.8,1,0.16666666666666666
8661,866,0.8,2,0.3333333333333333
8662,866,0.8,3,0.3333333333333333
8663,866,0.8,4,0.3333333333333333
8664,866,0.8,5,0.3333333333333333
8665,866,0.8,6,0.3333333333333333
8666,866,0.8,7,0.3333333333333333
8667,866,0.8,8,0.3333333333333333
8668,866,0.8,9,0.3333333333333333
8669,866,0.8,10,0.16666666666666666
8670,867,0.8,1,0.8333333333333334
8671,867,0.8,2,0.8333333333333334
8672,867,0.8,3,0.8333333333333334
8673,867,0.8,4,0.8333333333333334
8674,867,0.8,5,0.8333333333333334
8675,867,0.8,6,0.8333333333333334
8676,867,0.8,7,0.5
8677,867,0.8,8,0.8333333333333334
8678,867,0.8,9,0.6666666666666666
8679,867,0.8,10,0.6666666666666666
8680,868,0.8,1,0.5
8681,868,0.8,2,0.3333333333333333
8682,868,0.8,3,0.6666666666666666
8683,868,0.8,4,0.5
8684,868,0.8,5,0.6666666666666666
8685,868,0.8,6,0.5
8686,868,0.8,7,0.5
8687,868,0.8,8,0.0
8688,868,0.8,9,0.16666666666666666
8689,868,0.8,10,0.16666666666666666
8690,869,0.8,1,0.5
8691,869,0.8,2,0.5
8692,869,0.8,3,0.5
8693,869,0.8,4,0.0
8694,869,0.8,5,0.16666666666666666
8695,869,0.8,6,0.16666666666666666
8696,869,0.8,7,0.16666666666666666
8697,869,0.8,8,0.16666666666666666
8698,869,0.8,9,0.16666666666666666
8699,869,0.8,10,0.16666666666666666
8700,870,0.8,1,0.5
8701,870,0.8,2,0.0
8702,870,0.8,3,0.0
8703,870,0.8,4,0.0
8704,870,0.8,5,0.0
8705,870,0.8,6,0.16666666666666666
8706,870,0.8,7,0.16666666666666666
8707,870,0.8,8,0.16666666666666666
8708,870,0.8,9,0.16666666666666666
8709,870,0.8,10,0.6666666666666666
8710,871,0.8,1,0.3333333333333333
8711,871,0.8,2,0.5
8712,871,0.8,3,0.3333333333333333
8713,871,0.8,4,0.16666666666666666
8714,871,0.8,5,0.16666666666666666
8715,871,0.8,6,0.3333333333333333
8716,871,0.8,7,0.3333333333333333
8717,871,0.8,8,0.3333333333333333
8718,871,0.8,9,0.3333333333333333
8719,871,0.8,10,0.3333333333333333
8720,872,0.8,1,0.6666666666666666
8721,872,0.8,2,0.6666666666666666
8722,872,0.8,3,0.5
8723,872,0.8,4,0.5
8724,872,0.8,5,0.3333333333333333
8725,872,0.8,6,0.3333333333333333
8726,872,0.8,7,0.3333333333333333
8727,872,0.8,8,0.5
8728,872,0.8,9,0.6666666666666666
8729,872,0.8,10,0.5
8730,873,0.8,1,0.3333333333333333
8731,873,0.8,2,0.3333333333333333
8732,873,0.8,3,0.3333333333333333
8733,873,0.8,4,0.3333333333333333
8734,873,0.8,5,0.5
8735,873,0.8,6,0.5
8736,873,0.8,7,0.5
8737,873,0.8,8,0.5
8738,873,0.8,9,0.5
8739,873,0.8,10,0.5
8740,874,0.8,1,0.16666666666666666
8741,874,0.8,2,0.16666666666666666
8742,874,0.8,3,0.16666666666666666
8743,874,0.8,4,0.3333333333333333
8744,874,0.8,5,0.6666666666666666
8745,874,0.8,6,0.6666666666666666
8746,874,0.8,7,0.6666666666666666
8747,874,0.8,8,0.8333333333333334
8748,874,0.8,9,0.8333333333333334
8749,874,0.8,10,0.8333333333333334
8750,875,0.8,1,0.16666666666666666
8751,875,0.8,2,0.16666666666666666
8752,875,0.8,3,0.16666666666666666
8753,875,0.8,4,0.16666666666666666
8754,875,0.8,5,0.3333333333333333
8755,875,0.8,6,0.5
8756,875,0.8,7,0.5
8757,875,0.8,8,0.6666666666666666
