rowid,runID,noise_level,round,performance
79051,790,0.8,52,0.3333333333333333
79052,790,0.8,53,0.26666666666666666
79053,790,0.8,54,0.26666666666666666
79054,790,0.8,55,0.3333333333333333
79055,790,0.8,56,0.3333333333333333
79056,790,0.8,57,0.26666666666666666
79057,790,0.8,58,0.26666666666666666
79058,790,0.8,59,0.26666666666666666
79059,790,0.8,60,0.26666666666666666
79060,790,0.8,61,0.2
79061,790,0.8,62,0.3333333333333333
79062,790,0.8,63,0.3333333333333333
79063,790,0.8,64,0.3333333333333333
79064,790,0.8,65,0.3333333333333333
79065,790,0.8,66,0.3333333333333333
79066,790,0.8,67,0.3333333333333333
79067,790,0.8,68,0.3333333333333333
79068,790,0.8,69,0.3333333333333333
79069,790,0.8,70,0.26666666666666666
79070,790,0.8,71,0.26666666666666666
79071,790,0.8,72,0.26666666666666666
79072,790,0.8,73,0.26666666666666666
79073,790,0.8,74,0.26666666666666666
79074,790,0.8,75,0.26666666666666666
79075,790,0.8,76,0.26666666666666666
79076,790,0.8,77,0.26666666666666666
79077,790,0.8,78,0.26666666666666666
79078,790,0.8,79,0.26666666666666666
79079,790,0.8,80,0.26666666666666666
79080,790,0.8,81,0.3333333333333333
79081,790,0.8,82,0.3333333333333333
79082,790,0.8,83,0.26666666666666666
79083,790,0.8,84,0.26666666666666666
79084,790,0.8,85,0.26666666666666666
79085,790,0.8,86,0.26666666666666666
79086,790,0.8,87,0.26666666666666666
79087,790,0.8,88,0.3333333333333333
79088,790,0.8,89,0.3333333333333333
79089,790,0.8,90,0.26666666666666666
79090,790,0.8,91,0.3333333333333333
79091,790,0.8,92,0.3333333333333333
79092,790,0.8,93,0.3333333333333333
79093,790,0.8,94,0.3333333333333333
79094,790,0.8,95,0.26666666666666666
79095,790,0.8,96,0.26666666666666666
79096,790,0.8,97,0.3333333333333333
79097,790,0.8,98,0.3333333333333333
79098,790,0.8,99,0.2
79099,790,0.8,100,0.2
79100,791,0.8,1,0.13333333333333333
79101,791,0.8,2,0.13333333333333333
79102,791,0.8,3,0.13333333333333333
79103,791,0.8,4,0.13333333333333333
79104,791,0.8,5,0.13333333333333333
79105,791,0.8,6,0.13333333333333333
79106,791,0.8,7,0.13333333333333333
79107,791,0.8,8,0.13333333333333333
79108,791,0.8,9,0.13333333333333333
79109,791,0.8,10,0.13333333333333333
79110,791,0.8,11,0.13333333333333333
79111,791,0.8,12,0.13333333333333333
79112,791,0.8,13,0.2
79113,791,0.8,14,0.13333333333333333
79114,791,0.8,15,0.06666666666666667
79115,791,0.8,16,0.13333333333333333
79116,791,0.8,17,0.13333333333333333
79117,791,0.8,18,0.13333333333333333
79118,791,0.8,19,0.13333333333333333
79119,791,0.8,20,0.13333333333333333
79120,791,0.8,21,0.13333333333333333
79121,791,0.8,22,0.13333333333333333
79122,791,0.8,23,0.13333333333333333
79123,791,0.8,24,0.06666666666666667
79124,791,0.8,25,0.06666666666666667
79125,791,0.8,26,0.13333333333333333
79126,791,0.8,27,0.06666666666666667
79127,791,0.8,28,0.06666666666666667
79128,791,0.8,29,0.13333333333333333
79129,791,0.8,30,0.13333333333333333
79130,791,0.8,31,0.13333333333333333
79131,791,0.8,32,0.13333333333333333
79132,791,0.8,33,0.13333333333333333
79133,791,0.8,34,0.13333333333333333
79134,791,0.8,35,0.13333333333333333
79135,791,0.8,36,0.13333333333333333
79136,791,0.8,37,0.13333333333333333
79137,791,0.8,38,0.13333333333333333
79138,791,0.8,39,0.13333333333333333
79139,791,0.8,40,0.2
79140,791,0.8,41,0.2
79141,791,0.8,42,0.13333333333333333
79142,791,0.8,43,0.13333333333333333
79143,791,0.8,44,0.06666666666666667
79144,791,0.8,45,0.0
79145,791,0.8,46,0.0
79146,791,0.8,47,0.06666666666666667
79147,791,0.8,48,0.06666666666666667
79148,791,0.8,49,0.06666666666666667
79149,791,0.8,50,0.06666666666666667
79150,791,0.8,51,0.3333333333333333
79151,791,0.8,52,0.3333333333333333
79152,791,0.8,53,0.4
79153,791,0.8,54,0.4
79154,791,0.8,55,0.4666666666666667
79155,791,0.8,56,0.4666666666666667
79156,791,0.8,57,0.4
79157,791,0.8,58,0.3333333333333333
79158,791,0.8,59,0.3333333333333333
79159,791,0.8,60,0.3333333333333333
79160,791,0.8,61,0.3333333333333333
79161,791,0.8,62,0.3333333333333333
79162,791,0.8,63,0.3333333333333333
79163,791,0.8,64,0.3333333333333333
79164,791,0.8,65,0.26666666666666666
79165,791,0.8,66,0.2
79166,791,0.8,67,0.2
79167,791,0.8,68,0.2
79168,791,0.8,69,0.26666666666666666
79169,791,0.8,70,0.26666666666666666
79170,791,0.8,71,0.3333333333333333
79171,791,0.8,72,0.3333333333333333
79172,791,0.8,73,0.4666666666666667
79173,791,0.8,74,0.3333333333333333
79174,791,0.8,75,0.3333333333333333
79175,791,0.8,76,0.4
79176,791,0.8,77,0.4
79177,791,0.8,78,0.4
79178,791,0.8,79,0.4
79179,791,0.8,80,0.4
79180,791,0.8,81,0.4
79181,791,0.8,82,0.4
79182,791,0.8,83,0.4
79183,791,0.8,84,0.4
79184,791,0.8,85,0.4
79185,791,0.8,86,0.4
79186,791,0.8,87,0.4
79187,791,0.8,88,0.3333333333333333
79188,791,0.8,89,0.4666666666666667
79189,791,0.8,90,0.4666666666666667
79190,791,0.8,91,0.4
79191,791,0.8,92,0.4
79192,791,0.8,93,0.4
79193,791,0.8,94,0.4
79194,791,0.8,95,0.4666666666666667
79195,791,0.8,96,0.4
79196,791,0.8,97,0.4
79197,791,0.8,98,0.4
79198,791,0.8,99,0.4
79199,791,0.8,100,0.4
79200,792,0.8,1,0.4666666666666667
79201,792,0.8,2,0.4666666666666667
79202,792,0.8,3,0.26666666666666666
79203,792,0.8,4,0.4
79204,792,0.8,5,0.4
79205,792,0.8,6,0.3333333333333333
79206,792,0.8,7,0.4
79207,792,0.8,8,0.4
79208,792,0.8,9,0.4666666666666667
79209,792,0.8,10,0.4666666666666667
79210,792,0.8,11,0.4666666666666667
79211,792,0.8,12,0.4
79212,792,0.8,13,0.3333333333333333
79213,792,0.8,14,0.3333333333333333
79214,792,0.8,15,0.4
79215,792,0.8,16,0.4
79216,792,0.8,17,0.4
79217,792,0.8,18,0.4
79218,792,0.8,19,0.4
79219,792,0.8,20,0.4
79220,792,0.8,21,0.3333333333333333
79221,792,0.8,22,0.4
79222,792,0.8,23,0.4
79223,792,0.8,24,0.3333333333333333
79224,792,0.8,25,0.3333333333333333
79225,792,0.8,26,0.3333333333333333
79226,792,0.8,27,0.3333333333333333
79227,792,0.8,28,0.3333333333333333
79228,792,0.8,29,0.26666666666666666
79229,792,0.8,30,0.26666666666666666
79230,792,0.8,31,0.26666666666666666
79231,792,0.8,32,0.26666666666666666
79232,792,0.8,33,0.4666666666666667
79233,792,0.8,34,0.4666666666666667
79234,792,0.8,35,0.4
79235,792,0.8,36,0.4
79236,792,0.8,37,0.4
79237,792,0.8,38,0.4
79238,792,0.8,39,0.4
79239,792,0.8,40,0.4
79240,792,0.8,41,0.4666666666666667
79241,792,0.8,42,0.4
79242,792,0.8,43,0.4
79243,792,0.8,44,0.4666666666666667
79244,792,0.8,45,0.4666666666666667
79245,792,0.8,46,0.4666666666666667
79246,792,0.8,47,0.4666666666666667
79247,792,0.8,48,0.5333333333333333
79248,792,0.8,49,0.6
79249,792,0.8,50,0.6
79250,792,0.8,51,0.6
79251,792,0.8,52,0.6
79252,792,0.8,53,0.6
79253,792,0.8,54,0.5333333333333333
79254,792,0.8,55,0.5333333333333333
79255,792,0.8,56,0.5333333333333333
79256,792,0.8,57,0.5333333333333333
79257,792,0.8,58,0.6
79258,792,0.8,59,0.6
79259,792,0.8,60,0.6
79260,792,0.8,61,0.6666666666666666
79261,792,0.8,62,0.6666666666666666
79262,792,0.8,63,0.6666666666666666
79263,792,0.8,64,0.6666666666666666
79264,792,0.8,65,0.6666666666666666
79265,792,0.8,66,0.6666666666666666
79266,792,0.8,67,0.4666666666666667
79267,792,0.8,68,0.4666666666666667
79268,792,0.8,69,0.5333333333333333
79269,792,0.8,70,0.5333333333333333
79270,792,0.8,71,0.5333333333333333
79271,792,0.8,72,0.4666666666666667
79272,792,0.8,73,0.4666666666666667
79273,792,0.8,74,0.4666666666666667
79274,792,0.8,75,0.5333333333333333
79275,792,0.8,76,0.5333333333333333
79276,792,0.8,77,0.5333333333333333
79277,792,0.8,78,0.4666666666666667
79278,792,0.8,79,0.7333333333333333
79279,792,0.8,80,0.6
79280,792,0.8,81,0.6
79281,792,0.8,82,0.6
79282,792,0.8,83,0.6
79283,792,0.8,84,0.6666666666666666
79284,792,0.8,85,0.6666666666666666
79285,792,0.8,86,0.6666666666666666
79286,792,0.8,87,0.6666666666666666
79287,792,0.8,88,0.6666666666666666
79288,792,0.8,89,0.6666666666666666
79289,792,0.8,90,0.6
79290,792,0.8,91,0.6
79291,792,0.8,92,0.6
79292,792,0.8,93,0.6
79293,792,0.8,94,0.6
79294,792,0.8,95,0.6
79295,792,0.8,96,0.6
79296,792,0.8,97,0.6
79297,792,0.8,98,0.6
79298,792,0.8,99,0.5333333333333333
79299,792,0.8,100,0.5333333333333333
79300,793,0.8,1,0.4666666666666667
79301,793,0.8,2,0.4
79302,793,0.8,3,0.4
79303,793,0.8,4,0.4
79304,793,0.8,5,0.3333333333333333
79305,793,0.8,6,0.3333333333333333
79306,793,0.8,7,0.3333333333333333
79307,793,0.8,8,0.3333333333333333
79308,793,0.8,9,0.3333333333333333
79309,793,0.8,10,0.3333333333333333
79310,793,0.8,11,0.3333333333333333
79311,793,0.8,12,0.3333333333333333
79312,793,0.8,13,0.4
79313,793,0.8,14,0.3333333333333333
79314,793,0.8,15,0.3333333333333333
79315,793,0.8,16,0.3333333333333333
79316,793,0.8,17,0.3333333333333333
79317,793,0.8,18,0.3333333333333333
79318,793,0.8,19,0.3333333333333333
79319,793,0.8,20,0.26666666666666666
79320,793,0.8,21,0.26666666666666666
79321,793,0.8,22,0.26666666666666666
79322,793,0.8,23,0.26666666666666666
79323,793,0.8,24,0.26666666666666666
79324,793,0.8,25,0.26666666666666666
79325,793,0.8,26,0.3333333333333333
79326,793,0.8,27,0.4
79327,793,0.8,28,0.3333333333333333
79328,793,0.8,29,0.3333333333333333
79329,793,0.8,30,0.3333333333333333
79330,793,0.8,31,0.3333333333333333
79331,793,0.8,32,0.3333333333333333
79332,793,0.8,33,0.3333333333333333
79333,793,0.8,34,0.26666666666666666
79334,793,0.8,35,0.26666666666666666
79335,793,0.8,36,0.26666666666666666
79336,793,0.8,37,0.26666666666666666
79337,793,0.8,38,0.26666666666666666
79338,793,0.8,39,0.26666666666666666
79339,793,0.8,40,0.26666666666666666
79340,793,0.8,41,0.26666666666666666
79341,793,0.8,42,0.26666666666666666
79342,793,0.8,43,0.26666666666666666
79343,793,0.8,44,0.26666666666666666
79344,793,0.8,45,0.26666666666666666
79345,793,0.8,46,0.26666666666666666
79346,793,0.8,47,0.26666666666666666
79347,793,0.8,48,0.26666666666666666
79348,793,0.8,49,0.26666666666666666
79349,793,0.8,50,0.26666666666666666
79350,793,0.8,51,0.3333333333333333
79351,793,0.8,52,0.26666666666666666
79352,793,0.8,53,0.26666666666666666
79353,793,0.8,54,0.26666666666666666
79354,793,0.8,55,0.26666666666666666
79355,793,0.8,56,0.26666666666666666
79356,793,0.8,57,0.26666666666666666
79357,793,0.8,58,0.26666666666666666
79358,793,0.8,59,0.3333333333333333
79359,793,0.8,60,0.3333333333333333
79360,793,0.8,61,0.4
79361,793,0.8,62,0.4666666666666667
79362,793,0.8,63,0.4666666666666667
79363,793,0.8,64,0.4666666666666667
79364,793,0.8,65,0.4666666666666667
79365,793,0.8,66,0.4666666666666667
79366,793,0.8,67,0.4
79367,793,0.8,68,0.4
79368,793,0.8,69,0.4666666666666667
79369,793,0.8,70,0.4666666666666667
79370,793,0.8,71,0.4
79371,793,0.8,72,0.4
79372,793,0.8,73,0.4
79373,793,0.8,74,0.4
79374,793,0.8,75,0.4
79375,793,0.8,76,0.4
79376,793,0.8,77,0.4
79377,793,0.8,78,0.4
79378,793,0.8,79,0.4
79379,793,0.8,80,0.4666666666666667
79380,793,0.8,81,0.4666666666666667
79381,793,0.8,82,0.4
79382,793,0.8,83,0.4
79383,793,0.8,84,0.4
79384,793,0.8,85,0.4
79385,793,0.8,86,0.5333333333333333
79386,793,0.8,87,0.4666666666666667
79387,793,0.8,88,0.5333333333333333
79388,793,0.8,89,0.5333333333333333
79389,793,0.8,90,0.6
79390,793,0.8,91,0.6
79391,793,0.8,92,0.4666666666666667
79392,793,0.8,93,0.4666666666666667
79393,793,0.8,94,0.4666666666666667
79394,793,0.8,95,0.4666666666666667
79395,793,0.8,96,0.5333333333333333
79396,793,0.8,97,0.5333333333333333
79397,793,0.8,98,0.5333333333333333
79398,793,0.8,99,0.4666666666666667
79399,793,0.8,100,0.4666666666666667
79400,794,0.8,1,0.26666666666666666
79401,794,0.8,2,0.26666666666666666
79402,794,0.8,3,0.4666666666666667
79403,794,0.8,4,0.4
79404,794,0.8,5,0.4
79405,794,0.8,6,0.6
79406,794,0.8,7,0.6
79407,794,0.8,8,0.5333333333333333
79408,794,0.8,9,0.5333333333333333
79409,794,0.8,10,0.5333333333333333
79410,794,0.8,11,0.6666666666666666
79411,794,0.8,12,0.6
79412,794,0.8,13,0.6
79413,794,0.8,14,0.6
79414,794,0.8,15,0.5333333333333333
79415,794,0.8,16,0.5333333333333333
79416,794,0.8,17,0.5333333333333333
79417,794,0.8,18,0.4666666666666667
79418,794,0.8,19,0.4666666666666667
79419,794,0.8,20,0.5333333333333333
79420,794,0.8,21,0.5333333333333333
79421,794,0.8,22,0.5333333333333333
79422,794,0.8,23,0.5333333333333333
79423,794,0.8,24,0.6
79424,794,0.8,25,0.6
79425,794,0.8,26,0.6
79426,794,0.8,27,0.6
79427,794,0.8,28,0.6666666666666666
79428,794,0.8,29,0.6666666666666666
79429,794,0.8,30,0.6666666666666666
79430,794,0.8,31,0.7333333333333333
79431,794,0.8,32,0.6666666666666666
79432,794,0.8,33,0.6666666666666666
79433,794,0.8,34,0.6666666666666666
79434,794,0.8,35,0.6666666666666666
79435,794,0.8,36,0.6
79436,794,0.8,37,0.6666666666666666
79437,794,0.8,38,0.6666666666666666
79438,794,0.8,39,0.6
79439,794,0.8,40,0.6666666666666666
79440,794,0.8,41,0.6666666666666666
79441,794,0.8,42,0.6
79442,794,0.8,43,0.6
79443,794,0.8,44,0.6
79444,794,0.8,45,0.6666666666666666
79445,794,0.8,46,0.6666666666666666
79446,794,0.8,47,0.6666666666666666
79447,794,0.8,48,0.6666666666666666
79448,794,0.8,49,0.6
79449,794,0.8,50,0.5333333333333333
79450,794,0.8,51,0.6
79451,794,0.8,52,0.6
79452,794,0.8,53,0.5333333333333333
79453,794,0.8,54,0.5333333333333333
79454,794,0.8,55,0.5333333333333333
79455,794,0.8,56,0.6
79456,794,0.8,57,0.6
79457,794,0.8,58,0.6666666666666666
79458,794,0.8,59,0.6
79459,794,0.8,60,0.5333333333333333
79460,794,0.8,61,0.5333333333333333
79461,794,0.8,62,0.6
79462,794,0.8,63,0.5333333333333333
79463,794,0.8,64,0.6
79464,794,0.8,65,0.5333333333333333
79465,794,0.8,66,0.6
79466,794,0.8,67,0.6
79467,794,0.8,68,0.5333333333333333
79468,794,0.8,69,0.5333333333333333
79469,794,0.8,70,0.5333333333333333
79470,794,0.8,71,0.5333333333333333
79471,794,0.8,72,0.5333333333333333
79472,794,0.8,73,0.5333333333333333
79473,794,0.8,74,0.5333333333333333
79474,794,0.8,75,0.5333333333333333
79475,794,0.8,76,0.5333333333333333
79476,794,0.8,77,0.5333333333333333
79477,794,0.8,78,0.6
79478,794,0.8,79,0.5333333333333333
79479,794,0.8,80,0.5333333333333333
79480,794,0.8,81,0.5333333333333333
79481,794,0.8,82,0.5333333333333333
79482,794,0.8,83,0.5333333333333333
79483,794,0.8,84,0.5333333333333333
79484,794,0.8,85,0.5333333333333333
79485,794,0.8,86,0.5333333333333333
79486,794,0.8,87,0.5333333333333333
79487,794,0.8,88,0.5333333333333333
79488,794,0.8,89,0.5333333333333333
79489,794,0.8,90,0.5333333333333333
79490,794,0.8,91,0.5333333333333333
79491,794,0.8,92,0.5333333333333333
79492,794,0.8,93,0.6
79493,794,0.8,94,0.6666666666666666
79494,794,0.8,95,0.6
79495,794,0.8,96,0.6
79496,794,0.8,97,0.6
79497,794,0.8,98,0.6
79498,794,0.8,99,0.6
79499,794,0.8,100,0.6
79500,795,0.8,1,0.3333333333333333
79501,795,0.8,2,0.3333333333333333
79502,795,0.8,3,0.26666666666666666
79503,795,0.8,4,0.2
79504,795,0.8,5,0.26666666666666666
79505,795,0.8,6,0.4
79506,795,0.8,7,0.5333333333333333
79507,795,0.8,8,0.4666666666666667
79508,795,0.8,9,0.4666666666666667
79509,795,0.8,10,0.4666666666666667
79510,795,0.8,11,0.4666666666666667
79511,795,0.8,12,0.4666666666666667
79512,795,0.8,13,0.4666666666666667
79513,795,0.8,14,0.4666666666666667
79514,795,0.8,15,0.4666666666666667
79515,795,0.8,16,0.4666666666666667
79516,795,0.8,17,0.4666666666666667
79517,795,0.8,18,0.4
79518,795,0.8,19,0.3333333333333333
79519,795,0.8,20,0.4
79520,795,0.8,21,0.3333333333333333
79521,795,0.8,22,0.4
79522,795,0.8,23,0.4666666666666667
79523,795,0.8,24,0.4
79524,795,0.8,25,0.4
79525,795,0.8,26,0.4
79526,795,0.8,27,0.3333333333333333
79527,795,0.8,28,0.3333333333333333
79528,795,0.8,29,0.3333333333333333
79529,795,0.8,30,0.3333333333333333
79530,795,0.8,31,0.3333333333333333
79531,795,0.8,32,0.3333333333333333
79532,795,0.8,33,0.3333333333333333
79533,795,0.8,34,0.3333333333333333
79534,795,0.8,35,0.4
79535,795,0.8,36,0.4
79536,795,0.8,37,0.4
79537,795,0.8,38,0.4
79538,795,0.8,39,0.4
79539,795,0.8,40,0.3333333333333333
79540,795,0.8,41,0.3333333333333333
79541,795,0.8,42,0.3333333333333333
79542,795,0.8,43,0.3333333333333333
79543,795,0.8,44,0.3333333333333333
79544,795,0.8,45,0.2
79545,795,0.8,46,0.26666666666666666
79546,795,0.8,47,0.3333333333333333
79547,795,0.8,48,0.3333333333333333
79548,795,0.8,49,0.4666666666666667
79549,795,0.8,50,0.4666666666666667
79550,795,0.8,51,0.4666666666666667
79551,795,0.8,52,0.5333333333333333
79552,795,0.8,53,0.5333333333333333
79553,795,0.8,54,0.4666666666666667
79554,795,0.8,55,0.4666666666666667
79555,795,0.8,56,0.4666666666666667
79556,795,0.8,57,0.4
79557,795,0.8,58,0.5333333333333333
79558,795,0.8,59,0.3333333333333333
79559,795,0.8,60,0.3333333333333333
79560,795,0.8,61,0.4
79561,795,0.8,62,0.4
79562,795,0.8,63,0.4
79563,795,0.8,64,0.4
79564,795,0.8,65,0.4
79565,795,0.8,66,0.3333333333333333
79566,795,0.8,67,0.3333333333333333
79567,795,0.8,68,0.4
79568,795,0.8,69,0.4
79569,795,0.8,70,0.4
79570,795,0.8,71,0.4
79571,795,0.8,72,0.4
79572,795,0.8,73,0.4
79573,795,0.8,74,0.4
79574,795,0.8,75,0.4666666666666667
79575,795,0.8,76,0.4666666666666667
79576,795,0.8,77,0.4666666666666667
79577,795,0.8,78,0.4666666666666667
79578,795,0.8,79,0.4
79579,795,0.8,80,0.4
79580,795,0.8,81,0.4
79581,795,0.8,82,0.4666666666666667
79582,795,0.8,83,0.4666666666666667
79583,795,0.8,84,0.4666666666666667
79584,795,0.8,85,0.4666666666666667
79585,795,0.8,86,0.4666666666666667
79586,795,0.8,87,0.4666666666666667
79587,795,0.8,88,0.4666666666666667
79588,795,0.8,89,0.4666666666666667
79589,795,0.8,90,0.4666666666666667
79590,795,0.8,91,0.4666666666666667
79591,795,0.8,92,0.4666666666666667
79592,795,0.8,93,0.4666666666666667
79593,795,0.8,94,0.4
79594,795,0.8,95,0.4
79595,795,0.8,96,0.3333333333333333
79596,795,0.8,97,0.4666666666666667
79597,795,0.8,98,0.4666666666666667
79598,795,0.8,99,0.3333333333333333
79599,795,0.8,100,0.3333333333333333
79600,796,0.8,1,0.26666666666666666
79601,796,0.8,2,0.3333333333333333
79602,796,0.8,3,0.3333333333333333
79603,796,0.8,4,0.2
79604,796,0.8,5,0.2
79605,796,0.8,6,0.2
79606,796,0.8,7,0.4
79607,796,0.8,8,0.4
79608,796,0.8,9,0.4
79609,796,0.8,10,0.4666666666666667
79610,796,0.8,11,0.4666666666666667
79611,796,0.8,12,0.4666666666666667
79612,796,0.8,13,0.4666666666666667
79613,796,0.8,14,0.4
79614,796,0.8,15,0.3333333333333333
79615,796,0.8,16,0.3333333333333333
79616,796,0.8,17,0.3333333333333333
79617,796,0.8,18,0.3333333333333333
79618,796,0.8,19,0.26666666666666666
79619,796,0.8,20,0.26666666666666666
79620,796,0.8,21,0.4
79621,796,0.8,22,0.4
79622,796,0.8,23,0.4
79623,796,0.8,24,0.3333333333333333
79624,796,0.8,25,0.3333333333333333
79625,796,0.8,26,0.3333333333333333
79626,796,0.8,27,0.3333333333333333
79627,796,0.8,28,0.3333333333333333
79628,796,0.8,29,0.3333333333333333
79629,796,0.8,30,0.3333333333333333
79630,796,0.8,31,0.3333333333333333
79631,796,0.8,32,0.3333333333333333
79632,796,0.8,33,0.4
79633,796,0.8,34,0.4
79634,796,0.8,35,0.4
79635,796,0.8,36,0.4
79636,796,0.8,37,0.3333333333333333
79637,796,0.8,38,0.3333333333333333
79638,796,0.8,39,0.3333333333333333
79639,796,0.8,40,0.3333333333333333
79640,796,0.8,41,0.3333333333333333
79641,796,0.8,42,0.4
79642,796,0.8,43,0.3333333333333333
79643,796,0.8,44,0.4
79644,796,0.8,45,0.4
79645,796,0.8,46,0.4
79646,796,0.8,47,0.5333333333333333
79647,796,0.8,48,0.5333333333333333
79648,796,0.8,49,0.4666666666666667
79649,796,0.8,50,0.4666666666666667
79650,796,0.8,51,0.4
79651,796,0.8,52,0.4
79652,796,0.8,53,0.3333333333333333
79653,796,0.8,54,0.4
79654,796,0.8,55,0.4
79655,796,0.8,56,0.3333333333333333
79656,796,0.8,57,0.3333333333333333
79657,796,0.8,58,0.3333333333333333
79658,796,0.8,59,0.4
79659,796,0.8,60,0.4
79660,796,0.8,61,0.4
79661,796,0.8,62,0.4
79662,796,0.8,63,0.4
79663,796,0.8,64,0.3333333333333333
79664,796,0.8,65,0.3333333333333333
79665,796,0.8,66,0.3333333333333333
79666,796,0.8,67,0.3333333333333333
79667,796,0.8,68,0.3333333333333333
79668,796,0.8,69,0.3333333333333333
79669,796,0.8,70,0.3333333333333333
79670,796,0.8,71,0.3333333333333333
79671,796,0.8,72,0.4
79672,796,0.8,73,0.4
79673,796,0.8,74,0.3333333333333333
79674,796,0.8,75,0.26666666666666666
79675,796,0.8,76,0.26666666666666666
79676,796,0.8,77,0.26666666666666666
79677,796,0.8,78,0.4666666666666667
79678,796,0.8,79,0.5333333333333333
79679,796,0.8,80,0.5333333333333333
79680,796,0.8,81,0.4666666666666667
79681,796,0.8,82,0.4
79682,796,0.8,83,0.4
79683,796,0.8,84,0.4
79684,796,0.8,85,0.4666666666666667
79685,796,0.8,86,0.4666666666666667
79686,796,0.8,87,0.4
79687,796,0.8,88,0.4666666666666667
79688,796,0.8,89,0.4
79689,796,0.8,90,0.4
79690,796,0.8,91,0.3333333333333333
79691,796,0.8,92,0.3333333333333333
79692,796,0.8,93,0.3333333333333333
79693,796,0.8,94,0.4666666666666667
79694,796,0.8,95,0.4666666666666667
79695,796,0.8,96,0.4666666666666667
79696,796,0.8,97,0.4666666666666667
79697,796,0.8,98,0.4666666666666667
79698,796,0.8,99,0.4666666666666667
79699,796,0.8,100,0.4666666666666667
79700,797,0.8,1,0.4
79701,797,0.8,2,0.4
79702,797,0.8,3,0.3333333333333333
79703,797,0.8,4,0.4666666666666667
79704,797,0.8,5,0.5333333333333333
79705,797,0.8,6,0.4
79706,797,0.8,7,0.4
79707,797,0.8,8,0.4666666666666667
79708,797,0.8,9,0.3333333333333333
79709,797,0.8,10,0.3333333333333333
79710,797,0.8,11,0.3333333333333333
79711,797,0.8,12,0.4
79712,797,0.8,13,0.4666666666666667
79713,797,0.8,14,0.4666666666666667
79714,797,0.8,15,0.4
79715,797,0.8,16,0.4
79716,797,0.8,17,0.4
79717,797,0.8,18,0.4
79718,797,0.8,19,0.3333333333333333
79719,797,0.8,20,0.3333333333333333
79720,797,0.8,21,0.4
79721,797,0.8,22,0.4
79722,797,0.8,23,0.26666666666666666
79723,797,0.8,24,0.2
79724,797,0.8,25,0.26666666666666666
79725,797,0.8,26,0.26666666666666666
79726,797,0.8,27,0.2
79727,797,0.8,28,0.4
79728,797,0.8,29,0.4
79729,797,0.8,30,0.4
79730,797,0.8,31,0.3333333333333333
79731,797,0.8,32,0.4
79732,797,0.8,33,0.3333333333333333
79733,797,0.8,34,0.3333333333333333
79734,797,0.8,35,0.3333333333333333
79735,797,0.8,36,0.26666666666666666
79736,797,0.8,37,0.26666666666666666
79737,797,0.8,38,0.26666666666666666
79738,797,0.8,39,0.26666666666666666
79739,797,0.8,40,0.26666666666666666
79740,797,0.8,41,0.26666666666666666
79741,797,0.8,42,0.26666666666666666
79742,797,0.8,43,0.26666666666666666
79743,797,0.8,44,0.26666666666666666
79744,797,0.8,45,0.2
79745,797,0.8,46,0.26666666666666666
79746,797,0.8,47,0.26666666666666666
79747,797,0.8,48,0.26666666666666666
79748,797,0.8,49,0.4
79749,797,0.8,50,0.5333333333333333
79750,797,0.8,51,0.5333333333333333
79751,797,0.8,52,0.6
79752,797,0.8,53,0.6
79753,797,0.8,54,0.6
79754,797,0.8,55,0.6
79755,797,0.8,56,0.6666666666666666
79756,797,0.8,57,0.6666666666666666
79757,797,0.8,58,0.6666666666666666
79758,797,0.8,59,0.6666666666666666
79759,797,0.8,60,0.6
79760,797,0.8,61,0.6
79761,797,0.8,62,0.5333333333333333
79762,797,0.8,63,0.5333333333333333
79763,797,0.8,64,0.5333333333333333
79764,797,0.8,65,0.5333333333333333
79765,797,0.8,66,0.5333333333333333
79766,797,0.8,67,0.4666666666666667
79767,797,0.8,68,0.5333333333333333
79768,797,0.8,69,0.5333333333333333
79769,797,0.8,70,0.5333333333333333
79770,797,0.8,71,0.5333333333333333
79771,797,0.8,72,0.5333333333333333
79772,797,0.8,73,0.5333333333333333
79773,797,0.8,74,0.6
79774,797,0.8,75,0.5333333333333333
79775,797,0.8,76,0.5333333333333333
79776,797,0.8,77,0.4666666666666667
79777,797,0.8,78,0.5333333333333333
79778,797,0.8,79,0.5333333333333333
79779,797,0.8,80,0.5333333333333333
79780,797,0.8,81,0.5333333333333333
79781,797,0.8,82,0.5333333333333333
79782,797,0.8,83,0.5333333333333333
79783,797,0.8,84,0.6
79784,797,0.8,85,0.5333333333333333
79785,797,0.8,86,0.6
79786,797,0.8,87,0.5333333333333333
79787,797,0.8,88,0.4666666666666667
79788,797,0.8,89,0.4666666666666667
79789,797,0.8,90,0.4666666666666667
79790,797,0.8,91,0.4666666666666667
79791,797,0.8,92,0.4666666666666667
79792,797,0.8,93,0.4666666666666667
79793,797,0.8,94,0.5333333333333333
79794,797,0.8,95,0.4666666666666667
79795,797,0.8,96,0.4666666666666667
79796,797,0.8,97,0.4
79797,797,0.8,98,0.4
79798,797,0.8,99,0.4
79799,797,0.8,100,0.4666666666666667
79800,798,0.8,1,0.13333333333333333
79801,798,0.8,2,0.3333333333333333
79802,798,0.8,3,0.3333333333333333
79803,798,0.8,4,0.3333333333333333
79804,798,0.8,5,0.3333333333333333
79805,798,0.8,6,0.3333333333333333
79806,798,0.8,7,0.3333333333333333
79807,798,0.8,8,0.3333333333333333
