rowid,runID,noise_level,round,performance
103114,1031,1.0,15,0.6666666666666666
103115,1031,1.0,16,0.6666666666666666
103116,1031,1.0,17,0.6666666666666666
103117,1031,1.0,18,0.6666666666666666
103118,1031,1.0,19,0.6666666666666666
103119,1031,1.0,20,0.6666666666666666
103120,1031,1.0,21,0.6666666666666666
103121,1031,1.0,22,0.5555555555555556
103122,1031,1.0,23,0.5555555555555556
103123,1031,1.0,24,0.5555555555555556
103124,1031,1.0,25,0.5555555555555556
103125,1031,1.0,26,0.6666666666666666
103126,1031,1.0,27,0.7777777777777778
103127,1031,1.0,28,0.6666666666666666
103128,1031,1.0,29,0.6666666666666666
103129,1031,1.0,30,0.7777777777777778
103130,1031,1.0,31,0.6666666666666666
103131,1031,1.0,32,0.6666666666666666
103132,1031,1.0,33,0.7777777777777778
103133,1031,1.0,34,0.7777777777777778
103134,1031,1.0,35,0.6666666666666666
103135,1031,1.0,36,0.6666666666666666
103136,1031,1.0,37,0.6666666666666666
103137,1031,1.0,38,0.6666666666666666
103138,1031,1.0,39,0.7777777777777778
103139,1031,1.0,40,0.7777777777777778
103140,1031,1.0,41,0.7777777777777778
103141,1031,1.0,42,0.7777777777777778
103142,1031,1.0,43,0.7777777777777778
103143,1031,1.0,44,0.7777777777777778
103144,1031,1.0,45,0.6666666666666666
103145,1031,1.0,46,0.7777777777777778
103146,1031,1.0,47,0.8888888888888888
103147,1031,1.0,48,0.7777777777777778
103148,1031,1.0,49,0.7777777777777778
103149,1031,1.0,50,0.7777777777777778
103150,1031,1.0,51,0.6666666666666666
103151,1031,1.0,52,0.4444444444444444
103152,1031,1.0,53,0.5555555555555556
103153,1031,1.0,54,0.4444444444444444
103154,1031,1.0,55,0.4444444444444444
103155,1031,1.0,56,0.5555555555555556
103156,1031,1.0,57,0.5555555555555556
103157,1031,1.0,58,0.5555555555555556
103158,1031,1.0,59,0.5555555555555556
103159,1031,1.0,60,0.6666666666666666
103160,1031,1.0,61,0.6666666666666666
103161,1031,1.0,62,0.6666666666666666
103162,1031,1.0,63,0.6666666666666666
103163,1031,1.0,64,0.6666666666666666
103164,1031,1.0,65,0.6666666666666666
103165,1031,1.0,66,0.6666666666666666
103166,1031,1.0,67,0.6666666666666666
103167,1031,1.0,68,0.5555555555555556
103168,1031,1.0,69,0.5555555555555556
103169,1031,1.0,70,0.5555555555555556
103170,1031,1.0,71,0.5555555555555556
103171,1031,1.0,72,0.4444444444444444
103172,1031,1.0,73,0.5555555555555556
103173,1031,1.0,74,0.5555555555555556
103174,1031,1.0,75,0.5555555555555556
103175,1031,1.0,76,0.5555555555555556
103176,1031,1.0,77,0.5555555555555556
103177,1031,1.0,78,0.5555555555555556
103178,1031,1.0,79,0.5555555555555556
103179,1031,1.0,80,0.5555555555555556
103180,1031,1.0,81,0.5555555555555556
103181,1031,1.0,82,0.6666666666666666
103182,1031,1.0,83,0.6666666666666666
103183,1031,1.0,84,0.5555555555555556
103184,1031,1.0,85,0.5555555555555556
103185,1031,1.0,86,0.4444444444444444
103186,1031,1.0,87,0.5555555555555556
103187,1031,1.0,88,0.5555555555555556
103188,1031,1.0,89,0.4444444444444444
103189,1031,1.0,90,0.6666666666666666
103190,1031,1.0,91,0.7777777777777778
103191,1031,1.0,92,0.7777777777777778
103192,1031,1.0,93,0.5555555555555556
103193,1031,1.0,94,0.5555555555555556
103194,1031,1.0,95,0.5555555555555556
103195,1031,1.0,96,0.6666666666666666
103196,1031,1.0,97,0.6666666666666666
103197,1031,1.0,98,0.6666666666666666
103198,1031,1.0,99,0.6666666666666666
103199,1031,1.0,100,0.6666666666666666
103200,1032,1.0,1,0.1111111111111111
103201,1032,1.0,2,0.1111111111111111
103202,1032,1.0,3,0.4444444444444444
103203,1032,1.0,4,0.4444444444444444
103204,1032,1.0,5,0.1111111111111111
103205,1032,1.0,6,0.3333333333333333
103206,1032,1.0,7,0.3333333333333333
103207,1032,1.0,8,0.3333333333333333
103208,1032,1.0,9,0.4444444444444444
103209,1032,1.0,10,0.4444444444444444
103210,1032,1.0,11,0.4444444444444444
103211,1032,1.0,12,0.3333333333333333
103212,1032,1.0,13,0.3333333333333333
103213,1032,1.0,14,0.4444444444444444
103214,1032,1.0,15,0.4444444444444444
103215,1032,1.0,16,0.4444444444444444
103216,1032,1.0,17,0.4444444444444444
103217,1032,1.0,18,0.4444444444444444
103218,1032,1.0,19,0.4444444444444444
103219,1032,1.0,20,0.4444444444444444
103220,1032,1.0,21,0.4444444444444444
103221,1032,1.0,22,0.4444444444444444
103222,1032,1.0,23,0.5555555555555556
103223,1032,1.0,24,0.5555555555555556
103224,1032,1.0,25,0.5555555555555556
103225,1032,1.0,26,0.5555555555555556
103226,1032,1.0,27,0.5555555555555556
103227,1032,1.0,28,0.5555555555555556
103228,1032,1.0,29,0.5555555555555556
103229,1032,1.0,30,0.5555555555555556
103230,1032,1.0,31,0.5555555555555556
103231,1032,1.0,32,0.5555555555555556
103232,1032,1.0,33,0.5555555555555556
103233,1032,1.0,34,0.5555555555555556
103234,1032,1.0,35,0.5555555555555556
103235,1032,1.0,36,0.4444444444444444
103236,1032,1.0,37,0.4444444444444444
103237,1032,1.0,38,0.4444444444444444
103238,1032,1.0,39,0.3333333333333333
103239,1032,1.0,40,0.2222222222222222
103240,1032,1.0,41,0.2222222222222222
103241,1032,1.0,42,0.2222222222222222
103242,1032,1.0,43,0.3333333333333333
103243,1032,1.0,44,0.3333333333333333
103244,1032,1.0,45,0.3333333333333333
103245,1032,1.0,46,0.2222222222222222
103246,1032,1.0,47,0.2222222222222222
103247,1032,1.0,48,0.2222222222222222
103248,1032,1.0,49,0.2222222222222222
103249,1032,1.0,50,0.2222222222222222
103250,1032,1.0,51,0.3333333333333333
103251,1032,1.0,52,0.4444444444444444
103252,1032,1.0,53,0.4444444444444444
103253,1032,1.0,54,0.4444444444444444
103254,1032,1.0,55,0.4444444444444444
103255,1032,1.0,56,0.4444444444444444
103256,1032,1.0,57,0.4444444444444444
103257,1032,1.0,58,0.4444444444444444
103258,1032,1.0,59,0.4444444444444444
103259,1032,1.0,60,0.4444444444444444
103260,1032,1.0,61,0.4444444444444444
103261,1032,1.0,62,0.3333333333333333
103262,1032,1.0,63,0.3333333333333333
103263,1032,1.0,64,0.3333333333333333
103264,1032,1.0,65,0.4444444444444444
103265,1032,1.0,66,0.6666666666666666
103266,1032,1.0,67,0.6666666666666666
103267,1032,1.0,68,0.7777777777777778
103268,1032,1.0,69,0.6666666666666666
103269,1032,1.0,70,0.6666666666666666
103270,1032,1.0,71,0.5555555555555556
103271,1032,1.0,72,0.4444444444444444
103272,1032,1.0,73,0.4444444444444444
103273,1032,1.0,74,0.5555555555555556
103274,1032,1.0,75,0.5555555555555556
103275,1032,1.0,76,0.5555555555555556
103276,1032,1.0,77,0.5555555555555556
103277,1032,1.0,78,0.4444444444444444
103278,1032,1.0,79,0.5555555555555556
103279,1032,1.0,80,0.4444444444444444
103280,1032,1.0,81,0.4444444444444444
103281,1032,1.0,82,0.5555555555555556
103282,1032,1.0,83,0.5555555555555556
103283,1032,1.0,84,0.5555555555555556
103284,1032,1.0,85,0.5555555555555556
103285,1032,1.0,86,0.6666666666666666
103286,1032,1.0,87,0.6666666666666666
103287,1032,1.0,88,0.6666666666666666
103288,1032,1.0,89,0.6666666666666666
103289,1032,1.0,90,0.6666666666666666
103290,1032,1.0,91,0.5555555555555556
103291,1032,1.0,92,0.5555555555555556
103292,1032,1.0,93,0.5555555555555556
103293,1032,1.0,94,0.4444444444444444
103294,1032,1.0,95,0.5555555555555556
103295,1032,1.0,96,0.6666666666666666
103296,1032,1.0,97,0.6666666666666666
103297,1032,1.0,98,0.5555555555555556
103298,1032,1.0,99,0.5555555555555556
103299,1032,1.0,100,0.5555555555555556
103300,1033,1.0,1,0.5555555555555556
103301,1033,1.0,2,0.4444444444444444
103302,1033,1.0,3,0.4444444444444444
103303,1033,1.0,4,0.5555555555555556
103304,1033,1.0,5,0.6666666666666666
103305,1033,1.0,6,0.5555555555555556
103306,1033,1.0,7,0.4444444444444444
103307,1033,1.0,8,0.4444444444444444
103308,1033,1.0,9,0.4444444444444444
103309,1033,1.0,10,0.4444444444444444
103310,1033,1.0,11,0.3333333333333333
103311,1033,1.0,12,0.3333333333333333
103312,1033,1.0,13,0.3333333333333333
103313,1033,1.0,14,0.3333333333333333
103314,1033,1.0,15,0.3333333333333333
103315,1033,1.0,16,0.2222222222222222
103316,1033,1.0,17,0.3333333333333333
103317,1033,1.0,18,0.4444444444444444
103318,1033,1.0,19,0.4444444444444444
103319,1033,1.0,20,0.3333333333333333
103320,1033,1.0,21,0.2222222222222222
103321,1033,1.0,22,0.2222222222222222
103322,1033,1.0,23,0.3333333333333333
103323,1033,1.0,24,0.2222222222222222
103324,1033,1.0,25,0.3333333333333333
103325,1033,1.0,26,0.3333333333333333
103326,1033,1.0,27,0.3333333333333333
103327,1033,1.0,28,0.2222222222222222
103328,1033,1.0,29,0.4444444444444444
103329,1033,1.0,30,0.3333333333333333
103330,1033,1.0,31,0.4444444444444444
103331,1033,1.0,32,0.3333333333333333
103332,1033,1.0,33,0.3333333333333333
103333,1033,1.0,34,0.3333333333333333
103334,1033,1.0,35,0.3333333333333333
103335,1033,1.0,36,0.3333333333333333
103336,1033,1.0,37,0.3333333333333333
103337,1033,1.0,38,0.3333333333333333
103338,1033,1.0,39,0.3333333333333333
103339,1033,1.0,40,0.3333333333333333
103340,1033,1.0,41,0.3333333333333333
103341,1033,1.0,42,0.3333333333333333
103342,1033,1.0,43,0.4444444444444444
103343,1033,1.0,44,0.4444444444444444
103344,1033,1.0,45,0.4444444444444444
103345,1033,1.0,46,0.4444444444444444
103346,1033,1.0,47,0.4444444444444444
103347,1033,1.0,48,0.4444444444444444
103348,1033,1.0,49,0.4444444444444444
103349,1033,1.0,50,0.4444444444444444
103350,1033,1.0,51,0.4444444444444444
103351,1033,1.0,52,0.3333333333333333
103352,1033,1.0,53,0.3333333333333333
103353,1033,1.0,54,0.3333333333333333
103354,1033,1.0,55,0.3333333333333333
103355,1033,1.0,56,0.3333333333333333
103356,1033,1.0,57,0.3333333333333333
103357,1033,1.0,58,0.3333333333333333
103358,1033,1.0,59,0.4444444444444444
103359,1033,1.0,60,0.4444444444444444
103360,1033,1.0,61,0.4444444444444444
103361,1033,1.0,62,0.4444444444444444
103362,1033,1.0,63,0.4444444444444444
103363,1033,1.0,64,0.4444444444444444
103364,1033,1.0,65,0.4444444444444444
103365,1033,1.0,66,0.5555555555555556
103366,1033,1.0,67,0.4444444444444444
103367,1033,1.0,68,0.4444444444444444
103368,1033,1.0,69,0.4444444444444444
103369,1033,1.0,70,0.4444444444444444
103370,1033,1.0,71,0.3333333333333333
103371,1033,1.0,72,0.3333333333333333
103372,1033,1.0,73,0.5555555555555556
103373,1033,1.0,74,0.5555555555555556
103374,1033,1.0,75,0.5555555555555556
103375,1033,1.0,76,0.4444444444444444
103376,1033,1.0,77,0.4444444444444444
103377,1033,1.0,78,0.4444444444444444
103378,1033,1.0,79,0.3333333333333333
103379,1033,1.0,80,0.4444444444444444
103380,1033,1.0,81,0.4444444444444444
103381,1033,1.0,82,0.4444444444444444
103382,1033,1.0,83,0.4444444444444444
103383,1033,1.0,84,0.4444444444444444
103384,1033,1.0,85,0.4444444444444444
103385,1033,1.0,86,0.4444444444444444
103386,1033,1.0,87,0.4444444444444444
103387,1033,1.0,88,0.4444444444444444
103388,1033,1.0,89,0.4444444444444444
103389,1033,1.0,90,0.4444444444444444
103390,1033,1.0,91,0.4444444444444444
103391,1033,1.0,92,0.4444444444444444
103392,1033,1.0,93,0.4444444444444444
103393,1033,1.0,94,0.4444444444444444
103394,1033,1.0,95,0.6666666666666666
103395,1033,1.0,96,0.6666666666666666
103396,1033,1.0,97,0.6666666666666666
103397,1033,1.0,98,0.6666666666666666
103398,1033,1.0,99,0.6666666666666666
103399,1033,1.0,100,0.7777777777777778
103400,1034,1.0,1,0.3333333333333333
103401,1034,1.0,2,0.2222222222222222
103402,1034,1.0,3,0.2222222222222222
103403,1034,1.0,4,0.2222222222222222
103404,1034,1.0,5,0.4444444444444444
103405,1034,1.0,6,0.6666666666666666
103406,1034,1.0,7,0.5555555555555556
103407,1034,1.0,8,0.3333333333333333
103408,1034,1.0,9,0.3333333333333333
103409,1034,1.0,10,0.5555555555555556
103410,1034,1.0,11,0.4444444444444444
103411,1034,1.0,12,0.3333333333333333
103412,1034,1.0,13,0.3333333333333333
103413,1034,1.0,14,0.3333333333333333
103414,1034,1.0,15,0.2222222222222222
103415,1034,1.0,16,0.4444444444444444
103416,1034,1.0,17,0.4444444444444444
103417,1034,1.0,18,0.3333333333333333
103418,1034,1.0,19,0.5555555555555556
103419,1034,1.0,20,0.5555555555555556
103420,1034,1.0,21,0.5555555555555556
103421,1034,1.0,22,0.5555555555555556
103422,1034,1.0,23,0.5555555555555556
103423,1034,1.0,24,0.5555555555555556
103424,1034,1.0,25,0.5555555555555556
103425,1034,1.0,26,0.5555555555555556
103426,1034,1.0,27,0.5555555555555556
103427,1034,1.0,28,0.5555555555555556
103428,1034,1.0,29,0.6666666666666666
103429,1034,1.0,30,0.6666666666666666
103430,1034,1.0,31,0.6666666666666666
103431,1034,1.0,32,0.6666666666666666
103432,1034,1.0,33,0.5555555555555556
103433,1034,1.0,34,0.6666666666666666
103434,1034,1.0,35,0.6666666666666666
103435,1034,1.0,36,0.5555555555555556
103436,1034,1.0,37,0.4444444444444444
103437,1034,1.0,38,0.4444444444444444
103438,1034,1.0,39,0.4444444444444444
103439,1034,1.0,40,0.4444444444444444
103440,1034,1.0,41,0.5555555555555556
103441,1034,1.0,42,0.5555555555555556
103442,1034,1.0,43,0.6666666666666666
103443,1034,1.0,44,0.5555555555555556
103444,1034,1.0,45,0.5555555555555556
103445,1034,1.0,46,0.5555555555555556
103446,1034,1.0,47,0.5555555555555556
103447,1034,1.0,48,0.5555555555555556
103448,1034,1.0,49,0.5555555555555556
103449,1034,1.0,50,0.5555555555555556
103450,1034,1.0,51,0.5555555555555556
103451,1034,1.0,52,0.7777777777777778
103452,1034,1.0,53,0.7777777777777778
103453,1034,1.0,54,0.6666666666666666
103454,1034,1.0,55,0.6666666666666666
103455,1034,1.0,56,0.6666666666666666
103456,1034,1.0,57,0.6666666666666666
103457,1034,1.0,58,0.5555555555555556
103458,1034,1.0,59,0.5555555555555556
103459,1034,1.0,60,0.5555555555555556
103460,1034,1.0,61,0.6666666666666666
103461,1034,1.0,62,0.5555555555555556
103462,1034,1.0,63,0.5555555555555556
103463,1034,1.0,64,0.5555555555555556
103464,1034,1.0,65,0.5555555555555556
103465,1034,1.0,66,0.5555555555555556
103466,1034,1.0,67,0.5555555555555556
103467,1034,1.0,68,0.5555555555555556
103468,1034,1.0,69,0.5555555555555556
103469,1034,1.0,70,0.5555555555555556
103470,1034,1.0,71,0.5555555555555556
103471,1034,1.0,72,0.5555555555555556
103472,1034,1.0,73,0.5555555555555556
103473,1034,1.0,74,0.5555555555555556
103474,1034,1.0,75,0.5555555555555556
103475,1034,1.0,76,0.5555555555555556
103476,1034,1.0,77,0.5555555555555556
103477,1034,1.0,78,0.6666666666666666
103478,1034,1.0,79,0.6666666666666666
103479,1034,1.0,80,0.6666666666666666
103480,1034,1.0,81,0.6666666666666666
103481,1034,1.0,82,0.6666666666666666
103482,1034,1.0,83,0.6666666666666666
103483,1034,1.0,84,0.6666666666666666
103484,1034,1.0,85,0.6666666666666666
103485,1034,1.0,86,0.6666666666666666
103486,1034,1.0,87,0.6666666666666666
103487,1034,1.0,88,0.6666666666666666
103488,1034,1.0,89,0.6666666666666666
103489,1034,1.0,90,0.6666666666666666
103490,1034,1.0,91,0.6666666666666666
103491,1034,1.0,92,0.6666666666666666
103492,1034,1.0,93,0.6666666666666666
103493,1034,1.0,94,0.5555555555555556
103494,1034,1.0,95,0.7777777777777778
103495,1034,1.0,96,0.7777777777777778
103496,1034,1.0,97,0.7777777777777778
103497,1034,1.0,98,0.7777777777777778
103498,1034,1.0,99,0.7777777777777778
103499,1034,1.0,100,0.7777777777777778
103500,1035,1.0,1,0.2222222222222222
103501,1035,1.0,2,0.2222222222222222
103502,1035,1.0,3,0.1111111111111111
103503,1035,1.0,4,0.2222222222222222
103504,1035,1.0,5,0.2222222222222222
103505,1035,1.0,6,0.2222222222222222
103506,1035,1.0,7,0.2222222222222222
103507,1035,1.0,8,0.2222222222222222
103508,1035,1.0,9,0.2222222222222222
103509,1035,1.0,10,0.3333333333333333
103510,1035,1.0,11,0.3333333333333333
103511,1035,1.0,12,0.3333333333333333
103512,1035,1.0,13,0.2222222222222222
103513,1035,1.0,14,0.2222222222222222
103514,1035,1.0,15,0.2222222222222222
103515,1035,1.0,16,0.2222222222222222
103516,1035,1.0,17,0.2222222222222222
103517,1035,1.0,18,0.2222222222222222
103518,1035,1.0,19,0.2222222222222222
103519,1035,1.0,20,0.2222222222222222
103520,1035,1.0,21,0.2222222222222222
103521,1035,1.0,22,0.4444444444444444
103522,1035,1.0,23,0.5555555555555556
103523,1035,1.0,24,0.4444444444444444
103524,1035,1.0,25,0.4444444444444444
103525,1035,1.0,26,0.5555555555555556
103526,1035,1.0,27,0.5555555555555556
103527,1035,1.0,28,0.5555555555555556
103528,1035,1.0,29,0.5555555555555556
103529,1035,1.0,30,0.5555555555555556
103530,1035,1.0,31,0.5555555555555556
103531,1035,1.0,32,0.5555555555555556
103532,1035,1.0,33,0.5555555555555556
103533,1035,1.0,34,0.3333333333333333
103534,1035,1.0,35,0.4444444444444444
103535,1035,1.0,36,0.4444444444444444
103536,1035,1.0,37,0.4444444444444444
103537,1035,1.0,38,0.4444444444444444
103538,1035,1.0,39,0.4444444444444444
103539,1035,1.0,40,0.5555555555555556
103540,1035,1.0,41,0.5555555555555556
103541,1035,1.0,42,0.3333333333333333
103542,1035,1.0,43,0.2222222222222222
103543,1035,1.0,44,0.2222222222222222
103544,1035,1.0,45,0.2222222222222222
103545,1035,1.0,46,0.2222222222222222
103546,1035,1.0,47,0.2222222222222222
103547,1035,1.0,48,0.2222222222222222
103548,1035,1.0,49,0.2222222222222222
103549,1035,1.0,50,0.2222222222222222
103550,1035,1.0,51,0.2222222222222222
103551,1035,1.0,52,0.3333333333333333
103552,1035,1.0,53,0.3333333333333333
103553,1035,1.0,54,0.3333333333333333
103554,1035,1.0,55,0.3333333333333333
103555,1035,1.0,56,0.3333333333333333
103556,1035,1.0,57,0.3333333333333333
103557,1035,1.0,58,0.4444444444444444
103558,1035,1.0,59,0.2222222222222222
103559,1035,1.0,60,0.2222222222222222
103560,1035,1.0,61,0.2222222222222222
103561,1035,1.0,62,0.2222222222222222
103562,1035,1.0,63,0.2222222222222222
103563,1035,1.0,64,0.2222222222222222
103564,1035,1.0,65,0.2222222222222222
103565,1035,1.0,66,0.2222222222222222
103566,1035,1.0,67,0.2222222222222222
103567,1035,1.0,68,0.2222222222222222
103568,1035,1.0,69,0.2222222222222222
103569,1035,1.0,70,0.3333333333333333
103570,1035,1.0,71,0.3333333333333333
103571,1035,1.0,72,0.4444444444444444
103572,1035,1.0,73,0.4444444444444444
103573,1035,1.0,74,0.5555555555555556
103574,1035,1.0,75,0.5555555555555556
103575,1035,1.0,76,0.4444444444444444
103576,1035,1.0,77,0.4444444444444444
103577,1035,1.0,78,0.4444444444444444
103578,1035,1.0,79,0.4444444444444444
103579,1035,1.0,80,0.4444444444444444
103580,1035,1.0,81,0.4444444444444444
103581,1035,1.0,82,0.4444444444444444
103582,1035,1.0,83,0.4444444444444444
103583,1035,1.0,84,0.4444444444444444
103584,1035,1.0,85,0.4444444444444444
103585,1035,1.0,86,0.5555555555555556
103586,1035,1.0,87,0.4444444444444444
103587,1035,1.0,88,0.4444444444444444
103588,1035,1.0,89,0.5555555555555556
103589,1035,1.0,90,0.5555555555555556
103590,1035,1.0,91,0.5555555555555556
103591,1035,1.0,92,0.5555555555555556
103592,1035,1.0,93,0.5555555555555556
103593,1035,1.0,94,0.5555555555555556
103594,1035,1.0,95,0.5555555555555556
103595,1035,1.0,96,0.5555555555555556
103596,1035,1.0,97,0.5555555555555556
103597,1035,1.0,98,0.5555555555555556
103598,1035,1.0,99,0.5555555555555556
103599,1035,1.0,100,0.5555555555555556
103600,1036,1.0,1,0.1111111111111111
103601,1036,1.0,2,0.2222222222222222
103602,1036,1.0,3,0.3333333333333333
103603,1036,1.0,4,0.2222222222222222
103604,1036,1.0,5,0.2222222222222222
103605,1036,1.0,6,0.1111111111111111
103606,1036,1.0,7,0.3333333333333333
103607,1036,1.0,8,0.3333333333333333
103608,1036,1.0,9,0.3333333333333333
103609,1036,1.0,10,0.3333333333333333
103610,1036,1.0,11,0.4444444444444444
103611,1036,1.0,12,0.3333333333333333
103612,1036,1.0,13,0.3333333333333333
103613,1036,1.0,14,0.4444444444444444
103614,1036,1.0,15,0.4444444444444444
103615,1036,1.0,16,0.4444444444444444
103616,1036,1.0,17,0.4444444444444444
103617,1036,1.0,18,0.3333333333333333
103618,1036,1.0,19,0.4444444444444444
103619,1036,1.0,20,0.3333333333333333
103620,1036,1.0,21,0.3333333333333333
103621,1036,1.0,22,0.3333333333333333
103622,1036,1.0,23,0.3333333333333333
103623,1036,1.0,24,0.2222222222222222
103624,1036,1.0,25,0.4444444444444444
103625,1036,1.0,26,0.2222222222222222
103626,1036,1.0,27,0.2222222222222222
103627,1036,1.0,28,0.2222222222222222
103628,1036,1.0,29,0.3333333333333333
103629,1036,1.0,30,0.3333333333333333
103630,1036,1.0,31,0.3333333333333333
103631,1036,1.0,32,0.3333333333333333
103632,1036,1.0,33,0.3333333333333333
103633,1036,1.0,34,0.4444444444444444
103634,1036,1.0,35,0.4444444444444444
103635,1036,1.0,36,0.3333333333333333
103636,1036,1.0,37,0.3333333333333333
103637,1036,1.0,38,0.4444444444444444
103638,1036,1.0,39,0.4444444444444444
103639,1036,1.0,40,0.4444444444444444
103640,1036,1.0,41,0.4444444444444444
103641,1036,1.0,42,0.4444444444444444
103642,1036,1.0,43,0.4444444444444444
103643,1036,1.0,44,0.4444444444444444
103644,1036,1.0,45,0.3333333333333333
103645,1036,1.0,46,0.4444444444444444
103646,1036,1.0,47,0.2222222222222222
103647,1036,1.0,48,0.3333333333333333
103648,1036,1.0,49,0.5555555555555556
103649,1036,1.0,50,0.3333333333333333
103650,1036,1.0,51,0.5555555555555556
103651,1036,1.0,52,0.4444444444444444
103652,1036,1.0,53,0.4444444444444444
103653,1036,1.0,54,0.6666666666666666
103654,1036,1.0,55,0.5555555555555556
103655,1036,1.0,56,0.5555555555555556
103656,1036,1.0,57,0.4444444444444444
103657,1036,1.0,58,0.5555555555555556
103658,1036,1.0,59,0.4444444444444444
103659,1036,1.0,60,0.6666666666666666
103660,1036,1.0,61,0.5555555555555556
103661,1036,1.0,62,0.4444444444444444
103662,1036,1.0,63,0.5555555555555556
103663,1036,1.0,64,0.5555555555555556
103664,1036,1.0,65,0.5555555555555556
103665,1036,1.0,66,0.5555555555555556
103666,1036,1.0,67,0.5555555555555556
103667,1036,1.0,68,0.5555555555555556
103668,1036,1.0,69,0.5555555555555556
103669,1036,1.0,70,0.5555555555555556
103670,1036,1.0,71,0.4444444444444444
103671,1036,1.0,72,0.3333333333333333
103672,1036,1.0,73,0.3333333333333333
103673,1036,1.0,74,0.4444444444444444
103674,1036,1.0,75,0.4444444444444444
103675,1036,1.0,76,0.4444444444444444
103676,1036,1.0,77,0.4444444444444444
103677,1036,1.0,78,0.5555555555555556
103678,1036,1.0,79,0.4444444444444444
103679,1036,1.0,80,0.4444444444444444
103680,1036,1.0,81,0.4444444444444444
103681,1036,1.0,82,0.4444444444444444
103682,1036,1.0,83,0.5555555555555556
103683,1036,1.0,84,0.6666666666666666
103684,1036,1.0,85,0.5555555555555556
103685,1036,1.0,86,0.5555555555555556
103686,1036,1.0,87,0.4444444444444444
103687,1036,1.0,88,0.4444444444444444
103688,1036,1.0,89,0.4444444444444444
103689,1036,1.0,90,0.4444444444444444
103690,1036,1.0,91,0.4444444444444444
103691,1036,1.0,92,0.5555555555555556
103692,1036,1.0,93,0.5555555555555556
103693,1036,1.0,94,0.5555555555555556
103694,1036,1.0,95,0.5555555555555556
103695,1036,1.0,96,0.4444444444444444
103696,1036,1.0,97,0.4444444444444444
103697,1036,1.0,98,0.4444444444444444
103698,1036,1.0,99,0.4444444444444444
103699,1036,1.0,100,0.5555555555555556
103700,1037,1.0,1,0.3333333333333333
103701,1037,1.0,2,0.4444444444444444
103702,1037,1.0,3,0.3333333333333333
103703,1037,1.0,4,0.1111111111111111
103704,1037,1.0,5,0.4444444444444444
103705,1037,1.0,6,0.4444444444444444
103706,1037,1.0,7,0.3333333333333333
103707,1037,1.0,8,0.4444444444444444
103708,1037,1.0,9,0.3333333333333333
103709,1037,1.0,10,0.4444444444444444
103710,1037,1.0,11,0.4444444444444444
103711,1037,1.0,12,0.4444444444444444
103712,1037,1.0,13,0.4444444444444444
103713,1037,1.0,14,0.4444444444444444
103714,1037,1.0,15,0.4444444444444444
103715,1037,1.0,16,0.3333333333333333
103716,1037,1.0,17,0.3333333333333333
103717,1037,1.0,18,0.3333333333333333
103718,1037,1.0,19,0.3333333333333333
103719,1037,1.0,20,0.3333333333333333
103720,1037,1.0,21,0.3333333333333333
103721,1037,1.0,22,0.3333333333333333
103722,1037,1.0,23,0.3333333333333333
103723,1037,1.0,24,0.3333333333333333
103724,1037,1.0,25,0.4444444444444444
103725,1037,1.0,26,0.4444444444444444
103726,1037,1.0,27,0.3333333333333333
103727,1037,1.0,28,0.3333333333333333
103728,1037,1.0,29,0.3333333333333333
103729,1037,1.0,30,0.3333333333333333
103730,1037,1.0,31,0.3333333333333333
103731,1037,1.0,32,0.3333333333333333
103732,1037,1.0,33,0.3333333333333333
103733,1037,1.0,34,0.3333333333333333
103734,1037,1.0,35,0.3333333333333333
103735,1037,1.0,36,0.3333333333333333
103736,1037,1.0,37,0.2222222222222222
103737,1037,1.0,38,0.2222222222222222
103738,1037,1.0,39,0.2222222222222222
103739,1037,1.0,40,0.3333333333333333
103740,1037,1.0,41,0.3333333333333333
103741,1037,1.0,42,0.3333333333333333
103742,1037,1.0,43,0.3333333333333333
103743,1037,1.0,44,0.3333333333333333
103744,1037,1.0,45,0.3333333333333333
103745,1037,1.0,46,0.2222222222222222
103746,1037,1.0,47,0.2222222222222222
103747,1037,1.0,48,0.2222222222222222
103748,1037,1.0,49,0.2222222222222222
103749,1037,1.0,50,0.2222222222222222
103750,1037,1.0,51,0.4444444444444444
103751,1037,1.0,52,0.4444444444444444
103752,1037,1.0,53,0.6666666666666666
103753,1037,1.0,54,0.6666666666666666
103754,1037,1.0,55,0.6666666666666666
103755,1037,1.0,56,0.6666666666666666
103756,1037,1.0,57,0.5555555555555556
103757,1037,1.0,58,0.6666666666666666
103758,1037,1.0,59,0.6666666666666666
103759,1037,1.0,60,0.5555555555555556
103760,1037,1.0,61,0.6666666666666666
103761,1037,1.0,62,0.6666666666666666
103762,1037,1.0,63,0.6666666666666666
103763,1037,1.0,64,0.6666666666666666
103764,1037,1.0,65,0.6666666666666666
103765,1037,1.0,66,0.6666666666666666
103766,1037,1.0,67,0.6666666666666666
103767,1037,1.0,68,0.6666666666666666
103768,1037,1.0,69,0.6666666666666666
103769,1037,1.0,70,0.6666666666666666
103770,1037,1.0,71,0.6666666666666666
103771,1037,1.0,72,0.6666666666666666
103772,1037,1.0,73,0.6666666666666666
103773,1037,1.0,74,0.6666666666666666
103774,1037,1.0,75,0.6666666666666666
103775,1037,1.0,76,0.6666666666666666
103776,1037,1.0,77,0.6666666666666666
103777,1037,1.0,78,0.6666666666666666
103778,1037,1.0,79,0.6666666666666666
