rowid,runID,noise_level,round,performance
93952,939,1.0,53,0.0
93953,939,1.0,54,0.0
93954,939,1.0,55,0.16666666666666666
93955,939,1.0,56,0.3333333333333333
93956,939,1.0,57,0.3333333333333333
93957,939,1.0,58,0.0
93958,939,1.0,59,0.16666666666666666
93959,939,1.0,60,0.0
93960,939,1.0,61,0.16666666666666666
93961,939,1.0,62,0.16666666666666666
93962,939,1.0,63,0.16666666666666666
93963,939,1.0,64,0.16666666666666666
93964,939,1.0,65,0.16666666666666666
93965,939,1.0,66,0.16666666666666666
93966,939,1.0,67,0.3333333333333333
93967,939,1.0,68,0.3333333333333333
93968,939,1.0,69,0.3333333333333333
93969,939,1.0,70,0.3333333333333333
93970,939,1.0,71,0.16666666666666666
93971,939,1.0,72,0.16666666666666666
93972,939,1.0,73,0.16666666666666666
93973,939,1.0,74,0.16666666666666666
93974,939,1.0,75,0.16666666666666666
93975,939,1.0,76,0.16666666666666666
93976,939,1.0,77,0.16666666666666666
93977,939,1.0,78,0.16666666666666666
93978,939,1.0,79,0.16666666666666666
93979,939,1.0,80,0.16666666666666666
93980,939,1.0,81,0.16666666666666666
93981,939,1.0,82,0.16666666666666666
93982,939,1.0,83,0.16666666666666666
93983,939,1.0,84,0.16666666666666666
93984,939,1.0,85,0.0
93985,939,1.0,86,0.16666666666666666
93986,939,1.0,87,0.16666666666666666
93987,939,1.0,88,0.3333333333333333
93988,939,1.0,89,0.3333333333333333
93989,939,1.0,90,0.5
93990,939,1.0,91,0.3333333333333333
93991,939,1.0,92,0.3333333333333333
93992,939,1.0,93,0.3333333333333333
93993,939,1.0,94,0.5
93994,939,1.0,95,0.5
93995,939,1.0,96,0.5
93996,939,1.0,97,0.3333333333333333
93997,939,1.0,98,0.3333333333333333
93998,939,1.0,99,0.3333333333333333
93999,939,1.0,100,0.5
94000,940,1.0,1,0.16666666666666666
94001,940,1.0,2,0.5
94002,940,1.0,3,0.5
94003,940,1.0,4,0.6666666666666666
94004,940,1.0,5,0.6666666666666666
94005,940,1.0,6,0.6666666666666666
94006,940,1.0,7,0.8333333333333334
94007,940,1.0,8,0.8333333333333334
94008,940,1.0,9,0.8333333333333334
94009,940,1.0,10,0.8333333333333334
94010,940,1.0,11,0.6666666666666666
94011,940,1.0,12,0.6666666666666666
94012,940,1.0,13,0.6666666666666666
94013,940,1.0,14,0.6666666666666666
94014,940,1.0,15,0.6666666666666666
94015,940,1.0,16,0.6666666666666666
94016,940,1.0,17,0.6666666666666666
94017,940,1.0,18,0.5
94018,940,1.0,19,0.5
94019,940,1.0,20,0.5
94020,940,1.0,21,0.5
94021,940,1.0,22,0.5
94022,940,1.0,23,0.5
94023,940,1.0,24,0.5
94024,940,1.0,25,0.5
94025,940,1.0,26,0.5
94026,940,1.0,27,0.5
94027,940,1.0,28,0.3333333333333333
94028,940,1.0,29,0.5
94029,940,1.0,30,0.5
94030,940,1.0,31,0.5
94031,940,1.0,32,0.5
94032,940,1.0,33,0.6666666666666666
94033,940,1.0,34,0.8333333333333334
94034,940,1.0,35,0.6666666666666666
94035,940,1.0,36,0.6666666666666666
94036,940,1.0,37,0.8333333333333334
94037,940,1.0,38,0.8333333333333334
94038,940,1.0,39,0.8333333333333334
94039,940,1.0,40,0.8333333333333334
94040,940,1.0,41,0.8333333333333334
94041,940,1.0,42,0.8333333333333334
94042,940,1.0,43,0.8333333333333334
94043,940,1.0,44,0.8333333333333334
94044,940,1.0,45,0.8333333333333334
94045,940,1.0,46,0.8333333333333334
94046,940,1.0,47,0.8333333333333334
94047,940,1.0,48,0.8333333333333334
94048,940,1.0,49,1.0
94049,940,1.0,50,1.0
94050,940,1.0,51,1.0
94051,940,1.0,52,0.8333333333333334
94052,940,1.0,53,0.8333333333333334
94053,940,1.0,54,0.8333333333333334
94054,940,1.0,55,0.8333333333333334
94055,940,1.0,56,0.8333333333333334
94056,940,1.0,57,0.8333333333333334
94057,940,1.0,58,0.8333333333333334
94058,940,1.0,59,0.8333333333333334
94059,940,1.0,60,0.8333333333333334
94060,940,1.0,61,0.8333333333333334
94061,940,1.0,62,0.8333333333333334
94062,940,1.0,63,0.8333333333333334
94063,940,1.0,64,0.8333333333333334
94064,940,1.0,65,0.8333333333333334
94065,940,1.0,66,0.8333333333333334
94066,940,1.0,67,0.8333333333333334
94067,940,1.0,68,0.8333333333333334
94068,940,1.0,69,0.8333333333333334
94069,940,1.0,70,0.8333333333333334
94070,940,1.0,71,0.8333333333333334
94071,940,1.0,72,0.8333333333333334
94072,940,1.0,73,0.8333333333333334
94073,940,1.0,74,0.8333333333333334
94074,940,1.0,75,0.8333333333333334
94075,940,1.0,76,0.8333333333333334
94076,940,1.0,77,0.8333333333333334
94077,940,1.0,78,0.8333333333333334
94078,940,1.0,79,0.8333333333333334
94079,940,1.0,80,0.8333333333333334
94080,940,1.0,81,0.8333333333333334
94081,940,1.0,82,0.8333333333333334
94082,940,1.0,83,0.8333333333333334
94083,940,1.0,84,0.8333333333333334
94084,940,1.0,85,0.8333333333333334
94085,940,1.0,86,0.8333333333333334
94086,940,1.0,87,0.8333333333333334
94087,940,1.0,88,0.8333333333333334
94088,940,1.0,89,0.8333333333333334
94089,940,1.0,90,0.8333333333333334
94090,940,1.0,91,0.8333333333333334
94091,940,1.0,92,0.8333333333333334
94092,940,1.0,93,0.8333333333333334
94093,940,1.0,94,0.8333333333333334
94094,940,1.0,95,0.8333333333333334
94095,940,1.0,96,0.8333333333333334
94096,940,1.0,97,0.8333333333333334
94097,940,1.0,98,0.6666666666666666
94098,940,1.0,99,0.6666666666666666
94099,940,1.0,100,0.6666666666666666
94100,941,1.0,1,0.3333333333333333
94101,941,1.0,2,0.6666666666666666
94102,941,1.0,3,0.5
94103,941,1.0,4,0.5
94104,941,1.0,5,0.6666666666666666
94105,941,1.0,6,0.6666666666666666
94106,941,1.0,7,0.6666666666666666
94107,941,1.0,8,0.6666666666666666
94108,941,1.0,9,0.6666666666666666
94109,941,1.0,10,0.6666666666666666
94110,941,1.0,11,0.8333333333333334
94111,941,1.0,12,0.5
94112,941,1.0,13,0.5
94113,941,1.0,14,0.6666666666666666
94114,941,1.0,15,0.6666666666666666
94115,941,1.0,16,0.6666666666666666
94116,941,1.0,17,0.6666666666666666
94117,941,1.0,18,0.6666666666666666
94118,941,1.0,19,0.8333333333333334
94119,941,1.0,20,0.8333333333333334
94120,941,1.0,21,1.0
94121,941,1.0,22,1.0
94122,941,1.0,23,1.0
94123,941,1.0,24,1.0
94124,941,1.0,25,1.0
94125,941,1.0,26,1.0
94126,941,1.0,27,1.0
94127,941,1.0,28,1.0
94128,941,1.0,29,1.0
94129,941,1.0,30,1.0
94130,941,1.0,31,1.0
94131,941,1.0,32,1.0
94132,941,1.0,33,0.8333333333333334
94133,941,1.0,34,1.0
94134,941,1.0,35,1.0
94135,941,1.0,36,1.0
94136,941,1.0,37,1.0
94137,941,1.0,38,1.0
94138,941,1.0,39,1.0
94139,941,1.0,40,1.0
94140,941,1.0,41,1.0
94141,941,1.0,42,0.8333333333333334
94142,941,1.0,43,1.0
94143,941,1.0,44,1.0
94144,941,1.0,45,0.8333333333333334
94145,941,1.0,46,0.8333333333333334
94146,941,1.0,47,0.8333333333333334
94147,941,1.0,48,0.8333333333333334
94148,941,1.0,49,0.8333333333333334
94149,941,1.0,50,0.8333333333333334
94150,941,1.0,51,0.8333333333333334
94151,941,1.0,52,0.6666666666666666
94152,941,1.0,53,0.6666666666666666
94153,941,1.0,54,0.6666666666666666
94154,941,1.0,55,0.6666666666666666
94155,941,1.0,56,0.6666666666666666
94156,941,1.0,57,0.5
94157,941,1.0,58,0.5
94158,941,1.0,59,0.5
94159,941,1.0,60,0.5
94160,941,1.0,61,0.5
94161,941,1.0,62,0.5
94162,941,1.0,63,0.5
94163,941,1.0,64,0.5
94164,941,1.0,65,0.5
94165,941,1.0,66,0.5
94166,941,1.0,67,0.6666666666666666
94167,941,1.0,68,0.6666666666666666
94168,941,1.0,69,0.6666666666666666
94169,941,1.0,70,0.6666666666666666
94170,941,1.0,71,0.6666666666666666
94171,941,1.0,72,0.6666666666666666
94172,941,1.0,73,0.6666666666666666
94173,941,1.0,74,0.6666666666666666
94174,941,1.0,75,0.6666666666666666
94175,941,1.0,76,0.6666666666666666
94176,941,1.0,77,0.6666666666666666
94177,941,1.0,78,0.6666666666666666
94178,941,1.0,79,0.6666666666666666
94179,941,1.0,80,0.6666666666666666
94180,941,1.0,81,0.6666666666666666
94181,941,1.0,82,0.6666666666666666
94182,941,1.0,83,0.6666666666666666
94183,941,1.0,84,0.6666666666666666
94184,941,1.0,85,0.6666666666666666
94185,941,1.0,86,0.6666666666666666
94186,941,1.0,87,0.6666666666666666
94187,941,1.0,88,0.6666666666666666
94188,941,1.0,89,0.6666666666666666
94189,941,1.0,90,0.6666666666666666
94190,941,1.0,91,0.6666666666666666
94191,941,1.0,92,0.6666666666666666
94192,941,1.0,93,0.6666666666666666
94193,941,1.0,94,0.6666666666666666
94194,941,1.0,95,0.6666666666666666
94195,941,1.0,96,0.6666666666666666
94196,941,1.0,97,0.6666666666666666
94197,941,1.0,98,0.6666666666666666
94198,941,1.0,99,0.6666666666666666
94199,941,1.0,100,0.6666666666666666
94200,942,1.0,1,0.5
94201,942,1.0,2,0.5
94202,942,1.0,3,0.5
94203,942,1.0,4,0.5
94204,942,1.0,5,0.6666666666666666
94205,942,1.0,6,0.6666666666666666
94206,942,1.0,7,0.0
94207,942,1.0,8,0.0
94208,942,1.0,9,0.16666666666666666
94209,942,1.0,10,0.16666666666666666
94210,942,1.0,11,0.16666666666666666
94211,942,1.0,12,0.16666666666666666
94212,942,1.0,13,0.16666666666666666
94213,942,1.0,14,0.16666666666666666
94214,942,1.0,15,0.16666666666666666
94215,942,1.0,16,0.16666666666666666
94216,942,1.0,17,0.16666666666666666
94217,942,1.0,18,0.0
94218,942,1.0,19,0.0
94219,942,1.0,20,0.0
94220,942,1.0,21,0.0
94221,942,1.0,22,0.0
94222,942,1.0,23,0.0
94223,942,1.0,24,0.0
94224,942,1.0,25,0.0
94225,942,1.0,26,0.0
94226,942,1.0,27,0.0
94227,942,1.0,28,0.0
94228,942,1.0,29,0.0
94229,942,1.0,30,0.0
94230,942,1.0,31,0.16666666666666666
94231,942,1.0,32,0.16666666666666666
94232,942,1.0,33,0.16666666666666666
94233,942,1.0,34,0.16666666666666666
94234,942,1.0,35,0.16666666666666666
94235,942,1.0,36,0.16666666666666666
94236,942,1.0,37,0.16666666666666666
94237,942,1.0,38,0.16666666666666666
94238,942,1.0,39,0.16666666666666666
94239,942,1.0,40,0.16666666666666666
94240,942,1.0,41,0.16666666666666666
94241,942,1.0,42,0.16666666666666666
94242,942,1.0,43,0.3333333333333333
94243,942,1.0,44,0.3333333333333333
94244,942,1.0,45,0.3333333333333333
94245,942,1.0,46,0.3333333333333333
94246,942,1.0,47,0.3333333333333333
94247,942,1.0,48,0.3333333333333333
94248,942,1.0,49,0.3333333333333333
94249,942,1.0,50,0.3333333333333333
94250,942,1.0,51,0.3333333333333333
94251,942,1.0,52,0.3333333333333333
94252,942,1.0,53,0.3333333333333333
94253,942,1.0,54,0.3333333333333333
94254,942,1.0,55,0.5
94255,942,1.0,56,0.5
94256,942,1.0,57,0.5
94257,942,1.0,58,0.5
94258,942,1.0,59,0.5
94259,942,1.0,60,0.5
94260,942,1.0,61,0.5
94261,942,1.0,62,0.5
94262,942,1.0,63,0.6666666666666666
94263,942,1.0,64,0.6666666666666666
94264,942,1.0,65,0.5
94265,942,1.0,66,0.5
94266,942,1.0,67,0.5
94267,942,1.0,68,0.3333333333333333
94268,942,1.0,69,0.3333333333333333
94269,942,1.0,70,0.3333333333333333
94270,942,1.0,71,0.3333333333333333
94271,942,1.0,72,0.3333333333333333
94272,942,1.0,73,0.5
94273,942,1.0,74,0.5
94274,942,1.0,75,0.5
94275,942,1.0,76,0.5
94276,942,1.0,77,0.5
94277,942,1.0,78,0.3333333333333333
94278,942,1.0,79,0.3333333333333333
94279,942,1.0,80,0.3333333333333333
94280,942,1.0,81,0.3333333333333333
94281,942,1.0,82,0.16666666666666666
94282,942,1.0,83,0.16666666666666666
94283,942,1.0,84,0.16666666666666666
94284,942,1.0,85,0.16666666666666666
94285,942,1.0,86,0.3333333333333333
94286,942,1.0,87,0.3333333333333333
94287,942,1.0,88,0.3333333333333333
94288,942,1.0,89,0.3333333333333333
94289,942,1.0,90,0.3333333333333333
94290,942,1.0,91,0.3333333333333333
94291,942,1.0,92,0.3333333333333333
94292,942,1.0,93,0.3333333333333333
94293,942,1.0,94,0.3333333333333333
94294,942,1.0,95,0.3333333333333333
94295,942,1.0,96,0.5
94296,942,1.0,97,0.5
94297,942,1.0,98,0.3333333333333333
94298,942,1.0,99,0.3333333333333333
94299,942,1.0,100,0.3333333333333333
94300,943,1.0,1,0.16666666666666666
94301,943,1.0,2,0.8333333333333334
94302,943,1.0,3,0.8333333333333334
94303,943,1.0,4,0.6666666666666666
94304,943,1.0,5,0.6666666666666666
94305,943,1.0,6,0.8333333333333334
94306,943,1.0,7,0.8333333333333334
94307,943,1.0,8,0.8333333333333334
94308,943,1.0,9,0.8333333333333334
94309,943,1.0,10,0.8333333333333334
94310,943,1.0,11,0.8333333333333334
94311,943,1.0,12,0.8333333333333334
94312,943,1.0,13,0.8333333333333334
94313,943,1.0,14,0.8333333333333334
94314,943,1.0,15,0.8333333333333334
94315,943,1.0,16,0.8333333333333334
94316,943,1.0,17,0.8333333333333334
94317,943,1.0,18,0.8333333333333334
94318,943,1.0,19,0.6666666666666666
94319,943,1.0,20,0.6666666666666666
94320,943,1.0,21,0.6666666666666666
94321,943,1.0,22,0.6666666666666666
94322,943,1.0,23,0.6666666666666666
94323,943,1.0,24,0.6666666666666666
94324,943,1.0,25,0.6666666666666666
94325,943,1.0,26,0.8333333333333334
94326,943,1.0,27,0.8333333333333334
94327,943,1.0,28,0.8333333333333334
94328,943,1.0,29,0.8333333333333334
94329,943,1.0,30,0.8333333333333334
94330,943,1.0,31,0.8333333333333334
94331,943,1.0,32,0.8333333333333334
94332,943,1.0,33,0.8333333333333334
94333,943,1.0,34,0.8333333333333334
94334,943,1.0,35,0.8333333333333334
94335,943,1.0,36,0.8333333333333334
94336,943,1.0,37,0.8333333333333334
94337,943,1.0,38,0.8333333333333334
94338,943,1.0,39,0.8333333333333334
94339,943,1.0,40,0.8333333333333334
94340,943,1.0,41,0.8333333333333334
94341,943,1.0,42,0.8333333333333334
94342,943,1.0,43,0.8333333333333334
94343,943,1.0,44,0.8333333333333334
94344,943,1.0,45,0.8333333333333334
94345,943,1.0,46,0.8333333333333334
94346,943,1.0,47,0.8333333333333334
94347,943,1.0,48,0.8333333333333334
94348,943,1.0,49,0.8333333333333334
94349,943,1.0,50,0.8333333333333334
94350,943,1.0,51,0.8333333333333334
94351,943,1.0,52,0.8333333333333334
94352,943,1.0,53,0.6666666666666666
94353,943,1.0,54,0.6666666666666666
94354,943,1.0,55,0.6666666666666666
94355,943,1.0,56,0.6666666666666666
94356,943,1.0,57,0.6666666666666666
94357,943,1.0,58,0.6666666666666666
94358,943,1.0,59,0.6666666666666666
94359,943,1.0,60,0.6666666666666666
94360,943,1.0,61,0.6666666666666666
94361,943,1.0,62,0.6666666666666666
94362,943,1.0,63,0.6666666666666666
94363,943,1.0,64,0.6666666666666666
94364,943,1.0,65,0.6666666666666666
94365,943,1.0,66,0.6666666666666666
94366,943,1.0,67,0.6666666666666666
94367,943,1.0,68,0.6666666666666666
94368,943,1.0,69,0.6666666666666666
94369,943,1.0,70,0.6666666666666666
94370,943,1.0,71,0.6666666666666666
94371,943,1.0,72,0.6666666666666666
94372,943,1.0,73,0.6666666666666666
94373,943,1.0,74,0.6666666666666666
94374,943,1.0,75,0.6666666666666666
94375,943,1.0,76,0.6666666666666666
94376,943,1.0,77,0.6666666666666666
94377,943,1.0,78,0.6666666666666666
94378,943,1.0,79,0.6666666666666666
94379,943,1.0,80,0.6666666666666666
94380,943,1.0,81,0.6666666666666666
94381,943,1.0,82,0.6666666666666666
94382,943,1.0,83,0.6666666666666666
94383,943,1.0,84,0.6666666666666666
94384,943,1.0,85,0.6666666666666666
94385,943,1.0,86,0.6666666666666666
94386,943,1.0,87,0.6666666666666666
94387,943,1.0,88,0.6666666666666666
94388,943,1.0,89,0.6666666666666666
94389,943,1.0,90,0.6666666666666666
94390,943,1.0,91,0.6666666666666666
94391,943,1.0,92,0.6666666666666666
94392,943,1.0,93,0.6666666666666666
94393,943,1.0,94,0.6666666666666666
94394,943,1.0,95,0.6666666666666666
94395,943,1.0,96,0.6666666666666666
94396,943,1.0,97,0.6666666666666666
94397,943,1.0,98,0.6666666666666666
94398,943,1.0,99,0.6666666666666666
94399,943,1.0,100,0.6666666666666666
94400,944,1.0,1,0.5
94401,944,1.0,2,0.16666666666666666
94402,944,1.0,3,0.3333333333333333
94403,944,1.0,4,0.3333333333333333
94404,944,1.0,5,0.3333333333333333
94405,944,1.0,6,0.3333333333333333
94406,944,1.0,7,0.5
94407,944,1.0,8,0.3333333333333333
94408,944,1.0,9,0.5
94409,944,1.0,10,0.5
94410,944,1.0,11,0.5
94411,944,1.0,12,0.5
94412,944,1.0,13,0.5
94413,944,1.0,14,0.6666666666666666
94414,944,1.0,15,0.6666666666666666
94415,944,1.0,16,0.8333333333333334
94416,944,1.0,17,0.6666666666666666
94417,944,1.0,18,0.6666666666666666
94418,944,1.0,19,0.6666666666666666
94419,944,1.0,20,0.6666666666666666
94420,944,1.0,21,0.5
94421,944,1.0,22,0.6666666666666666
94422,944,1.0,23,0.6666666666666666
94423,944,1.0,24,0.6666666666666666
94424,944,1.0,25,0.5
94425,944,1.0,26,0.5
94426,944,1.0,27,0.5
94427,944,1.0,28,0.5
94428,944,1.0,29,0.5
94429,944,1.0,30,0.5
94430,944,1.0,31,0.5
94431,944,1.0,32,0.5
94432,944,1.0,33,0.5
94433,944,1.0,34,0.5
94434,944,1.0,35,0.5
94435,944,1.0,36,0.5
94436,944,1.0,37,0.5
94437,944,1.0,38,0.5
94438,944,1.0,39,0.5
94439,944,1.0,40,0.3333333333333333
94440,944,1.0,41,0.3333333333333333
94441,944,1.0,42,0.3333333333333333
94442,944,1.0,43,0.5
94443,944,1.0,44,0.5
94444,944,1.0,45,0.5
94445,944,1.0,46,0.5
94446,944,1.0,47,0.3333333333333333
94447,944,1.0,48,0.5
94448,944,1.0,49,0.6666666666666666
94449,944,1.0,50,0.6666666666666666
94450,944,1.0,51,0.6666666666666666
94451,944,1.0,52,0.6666666666666666
94452,944,1.0,53,0.6666666666666666
94453,944,1.0,54,0.5
94454,944,1.0,55,0.8333333333333334
94455,944,1.0,56,0.3333333333333333
94456,944,1.0,57,0.6666666666666666
94457,944,1.0,58,0.6666666666666666
94458,944,1.0,59,0.6666666666666666
94459,944,1.0,60,0.6666666666666666
94460,944,1.0,61,0.6666666666666666
94461,944,1.0,62,0.6666666666666666
94462,944,1.0,63,0.6666666666666666
94463,944,1.0,64,0.6666666666666666
94464,944,1.0,65,0.6666666666666666
94465,944,1.0,66,0.6666666666666666
94466,944,1.0,67,0.6666666666666666
94467,944,1.0,68,0.6666666666666666
94468,944,1.0,69,0.6666666666666666
94469,944,1.0,70,0.6666666666666666
94470,944,1.0,71,0.6666666666666666
94471,944,1.0,72,0.6666666666666666
94472,944,1.0,73,0.6666666666666666
94473,944,1.0,74,0.6666666666666666
94474,944,1.0,75,0.6666666666666666
94475,944,1.0,76,0.6666666666666666
94476,944,1.0,77,0.6666666666666666
94477,944,1.0,78,0.6666666666666666
94478,944,1.0,79,0.6666666666666666
94479,944,1.0,80,0.6666666666666666
94480,944,1.0,81,0.6666666666666666
94481,944,1.0,82,0.6666666666666666
94482,944,1.0,83,0.6666666666666666
94483,944,1.0,84,0.6666666666666666
94484,944,1.0,85,0.6666666666666666
94485,944,1.0,86,0.6666666666666666
94486,944,1.0,87,0.6666666666666666
94487,944,1.0,88,0.6666666666666666
94488,944,1.0,89,0.6666666666666666
94489,944,1.0,90,0.6666666666666666
94490,944,1.0,91,0.6666666666666666
94491,944,1.0,92,0.6666666666666666
94492,944,1.0,93,0.6666666666666666
94493,944,1.0,94,0.6666666666666666
94494,944,1.0,95,0.6666666666666666
94495,944,1.0,96,0.6666666666666666
94496,944,1.0,97,0.6666666666666666
94497,944,1.0,98,0.6666666666666666
94498,944,1.0,99,0.6666666666666666
94499,944,1.0,100,0.6666666666666666
94500,945,1.0,1,0.6666666666666666
94501,945,1.0,2,0.6666666666666666
94502,945,1.0,3,0.16666666666666666
94503,945,1.0,4,0.16666666666666666
94504,945,1.0,5,0.16666666666666666
94505,945,1.0,6,0.16666666666666666
94506,945,1.0,7,0.16666666666666666
94507,945,1.0,8,0.3333333333333333
94508,945,1.0,9,0.3333333333333333
94509,945,1.0,10,0.3333333333333333
94510,945,1.0,11,0.0
94511,945,1.0,12,0.0
94512,945,1.0,13,0.16666666666666666
94513,945,1.0,14,0.16666666666666666
94514,945,1.0,15,0.16666666666666666
94515,945,1.0,16,0.3333333333333333
94516,945,1.0,17,0.3333333333333333
94517,945,1.0,18,0.3333333333333333
94518,945,1.0,19,0.16666666666666666
94519,945,1.0,20,0.16666666666666666
94520,945,1.0,21,0.16666666666666666
94521,945,1.0,22,0.16666666666666666
94522,945,1.0,23,0.5
94523,945,1.0,24,0.5
94524,945,1.0,25,0.3333333333333333
94525,945,1.0,26,0.5
94526,945,1.0,27,0.5
94527,945,1.0,28,0.3333333333333333
94528,945,1.0,29,0.3333333333333333
94529,945,1.0,30,0.5
94530,945,1.0,31,0.5
94531,945,1.0,32,0.5
94532,945,1.0,33,0.5
94533,945,1.0,34,0.5
94534,945,1.0,35,0.3333333333333333
94535,945,1.0,36,0.5
94536,945,1.0,37,0.5
94537,945,1.0,38,0.5
94538,945,1.0,39,0.5
94539,945,1.0,40,0.5
94540,945,1.0,41,0.5
94541,945,1.0,42,0.6666666666666666
94542,945,1.0,43,0.6666666666666666
94543,945,1.0,44,0.6666666666666666
94544,945,1.0,45,0.6666666666666666
94545,945,1.0,46,0.6666666666666666
94546,945,1.0,47,0.6666666666666666
94547,945,1.0,48,0.6666666666666666
94548,945,1.0,49,0.5
94549,945,1.0,50,0.5
94550,945,1.0,51,0.6666666666666666
94551,945,1.0,52,0.6666666666666666
94552,945,1.0,53,0.6666666666666666
94553,945,1.0,54,0.6666666666666666
94554,945,1.0,55,0.6666666666666666
94555,945,1.0,56,0.8333333333333334
94556,945,1.0,57,0.6666666666666666
94557,945,1.0,58,0.8333333333333334
94558,945,1.0,59,0.8333333333333334
94559,945,1.0,60,0.8333333333333334
94560,945,1.0,61,0.8333333333333334
94561,945,1.0,62,0.8333333333333334
94562,945,1.0,63,0.8333333333333334
94563,945,1.0,64,0.8333333333333334
94564,945,1.0,65,0.8333333333333334
94565,945,1.0,66,1.0
94566,945,1.0,67,1.0
94567,945,1.0,68,1.0
94568,945,1.0,69,1.0
94569,945,1.0,70,1.0
94570,945,1.0,71,1.0
94571,945,1.0,72,1.0
94572,945,1.0,73,1.0
94573,945,1.0,74,1.0
94574,945,1.0,75,1.0
94575,945,1.0,76,1.0
94576,945,1.0,77,1.0
94577,945,1.0,78,1.0
94578,945,1.0,79,1.0
94579,945,1.0,80,1.0
94580,945,1.0,81,1.0
94581,945,1.0,82,1.0
94582,945,1.0,83,1.0
94583,945,1.0,84,1.0
94584,945,1.0,85,1.0
94585,945,1.0,86,1.0
94586,945,1.0,87,1.0
94587,945,1.0,88,1.0
94588,945,1.0,89,1.0
94589,945,1.0,90,1.0
94590,945,1.0,91,1.0
94591,945,1.0,92,1.0
94592,945,1.0,93,1.0
94593,945,1.0,94,1.0
94594,945,1.0,95,1.0
94595,945,1.0,96,1.0
94596,945,1.0,97,1.0
94597,945,1.0,98,1.0
94598,945,1.0,99,1.0
94599,945,1.0,100,1.0
94600,946,1.0,1,0.16666666666666666
94601,946,1.0,2,0.16666666666666666
94602,946,1.0,3,0.3333333333333333
94603,946,1.0,4,0.5
94604,946,1.0,5,0.6666666666666666
94605,946,1.0,6,0.6666666666666666
94606,946,1.0,7,0.5
94607,946,1.0,8,0.5
94608,946,1.0,9,0.5
94609,946,1.0,10,0.5
94610,946,1.0,11,0.5
94611,946,1.0,12,0.5
94612,946,1.0,13,0.5
94613,946,1.0,14,0.6666666666666666
94614,946,1.0,15,0.5
94615,946,1.0,16,0.6666666666666666
94616,946,1.0,17,0.5
94617,946,1.0,18,0.5
94618,946,1.0,19,0.6666666666666666
94619,946,1.0,20,0.6666666666666666
94620,946,1.0,21,0.5
94621,946,1.0,22,0.5
94622,946,1.0,23,0.6666666666666666
94623,946,1.0,24,0.6666666666666666
94624,946,1.0,25,0.6666666666666666
94625,946,1.0,26,0.8333333333333334
94626,946,1.0,27,0.8333333333333334
94627,946,1.0,28,0.8333333333333334
94628,946,1.0,29,0.8333333333333334
94629,946,1.0,30,0.6666666666666666
94630,946,1.0,31,0.8333333333333334
94631,946,1.0,32,0.8333333333333334
94632,946,1.0,33,0.8333333333333334
94633,946,1.0,34,0.8333333333333334
94634,946,1.0,35,0.6666666666666666
94635,946,1.0,36,0.6666666666666666
94636,946,1.0,37,0.8333333333333334
94637,946,1.0,38,0.8333333333333334
94638,946,1.0,39,0.8333333333333334
94639,946,1.0,40,1.0
94640,946,1.0,41,0.8333333333333334
94641,946,1.0,42,0.8333333333333334
94642,946,1.0,43,0.8333333333333334
94643,946,1.0,44,1.0
94644,946,1.0,45,0.8333333333333334
94645,946,1.0,46,0.8333333333333334
94646,946,1.0,47,0.8333333333333334
94647,946,1.0,48,0.8333333333333334
94648,946,1.0,49,1.0
94649,946,1.0,50,1.0
94650,946,1.0,51,1.0
94651,946,1.0,52,1.0
94652,946,1.0,53,1.0
94653,946,1.0,54,1.0
94654,946,1.0,55,1.0
94655,946,1.0,56,1.0
94656,946,1.0,57,1.0
94657,946,1.0,58,1.0
94658,946,1.0,59,1.0
94659,946,1.0,60,1.0
94660,946,1.0,61,1.0
94661,946,1.0,62,1.0
94662,946,1.0,63,1.0
94663,946,1.0,64,1.0
94664,946,1.0,65,1.0
94665,946,1.0,66,0.8333333333333334
94666,946,1.0,67,0.8333333333333334
94667,946,1.0,68,0.8333333333333334
94668,946,1.0,69,0.8333333333333334
94669,946,1.0,70,0.8333333333333334
94670,946,1.0,71,0.8333333333333334
94671,946,1.0,72,0.8333333333333334
94672,946,1.0,73,0.8333333333333334
94673,946,1.0,74,1.0
94674,946,1.0,75,1.0
94675,946,1.0,76,1.0
94676,946,1.0,77,1.0
94677,946,1.0,78,1.0
94678,946,1.0,79,0.8333333333333334
94679,946,1.0,80,0.8333333333333334
94680,946,1.0,81,0.8333333333333334
94681,946,1.0,82,1.0
94682,946,1.0,83,1.0
94683,946,1.0,84,1.0
94684,946,1.0,85,1.0
94685,946,1.0,86,1.0
94686,946,1.0,87,1.0
94687,946,1.0,88,0.8333333333333334
94688,946,1.0,89,0.8333333333333334
94689,946,1.0,90,0.8333333333333334
94690,946,1.0,91,1.0
94691,946,1.0,92,1.0
94692,946,1.0,93,1.0
94693,946,1.0,94,1.0
94694,946,1.0,95,1.0
94695,946,1.0,96,1.0
94696,946,1.0,97,1.0
94697,946,1.0,98,1.0
94698,946,1.0,99,1.0
94699,946,1.0,100,1.0
94700,947,1.0,1,0.3333333333333333
94701,947,1.0,2,0.16666666666666666
94702,947,1.0,3,0.16666666666666666
94703,947,1.0,4,0.6666666666666666
94704,947,1.0,5,0.6666666666666666
94705,947,1.0,6,0.6666666666666666
94706,947,1.0,7,0.6666666666666666
94707,947,1.0,8,0.6666666666666666
94708,947,1.0,9,0.6666666666666666
94709,947,1.0,10,0.6666666666666666
