rowid,runID,noise_level,round,performance
91535,915,1.0,36,0.25
91536,915,1.0,37,0.16666666666666666
91537,915,1.0,38,0.25
91538,915,1.0,39,0.25
91539,915,1.0,40,0.25
91540,915,1.0,41,0.16666666666666666
91541,915,1.0,42,0.08333333333333333
91542,915,1.0,43,0.16666666666666666
91543,915,1.0,44,0.08333333333333333
91544,915,1.0,45,0.08333333333333333
91545,915,1.0,46,0.08333333333333333
91546,915,1.0,47,0.25
91547,915,1.0,48,0.25
91548,915,1.0,49,0.25
91549,915,1.0,50,0.25
91550,915,1.0,51,0.16666666666666666
91551,915,1.0,52,0.16666666666666666
91552,915,1.0,53,0.16666666666666666
91553,915,1.0,54,0.25
91554,915,1.0,55,0.3333333333333333
91555,915,1.0,56,0.3333333333333333
91556,915,1.0,57,0.3333333333333333
91557,915,1.0,58,0.3333333333333333
91558,915,1.0,59,0.3333333333333333
91559,915,1.0,60,0.3333333333333333
91560,915,1.0,61,0.25
91561,915,1.0,62,0.25
91562,915,1.0,63,0.25
91563,915,1.0,64,0.3333333333333333
91564,915,1.0,65,0.25
91565,915,1.0,66,0.3333333333333333
91566,915,1.0,67,0.3333333333333333
91567,915,1.0,68,0.3333333333333333
91568,915,1.0,69,0.3333333333333333
91569,915,1.0,70,0.5
91570,915,1.0,71,0.5
91571,915,1.0,72,0.4166666666666667
91572,915,1.0,73,0.4166666666666667
91573,915,1.0,74,0.4166666666666667
91574,915,1.0,75,0.4166666666666667
91575,915,1.0,76,0.5
91576,915,1.0,77,0.5833333333333334
91577,915,1.0,78,0.5833333333333334
91578,915,1.0,79,0.5
91579,915,1.0,80,0.5833333333333334
91580,915,1.0,81,0.5833333333333334
91581,915,1.0,82,0.5833333333333334
91582,915,1.0,83,0.6666666666666666
91583,915,1.0,84,0.6666666666666666
91584,915,1.0,85,0.6666666666666666
91585,915,1.0,86,0.5833333333333334
91586,915,1.0,87,0.6666666666666666
91587,915,1.0,88,0.6666666666666666
91588,915,1.0,89,0.5833333333333334
91589,915,1.0,90,0.5
91590,915,1.0,91,0.5
91591,915,1.0,92,0.5
91592,915,1.0,93,0.5833333333333334
91593,915,1.0,94,0.5
91594,915,1.0,95,0.5
91595,915,1.0,96,0.5833333333333334
91596,915,1.0,97,0.5
91597,915,1.0,98,0.5
91598,915,1.0,99,0.5
91599,915,1.0,100,0.5
91600,916,1.0,1,0.16666666666666666
91601,916,1.0,2,0.16666666666666666
91602,916,1.0,3,0.16666666666666666
91603,916,1.0,4,0.16666666666666666
91604,916,1.0,5,0.16666666666666666
91605,916,1.0,6,0.16666666666666666
91606,916,1.0,7,0.16666666666666666
91607,916,1.0,8,0.16666666666666666
91608,916,1.0,9,0.16666666666666666
91609,916,1.0,10,0.25
91610,916,1.0,11,0.25
91611,916,1.0,12,0.4166666666666667
91612,916,1.0,13,0.3333333333333333
91613,916,1.0,14,0.4166666666666667
91614,916,1.0,15,0.3333333333333333
91615,916,1.0,16,0.3333333333333333
91616,916,1.0,17,0.3333333333333333
91617,916,1.0,18,0.3333333333333333
91618,916,1.0,19,0.3333333333333333
91619,916,1.0,20,0.3333333333333333
91620,916,1.0,21,0.3333333333333333
91621,916,1.0,22,0.4166666666666667
91622,916,1.0,23,0.4166666666666667
91623,916,1.0,24,0.3333333333333333
91624,916,1.0,25,0.3333333333333333
91625,916,1.0,26,0.3333333333333333
91626,916,1.0,27,0.3333333333333333
91627,916,1.0,28,0.3333333333333333
91628,916,1.0,29,0.4166666666666667
91629,916,1.0,30,0.3333333333333333
91630,916,1.0,31,0.25
91631,916,1.0,32,0.25
91632,916,1.0,33,0.25
91633,916,1.0,34,0.25
91634,916,1.0,35,0.25
91635,916,1.0,36,0.25
91636,916,1.0,37,0.25
91637,916,1.0,38,0.25
91638,916,1.0,39,0.25
91639,916,1.0,40,0.25
91640,916,1.0,41,0.25
91641,916,1.0,42,0.25
91642,916,1.0,43,0.3333333333333333
91643,916,1.0,44,0.25
91644,916,1.0,45,0.25
91645,916,1.0,46,0.3333333333333333
91646,916,1.0,47,0.25
91647,916,1.0,48,0.25
91648,916,1.0,49,0.25
91649,916,1.0,50,0.25
91650,916,1.0,51,0.3333333333333333
91651,916,1.0,52,0.4166666666666667
91652,916,1.0,53,0.3333333333333333
91653,916,1.0,54,0.3333333333333333
91654,916,1.0,55,0.4166666666666667
91655,916,1.0,56,0.4166666666666667
91656,916,1.0,57,0.4166666666666667
91657,916,1.0,58,0.4166666666666667
91658,916,1.0,59,0.4166666666666667
91659,916,1.0,60,0.4166666666666667
91660,916,1.0,61,0.4166666666666667
91661,916,1.0,62,0.4166666666666667
91662,916,1.0,63,0.4166666666666667
91663,916,1.0,64,0.4166666666666667
91664,916,1.0,65,0.4166666666666667
91665,916,1.0,66,0.5
91666,916,1.0,67,0.5
91667,916,1.0,68,0.5
91668,916,1.0,69,0.3333333333333333
91669,916,1.0,70,0.3333333333333333
91670,916,1.0,71,0.4166666666666667
91671,916,1.0,72,0.3333333333333333
91672,916,1.0,73,0.3333333333333333
91673,916,1.0,74,0.5
91674,916,1.0,75,0.5
91675,916,1.0,76,0.3333333333333333
91676,916,1.0,77,0.3333333333333333
91677,916,1.0,78,0.3333333333333333
91678,916,1.0,79,0.3333333333333333
91679,916,1.0,80,0.4166666666666667
91680,916,1.0,81,0.3333333333333333
91681,916,1.0,82,0.3333333333333333
91682,916,1.0,83,0.3333333333333333
91683,916,1.0,84,0.3333333333333333
91684,916,1.0,85,0.3333333333333333
91685,916,1.0,86,0.3333333333333333
91686,916,1.0,87,0.3333333333333333
91687,916,1.0,88,0.4166666666666667
91688,916,1.0,89,0.4166666666666667
91689,916,1.0,90,0.4166666666666667
91690,916,1.0,91,0.4166666666666667
91691,916,1.0,92,0.4166666666666667
91692,916,1.0,93,0.4166666666666667
91693,916,1.0,94,0.5
91694,916,1.0,95,0.5
91695,916,1.0,96,0.4166666666666667
91696,916,1.0,97,0.4166666666666667
91697,916,1.0,98,0.5
91698,916,1.0,99,0.5
91699,916,1.0,100,0.5
91700,917,1.0,1,0.16666666666666666
91701,917,1.0,2,0.16666666666666666
91702,917,1.0,3,0.16666666666666666
91703,917,1.0,4,0.16666666666666666
91704,917,1.0,5,0.16666666666666666
91705,917,1.0,6,0.16666666666666666
91706,917,1.0,7,0.16666666666666666
91707,917,1.0,8,0.16666666666666666
91708,917,1.0,9,0.25
91709,917,1.0,10,0.25
91710,917,1.0,11,0.3333333333333333
91711,917,1.0,12,0.3333333333333333
91712,917,1.0,13,0.3333333333333333
91713,917,1.0,14,0.08333333333333333
91714,917,1.0,15,0.16666666666666666
91715,917,1.0,16,0.25
91716,917,1.0,17,0.25
91717,917,1.0,18,0.25
91718,917,1.0,19,0.16666666666666666
91719,917,1.0,20,0.25
91720,917,1.0,21,0.25
91721,917,1.0,22,0.25
91722,917,1.0,23,0.25
91723,917,1.0,24,0.16666666666666666
91724,917,1.0,25,0.16666666666666666
91725,917,1.0,26,0.3333333333333333
91726,917,1.0,27,0.3333333333333333
91727,917,1.0,28,0.3333333333333333
91728,917,1.0,29,0.25
91729,917,1.0,30,0.3333333333333333
91730,917,1.0,31,0.3333333333333333
91731,917,1.0,32,0.3333333333333333
91732,917,1.0,33,0.3333333333333333
91733,917,1.0,34,0.3333333333333333
91734,917,1.0,35,0.3333333333333333
91735,917,1.0,36,0.3333333333333333
91736,917,1.0,37,0.3333333333333333
91737,917,1.0,38,0.3333333333333333
91738,917,1.0,39,0.3333333333333333
91739,917,1.0,40,0.3333333333333333
91740,917,1.0,41,0.4166666666666667
91741,917,1.0,42,0.4166666666666667
91742,917,1.0,43,0.4166666666666667
91743,917,1.0,44,0.4166666666666667
91744,917,1.0,45,0.4166666666666667
91745,917,1.0,46,0.3333333333333333
91746,917,1.0,47,0.3333333333333333
91747,917,1.0,48,0.25
91748,917,1.0,49,0.25
91749,917,1.0,50,0.25
91750,917,1.0,51,0.25
91751,917,1.0,52,0.25
91752,917,1.0,53,0.25
91753,917,1.0,54,0.4166666666666667
91754,917,1.0,55,0.4166666666666667
91755,917,1.0,56,0.3333333333333333
91756,917,1.0,57,0.4166666666666667
91757,917,1.0,58,0.4166666666666667
91758,917,1.0,59,0.4166666666666667
91759,917,1.0,60,0.4166666666666667
91760,917,1.0,61,0.4166666666666667
91761,917,1.0,62,0.3333333333333333
91762,917,1.0,63,0.3333333333333333
91763,917,1.0,64,0.3333333333333333
91764,917,1.0,65,0.3333333333333333
91765,917,1.0,66,0.3333333333333333
91766,917,1.0,67,0.3333333333333333
91767,917,1.0,68,0.3333333333333333
91768,917,1.0,69,0.3333333333333333
91769,917,1.0,70,0.25
91770,917,1.0,71,0.3333333333333333
91771,917,1.0,72,0.3333333333333333
91772,917,1.0,73,0.3333333333333333
91773,917,1.0,74,0.3333333333333333
91774,917,1.0,75,0.3333333333333333
91775,917,1.0,76,0.3333333333333333
91776,917,1.0,77,0.3333333333333333
91777,917,1.0,78,0.3333333333333333
91778,917,1.0,79,0.3333333333333333
91779,917,1.0,80,0.3333333333333333
91780,917,1.0,81,0.3333333333333333
91781,917,1.0,82,0.3333333333333333
91782,917,1.0,83,0.3333333333333333
91783,917,1.0,84,0.3333333333333333
91784,917,1.0,85,0.4166666666666667
91785,917,1.0,86,0.4166666666666667
91786,917,1.0,87,0.4166666666666667
91787,917,1.0,88,0.4166666666666667
91788,917,1.0,89,0.5
91789,917,1.0,90,0.5
91790,917,1.0,91,0.5
91791,917,1.0,92,0.5
91792,917,1.0,93,0.5
91793,917,1.0,94,0.5
91794,917,1.0,95,0.5
91795,917,1.0,96,0.5
91796,917,1.0,97,0.5
91797,917,1.0,98,0.5
91798,917,1.0,99,0.3333333333333333
91799,917,1.0,100,0.3333333333333333
91800,918,1.0,1,0.08333333333333333
91801,918,1.0,2,0.25
91802,918,1.0,3,0.3333333333333333
91803,918,1.0,4,0.3333333333333333
91804,918,1.0,5,0.3333333333333333
91805,918,1.0,6,0.3333333333333333
91806,918,1.0,7,0.3333333333333333
91807,918,1.0,8,0.3333333333333333
91808,918,1.0,9,0.3333333333333333
91809,918,1.0,10,0.3333333333333333
91810,918,1.0,11,0.3333333333333333
91811,918,1.0,12,0.3333333333333333
91812,918,1.0,13,0.3333333333333333
91813,918,1.0,14,0.3333333333333333
91814,918,1.0,15,0.5
91815,918,1.0,16,0.5
91816,918,1.0,17,0.4166666666666667
91817,918,1.0,18,0.5
91818,918,1.0,19,0.4166666666666667
91819,918,1.0,20,0.5
91820,918,1.0,21,0.25
91821,918,1.0,22,0.3333333333333333
91822,918,1.0,23,0.4166666666666667
91823,918,1.0,24,0.5
91824,918,1.0,25,0.5
91825,918,1.0,26,0.4166666666666667
91826,918,1.0,27,0.3333333333333333
91827,918,1.0,28,0.3333333333333333
91828,918,1.0,29,0.3333333333333333
91829,918,1.0,30,0.4166666666666667
91830,918,1.0,31,0.4166666666666667
91831,918,1.0,32,0.4166666666666667
91832,918,1.0,33,0.4166666666666667
91833,918,1.0,34,0.4166666666666667
91834,918,1.0,35,0.4166666666666667
91835,918,1.0,36,0.3333333333333333
91836,918,1.0,37,0.5
91837,918,1.0,38,0.4166666666666667
91838,918,1.0,39,0.4166666666666667
91839,918,1.0,40,0.4166666666666667
91840,918,1.0,41,0.4166666666666667
91841,918,1.0,42,0.4166666666666667
91842,918,1.0,43,0.3333333333333333
91843,918,1.0,44,0.4166666666666667
91844,918,1.0,45,0.5
91845,918,1.0,46,0.5
91846,918,1.0,47,0.5
91847,918,1.0,48,0.5
91848,918,1.0,49,0.5833333333333334
91849,918,1.0,50,0.5833333333333334
91850,918,1.0,51,0.5
91851,918,1.0,52,0.5833333333333334
91852,918,1.0,53,0.5833333333333334
91853,918,1.0,54,0.5833333333333334
91854,918,1.0,55,0.5833333333333334
91855,918,1.0,56,0.5833333333333334
91856,918,1.0,57,0.4166666666666667
91857,918,1.0,58,0.4166666666666667
91858,918,1.0,59,0.4166666666666667
91859,918,1.0,60,0.5
91860,918,1.0,61,0.5833333333333334
91861,918,1.0,62,0.5833333333333334
91862,918,1.0,63,0.5833333333333334
91863,918,1.0,64,0.5833333333333334
91864,918,1.0,65,0.5833333333333334
91865,918,1.0,66,0.5
91866,918,1.0,67,0.4166666666666667
91867,918,1.0,68,0.3333333333333333
91868,918,1.0,69,0.3333333333333333
91869,918,1.0,70,0.6666666666666666
91870,918,1.0,71,0.6666666666666666
91871,918,1.0,72,0.5833333333333334
91872,918,1.0,73,0.5833333333333334
91873,918,1.0,74,0.5833333333333334
91874,918,1.0,75,0.5
91875,918,1.0,76,0.5833333333333334
91876,918,1.0,77,0.5833333333333334
91877,918,1.0,78,0.5833333333333334
91878,918,1.0,79,0.5833333333333334
91879,918,1.0,80,0.5
91880,918,1.0,81,0.5
91881,918,1.0,82,0.5
91882,918,1.0,83,0.5
91883,918,1.0,84,0.5833333333333334
91884,918,1.0,85,0.5833333333333334
91885,918,1.0,86,0.5833333333333334
91886,918,1.0,87,0.5
91887,918,1.0,88,0.5
91888,918,1.0,89,0.5
91889,918,1.0,90,0.5833333333333334
91890,918,1.0,91,0.6666666666666666
91891,918,1.0,92,0.6666666666666666
91892,918,1.0,93,0.6666666666666666
91893,918,1.0,94,0.6666666666666666
91894,918,1.0,95,0.5833333333333334
91895,918,1.0,96,0.6666666666666666
91896,918,1.0,97,0.6666666666666666
91897,918,1.0,98,0.6666666666666666
91898,918,1.0,99,0.6666666666666666
91899,918,1.0,100,0.6666666666666666
91900,919,1.0,1,0.25
91901,919,1.0,2,0.5
91902,919,1.0,3,0.5
91903,919,1.0,4,0.4166666666666667
91904,919,1.0,5,0.5
91905,919,1.0,6,0.5
91906,919,1.0,7,0.4166666666666667
91907,919,1.0,8,0.4166666666666667
91908,919,1.0,9,0.5
91909,919,1.0,10,0.5
91910,919,1.0,11,0.5
91911,919,1.0,12,0.5
91912,919,1.0,13,0.5
91913,919,1.0,14,0.5
91914,919,1.0,15,0.4166666666666667
91915,919,1.0,16,0.4166666666666667
91916,919,1.0,17,0.5
91917,919,1.0,18,0.5
91918,919,1.0,19,0.4166666666666667
91919,919,1.0,20,0.4166666666666667
91920,919,1.0,21,0.4166666666666667
91921,919,1.0,22,0.3333333333333333
91922,919,1.0,23,0.4166666666666667
91923,919,1.0,24,0.3333333333333333
91924,919,1.0,25,0.5
91925,919,1.0,26,0.4166666666666667
91926,919,1.0,27,0.5
91927,919,1.0,28,0.5
91928,919,1.0,29,0.5
91929,919,1.0,30,0.5
91930,919,1.0,31,0.5
91931,919,1.0,32,0.5
91932,919,1.0,33,0.5
91933,919,1.0,34,0.4166666666666667
91934,919,1.0,35,0.4166666666666667
91935,919,1.0,36,0.4166666666666667
91936,919,1.0,37,0.3333333333333333
91937,919,1.0,38,0.3333333333333333
91938,919,1.0,39,0.5
91939,919,1.0,40,0.5
91940,919,1.0,41,0.5
91941,919,1.0,42,0.5
91942,919,1.0,43,0.4166666666666667
91943,919,1.0,44,0.4166666666666667
91944,919,1.0,45,0.4166666666666667
91945,919,1.0,46,0.4166666666666667
91946,919,1.0,47,0.3333333333333333
91947,919,1.0,48,0.4166666666666667
91948,919,1.0,49,0.4166666666666667
91949,919,1.0,50,0.4166666666666667
91950,919,1.0,51,0.25
91951,919,1.0,52,0.25
91952,919,1.0,53,0.3333333333333333
91953,919,1.0,54,0.3333333333333333
91954,919,1.0,55,0.3333333333333333
91955,919,1.0,56,0.3333333333333333
91956,919,1.0,57,0.3333333333333333
91957,919,1.0,58,0.3333333333333333
91958,919,1.0,59,0.3333333333333333
91959,919,1.0,60,0.3333333333333333
91960,919,1.0,61,0.3333333333333333
91961,919,1.0,62,0.4166666666666667
91962,919,1.0,63,0.4166666666666667
91963,919,1.0,64,0.25
91964,919,1.0,65,0.25
91965,919,1.0,66,0.3333333333333333
91966,919,1.0,67,0.3333333333333333
91967,919,1.0,68,0.3333333333333333
91968,919,1.0,69,0.3333333333333333
91969,919,1.0,70,0.3333333333333333
91970,919,1.0,71,0.3333333333333333
91971,919,1.0,72,0.3333333333333333
91972,919,1.0,73,0.3333333333333333
91973,919,1.0,74,0.3333333333333333
91974,919,1.0,75,0.3333333333333333
91975,919,1.0,76,0.3333333333333333
91976,919,1.0,77,0.3333333333333333
91977,919,1.0,78,0.3333333333333333
91978,919,1.0,79,0.3333333333333333
91979,919,1.0,80,0.3333333333333333
91980,919,1.0,81,0.3333333333333333
91981,919,1.0,82,0.4166666666666667
91982,919,1.0,83,0.3333333333333333
91983,919,1.0,84,0.3333333333333333
91984,919,1.0,85,0.4166666666666667
91985,919,1.0,86,0.4166666666666667
91986,919,1.0,87,0.4166666666666667
91987,919,1.0,88,0.4166666666666667
91988,919,1.0,89,0.4166666666666667
91989,919,1.0,90,0.3333333333333333
91990,919,1.0,91,0.3333333333333333
91991,919,1.0,92,0.3333333333333333
91992,919,1.0,93,0.25
91993,919,1.0,94,0.25
91994,919,1.0,95,0.25
91995,919,1.0,96,0.16666666666666666
91996,919,1.0,97,0.16666666666666666
91997,919,1.0,98,0.16666666666666666
91998,919,1.0,99,0.3333333333333333
91999,919,1.0,100,0.25
92000,920,1.0,1,0.4166666666666667
92001,920,1.0,2,0.4166666666666667
92002,920,1.0,3,0.4166666666666667
92003,920,1.0,4,0.4166666666666667
92004,920,1.0,5,0.4166666666666667
92005,920,1.0,6,0.4166666666666667
92006,920,1.0,7,0.5833333333333334
92007,920,1.0,8,0.5833333333333334
92008,920,1.0,9,0.5
92009,920,1.0,10,0.5
92010,920,1.0,11,0.5
92011,920,1.0,12,0.5
92012,920,1.0,13,0.5
92013,920,1.0,14,0.5
92014,920,1.0,15,0.5
92015,920,1.0,16,0.5
92016,920,1.0,17,0.5
92017,920,1.0,18,0.5
92018,920,1.0,19,0.5
92019,920,1.0,20,0.5
92020,920,1.0,21,0.4166666666666667
92021,920,1.0,22,0.4166666666666667
92022,920,1.0,23,0.4166666666666667
92023,920,1.0,24,0.5
92024,920,1.0,25,0.5
92025,920,1.0,26,0.4166666666666667
92026,920,1.0,27,0.4166666666666667
92027,920,1.0,28,0.4166666666666667
92028,920,1.0,29,0.4166666666666667
92029,920,1.0,30,0.25
92030,920,1.0,31,0.4166666666666667
92031,920,1.0,32,0.4166666666666667
92032,920,1.0,33,0.4166666666666667
92033,920,1.0,34,0.4166666666666667
92034,920,1.0,35,0.4166666666666667
92035,920,1.0,36,0.4166666666666667
92036,920,1.0,37,0.3333333333333333
92037,920,1.0,38,0.4166666666666667
92038,920,1.0,39,0.4166666666666667
92039,920,1.0,40,0.4166666666666667
92040,920,1.0,41,0.4166666666666667
92041,920,1.0,42,0.4166666666666667
92042,920,1.0,43,0.3333333333333333
92043,920,1.0,44,0.4166666666666667
92044,920,1.0,45,0.25
92045,920,1.0,46,0.3333333333333333
92046,920,1.0,47,0.5
92047,920,1.0,48,0.5
92048,920,1.0,49,0.4166666666666667
92049,920,1.0,50,0.4166666666666667
92050,920,1.0,51,0.3333333333333333
92051,920,1.0,52,0.25
92052,920,1.0,53,0.4166666666666667
92053,920,1.0,54,0.5
92054,920,1.0,55,0.5833333333333334
92055,920,1.0,56,0.5
92056,920,1.0,57,0.5
92057,920,1.0,58,0.5
92058,920,1.0,59,0.5
92059,920,1.0,60,0.5
92060,920,1.0,61,0.6666666666666666
92061,920,1.0,62,0.6666666666666666
92062,920,1.0,63,0.6666666666666666
92063,920,1.0,64,0.5833333333333334
92064,920,1.0,65,0.6666666666666666
92065,920,1.0,66,0.5833333333333334
92066,920,1.0,67,0.5833333333333334
92067,920,1.0,68,0.6666666666666666
92068,920,1.0,69,0.6666666666666666
92069,920,1.0,70,0.6666666666666666
92070,920,1.0,71,0.6666666666666666
92071,920,1.0,72,0.5833333333333334
92072,920,1.0,73,0.6666666666666666
92073,920,1.0,74,0.6666666666666666
92074,920,1.0,75,0.6666666666666666
92075,920,1.0,76,0.6666666666666666
92076,920,1.0,77,0.6666666666666666
92077,920,1.0,78,0.6666666666666666
92078,920,1.0,79,0.6666666666666666
92079,920,1.0,80,0.75
92080,920,1.0,81,0.75
92081,920,1.0,82,0.75
92082,920,1.0,83,0.75
92083,920,1.0,84,0.75
92084,920,1.0,85,0.75
92085,920,1.0,86,0.75
92086,920,1.0,87,0.75
92087,920,1.0,88,0.75
92088,920,1.0,89,0.75
92089,920,1.0,90,0.75
92090,920,1.0,91,0.6666666666666666
92091,920,1.0,92,0.75
92092,920,1.0,93,0.75
92093,920,1.0,94,0.6666666666666666
92094,920,1.0,95,0.6666666666666666
92095,920,1.0,96,0.6666666666666666
92096,920,1.0,97,0.6666666666666666
92097,920,1.0,98,0.6666666666666666
92098,920,1.0,99,0.75
92099,920,1.0,100,0.75
92100,921,1.0,1,0.5
92101,921,1.0,2,0.5
92102,921,1.0,3,0.5
92103,921,1.0,4,0.4166666666666667
92104,921,1.0,5,0.5
92105,921,1.0,6,0.3333333333333333
92106,921,1.0,7,0.3333333333333333
92107,921,1.0,8,0.3333333333333333
92108,921,1.0,9,0.3333333333333333
92109,921,1.0,10,0.3333333333333333
92110,921,1.0,11,0.3333333333333333
92111,921,1.0,12,0.3333333333333333
92112,921,1.0,13,0.4166666666666667
92113,921,1.0,14,0.3333333333333333
92114,921,1.0,15,0.3333333333333333
92115,921,1.0,16,0.3333333333333333
92116,921,1.0,17,0.3333333333333333
92117,921,1.0,18,0.3333333333333333
92118,921,1.0,19,0.3333333333333333
92119,921,1.0,20,0.5
92120,921,1.0,21,0.4166666666666667
92121,921,1.0,22,0.4166666666666667
92122,921,1.0,23,0.4166666666666667
92123,921,1.0,24,0.6666666666666666
92124,921,1.0,25,0.6666666666666666
92125,921,1.0,26,0.5833333333333334
92126,921,1.0,27,0.5833333333333334
92127,921,1.0,28,0.5833333333333334
92128,921,1.0,29,0.5833333333333334
92129,921,1.0,30,0.5833333333333334
92130,921,1.0,31,0.5833333333333334
92131,921,1.0,32,0.5833333333333334
92132,921,1.0,33,0.5833333333333334
92133,921,1.0,34,0.5
92134,921,1.0,35,0.4166666666666667
92135,921,1.0,36,0.4166666666666667
92136,921,1.0,37,0.4166666666666667
92137,921,1.0,38,0.4166666666666667
92138,921,1.0,39,0.4166666666666667
92139,921,1.0,40,0.5
92140,921,1.0,41,0.4166666666666667
92141,921,1.0,42,0.4166666666666667
92142,921,1.0,43,0.3333333333333333
92143,921,1.0,44,0.3333333333333333
92144,921,1.0,45,0.3333333333333333
92145,921,1.0,46,0.3333333333333333
92146,921,1.0,47,0.25
92147,921,1.0,48,0.3333333333333333
92148,921,1.0,49,0.25
92149,921,1.0,50,0.25
92150,921,1.0,51,0.3333333333333333
92151,921,1.0,52,0.4166666666666667
92152,921,1.0,53,0.4166666666666667
92153,921,1.0,54,0.4166666666666667
92154,921,1.0,55,0.4166666666666667
92155,921,1.0,56,0.3333333333333333
92156,921,1.0,57,0.3333333333333333
92157,921,1.0,58,0.3333333333333333
92158,921,1.0,59,0.3333333333333333
92159,921,1.0,60,0.25
92160,921,1.0,61,0.25
92161,921,1.0,62,0.16666666666666666
92162,921,1.0,63,0.16666666666666666
92163,921,1.0,64,0.16666666666666666
92164,921,1.0,65,0.16666666666666666
92165,921,1.0,66,0.5
92166,921,1.0,67,0.5
92167,921,1.0,68,0.4166666666666667
92168,921,1.0,69,0.4166666666666667
92169,921,1.0,70,0.4166666666666667
92170,921,1.0,71,0.4166666666666667
92171,921,1.0,72,0.4166666666666667
92172,921,1.0,73,0.4166666666666667
92173,921,1.0,74,0.4166666666666667
92174,921,1.0,75,0.3333333333333333
92175,921,1.0,76,0.3333333333333333
92176,921,1.0,77,0.3333333333333333
92177,921,1.0,78,0.3333333333333333
92178,921,1.0,79,0.3333333333333333
92179,921,1.0,80,0.3333333333333333
92180,921,1.0,81,0.3333333333333333
92181,921,1.0,82,0.25
92182,921,1.0,83,0.25
92183,921,1.0,84,0.25
92184,921,1.0,85,0.25
92185,921,1.0,86,0.25
92186,921,1.0,87,0.25
92187,921,1.0,88,0.25
92188,921,1.0,89,0.25
92189,921,1.0,90,0.25
92190,921,1.0,91,0.25
92191,921,1.0,92,0.25
92192,921,1.0,93,0.25
92193,921,1.0,94,0.25
92194,921,1.0,95,0.25
92195,921,1.0,96,0.25
92196,921,1.0,97,0.25
92197,921,1.0,98,0.25
92198,921,1.0,99,0.25
92199,921,1.0,100,0.25
92200,922,1.0,1,0.3333333333333333
92201,922,1.0,2,0.3333333333333333
92202,922,1.0,3,0.3333333333333333
92203,922,1.0,4,0.3333333333333333
92204,922,1.0,5,0.3333333333333333
92205,922,1.0,6,0.3333333333333333
92206,922,1.0,7,0.4166666666666667
92207,922,1.0,8,0.4166666666666667
92208,922,1.0,9,0.4166666666666667
92209,922,1.0,10,0.4166666666666667
92210,922,1.0,11,0.4166666666666667
92211,922,1.0,12,0.4166666666666667
92212,922,1.0,13,0.4166666666666667
92213,922,1.0,14,0.4166666666666667
92214,922,1.0,15,0.5
92215,922,1.0,16,0.4166666666666667
92216,922,1.0,17,0.4166666666666667
92217,922,1.0,18,0.4166666666666667
92218,922,1.0,19,0.3333333333333333
92219,922,1.0,20,0.4166666666666667
92220,922,1.0,21,0.4166666666666667
92221,922,1.0,22,0.5
92222,922,1.0,23,0.5
92223,922,1.0,24,0.4166666666666667
92224,922,1.0,25,0.4166666666666667
92225,922,1.0,26,0.4166666666666667
92226,922,1.0,27,0.4166666666666667
92227,922,1.0,28,0.4166666666666667
92228,922,1.0,29,0.5
92229,922,1.0,30,0.4166666666666667
92230,922,1.0,31,0.5
92231,922,1.0,32,0.5
92232,922,1.0,33,0.5
92233,922,1.0,34,0.5
92234,922,1.0,35,0.5
92235,922,1.0,36,0.5
92236,922,1.0,37,0.5
92237,922,1.0,38,0.5
92238,922,1.0,39,0.5
92239,922,1.0,40,0.4166666666666667
92240,922,1.0,41,0.4166666666666667
92241,922,1.0,42,0.4166666666666667
92242,922,1.0,43,0.5833333333333334
92243,922,1.0,44,0.5
92244,922,1.0,45,0.5
92245,922,1.0,46,0.5
92246,922,1.0,47,0.5
92247,922,1.0,48,0.5
92248,922,1.0,49,0.5833333333333334
92249,922,1.0,50,0.5833333333333334
92250,922,1.0,51,0.5833333333333334
92251,922,1.0,52,0.5833333333333334
92252,922,1.0,53,0.5833333333333334
92253,922,1.0,54,0.5
92254,922,1.0,55,0.5833333333333334
92255,922,1.0,56,0.5
92256,922,1.0,57,0.5
92257,922,1.0,58,0.5
92258,922,1.0,59,0.5
92259,922,1.0,60,0.5
92260,922,1.0,61,0.4166666666666667
92261,922,1.0,62,0.3333333333333333
92262,922,1.0,63,0.4166666666666667
92263,922,1.0,64,0.4166666666666667
92264,922,1.0,65,0.4166666666666667
92265,922,1.0,66,0.4166666666666667
92266,922,1.0,67,0.4166666666666667
92267,922,1.0,68,0.3333333333333333
92268,922,1.0,69,0.3333333333333333
92269,922,1.0,70,0.3333333333333333
92270,922,1.0,71,0.3333333333333333
92271,922,1.0,72,0.25
92272,922,1.0,73,0.25
92273,922,1.0,74,0.25
92274,922,1.0,75,0.25
92275,922,1.0,76,0.25
92276,922,1.0,77,0.25
92277,922,1.0,78,0.25
92278,922,1.0,79,0.25
92279,922,1.0,80,0.4166666666666667
92280,922,1.0,81,0.4166666666666667
92281,922,1.0,82,0.4166666666666667
92282,922,1.0,83,0.3333333333333333
92283,922,1.0,84,0.3333333333333333
92284,922,1.0,85,0.3333333333333333
92285,922,1.0,86,0.3333333333333333
92286,922,1.0,87,0.3333333333333333
92287,922,1.0,88,0.3333333333333333
92288,922,1.0,89,0.3333333333333333
92289,922,1.0,90,0.25
92290,922,1.0,91,0.25
92291,922,1.0,92,0.25
92292,922,1.0,93,0.25
92293,922,1.0,94,0.25
92294,922,1.0,95,0.25
92295,922,1.0,96,0.25
92296,922,1.0,97,0.25
