rowid,runID,noise_level,round,performance
100345,1003,1.0,46,0.6666666666666666
100346,1003,1.0,47,0.6666666666666666
100347,1003,1.0,48,0.6666666666666666
100348,1003,1.0,49,0.6
100349,1003,1.0,50,0.6
100350,1003,1.0,51,0.6
100351,1003,1.0,52,0.6
100352,1003,1.0,53,0.6
100353,1003,1.0,54,0.5333333333333333
100354,1003,1.0,55,0.5333333333333333
100355,1003,1.0,56,0.5333333333333333
100356,1003,1.0,57,0.6
100357,1003,1.0,58,0.5333333333333333
100358,1003,1.0,59,0.6
100359,1003,1.0,60,0.6
100360,1003,1.0,61,0.6
100361,1003,1.0,62,0.6
100362,1003,1.0,63,0.6
100363,1003,1.0,64,0.6
100364,1003,1.0,65,0.6
100365,1003,1.0,66,0.6
100366,1003,1.0,67,0.6
100367,1003,1.0,68,0.6
100368,1003,1.0,69,0.5333333333333333
100369,1003,1.0,70,0.5333333333333333
100370,1003,1.0,71,0.5333333333333333
100371,1003,1.0,72,0.5333333333333333
100372,1003,1.0,73,0.5333333333333333
100373,1003,1.0,74,0.5333333333333333
100374,1003,1.0,75,0.5333333333333333
100375,1003,1.0,76,0.5333333333333333
100376,1003,1.0,77,0.5333333333333333
100377,1003,1.0,78,0.5333333333333333
100378,1003,1.0,79,0.5333333333333333
100379,1003,1.0,80,0.5333333333333333
100380,1003,1.0,81,0.5333333333333333
100381,1003,1.0,82,0.5333333333333333
100382,1003,1.0,83,0.5333333333333333
100383,1003,1.0,84,0.5333333333333333
100384,1003,1.0,85,0.4666666666666667
100385,1003,1.0,86,0.4666666666666667
100386,1003,1.0,87,0.4666666666666667
100387,1003,1.0,88,0.4666666666666667
100388,1003,1.0,89,0.4666666666666667
100389,1003,1.0,90,0.4666666666666667
100390,1003,1.0,91,0.4666666666666667
100391,1003,1.0,92,0.4666666666666667
100392,1003,1.0,93,0.4666666666666667
100393,1003,1.0,94,0.4666666666666667
100394,1003,1.0,95,0.4666666666666667
100395,1003,1.0,96,0.4666666666666667
100396,1003,1.0,97,0.4666666666666667
100397,1003,1.0,98,0.4666666666666667
100398,1003,1.0,99,0.4666666666666667
100399,1003,1.0,100,0.4666666666666667
100400,1004,1.0,1,0.4666666666666667
100401,1004,1.0,2,0.4666666666666667
100402,1004,1.0,3,0.2
100403,1004,1.0,4,0.2
100404,1004,1.0,5,0.2
100405,1004,1.0,6,0.2
100406,1004,1.0,7,0.13333333333333333
100407,1004,1.0,8,0.13333333333333333
100408,1004,1.0,9,0.13333333333333333
100409,1004,1.0,10,0.2
100410,1004,1.0,11,0.26666666666666666
100411,1004,1.0,12,0.26666666666666666
100412,1004,1.0,13,0.26666666666666666
100413,1004,1.0,14,0.26666666666666666
100414,1004,1.0,15,0.26666666666666666
100415,1004,1.0,16,0.26666666666666666
100416,1004,1.0,17,0.26666666666666666
100417,1004,1.0,18,0.26666666666666666
100418,1004,1.0,19,0.26666666666666666
100419,1004,1.0,20,0.26666666666666666
100420,1004,1.0,21,0.26666666666666666
100421,1004,1.0,22,0.26666666666666666
100422,1004,1.0,23,0.26666666666666666
100423,1004,1.0,24,0.26666666666666666
100424,1004,1.0,25,0.26666666666666666
100425,1004,1.0,26,0.26666666666666666
100426,1004,1.0,27,0.2
100427,1004,1.0,28,0.2
100428,1004,1.0,29,0.2
100429,1004,1.0,30,0.4
100430,1004,1.0,31,0.4
100431,1004,1.0,32,0.4
100432,1004,1.0,33,0.3333333333333333
100433,1004,1.0,34,0.3333333333333333
100434,1004,1.0,35,0.4
100435,1004,1.0,36,0.4
100436,1004,1.0,37,0.4666666666666667
100437,1004,1.0,38,0.5333333333333333
100438,1004,1.0,39,0.4666666666666667
100439,1004,1.0,40,0.4666666666666667
100440,1004,1.0,41,0.5333333333333333
100441,1004,1.0,42,0.5333333333333333
100442,1004,1.0,43,0.4666666666666667
100443,1004,1.0,44,0.4666666666666667
100444,1004,1.0,45,0.4666666666666667
100445,1004,1.0,46,0.4666666666666667
100446,1004,1.0,47,0.4666666666666667
100447,1004,1.0,48,0.4666666666666667
100448,1004,1.0,49,0.4666666666666667
100449,1004,1.0,50,0.4666666666666667
100450,1004,1.0,51,0.4666666666666667
100451,1004,1.0,52,0.4666666666666667
100452,1004,1.0,53,0.4666666666666667
100453,1004,1.0,54,0.4666666666666667
100454,1004,1.0,55,0.3333333333333333
100455,1004,1.0,56,0.3333333333333333
100456,1004,1.0,57,0.4
100457,1004,1.0,58,0.4
100458,1004,1.0,59,0.26666666666666666
100459,1004,1.0,60,0.3333333333333333
100460,1004,1.0,61,0.26666666666666666
100461,1004,1.0,62,0.26666666666666666
100462,1004,1.0,63,0.26666666666666666
100463,1004,1.0,64,0.26666666666666666
100464,1004,1.0,65,0.3333333333333333
100465,1004,1.0,66,0.3333333333333333
100466,1004,1.0,67,0.3333333333333333
100467,1004,1.0,68,0.26666666666666666
100468,1004,1.0,69,0.26666666666666666
100469,1004,1.0,70,0.26666666666666666
100470,1004,1.0,71,0.26666666666666666
100471,1004,1.0,72,0.3333333333333333
100472,1004,1.0,73,0.26666666666666666
100473,1004,1.0,74,0.26666666666666666
100474,1004,1.0,75,0.3333333333333333
100475,1004,1.0,76,0.3333333333333333
100476,1004,1.0,77,0.26666666666666666
100477,1004,1.0,78,0.26666666666666666
100478,1004,1.0,79,0.26666666666666666
100479,1004,1.0,80,0.26666666666666666
100480,1004,1.0,81,0.26666666666666666
100481,1004,1.0,82,0.26666666666666666
100482,1004,1.0,83,0.26666666666666666
100483,1004,1.0,84,0.26666666666666666
100484,1004,1.0,85,0.26666666666666666
100485,1004,1.0,86,0.26666666666666666
100486,1004,1.0,87,0.26666666666666666
100487,1004,1.0,88,0.26666666666666666
100488,1004,1.0,89,0.26666666666666666
100489,1004,1.0,90,0.3333333333333333
100490,1004,1.0,91,0.26666666666666666
100491,1004,1.0,92,0.26666666666666666
100492,1004,1.0,93,0.26666666666666666
100493,1004,1.0,94,0.26666666666666666
100494,1004,1.0,95,0.3333333333333333
100495,1004,1.0,96,0.26666666666666666
100496,1004,1.0,97,0.26666666666666666
100497,1004,1.0,98,0.26666666666666666
100498,1004,1.0,99,0.26666666666666666
100499,1004,1.0,100,0.3333333333333333
100500,1005,1.0,1,0.3333333333333333
100501,1005,1.0,2,0.3333333333333333
100502,1005,1.0,3,0.3333333333333333
100503,1005,1.0,4,0.4
100504,1005,1.0,5,0.3333333333333333
100505,1005,1.0,6,0.4666666666666667
100506,1005,1.0,7,0.4666666666666667
100507,1005,1.0,8,0.4
100508,1005,1.0,9,0.4
100509,1005,1.0,10,0.4
100510,1005,1.0,11,0.4666666666666667
100511,1005,1.0,12,0.4666666666666667
100512,1005,1.0,13,0.4666666666666667
100513,1005,1.0,14,0.4666666666666667
100514,1005,1.0,15,0.4666666666666667
100515,1005,1.0,16,0.4666666666666667
100516,1005,1.0,17,0.4666666666666667
100517,1005,1.0,18,0.4
100518,1005,1.0,19,0.4
100519,1005,1.0,20,0.4
100520,1005,1.0,21,0.4
100521,1005,1.0,22,0.4
100522,1005,1.0,23,0.4
100523,1005,1.0,24,0.4666666666666667
100524,1005,1.0,25,0.4666666666666667
100525,1005,1.0,26,0.4666666666666667
100526,1005,1.0,27,0.4666666666666667
100527,1005,1.0,28,0.5333333333333333
100528,1005,1.0,29,0.5333333333333333
100529,1005,1.0,30,0.4666666666666667
100530,1005,1.0,31,0.5333333333333333
100531,1005,1.0,32,0.5333333333333333
100532,1005,1.0,33,0.5333333333333333
100533,1005,1.0,34,0.6
100534,1005,1.0,35,0.5333333333333333
100535,1005,1.0,36,0.5333333333333333
100536,1005,1.0,37,0.5333333333333333
100537,1005,1.0,38,0.5333333333333333
100538,1005,1.0,39,0.5333333333333333
100539,1005,1.0,40,0.5333333333333333
100540,1005,1.0,41,0.6
100541,1005,1.0,42,0.6
100542,1005,1.0,43,0.6
100543,1005,1.0,44,0.6
100544,1005,1.0,45,0.6
100545,1005,1.0,46,0.6
100546,1005,1.0,47,0.6
100547,1005,1.0,48,0.6
100548,1005,1.0,49,0.5333333333333333
100549,1005,1.0,50,0.6
100550,1005,1.0,51,0.6
100551,1005,1.0,52,0.6
100552,1005,1.0,53,0.5333333333333333
100553,1005,1.0,54,0.4666666666666667
100554,1005,1.0,55,0.4666666666666667
100555,1005,1.0,56,0.4666666666666667
100556,1005,1.0,57,0.5333333333333333
100557,1005,1.0,58,0.5333333333333333
100558,1005,1.0,59,0.5333333333333333
100559,1005,1.0,60,0.6
100560,1005,1.0,61,0.7333333333333333
100561,1005,1.0,62,0.7333333333333333
100562,1005,1.0,63,0.7333333333333333
100563,1005,1.0,64,0.7333333333333333
100564,1005,1.0,65,0.7333333333333333
100565,1005,1.0,66,0.6
100566,1005,1.0,67,0.7333333333333333
100567,1005,1.0,68,0.6666666666666666
100568,1005,1.0,69,0.6666666666666666
100569,1005,1.0,70,0.6666666666666666
100570,1005,1.0,71,0.6
100571,1005,1.0,72,0.7333333333333333
100572,1005,1.0,73,0.6
100573,1005,1.0,74,0.6
100574,1005,1.0,75,0.6
100575,1005,1.0,76,0.6
100576,1005,1.0,77,0.5333333333333333
100577,1005,1.0,78,0.5333333333333333
100578,1005,1.0,79,0.6666666666666666
100579,1005,1.0,80,0.6666666666666666
100580,1005,1.0,81,0.6666666666666666
100581,1005,1.0,82,0.6666666666666666
100582,1005,1.0,83,0.6666666666666666
100583,1005,1.0,84,0.6666666666666666
100584,1005,1.0,85,0.6666666666666666
100585,1005,1.0,86,0.6666666666666666
100586,1005,1.0,87,0.6666666666666666
100587,1005,1.0,88,0.5333333333333333
100588,1005,1.0,89,0.6
100589,1005,1.0,90,0.6
100590,1005,1.0,91,0.6
100591,1005,1.0,92,0.6666666666666666
100592,1005,1.0,93,0.6666666666666666
100593,1005,1.0,94,0.6
100594,1005,1.0,95,0.6
100595,1005,1.0,96,0.5333333333333333
100596,1005,1.0,97,0.5333333333333333
100597,1005,1.0,98,0.6
100598,1005,1.0,99,0.6
100599,1005,1.0,100,0.6
100600,1006,1.0,1,0.26666666666666666
100601,1006,1.0,2,0.26666666666666666
100602,1006,1.0,3,0.26666666666666666
100603,1006,1.0,4,0.26666666666666666
100604,1006,1.0,5,0.26666666666666666
100605,1006,1.0,6,0.26666666666666666
100606,1006,1.0,7,0.26666666666666666
100607,1006,1.0,8,0.2
100608,1006,1.0,9,0.2
100609,1006,1.0,10,0.2
100610,1006,1.0,11,0.26666666666666666
100611,1006,1.0,12,0.26666666666666666
100612,1006,1.0,13,0.26666666666666666
100613,1006,1.0,14,0.26666666666666666
100614,1006,1.0,15,0.26666666666666666
100615,1006,1.0,16,0.26666666666666666
100616,1006,1.0,17,0.26666666666666666
100617,1006,1.0,18,0.26666666666666666
100618,1006,1.0,19,0.3333333333333333
100619,1006,1.0,20,0.3333333333333333
100620,1006,1.0,21,0.4
100621,1006,1.0,22,0.4
100622,1006,1.0,23,0.4
100623,1006,1.0,24,0.4
100624,1006,1.0,25,0.4
100625,1006,1.0,26,0.4
100626,1006,1.0,27,0.4
100627,1006,1.0,28,0.4
100628,1006,1.0,29,0.4
100629,1006,1.0,30,0.4
100630,1006,1.0,31,0.26666666666666666
100631,1006,1.0,32,0.26666666666666666
100632,1006,1.0,33,0.13333333333333333
100633,1006,1.0,34,0.13333333333333333
100634,1006,1.0,35,0.26666666666666666
100635,1006,1.0,36,0.2
100636,1006,1.0,37,0.2
100637,1006,1.0,38,0.26666666666666666
100638,1006,1.0,39,0.26666666666666666
100639,1006,1.0,40,0.26666666666666666
100640,1006,1.0,41,0.26666666666666666
100641,1006,1.0,42,0.3333333333333333
100642,1006,1.0,43,0.3333333333333333
100643,1006,1.0,44,0.3333333333333333
100644,1006,1.0,45,0.3333333333333333
100645,1006,1.0,46,0.3333333333333333
100646,1006,1.0,47,0.3333333333333333
100647,1006,1.0,48,0.4
100648,1006,1.0,49,0.4
100649,1006,1.0,50,0.4
100650,1006,1.0,51,0.4
100651,1006,1.0,52,0.4
100652,1006,1.0,53,0.4
100653,1006,1.0,54,0.4
100654,1006,1.0,55,0.3333333333333333
100655,1006,1.0,56,0.4666666666666667
100656,1006,1.0,57,0.4
100657,1006,1.0,58,0.3333333333333333
100658,1006,1.0,59,0.3333333333333333
100659,1006,1.0,60,0.4
100660,1006,1.0,61,0.4
100661,1006,1.0,62,0.4
100662,1006,1.0,63,0.4
100663,1006,1.0,64,0.3333333333333333
100664,1006,1.0,65,0.4
100665,1006,1.0,66,0.4
100666,1006,1.0,67,0.4
100667,1006,1.0,68,0.4
100668,1006,1.0,69,0.3333333333333333
100669,1006,1.0,70,0.3333333333333333
100670,1006,1.0,71,0.4
100671,1006,1.0,72,0.4
100672,1006,1.0,73,0.3333333333333333
100673,1006,1.0,74,0.4
100674,1006,1.0,75,0.4
100675,1006,1.0,76,0.4
100676,1006,1.0,77,0.4
100677,1006,1.0,78,0.4
100678,1006,1.0,79,0.4
100679,1006,1.0,80,0.4
100680,1006,1.0,81,0.4
100681,1006,1.0,82,0.4
100682,1006,1.0,83,0.4
100683,1006,1.0,84,0.4
100684,1006,1.0,85,0.4
100685,1006,1.0,86,0.3333333333333333
100686,1006,1.0,87,0.3333333333333333
100687,1006,1.0,88,0.26666666666666666
100688,1006,1.0,89,0.26666666666666666
100689,1006,1.0,90,0.26666666666666666
100690,1006,1.0,91,0.26666666666666666
100691,1006,1.0,92,0.26666666666666666
100692,1006,1.0,93,0.26666666666666666
100693,1006,1.0,94,0.3333333333333333
100694,1006,1.0,95,0.3333333333333333
100695,1006,1.0,96,0.3333333333333333
100696,1006,1.0,97,0.3333333333333333
100697,1006,1.0,98,0.3333333333333333
100698,1006,1.0,99,0.3333333333333333
100699,1006,1.0,100,0.3333333333333333
100700,1007,1.0,1,0.26666666666666666
100701,1007,1.0,2,0.2
100702,1007,1.0,3,0.4666666666666667
100703,1007,1.0,4,0.5333333333333333
100704,1007,1.0,5,0.5333333333333333
100705,1007,1.0,6,0.6
100706,1007,1.0,7,0.6
100707,1007,1.0,8,0.6
100708,1007,1.0,9,0.5333333333333333
100709,1007,1.0,10,0.5333333333333333
100710,1007,1.0,11,0.5333333333333333
100711,1007,1.0,12,0.6
100712,1007,1.0,13,0.5333333333333333
100713,1007,1.0,14,0.6
100714,1007,1.0,15,0.6666666666666666
100715,1007,1.0,16,0.4666666666666667
100716,1007,1.0,17,0.5333333333333333
100717,1007,1.0,18,0.6666666666666666
100718,1007,1.0,19,0.6666666666666666
100719,1007,1.0,20,0.6666666666666666
100720,1007,1.0,21,0.6666666666666666
100721,1007,1.0,22,0.6
100722,1007,1.0,23,0.6
100723,1007,1.0,24,0.6
100724,1007,1.0,25,0.7333333333333333
100725,1007,1.0,26,0.7333333333333333
100726,1007,1.0,27,0.7333333333333333
100727,1007,1.0,28,0.7333333333333333
100728,1007,1.0,29,0.7333333333333333
100729,1007,1.0,30,0.7333333333333333
100730,1007,1.0,31,0.5333333333333333
100731,1007,1.0,32,0.6
100732,1007,1.0,33,0.6
100733,1007,1.0,34,0.6
100734,1007,1.0,35,0.6
100735,1007,1.0,36,0.4666666666666667
100736,1007,1.0,37,0.4666666666666667
100737,1007,1.0,38,0.4666666666666667
100738,1007,1.0,39,0.4
100739,1007,1.0,40,0.4666666666666667
100740,1007,1.0,41,0.4666666666666667
100741,1007,1.0,42,0.4666666666666667
100742,1007,1.0,43,0.4666666666666667
100743,1007,1.0,44,0.4
100744,1007,1.0,45,0.4666666666666667
100745,1007,1.0,46,0.4666666666666667
100746,1007,1.0,47,0.4666666666666667
100747,1007,1.0,48,0.4666666666666667
100748,1007,1.0,49,0.5333333333333333
100749,1007,1.0,50,0.5333333333333333
100750,1007,1.0,51,0.5333333333333333
100751,1007,1.0,52,0.5333333333333333
100752,1007,1.0,53,0.4666666666666667
100753,1007,1.0,54,0.6
100754,1007,1.0,55,0.6
100755,1007,1.0,56,0.5333333333333333
100756,1007,1.0,57,0.4
100757,1007,1.0,58,0.4
100758,1007,1.0,59,0.4
100759,1007,1.0,60,0.4
100760,1007,1.0,61,0.4
100761,1007,1.0,62,0.4666666666666667
100762,1007,1.0,63,0.4666666666666667
100763,1007,1.0,64,0.4
100764,1007,1.0,65,0.3333333333333333
100765,1007,1.0,66,0.4
100766,1007,1.0,67,0.4666666666666667
100767,1007,1.0,68,0.4666666666666667
100768,1007,1.0,69,0.4666666666666667
100769,1007,1.0,70,0.4
100770,1007,1.0,71,0.4
100771,1007,1.0,72,0.4
100772,1007,1.0,73,0.3333333333333333
100773,1007,1.0,74,0.4
100774,1007,1.0,75,0.4
100775,1007,1.0,76,0.4
100776,1007,1.0,77,0.4
100777,1007,1.0,78,0.3333333333333333
100778,1007,1.0,79,0.4
100779,1007,1.0,80,0.3333333333333333
100780,1007,1.0,81,0.3333333333333333
100781,1007,1.0,82,0.3333333333333333
100782,1007,1.0,83,0.3333333333333333
100783,1007,1.0,84,0.4
100784,1007,1.0,85,0.4
100785,1007,1.0,86,0.4
100786,1007,1.0,87,0.4
100787,1007,1.0,88,0.4666666666666667
100788,1007,1.0,89,0.4666666666666667
100789,1007,1.0,90,0.4666666666666667
100790,1007,1.0,91,0.4
100791,1007,1.0,92,0.4
100792,1007,1.0,93,0.4
100793,1007,1.0,94,0.3333333333333333
100794,1007,1.0,95,0.4
100795,1007,1.0,96,0.4
100796,1007,1.0,97,0.4
100797,1007,1.0,98,0.4
100798,1007,1.0,99,0.3333333333333333
100799,1007,1.0,100,0.4
100800,1008,1.0,1,0.2
100801,1008,1.0,2,0.2
100802,1008,1.0,3,0.13333333333333333
100803,1008,1.0,4,0.2
100804,1008,1.0,5,0.2
100805,1008,1.0,6,0.2
100806,1008,1.0,7,0.2
100807,1008,1.0,8,0.2
100808,1008,1.0,9,0.26666666666666666
100809,1008,1.0,10,0.2
100810,1008,1.0,11,0.26666666666666666
100811,1008,1.0,12,0.3333333333333333
100812,1008,1.0,13,0.26666666666666666
100813,1008,1.0,14,0.26666666666666666
100814,1008,1.0,15,0.26666666666666666
100815,1008,1.0,16,0.26666666666666666
100816,1008,1.0,17,0.2
100817,1008,1.0,18,0.2
100818,1008,1.0,19,0.3333333333333333
100819,1008,1.0,20,0.3333333333333333
100820,1008,1.0,21,0.3333333333333333
100821,1008,1.0,22,0.3333333333333333
100822,1008,1.0,23,0.3333333333333333
100823,1008,1.0,24,0.3333333333333333
100824,1008,1.0,25,0.3333333333333333
100825,1008,1.0,26,0.3333333333333333
100826,1008,1.0,27,0.26666666666666666
100827,1008,1.0,28,0.26666666666666666
100828,1008,1.0,29,0.3333333333333333
100829,1008,1.0,30,0.3333333333333333
100830,1008,1.0,31,0.3333333333333333
100831,1008,1.0,32,0.3333333333333333
100832,1008,1.0,33,0.3333333333333333
100833,1008,1.0,34,0.26666666666666666
100834,1008,1.0,35,0.26666666666666666
100835,1008,1.0,36,0.26666666666666666
100836,1008,1.0,37,0.4
100837,1008,1.0,38,0.4
100838,1008,1.0,39,0.4
100839,1008,1.0,40,0.4
100840,1008,1.0,41,0.4
100841,1008,1.0,42,0.4
100842,1008,1.0,43,0.3333333333333333
100843,1008,1.0,44,0.3333333333333333
100844,1008,1.0,45,0.3333333333333333
100845,1008,1.0,46,0.3333333333333333
100846,1008,1.0,47,0.3333333333333333
100847,1008,1.0,48,0.4
100848,1008,1.0,49,0.3333333333333333
100849,1008,1.0,50,0.3333333333333333
100850,1008,1.0,51,0.3333333333333333
100851,1008,1.0,52,0.3333333333333333
100852,1008,1.0,53,0.3333333333333333
100853,1008,1.0,54,0.3333333333333333
100854,1008,1.0,55,0.3333333333333333
100855,1008,1.0,56,0.3333333333333333
100856,1008,1.0,57,0.3333333333333333
100857,1008,1.0,58,0.3333333333333333
100858,1008,1.0,59,0.4666666666666667
100859,1008,1.0,60,0.4
100860,1008,1.0,61,0.5333333333333333
100861,1008,1.0,62,0.5333333333333333
100862,1008,1.0,63,0.5333333333333333
100863,1008,1.0,64,0.4666666666666667
100864,1008,1.0,65,0.5333333333333333
100865,1008,1.0,66,0.4666666666666667
100866,1008,1.0,67,0.4666666666666667
100867,1008,1.0,68,0.6
100868,1008,1.0,69,0.4666666666666667
100869,1008,1.0,70,0.4666666666666667
100870,1008,1.0,71,0.4666666666666667
100871,1008,1.0,72,0.4666666666666667
100872,1008,1.0,73,0.4666666666666667
100873,1008,1.0,74,0.4666666666666667
100874,1008,1.0,75,0.4666666666666667
100875,1008,1.0,76,0.4666666666666667
100876,1008,1.0,77,0.4666666666666667
100877,1008,1.0,78,0.4666666666666667
100878,1008,1.0,79,0.5333333333333333
100879,1008,1.0,80,0.5333333333333333
100880,1008,1.0,81,0.4666666666666667
100881,1008,1.0,82,0.5333333333333333
100882,1008,1.0,83,0.5333333333333333
100883,1008,1.0,84,0.5333333333333333
100884,1008,1.0,85,0.4666666666666667
100885,1008,1.0,86,0.6
100886,1008,1.0,87,0.6
100887,1008,1.0,88,0.6
100888,1008,1.0,89,0.6666666666666666
100889,1008,1.0,90,0.6
100890,1008,1.0,91,0.6666666666666666
100891,1008,1.0,92,0.6
100892,1008,1.0,93,0.6
100893,1008,1.0,94,0.6
100894,1008,1.0,95,0.6
100895,1008,1.0,96,0.6
100896,1008,1.0,97,0.6
100897,1008,1.0,98,0.6
100898,1008,1.0,99,0.6
100899,1008,1.0,100,0.6
100900,1009,1.0,1,0.2
100901,1009,1.0,2,0.2
100902,1009,1.0,3,0.4
100903,1009,1.0,4,0.4
100904,1009,1.0,5,0.4
100905,1009,1.0,6,0.4
100906,1009,1.0,7,0.4
100907,1009,1.0,8,0.4
100908,1009,1.0,9,0.4
100909,1009,1.0,10,0.4
100910,1009,1.0,11,0.4
100911,1009,1.0,12,0.4666666666666667
100912,1009,1.0,13,0.4666666666666667
100913,1009,1.0,14,0.4666666666666667
100914,1009,1.0,15,0.4
100915,1009,1.0,16,0.4666666666666667
100916,1009,1.0,17,0.4666666666666667
100917,1009,1.0,18,0.4666666666666667
100918,1009,1.0,19,0.4666666666666667
100919,1009,1.0,20,0.4
100920,1009,1.0,21,0.4
100921,1009,1.0,22,0.4
100922,1009,1.0,23,0.4
100923,1009,1.0,24,0.4
100924,1009,1.0,25,0.5333333333333333
100925,1009,1.0,26,0.5333333333333333
100926,1009,1.0,27,0.5333333333333333
100927,1009,1.0,28,0.5333333333333333
100928,1009,1.0,29,0.5333333333333333
100929,1009,1.0,30,0.6
100930,1009,1.0,31,0.6
100931,1009,1.0,32,0.6
100932,1009,1.0,33,0.5333333333333333
100933,1009,1.0,34,0.5333333333333333
100934,1009,1.0,35,0.5333333333333333
100935,1009,1.0,36,0.5333333333333333
100936,1009,1.0,37,0.5333333333333333
100937,1009,1.0,38,0.5333333333333333
100938,1009,1.0,39,0.5333333333333333
100939,1009,1.0,40,0.5333333333333333
100940,1009,1.0,41,0.5333333333333333
100941,1009,1.0,42,0.4666666666666667
100942,1009,1.0,43,0.6
100943,1009,1.0,44,0.6
100944,1009,1.0,45,0.6
100945,1009,1.0,46,0.6
100946,1009,1.0,47,0.6666666666666666
100947,1009,1.0,48,0.6666666666666666
100948,1009,1.0,49,0.6666666666666666
100949,1009,1.0,50,0.7333333333333333
100950,1009,1.0,51,0.7333333333333333
100951,1009,1.0,52,0.6666666666666666
100952,1009,1.0,53,0.6666666666666666
100953,1009,1.0,54,0.6666666666666666
100954,1009,1.0,55,0.6666666666666666
100955,1009,1.0,56,0.6666666666666666
100956,1009,1.0,57,0.7333333333333333
100957,1009,1.0,58,0.6666666666666666
100958,1009,1.0,59,0.6666666666666666
100959,1009,1.0,60,0.7333333333333333
100960,1009,1.0,61,0.6666666666666666
100961,1009,1.0,62,0.6666666666666666
100962,1009,1.0,63,0.6666666666666666
100963,1009,1.0,64,0.6666666666666666
100964,1009,1.0,65,0.6666666666666666
100965,1009,1.0,66,0.6666666666666666
100966,1009,1.0,67,0.5333333333333333
100967,1009,1.0,68,0.6
100968,1009,1.0,69,0.6
100969,1009,1.0,70,0.5333333333333333
100970,1009,1.0,71,0.5333333333333333
100971,1009,1.0,72,0.5333333333333333
100972,1009,1.0,73,0.5333333333333333
100973,1009,1.0,74,0.5333333333333333
100974,1009,1.0,75,0.5333333333333333
100975,1009,1.0,76,0.4666666666666667
100976,1009,1.0,77,0.4666666666666667
100977,1009,1.0,78,0.4666666666666667
100978,1009,1.0,79,0.4666666666666667
100979,1009,1.0,80,0.5333333333333333
100980,1009,1.0,81,0.5333333333333333
100981,1009,1.0,82,0.4666666666666667
100982,1009,1.0,83,0.4666666666666667
100983,1009,1.0,84,0.4666666666666667
100984,1009,1.0,85,0.4666666666666667
100985,1009,1.0,86,0.4666666666666667
100986,1009,1.0,87,0.4666666666666667
100987,1009,1.0,88,0.4666666666666667
100988,1009,1.0,89,0.4666666666666667
100989,1009,1.0,90,0.4666666666666667
100990,1009,1.0,91,0.4666666666666667
100991,1009,1.0,92,0.4666666666666667
100992,1009,1.0,93,0.4666666666666667
100993,1009,1.0,94,0.4666666666666667
100994,1009,1.0,95,0.4666666666666667
100995,1009,1.0,96,0.4666666666666667
100996,1009,1.0,97,0.4666666666666667
100997,1009,1.0,98,0.4666666666666667
100998,1009,1.0,99,0.4666666666666667
100999,1009,1.0,100,0.4666666666666667
101000,1010,1.0,1,0.3333333333333333
101001,1010,1.0,2,0.3333333333333333
101002,1010,1.0,3,0.3333333333333333
101003,1010,1.0,4,0.3333333333333333
101004,1010,1.0,5,0.3333333333333333
101005,1010,1.0,6,0.3333333333333333
101006,1010,1.0,7,0.3333333333333333
101007,1010,1.0,8,0.3333333333333333
101008,1010,1.0,9,0.3333333333333333
101009,1010,1.0,10,0.3333333333333333
101010,1010,1.0,11,0.3333333333333333
101011,1010,1.0,12,0.3333333333333333
101012,1010,1.0,13,0.3333333333333333
101013,1010,1.0,14,0.3333333333333333
101014,1010,1.0,15,0.3333333333333333
101015,1010,1.0,16,0.3333333333333333
101016,1010,1.0,17,0.4
101017,1010,1.0,18,0.4666666666666667
101018,1010,1.0,19,0.4666666666666667
101019,1010,1.0,20,0.5333333333333333
101020,1010,1.0,21,0.4
101021,1010,1.0,22,0.4
101022,1010,1.0,23,0.4
101023,1010,1.0,24,0.4666666666666667
101024,1010,1.0,25,0.4666666666666667
101025,1010,1.0,26,0.4666666666666667
101026,1010,1.0,27,0.4666666666666667
101027,1010,1.0,28,0.4666666666666667
101028,1010,1.0,29,0.4666666666666667
101029,1010,1.0,30,0.4666666666666667
101030,1010,1.0,31,0.6
101031,1010,1.0,32,0.5333333333333333
101032,1010,1.0,33,0.5333333333333333
101033,1010,1.0,34,0.5333333333333333
101034,1010,1.0,35,0.4666666666666667
101035,1010,1.0,36,0.4666666666666667
101036,1010,1.0,37,0.4666666666666667
101037,1010,1.0,38,0.4666666666666667
101038,1010,1.0,39,0.4666666666666667
101039,1010,1.0,40,0.4666666666666667
101040,1010,1.0,41,0.4666666666666667
101041,1010,1.0,42,0.4
101042,1010,1.0,43,0.4
101043,1010,1.0,44,0.4666666666666667
101044,1010,1.0,45,0.4666666666666667
101045,1010,1.0,46,0.4666666666666667
101046,1010,1.0,47,0.4666666666666667
101047,1010,1.0,48,0.4666666666666667
101048,1010,1.0,49,0.5333333333333333
101049,1010,1.0,50,0.5333333333333333
101050,1010,1.0,51,0.5333333333333333
101051,1010,1.0,52,0.5333333333333333
101052,1010,1.0,53,0.5333333333333333
101053,1010,1.0,54,0.5333333333333333
101054,1010,1.0,55,0.4666666666666667
101055,1010,1.0,56,0.4666666666666667
101056,1010,1.0,57,0.4666666666666667
101057,1010,1.0,58,0.4666666666666667
101058,1010,1.0,59,0.4666666666666667
101059,1010,1.0,60,0.4
101060,1010,1.0,61,0.4
101061,1010,1.0,62,0.4
101062,1010,1.0,63,0.4
101063,1010,1.0,64,0.4
101064,1010,1.0,65,0.4
