rowid,runID,noise_level,round,performance
140803,938,1.0,104,0.7777777777777778
140804,938,1.0,105,0.6666666666666666
140805,938,1.0,106,0.6666666666666666
140806,938,1.0,107,0.6666666666666666
140807,938,1.0,108,0.6666666666666666
140808,938,1.0,109,0.6666666666666666
140809,938,1.0,110,0.6666666666666666
140810,938,1.0,111,0.6666666666666666
140811,938,1.0,112,0.6666666666666666
140812,938,1.0,113,0.7777777777777778
140813,938,1.0,114,0.7777777777777778
140814,938,1.0,115,0.7777777777777778
140815,938,1.0,116,0.7777777777777778
140816,938,1.0,117,0.7777777777777778
140817,938,1.0,118,0.7777777777777778
140818,938,1.0,119,0.7777777777777778
140819,938,1.0,120,0.7777777777777778
140820,938,1.0,121,0.7777777777777778
140821,938,1.0,122,0.7777777777777778
140822,938,1.0,123,0.7777777777777778
140823,938,1.0,124,0.7777777777777778
140824,938,1.0,125,0.7777777777777778
140825,938,1.0,126,0.7777777777777778
140826,938,1.0,127,0.7777777777777778
140827,938,1.0,128,0.7777777777777778
140828,938,1.0,129,0.7777777777777778
140829,938,1.0,130,0.7777777777777778
140830,938,1.0,131,0.6666666666666666
140831,938,1.0,132,0.6666666666666666
140832,938,1.0,133,0.6666666666666666
140833,938,1.0,134,0.6666666666666666
140834,938,1.0,135,0.6666666666666666
140835,938,1.0,136,0.6666666666666666
140836,938,1.0,137,0.6666666666666666
140837,938,1.0,138,0.6666666666666666
140838,938,1.0,139,0.7777777777777778
140839,938,1.0,140,0.8888888888888888
140840,938,1.0,141,0.8888888888888888
140841,938,1.0,142,0.8888888888888888
140842,938,1.0,143,0.8888888888888888
140843,938,1.0,144,0.8888888888888888
140844,938,1.0,145,0.7777777777777778
140845,938,1.0,146,0.7777777777777778
140846,938,1.0,147,0.7777777777777778
140847,938,1.0,148,0.8888888888888888
140848,938,1.0,149,0.8888888888888888
140849,938,1.0,150,0.8888888888888888
140850,939,1.0,1,0.7777777777777778
140851,939,1.0,2,0.7777777777777778
140852,939,1.0,3,0.6666666666666666
140853,939,1.0,4,0.7777777777777778
140854,939,1.0,5,0.7777777777777778
140855,939,1.0,6,0.3333333333333333
140856,939,1.0,7,0.4444444444444444
140857,939,1.0,8,0.4444444444444444
140858,939,1.0,9,0.4444444444444444
140859,939,1.0,10,0.6666666666666666
140860,939,1.0,11,0.5555555555555556
140861,939,1.0,12,0.5555555555555556
140862,939,1.0,13,0.5555555555555556
140863,939,1.0,14,0.5555555555555556
140864,939,1.0,15,0.5555555555555556
140865,939,1.0,16,0.6666666666666666
140866,939,1.0,17,0.4444444444444444
140867,939,1.0,18,0.4444444444444444
140868,939,1.0,19,0.5555555555555556
140869,939,1.0,20,0.4444444444444444
140870,939,1.0,21,0.4444444444444444
140871,939,1.0,22,0.4444444444444444
140872,939,1.0,23,0.4444444444444444
140873,939,1.0,24,0.4444444444444444
140874,939,1.0,25,0.4444444444444444
140875,939,1.0,26,0.4444444444444444
140876,939,1.0,27,0.4444444444444444
140877,939,1.0,28,0.4444444444444444
140878,939,1.0,29,0.5555555555555556
140879,939,1.0,30,0.6666666666666666
140880,939,1.0,31,0.6666666666666666
140881,939,1.0,32,0.6666666666666666
140882,939,1.0,33,0.7777777777777778
140883,939,1.0,34,0.7777777777777778
140884,939,1.0,35,0.7777777777777778
140885,939,1.0,36,0.6666666666666666
140886,939,1.0,37,0.6666666666666666
140887,939,1.0,38,0.6666666666666666
140888,939,1.0,39,0.7777777777777778
140889,939,1.0,40,0.7777777777777778
140890,939,1.0,41,0.7777777777777778
140891,939,1.0,42,0.7777777777777778
140892,939,1.0,43,0.5555555555555556
140893,939,1.0,44,0.6666666666666666
140894,939,1.0,45,0.6666666666666666
140895,939,1.0,46,0.6666666666666666
140896,939,1.0,47,0.6666666666666666
140897,939,1.0,48,0.7777777777777778
140898,939,1.0,49,0.7777777777777778
140899,939,1.0,50,0.7777777777777778
140900,939,1.0,51,0.7777777777777778
140901,939,1.0,52,0.6666666666666666
140902,939,1.0,53,0.6666666666666666
140903,939,1.0,54,0.6666666666666666
140904,939,1.0,55,0.6666666666666666
140905,939,1.0,56,0.6666666666666666
140906,939,1.0,57,0.5555555555555556
140907,939,1.0,58,0.5555555555555556
140908,939,1.0,59,0.5555555555555556
140909,939,1.0,60,0.6666666666666666
140910,939,1.0,61,0.6666666666666666
140911,939,1.0,62,0.6666666666666666
140912,939,1.0,63,0.6666666666666666
140913,939,1.0,64,0.6666666666666666
140914,939,1.0,65,0.5555555555555556
140915,939,1.0,66,0.5555555555555556
140916,939,1.0,67,0.5555555555555556
140917,939,1.0,68,0.5555555555555556
140918,939,1.0,69,0.7777777777777778
140919,939,1.0,70,0.7777777777777778
140920,939,1.0,71,0.7777777777777778
140921,939,1.0,72,0.6666666666666666
140922,939,1.0,73,0.6666666666666666
140923,939,1.0,74,0.6666666666666666
140924,939,1.0,75,0.6666666666666666
140925,939,1.0,76,0.7777777777777778
140926,939,1.0,77,0.7777777777777778
140927,939,1.0,78,0.7777777777777778
140928,939,1.0,79,0.7777777777777778
140929,939,1.0,80,0.7777777777777778
140930,939,1.0,81,0.7777777777777778
140931,939,1.0,82,0.7777777777777778
140932,939,1.0,83,0.6666666666666666
140933,939,1.0,84,0.6666666666666666
140934,939,1.0,85,0.6666666666666666
140935,939,1.0,86,0.6666666666666666
140936,939,1.0,87,0.7777777777777778
140937,939,1.0,88,0.7777777777777778
140938,939,1.0,89,0.7777777777777778
140939,939,1.0,90,0.7777777777777778
140940,939,1.0,91,0.7777777777777778
140941,939,1.0,92,0.7777777777777778
140942,939,1.0,93,0.7777777777777778
140943,939,1.0,94,0.7777777777777778
140944,939,1.0,95,0.7777777777777778
140945,939,1.0,96,0.7777777777777778
140946,939,1.0,97,0.7777777777777778
140947,939,1.0,98,0.7777777777777778
140948,939,1.0,99,0.7777777777777778
140949,939,1.0,100,0.7777777777777778
140950,939,1.0,101,0.7777777777777778
140951,939,1.0,102,0.7777777777777778
140952,939,1.0,103,0.7777777777777778
140953,939,1.0,104,0.7777777777777778
140954,939,1.0,105,0.7777777777777778
140955,939,1.0,106,0.6666666666666666
140956,939,1.0,107,0.7777777777777778
140957,939,1.0,108,0.7777777777777778
140958,939,1.0,109,0.7777777777777778
140959,939,1.0,110,0.7777777777777778
140960,939,1.0,111,0.7777777777777778
140961,939,1.0,112,0.7777777777777778
140962,939,1.0,113,0.7777777777777778
140963,939,1.0,114,0.7777777777777778
140964,939,1.0,115,0.7777777777777778
140965,939,1.0,116,0.7777777777777778
140966,939,1.0,117,0.6666666666666666
140967,939,1.0,118,0.7777777777777778
140968,939,1.0,119,0.7777777777777778
140969,939,1.0,120,0.7777777777777778
140970,939,1.0,121,0.6666666666666666
140971,939,1.0,122,0.6666666666666666
140972,939,1.0,123,0.6666666666666666
140973,939,1.0,124,0.6666666666666666
140974,939,1.0,125,0.7777777777777778
140975,939,1.0,126,0.7777777777777778
140976,939,1.0,127,0.6666666666666666
140977,939,1.0,128,0.6666666666666666
140978,939,1.0,129,0.6666666666666666
140979,939,1.0,130,0.6666666666666666
140980,939,1.0,131,0.7777777777777778
140981,939,1.0,132,0.6666666666666666
140982,939,1.0,133,0.7777777777777778
140983,939,1.0,134,0.6666666666666666
140984,939,1.0,135,0.6666666666666666
140985,939,1.0,136,0.6666666666666666
140986,939,1.0,137,0.6666666666666666
140987,939,1.0,138,0.7777777777777778
140988,939,1.0,139,0.7777777777777778
140989,939,1.0,140,0.7777777777777778
140990,939,1.0,141,0.7777777777777778
140991,939,1.0,142,0.6666666666666666
140992,939,1.0,143,0.6666666666666666
140993,939,1.0,144,0.6666666666666666
140994,939,1.0,145,0.6666666666666666
140995,939,1.0,146,0.6666666666666666
140996,939,1.0,147,0.6666666666666666
140997,939,1.0,148,0.6666666666666666
140998,939,1.0,149,0.6666666666666666
140999,939,1.0,150,0.6666666666666666
141000,940,1.0,1,0.3333333333333333
141001,940,1.0,2,0.4444444444444444
141002,940,1.0,3,0.3333333333333333
141003,940,1.0,4,0.3333333333333333
141004,940,1.0,5,0.3333333333333333
141005,940,1.0,6,0.3333333333333333
141006,940,1.0,7,0.3333333333333333
141007,940,1.0,8,0.3333333333333333
141008,940,1.0,9,0.1111111111111111
141009,940,1.0,10,0.1111111111111111
141010,940,1.0,11,0.2222222222222222
141011,940,1.0,12,0.2222222222222222
141012,940,1.0,13,0.1111111111111111
141013,940,1.0,14,0.0
141014,940,1.0,15,0.3333333333333333
141015,940,1.0,16,0.3333333333333333
141016,940,1.0,17,0.3333333333333333
141017,940,1.0,18,0.2222222222222222
141018,940,1.0,19,0.3333333333333333
141019,940,1.0,20,0.3333333333333333
141020,940,1.0,21,0.4444444444444444
141021,940,1.0,22,0.3333333333333333
141022,940,1.0,23,0.3333333333333333
141023,940,1.0,24,0.3333333333333333
141024,940,1.0,25,0.3333333333333333
141025,940,1.0,26,0.3333333333333333
141026,940,1.0,27,0.3333333333333333
141027,940,1.0,28,0.3333333333333333
141028,940,1.0,29,0.4444444444444444
141029,940,1.0,30,0.4444444444444444
141030,940,1.0,31,0.4444444444444444
141031,940,1.0,32,0.4444444444444444
141032,940,1.0,33,0.1111111111111111
141033,940,1.0,34,0.3333333333333333
141034,940,1.0,35,0.3333333333333333
141035,940,1.0,36,0.2222222222222222
141036,940,1.0,37,0.3333333333333333
141037,940,1.0,38,0.3333333333333333
141038,940,1.0,39,0.3333333333333333
141039,940,1.0,40,0.3333333333333333
141040,940,1.0,41,0.3333333333333333
141041,940,1.0,42,0.3333333333333333
141042,940,1.0,43,0.2222222222222222
141043,940,1.0,44,0.3333333333333333
141044,940,1.0,45,0.3333333333333333
141045,940,1.0,46,0.3333333333333333
141046,940,1.0,47,0.4444444444444444
141047,940,1.0,48,0.4444444444444444
141048,940,1.0,49,0.5555555555555556
141049,940,1.0,50,0.5555555555555556
141050,940,1.0,51,0.3333333333333333
141051,940,1.0,52,0.3333333333333333
141052,940,1.0,53,0.3333333333333333
141053,940,1.0,54,0.3333333333333333
141054,940,1.0,55,0.3333333333333333
141055,940,1.0,56,0.3333333333333333
141056,940,1.0,57,0.3333333333333333
141057,940,1.0,58,0.4444444444444444
141058,940,1.0,59,0.3333333333333333
141059,940,1.0,60,0.4444444444444444
141060,940,1.0,61,0.4444444444444444
141061,940,1.0,62,0.4444444444444444
141062,940,1.0,63,0.5555555555555556
141063,940,1.0,64,0.5555555555555556
141064,940,1.0,65,0.5555555555555556
141065,940,1.0,66,0.5555555555555556
141066,940,1.0,67,0.4444444444444444
141067,940,1.0,68,0.4444444444444444
141068,940,1.0,69,0.5555555555555556
141069,940,1.0,70,0.4444444444444444
141070,940,1.0,71,0.4444444444444444
141071,940,1.0,72,0.5555555555555556
141072,940,1.0,73,0.4444444444444444
141073,940,1.0,74,0.6666666666666666
141074,940,1.0,75,0.4444444444444444
141075,940,1.0,76,0.6666666666666666
141076,940,1.0,77,0.5555555555555556
141077,940,1.0,78,0.5555555555555556
141078,940,1.0,79,0.4444444444444444
141079,940,1.0,80,0.5555555555555556
141080,940,1.0,81,0.6666666666666666
141081,940,1.0,82,0.6666666666666666
141082,940,1.0,83,0.6666666666666666
141083,940,1.0,84,0.6666666666666666
141084,940,1.0,85,0.6666666666666666
141085,940,1.0,86,0.7777777777777778
141086,940,1.0,87,0.7777777777777778
141087,940,1.0,88,0.6666666666666666
141088,940,1.0,89,0.7777777777777778
141089,940,1.0,90,0.7777777777777778
141090,940,1.0,91,0.7777777777777778
141091,940,1.0,92,0.7777777777777778
141092,940,1.0,93,0.7777777777777778
141093,940,1.0,94,0.7777777777777778
141094,940,1.0,95,0.7777777777777778
141095,940,1.0,96,0.7777777777777778
141096,940,1.0,97,0.7777777777777778
141097,940,1.0,98,0.7777777777777778
141098,940,1.0,99,0.7777777777777778
141099,940,1.0,100,0.7777777777777778
141100,940,1.0,101,0.7777777777777778
141101,940,1.0,102,0.7777777777777778
141102,940,1.0,103,0.7777777777777778
141103,940,1.0,104,0.7777777777777778
141104,940,1.0,105,0.7777777777777778
141105,940,1.0,106,0.8888888888888888
141106,940,1.0,107,0.8888888888888888
141107,940,1.0,108,0.8888888888888888
141108,940,1.0,109,0.8888888888888888
141109,940,1.0,110,0.8888888888888888
141110,940,1.0,111,0.7777777777777778
141111,940,1.0,112,0.6666666666666666
141112,940,1.0,113,0.6666666666666666
141113,940,1.0,114,0.7777777777777778
141114,940,1.0,115,0.7777777777777778
141115,940,1.0,116,0.7777777777777778
141116,940,1.0,117,0.7777777777777778
141117,940,1.0,118,0.7777777777777778
141118,940,1.0,119,0.7777777777777778
141119,940,1.0,120,0.7777777777777778
141120,940,1.0,121,0.7777777777777778
141121,940,1.0,122,0.8888888888888888
141122,940,1.0,123,0.8888888888888888
141123,940,1.0,124,0.8888888888888888
141124,940,1.0,125,0.8888888888888888
141125,940,1.0,126,0.8888888888888888
141126,940,1.0,127,0.8888888888888888
141127,940,1.0,128,0.8888888888888888
141128,940,1.0,129,0.8888888888888888
141129,940,1.0,130,0.8888888888888888
141130,940,1.0,131,0.8888888888888888
141131,940,1.0,132,0.8888888888888888
141132,940,1.0,133,1.0
141133,940,1.0,134,1.0
141134,940,1.0,135,1.0
141135,940,1.0,136,1.0
141136,940,1.0,137,1.0
141137,940,1.0,138,0.8888888888888888
141138,940,1.0,139,0.8888888888888888
141139,940,1.0,140,1.0
141140,940,1.0,141,0.8888888888888888
141141,940,1.0,142,0.8888888888888888
141142,940,1.0,143,0.8888888888888888
141143,940,1.0,144,1.0
141144,940,1.0,145,1.0
141145,940,1.0,146,1.0
141146,940,1.0,147,1.0
141147,940,1.0,148,0.8888888888888888
141148,940,1.0,149,0.8888888888888888
141149,940,1.0,150,0.8888888888888888
141150,941,1.0,1,0.2222222222222222
141151,941,1.0,2,0.5555555555555556
141152,941,1.0,3,0.5555555555555556
141153,941,1.0,4,0.5555555555555556
141154,941,1.0,5,0.5555555555555556
141155,941,1.0,6,0.5555555555555556
141156,941,1.0,7,0.5555555555555556
141157,941,1.0,8,0.5555555555555556
141158,941,1.0,9,0.5555555555555556
141159,941,1.0,10,0.4444444444444444
141160,941,1.0,11,0.4444444444444444
141161,941,1.0,12,0.4444444444444444
141162,941,1.0,13,0.4444444444444444
141163,941,1.0,14,0.4444444444444444
141164,941,1.0,15,0.6666666666666666
141165,941,1.0,16,0.5555555555555556
141166,941,1.0,17,0.5555555555555556
141167,941,1.0,18,0.6666666666666666
141168,941,1.0,19,0.6666666666666666
141169,941,1.0,20,0.7777777777777778
141170,941,1.0,21,0.6666666666666666
141171,941,1.0,22,0.6666666666666666
141172,941,1.0,23,0.6666666666666666
141173,941,1.0,24,0.4444444444444444
141174,941,1.0,25,0.4444444444444444
141175,941,1.0,26,0.5555555555555556
141176,941,1.0,27,0.5555555555555556
141177,941,1.0,28,0.5555555555555556
141178,941,1.0,29,0.6666666666666666
141179,941,1.0,30,0.5555555555555556
141180,941,1.0,31,0.5555555555555556
141181,941,1.0,32,0.5555555555555556
141182,941,1.0,33,0.5555555555555556
141183,941,1.0,34,0.6666666666666666
141184,941,1.0,35,0.5555555555555556
141185,941,1.0,36,0.5555555555555556
141186,941,1.0,37,0.5555555555555556
141187,941,1.0,38,0.6666666666666666
141188,941,1.0,39,0.6666666666666666
141189,941,1.0,40,0.6666666666666666
141190,941,1.0,41,0.6666666666666666
141191,941,1.0,42,0.6666666666666666
141192,941,1.0,43,0.6666666666666666
141193,941,1.0,44,0.6666666666666666
141194,941,1.0,45,0.6666666666666666
141195,941,1.0,46,0.6666666666666666
141196,941,1.0,47,0.6666666666666666
141197,941,1.0,48,0.6666666666666666
141198,941,1.0,49,0.6666666666666666
141199,941,1.0,50,0.6666666666666666
141200,941,1.0,51,0.7777777777777778
141201,941,1.0,52,0.7777777777777778
141202,941,1.0,53,0.7777777777777778
141203,941,1.0,54,0.6666666666666666
141204,941,1.0,55,0.7777777777777778
141205,941,1.0,56,0.7777777777777778
141206,941,1.0,57,0.7777777777777778
141207,941,1.0,58,0.6666666666666666
141208,941,1.0,59,0.7777777777777778
141209,941,1.0,60,0.7777777777777778
141210,941,1.0,61,0.7777777777777778
141211,941,1.0,62,0.7777777777777778
141212,941,1.0,63,0.7777777777777778
141213,941,1.0,64,0.6666666666666666
141214,941,1.0,65,0.6666666666666666
141215,941,1.0,66,0.6666666666666666
141216,941,1.0,67,0.6666666666666666
141217,941,1.0,68,0.6666666666666666
141218,941,1.0,69,0.7777777777777778
141219,941,1.0,70,0.7777777777777778
141220,941,1.0,71,0.7777777777777778
141221,941,1.0,72,0.7777777777777778
141222,941,1.0,73,0.7777777777777778
141223,941,1.0,74,0.7777777777777778
141224,941,1.0,75,0.7777777777777778
141225,941,1.0,76,0.6666666666666666
141226,941,1.0,77,0.6666666666666666
141227,941,1.0,78,0.5555555555555556
141228,941,1.0,79,0.5555555555555556
141229,941,1.0,80,0.5555555555555556
141230,941,1.0,81,0.6666666666666666
141231,941,1.0,82,0.6666666666666666
141232,941,1.0,83,0.7777777777777778
141233,941,1.0,84,0.7777777777777778
141234,941,1.0,85,0.8888888888888888
141235,941,1.0,86,0.7777777777777778
141236,941,1.0,87,0.7777777777777778
141237,941,1.0,88,0.7777777777777778
141238,941,1.0,89,0.7777777777777778
141239,941,1.0,90,0.6666666666666666
141240,941,1.0,91,0.7777777777777778
141241,941,1.0,92,0.7777777777777778
141242,941,1.0,93,0.8888888888888888
141243,941,1.0,94,0.7777777777777778
141244,941,1.0,95,0.7777777777777778
141245,941,1.0,96,0.7777777777777778
141246,941,1.0,97,0.7777777777777778
141247,941,1.0,98,0.7777777777777778
141248,941,1.0,99,0.7777777777777778
141249,941,1.0,100,0.7777777777777778
141250,941,1.0,101,0.7777777777777778
141251,941,1.0,102,0.7777777777777778
141252,941,1.0,103,0.7777777777777778
141253,941,1.0,104,0.7777777777777778
141254,941,1.0,105,0.7777777777777778
141255,941,1.0,106,0.7777777777777778
141256,941,1.0,107,0.7777777777777778
141257,941,1.0,108,0.7777777777777778
141258,941,1.0,109,0.7777777777777778
141259,941,1.0,110,0.7777777777777778
141260,941,1.0,111,0.7777777777777778
141261,941,1.0,112,0.7777777777777778
141262,941,1.0,113,0.7777777777777778
141263,941,1.0,114,0.7777777777777778
141264,941,1.0,115,0.7777777777777778
141265,941,1.0,116,0.7777777777777778
141266,941,1.0,117,0.7777777777777778
141267,941,1.0,118,0.7777777777777778
141268,941,1.0,119,0.7777777777777778
141269,941,1.0,120,0.7777777777777778
141270,941,1.0,121,0.7777777777777778
141271,941,1.0,122,0.7777777777777778
141272,941,1.0,123,0.7777777777777778
141273,941,1.0,124,0.7777777777777778
141274,941,1.0,125,0.7777777777777778
141275,941,1.0,126,0.7777777777777778
141276,941,1.0,127,0.7777777777777778
141277,941,1.0,128,0.7777777777777778
141278,941,1.0,129,0.7777777777777778
141279,941,1.0,130,0.7777777777777778
141280,941,1.0,131,0.8888888888888888
141281,941,1.0,132,0.8888888888888888
141282,941,1.0,133,0.8888888888888888
141283,941,1.0,134,0.8888888888888888
141284,941,1.0,135,0.8888888888888888
141285,941,1.0,136,0.7777777777777778
141286,941,1.0,137,0.8888888888888888
141287,941,1.0,138,0.8888888888888888
141288,941,1.0,139,0.8888888888888888
141289,941,1.0,140,0.8888888888888888
141290,941,1.0,141,0.8888888888888888
141291,941,1.0,142,0.8888888888888888
141292,941,1.0,143,0.7777777777777778
141293,941,1.0,144,0.7777777777777778
141294,941,1.0,145,0.7777777777777778
141295,941,1.0,146,0.7777777777777778
141296,941,1.0,147,0.7777777777777778
141297,941,1.0,148,0.7777777777777778
141298,941,1.0,149,0.7777777777777778
141299,941,1.0,150,0.7777777777777778
141300,942,1.0,1,0.2222222222222222
141301,942,1.0,2,0.5555555555555556
141302,942,1.0,3,0.5555555555555556
141303,942,1.0,4,0.5555555555555556
141304,942,1.0,5,0.3333333333333333
141305,942,1.0,6,0.3333333333333333
141306,942,1.0,7,0.4444444444444444
141307,942,1.0,8,0.4444444444444444
141308,942,1.0,9,0.4444444444444444
141309,942,1.0,10,0.4444444444444444
141310,942,1.0,11,0.4444444444444444
141311,942,1.0,12,0.4444444444444444
141312,942,1.0,13,0.4444444444444444
141313,942,1.0,14,0.4444444444444444
141314,942,1.0,15,0.4444444444444444
141315,942,1.0,16,0.3333333333333333
141316,942,1.0,17,0.3333333333333333
141317,942,1.0,18,0.4444444444444444
141318,942,1.0,19,0.4444444444444444
141319,942,1.0,20,0.4444444444444444
141320,942,1.0,21,0.4444444444444444
141321,942,1.0,22,0.4444444444444444
141322,942,1.0,23,0.4444444444444444
141323,942,1.0,24,0.4444444444444444
141324,942,1.0,25,0.4444444444444444
141325,942,1.0,26,0.4444444444444444
141326,942,1.0,27,0.4444444444444444
141327,942,1.0,28,0.4444444444444444
141328,942,1.0,29,0.5555555555555556
141329,942,1.0,30,0.5555555555555556
141330,942,1.0,31,0.5555555555555556
141331,942,1.0,32,0.5555555555555556
141332,942,1.0,33,0.4444444444444444
141333,942,1.0,34,0.4444444444444444
141334,942,1.0,35,0.4444444444444444
141335,942,1.0,36,0.4444444444444444
141336,942,1.0,37,0.4444444444444444
141337,942,1.0,38,0.4444444444444444
141338,942,1.0,39,0.4444444444444444
141339,942,1.0,40,0.3333333333333333
141340,942,1.0,41,0.4444444444444444
141341,942,1.0,42,0.4444444444444444
141342,942,1.0,43,0.4444444444444444
141343,942,1.0,44,0.4444444444444444
141344,942,1.0,45,0.4444444444444444
141345,942,1.0,46,0.4444444444444444
141346,942,1.0,47,0.4444444444444444
141347,942,1.0,48,0.4444444444444444
141348,942,1.0,49,0.4444444444444444
141349,942,1.0,50,0.4444444444444444
141350,942,1.0,51,0.4444444444444444
141351,942,1.0,52,0.4444444444444444
141352,942,1.0,53,0.4444444444444444
141353,942,1.0,54,0.4444444444444444
141354,942,1.0,55,0.4444444444444444
141355,942,1.0,56,0.4444444444444444
141356,942,1.0,57,0.4444444444444444
141357,942,1.0,58,0.4444444444444444
141358,942,1.0,59,0.4444444444444444
141359,942,1.0,60,0.4444444444444444
141360,942,1.0,61,0.4444444444444444
141361,942,1.0,62,0.4444444444444444
141362,942,1.0,63,0.4444444444444444
141363,942,1.0,64,0.4444444444444444
141364,942,1.0,65,0.4444444444444444
141365,942,1.0,66,0.4444444444444444
141366,942,1.0,67,0.4444444444444444
141367,942,1.0,68,0.4444444444444444
141368,942,1.0,69,0.4444444444444444
141369,942,1.0,70,0.4444444444444444
141370,942,1.0,71,0.4444444444444444
141371,942,1.0,72,0.4444444444444444
141372,942,1.0,73,0.3333333333333333
141373,942,1.0,74,0.4444444444444444
141374,942,1.0,75,0.5555555555555556
141375,942,1.0,76,0.5555555555555556
141376,942,1.0,77,0.5555555555555556
141377,942,1.0,78,0.6666666666666666
141378,942,1.0,79,0.6666666666666666
141379,942,1.0,80,0.6666666666666666
141380,942,1.0,81,0.6666666666666666
141381,942,1.0,82,0.5555555555555556
141382,942,1.0,83,0.5555555555555556
141383,942,1.0,84,0.5555555555555556
141384,942,1.0,85,0.5555555555555556
141385,942,1.0,86,0.5555555555555556
141386,942,1.0,87,0.5555555555555556
141387,942,1.0,88,0.5555555555555556
141388,942,1.0,89,0.5555555555555556
141389,942,1.0,90,0.5555555555555556
141390,942,1.0,91,0.5555555555555556
141391,942,1.0,92,0.5555555555555556
141392,942,1.0,93,0.5555555555555556
141393,942,1.0,94,0.5555555555555556
141394,942,1.0,95,0.5555555555555556
141395,942,1.0,96,0.5555555555555556
141396,942,1.0,97,0.5555555555555556
141397,942,1.0,98,0.5555555555555556
141398,942,1.0,99,0.5555555555555556
141399,942,1.0,100,0.5555555555555556
141400,942,1.0,101,0.5555555555555556
141401,942,1.0,102,0.5555555555555556
141402,942,1.0,103,0.5555555555555556
141403,942,1.0,104,0.5555555555555556
141404,942,1.0,105,0.5555555555555556
141405,942,1.0,106,0.5555555555555556
141406,942,1.0,107,0.5555555555555556
141407,942,1.0,108,0.5555555555555556
141408,942,1.0,109,0.5555555555555556
141409,942,1.0,110,0.5555555555555556
141410,942,1.0,111,0.5555555555555556
141411,942,1.0,112,0.5555555555555556
141412,942,1.0,113,0.5555555555555556
141413,942,1.0,114,0.5555555555555556
141414,942,1.0,115,0.5555555555555556
141415,942,1.0,116,0.5555555555555556
141416,942,1.0,117,0.5555555555555556
141417,942,1.0,118,0.5555555555555556
141418,942,1.0,119,0.5555555555555556
141419,942,1.0,120,0.5555555555555556
141420,942,1.0,121,0.5555555555555556
141421,942,1.0,122,0.5555555555555556
141422,942,1.0,123,0.5555555555555556
141423,942,1.0,124,0.5555555555555556
141424,942,1.0,125,0.5555555555555556
141425,942,1.0,126,0.5555555555555556
141426,942,1.0,127,0.5555555555555556
141427,942,1.0,128,0.5555555555555556
141428,942,1.0,129,0.5555555555555556
141429,942,1.0,130,0.5555555555555556
141430,942,1.0,131,0.5555555555555556
141431,942,1.0,132,0.5555555555555556
141432,942,1.0,133,0.5555555555555556
141433,942,1.0,134,0.5555555555555556
141434,942,1.0,135,0.5555555555555556
141435,942,1.0,136,0.5555555555555556
141436,942,1.0,137,0.5555555555555556
141437,942,1.0,138,0.5555555555555556
141438,942,1.0,139,0.5555555555555556
141439,942,1.0,140,0.5555555555555556
141440,942,1.0,141,0.5555555555555556
141441,942,1.0,142,0.5555555555555556
141442,942,1.0,143,0.5555555555555556
141443,942,1.0,144,0.5555555555555556
141444,942,1.0,145,0.5555555555555556
141445,942,1.0,146,0.5555555555555556
141446,942,1.0,147,0.5555555555555556
141447,942,1.0,148,0.5555555555555556
141448,942,1.0,149,0.5555555555555556
141449,942,1.0,150,0.5555555555555556
141450,943,1.0,1,0.5555555555555556
141451,943,1.0,2,0.5555555555555556
141452,943,1.0,3,0.4444444444444444
141453,943,1.0,4,0.5555555555555556
141454,943,1.0,5,0.5555555555555556
141455,943,1.0,6,0.1111111111111111
141456,943,1.0,7,0.1111111111111111
141457,943,1.0,8,0.1111111111111111
141458,943,1.0,9,0.1111111111111111
141459,943,1.0,10,0.1111111111111111
141460,943,1.0,11,0.1111111111111111
141461,943,1.0,12,0.4444444444444444
141462,943,1.0,13,0.3333333333333333
141463,943,1.0,14,0.3333333333333333
141464,943,1.0,15,0.3333333333333333
141465,943,1.0,16,0.3333333333333333
141466,943,1.0,17,0.3333333333333333
141467,943,1.0,18,0.3333333333333333
141468,943,1.0,19,0.3333333333333333
141469,943,1.0,20,0.3333333333333333
141470,943,1.0,21,0.3333333333333333
141471,943,1.0,22,0.3333333333333333
141472,943,1.0,23,0.3333333333333333
141473,943,1.0,24,0.3333333333333333
141474,943,1.0,25,0.3333333333333333
141475,943,1.0,26,0.4444444444444444
141476,943,1.0,27,0.3333333333333333
141477,943,1.0,28,0.3333333333333333
141478,943,1.0,29,0.3333333333333333
141479,943,1.0,30,0.3333333333333333
141480,943,1.0,31,0.4444444444444444
141481,943,1.0,32,0.4444444444444444
141482,943,1.0,33,0.4444444444444444
141483,943,1.0,34,0.4444444444444444
141484,943,1.0,35,0.3333333333333333
141485,943,1.0,36,0.3333333333333333
141486,943,1.0,37,0.3333333333333333
141487,943,1.0,38,0.3333333333333333
141488,943,1.0,39,0.3333333333333333
141489,943,1.0,40,0.3333333333333333
141490,943,1.0,41,0.3333333333333333
141491,943,1.0,42,0.3333333333333333
141492,943,1.0,43,0.3333333333333333
141493,943,1.0,44,0.3333333333333333
141494,943,1.0,45,0.3333333333333333
141495,943,1.0,46,0.3333333333333333
141496,943,1.0,47,0.3333333333333333
141497,943,1.0,48,0.3333333333333333
141498,943,1.0,49,0.3333333333333333
141499,943,1.0,50,0.3333333333333333
141500,943,1.0,51,0.3333333333333333
141501,943,1.0,52,0.3333333333333333
141502,943,1.0,53,0.3333333333333333
141503,943,1.0,54,0.3333333333333333
