rowid,runID,noise_level,round,performance,phase,baseline
286238,954,1.0,39,0.6666666666666666,pre,0.7619047619047619
286239,954,1.0,40,0.6666666666666666,pre,0.7619047619047619
286240,954,1.0,41,0.6666666666666666,pre,0.7619047619047619
286241,954,1.0,42,0.6666666666666666,pre,0.7619047619047619
286242,954,1.0,43,0.5555555555555556,pre,0.7619047619047619
286243,954,1.0,44,0.7777777777777778,pre,0.7619047619047619
286244,954,1.0,45,0.6666666666666666,pre,0.7619047619047619
286245,954,1.0,46,0.7777777777777778,pre,0.7619047619047619
286246,954,1.0,47,0.7777777777777778,pre,0.7619047619047619
286247,954,1.0,48,0.7777777777777778,pre,0.7619047619047619
286248,954,1.0,49,0.7777777777777778,pre,0.7619047619047619
286249,954,1.0,50,0.7777777777777778,pre,0.7619047619047619
286250,954,1.0,51,0.6666666666666666,pre,0.7619047619047619
286251,954,1.0,52,0.6666666666666666,pre,0.7619047619047619
286252,954,1.0,53,0.6666666666666666,pre,0.7619047619047619
286253,954,1.0,54,0.6666666666666666,pre,0.7619047619047619
286254,954,1.0,55,0.6666666666666666,pre,0.7619047619047619
286255,954,1.0,56,0.7777777777777778,pre,0.7619047619047619
286256,954,1.0,57,0.7777777777777778,pre,0.7619047619047619
286257,954,1.0,58,0.7777777777777778,pre,0.7619047619047619
286258,954,1.0,59,0.7777777777777778,pre,0.7619047619047619
286259,954,1.0,60,0.7777777777777778,pre,0.7619047619047619
286260,954,1.0,61,0.6666666666666666,pre,0.7619047619047619
286261,954,1.0,62,0.6666666666666666,pre,0.7619047619047619
286262,954,1.0,63,0.6666666666666666,pre,0.7619047619047619
286263,954,1.0,64,0.6666666666666666,pre,0.7619047619047619
286264,954,1.0,65,0.6666666666666666,pre,0.7619047619047619
286265,954,1.0,66,0.6666666666666666,pre,0.7619047619047619
286266,954,1.0,67,0.6666666666666666,pre,0.7619047619047619
286267,954,1.0,68,0.6666666666666666,pre,0.7619047619047619
286268,954,1.0,69,0.6666666666666666,pre,0.7619047619047619
286269,954,1.0,70,0.6666666666666666,pre,0.7619047619047619
286270,954,1.0,71,0.5555555555555556,pre,0.7619047619047619
286271,954,1.0,72,0.5555555555555556,pre,0.7619047619047619
286272,954,1.0,73,0.5555555555555556,pre,0.7619047619047619
286273,954,1.0,74,0.6666666666666666,pre,0.7619047619047619
286274,954,1.0,75,0.6666666666666666,pre,0.7619047619047619
286275,954,1.0,76,0.6666666666666666,pre,0.7619047619047619
286276,954,1.0,77,0.7777777777777778,pre,0.7619047619047619
286277,954,1.0,78,0.7777777777777778,pre,0.7619047619047619
286278,954,1.0,79,0.7777777777777778,pre,0.7619047619047619
286279,954,1.0,80,0.7777777777777778,pre,0.7619047619047619
286280,954,1.0,81,0.7777777777777778,pre,0.7619047619047619
286281,954,1.0,82,0.6666666666666666,pre,0.7619047619047619
286282,954,1.0,83,0.7777777777777778,pre,0.7619047619047619
286283,954,1.0,84,0.7777777777777778,pre,0.7619047619047619
286284,954,1.0,85,0.7777777777777778,pre,0.7619047619047619
286285,954,1.0,86,0.7777777777777778,pre,0.7619047619047619
286286,954,1.0,87,0.7777777777777778,pre,0.7619047619047619
286287,954,1.0,88,0.7777777777777778,pre,0.7619047619047619
286288,954,1.0,89,0.7777777777777778,pre,0.7619047619047619
286289,954,1.0,90,0.7777777777777778,pre,0.7619047619047619
286290,954,1.0,91,0.7777777777777778,pre,0.7619047619047619
286291,954,1.0,92,0.7777777777777778,pre,0.7619047619047619
286292,954,1.0,93,0.7777777777777778,pre,0.7619047619047619
286293,954,1.0,94,0.7777777777777778,pre,0.7619047619047619
286294,954,1.0,95,0.7777777777777778,pre,0.7619047619047619
286295,954,1.0,96,0.7777777777777778,pre,0.7619047619047619
286296,954,1.0,97,0.7777777777777778,pre,0.7619047619047619
286297,954,1.0,98,0.7777777777777778,pre,0.7619047619047619
286298,954,1.0,99,0.6666666666666666,pre,0.7619047619047619
286299,954,1.0,100,0.6666666666666666,pre,0.7619047619047619
286300,954,1.0,101,0.7777777777777778,pre,0.7619047619047619
286301,954,1.0,102,0.6666666666666666,post1,0.7619047619047619
286302,954,1.0,103,0.5555555555555556,post1,0.7619047619047619
286303,954,1.0,104,0.6666666666666666,post1,0.7619047619047619
286304,954,1.0,105,0.6666666666666666,post1,0.7619047619047619
286305,954,1.0,106,0.6666666666666666,post1,0.7619047619047619
286306,954,1.0,107,0.6666666666666666,post1,0.7619047619047619
286307,954,1.0,108,0.6666666666666666,post1,0.7619047619047619
286308,954,1.0,109,0.6666666666666666,post1,0.7619047619047619
286309,954,1.0,110,0.6666666666666666,post1,0.7619047619047619
286310,954,1.0,111,0.6666666666666666,post1,0.7619047619047619
286311,954,1.0,112,0.6666666666666666,post1,0.7619047619047619
286312,954,1.0,113,0.6666666666666666,post1,0.7619047619047619
286313,954,1.0,114,0.6666666666666666,post1,0.7619047619047619
286314,954,1.0,115,0.6666666666666666,post1,0.7619047619047619
286315,954,1.0,116,0.6666666666666666,post1,0.7619047619047619
286316,954,1.0,117,0.6666666666666666,post1,0.7619047619047619
286317,954,1.0,118,0.6666666666666666,post1,0.7619047619047619
286318,954,1.0,119,0.4444444444444444,post1,0.7619047619047619
286319,954,1.0,120,0.4444444444444444,post1,0.7619047619047619
286320,954,1.0,121,0.5555555555555556,post1,0.7619047619047619
286321,954,1.0,122,0.4444444444444444,post1,0.7619047619047619
286322,954,1.0,123,0.4444444444444444,post1,0.7619047619047619
286323,954,1.0,124,0.6666666666666666,post1,0.7619047619047619
286324,954,1.0,125,0.6666666666666666,post1,0.7619047619047619
286325,954,1.0,126,0.6666666666666666,post1,0.7619047619047619
286326,954,1.0,127,0.6666666666666666,post1,0.7619047619047619
286327,954,1.0,128,0.6666666666666666,post1,0.7619047619047619
286328,954,1.0,129,0.6666666666666666,post1,0.7619047619047619
286329,954,1.0,130,0.6666666666666666,post1,0.7619047619047619
286330,954,1.0,131,0.6666666666666666,post1,0.7619047619047619
286331,954,1.0,132,0.6666666666666666,post1,0.7619047619047619
286332,954,1.0,133,0.6666666666666666,post1,0.7619047619047619
286333,954,1.0,134,0.6666666666666666,post1,0.7619047619047619
286334,954,1.0,135,0.5555555555555556,post1,0.7619047619047619
286335,954,1.0,136,0.5555555555555556,post1,0.7619047619047619
286336,954,1.0,137,0.4444444444444444,post1,0.7619047619047619
286337,954,1.0,138,0.4444444444444444,post1,0.7619047619047619
286338,954,1.0,139,0.4444444444444444,post1,0.7619047619047619
286339,954,1.0,140,0.5555555555555556,post1,0.7619047619047619
286340,954,1.0,141,0.4444444444444444,post1,0.7619047619047619
286341,954,1.0,142,0.4444444444444444,post1,0.7619047619047619
286342,954,1.0,143,0.4444444444444444,post1,0.7619047619047619
286343,954,1.0,144,0.4444444444444444,post1,0.7619047619047619
286344,954,1.0,145,0.4444444444444444,post1,0.7619047619047619
286345,954,1.0,146,0.4444444444444444,post1,0.7619047619047619
286346,954,1.0,147,0.4444444444444444,post1,0.7619047619047619
286347,954,1.0,148,0.4444444444444444,post1,0.7619047619047619
286348,954,1.0,149,0.4444444444444444,post1,0.7619047619047619
286349,954,1.0,150,0.4444444444444444,post1,0.7619047619047619
286350,954,1.0,151,0.5555555555555556,post1,0.7619047619047619
286351,954,1.0,152,0.5555555555555556,post1,0.7619047619047619
286352,954,1.0,153,0.5555555555555556,post1,0.7619047619047619
286353,954,1.0,154,0.5555555555555556,post1,0.7619047619047619
286354,954,1.0,155,0.5555555555555556,post1,0.7619047619047619
286355,954,1.0,156,0.5555555555555556,post1,0.7619047619047619
286356,954,1.0,157,0.5555555555555556,post1,0.7619047619047619
286357,954,1.0,158,0.5555555555555556,post1,0.7619047619047619
286358,954,1.0,159,0.5555555555555556,post1,0.7619047619047619
286359,954,1.0,160,0.5555555555555556,post1,0.7619047619047619
286360,954,1.0,161,0.5555555555555556,post1,0.7619047619047619
286361,954,1.0,162,0.3333333333333333,post1,0.7619047619047619
286362,954,1.0,163,0.5555555555555556,post1,0.7619047619047619
286363,954,1.0,164,0.5555555555555556,post1,0.7619047619047619
286364,954,1.0,165,0.5555555555555556,post1,0.7619047619047619
286365,954,1.0,166,0.5555555555555556,post1,0.7619047619047619
286366,954,1.0,167,0.5555555555555556,post1,0.7619047619047619
286367,954,1.0,168,0.5555555555555556,post1,0.7619047619047619
286368,954,1.0,169,0.5555555555555556,post1,0.7619047619047619
286369,954,1.0,170,0.5555555555555556,post1,0.7619047619047619
286370,954,1.0,171,0.5555555555555556,post1,0.7619047619047619
286371,954,1.0,172,0.5555555555555556,post1,0.7619047619047619
286372,954,1.0,173,0.5555555555555556,post1,0.7619047619047619
286373,954,1.0,174,0.4444444444444444,post1,0.7619047619047619
286374,954,1.0,175,0.4444444444444444,post1,0.7619047619047619
286375,954,1.0,176,0.4444444444444444,post1,0.7619047619047619
286376,954,1.0,177,0.4444444444444444,post1,0.7619047619047619
286377,954,1.0,178,0.4444444444444444,post1,0.7619047619047619
286378,954,1.0,179,0.5555555555555556,post1,0.7619047619047619
286379,954,1.0,180,0.5555555555555556,post1,0.7619047619047619
286380,954,1.0,181,0.5555555555555556,post1,0.7619047619047619
286381,954,1.0,182,0.5555555555555556,post1,0.7619047619047619
286382,954,1.0,183,0.5555555555555556,post1,0.7619047619047619
286383,954,1.0,184,0.5555555555555556,post1,0.7619047619047619
286384,954,1.0,185,0.5555555555555556,post1,0.7619047619047619
286385,954,1.0,186,0.5555555555555556,post1,0.7619047619047619
286386,954,1.0,187,0.5555555555555556,post1,0.7619047619047619
286387,954,1.0,188,0.5555555555555556,post1,0.7619047619047619
286388,954,1.0,189,0.5555555555555556,post1,0.7619047619047619
286389,954,1.0,190,0.7777777777777778,post1,0.7619047619047619
286390,954,1.0,191,0.7777777777777778,post1,0.7619047619047619
286391,954,1.0,192,0.7777777777777778,post1,0.7619047619047619
286392,954,1.0,193,0.7777777777777778,post1,0.7619047619047619
286393,954,1.0,194,0.7777777777777778,post1,0.7619047619047619
286394,954,1.0,195,0.5555555555555556,post1,0.7619047619047619
286395,954,1.0,196,0.5555555555555556,post1,0.7619047619047619
286396,954,1.0,197,0.5555555555555556,post1,0.7619047619047619
286397,954,1.0,198,0.5555555555555556,post1,0.7619047619047619
286398,954,1.0,199,0.6666666666666666,post1,0.7619047619047619
286399,954,1.0,200,0.6666666666666666,post1,0.7619047619047619
286400,954,1.0,201,0.5555555555555556,post1,0.7619047619047619
286401,954,1.0,202,0.4444444444444444,post2,0.7619047619047619
286402,954,1.0,203,0.4444444444444444,post2,0.7619047619047619
286403,954,1.0,204,0.4444444444444444,post2,0.7619047619047619
286404,954,1.0,205,0.4444444444444444,post2,0.7619047619047619
286405,954,1.0,206,0.4444444444444444,post2,0.7619047619047619
286406,954,1.0,207,0.4444444444444444,post2,0.7619047619047619
286407,954,1.0,208,0.4444444444444444,post2,0.7619047619047619
286408,954,1.0,209,0.4444444444444444,post2,0.7619047619047619
286409,954,1.0,210,0.4444444444444444,post2,0.7619047619047619
286410,954,1.0,211,0.4444444444444444,post2,0.7619047619047619
286411,954,1.0,212,0.4444444444444444,post2,0.7619047619047619
286412,954,1.0,213,0.4444444444444444,post2,0.7619047619047619
286413,954,1.0,214,0.4444444444444444,post2,0.7619047619047619
286414,954,1.0,215,0.4444444444444444,post2,0.7619047619047619
286415,954,1.0,216,0.4444444444444444,post2,0.7619047619047619
286416,954,1.0,217,0.6666666666666666,post2,0.7619047619047619
286417,954,1.0,218,0.6666666666666666,post2,0.7619047619047619
286418,954,1.0,219,0.6666666666666666,post2,0.7619047619047619
286419,954,1.0,220,0.5555555555555556,post2,0.7619047619047619
286420,954,1.0,221,0.5555555555555556,post2,0.7619047619047619
286421,954,1.0,222,0.6666666666666666,post2,0.7619047619047619
286422,954,1.0,223,0.6666666666666666,post2,0.7619047619047619
286423,954,1.0,224,0.6666666666666666,post2,0.7619047619047619
286424,954,1.0,225,0.5555555555555556,post2,0.7619047619047619
286425,954,1.0,226,0.6666666666666666,post2,0.7619047619047619
286426,954,1.0,227,0.6666666666666666,post2,0.7619047619047619
286427,954,1.0,228,0.6666666666666666,post2,0.7619047619047619
286428,954,1.0,229,0.6666666666666666,post2,0.7619047619047619
286429,954,1.0,230,0.5555555555555556,post2,0.7619047619047619
286430,954,1.0,231,0.5555555555555556,post2,0.7619047619047619
286431,954,1.0,232,0.5555555555555556,post2,0.7619047619047619
286432,954,1.0,233,0.5555555555555556,post2,0.7619047619047619
286433,954,1.0,234,0.5555555555555556,post2,0.7619047619047619
286434,954,1.0,235,0.5555555555555556,post2,0.7619047619047619
286435,954,1.0,236,0.5555555555555556,post2,0.7619047619047619
286436,954,1.0,237,0.5555555555555556,post2,0.7619047619047619
286437,954,1.0,238,0.5555555555555556,post2,0.7619047619047619
286438,954,1.0,239,0.5555555555555556,post2,0.7619047619047619
286439,954,1.0,240,0.6666666666666666,post2,0.7619047619047619
286440,954,1.0,241,0.6666666666666666,post2,0.7619047619047619
286441,954,1.0,242,0.6666666666666666,post2,0.7619047619047619
286442,954,1.0,243,0.6666666666666666,post2,0.7619047619047619
286443,954,1.0,244,0.6666666666666666,post2,0.7619047619047619
286444,954,1.0,245,0.6666666666666666,post2,0.7619047619047619
286445,954,1.0,246,0.6666666666666666,post2,0.7619047619047619
286446,954,1.0,247,0.6666666666666666,post2,0.7619047619047619
286447,954,1.0,248,0.6666666666666666,post2,0.7619047619047619
286448,954,1.0,249,0.6666666666666666,post2,0.7619047619047619
286449,954,1.0,250,0.5555555555555556,post2,0.7619047619047619
286450,954,1.0,251,0.5555555555555556,post2,0.7619047619047619
286451,954,1.0,252,0.5555555555555556,post2,0.7619047619047619
286452,954,1.0,253,0.5555555555555556,post2,0.7619047619047619
286453,954,1.0,254,0.4444444444444444,post2,0.7619047619047619
286454,954,1.0,255,0.4444444444444444,post2,0.7619047619047619
286455,954,1.0,256,0.4444444444444444,post2,0.7619047619047619
286456,954,1.0,257,0.4444444444444444,post2,0.7619047619047619
286457,954,1.0,258,0.4444444444444444,post2,0.7619047619047619
286458,954,1.0,259,0.4444444444444444,post2,0.7619047619047619
286459,954,1.0,260,0.4444444444444444,post2,0.7619047619047619
286460,954,1.0,261,0.4444444444444444,post2,0.7619047619047619
286461,954,1.0,262,0.4444444444444444,post2,0.7619047619047619
286462,954,1.0,263,0.4444444444444444,post2,0.7619047619047619
286463,954,1.0,264,0.4444444444444444,post2,0.7619047619047619
286464,954,1.0,265,0.5555555555555556,post2,0.7619047619047619
286465,954,1.0,266,0.5555555555555556,post2,0.7619047619047619
286466,954,1.0,267,0.5555555555555556,post2,0.7619047619047619
286467,954,1.0,268,0.5555555555555556,post2,0.7619047619047619
286468,954,1.0,269,0.5555555555555556,post2,0.7619047619047619
286469,954,1.0,270,0.5555555555555556,post2,0.7619047619047619
286470,954,1.0,271,0.5555555555555556,post2,0.7619047619047619
286471,954,1.0,272,0.5555555555555556,post2,0.7619047619047619
286472,954,1.0,273,0.5555555555555556,post2,0.7619047619047619
286473,954,1.0,274,0.6666666666666666,post2,0.7619047619047619
286474,954,1.0,275,0.6666666666666666,post2,0.7619047619047619
286475,954,1.0,276,0.6666666666666666,post2,0.7619047619047619
286476,954,1.0,277,0.6666666666666666,post2,0.7619047619047619
286477,954,1.0,278,0.6666666666666666,post2,0.7619047619047619
286478,954,1.0,279,0.6666666666666666,post2,0.7619047619047619
286479,954,1.0,280,0.6666666666666666,post2,0.7619047619047619
286480,954,1.0,281,0.6666666666666666,post2,0.7619047619047619
286481,954,1.0,282,0.6666666666666666,post2,0.7619047619047619
286482,954,1.0,283,0.6666666666666666,post2,0.7619047619047619
286483,954,1.0,284,0.6666666666666666,post2,0.7619047619047619
286484,954,1.0,285,0.5555555555555556,post2,0.7619047619047619
286485,954,1.0,286,0.5555555555555556,post2,0.7619047619047619
286486,954,1.0,287,0.5555555555555556,post2,0.7619047619047619
286487,954,1.0,288,0.6666666666666666,post2,0.7619047619047619
286488,954,1.0,289,0.6666666666666666,post2,0.7619047619047619
286489,954,1.0,290,0.6666666666666666,post2,0.7619047619047619
286490,954,1.0,291,0.6666666666666666,post2,0.7619047619047619
286491,954,1.0,292,0.6666666666666666,post2,0.7619047619047619
286492,954,1.0,293,0.6666666666666666,post2,0.7619047619047619
286493,954,1.0,294,0.6666666666666666,post2,0.7619047619047619
286494,954,1.0,295,0.6666666666666666,post2,0.7619047619047619
286495,954,1.0,296,0.6666666666666666,post2,0.7619047619047619
286496,954,1.0,297,0.6666666666666666,post2,0.7619047619047619
286497,954,1.0,298,0.6666666666666666,post2,0.7619047619047619
286498,954,1.0,299,0.6666666666666666,post2,0.7619047619047619
286499,954,1.0,300,0.6666666666666666,post2,0.7619047619047619
286500,955,1.0,1,0.4444444444444444,pre,0.6084656084656085
286501,955,1.0,2,0.6666666666666666,pre,0.6084656084656085
286502,955,1.0,3,0.6666666666666666,pre,0.6084656084656085
286503,955,1.0,4,0.6666666666666666,pre,0.6084656084656085
286504,955,1.0,5,0.6666666666666666,pre,0.6084656084656085
286505,955,1.0,6,0.6666666666666666,pre,0.6084656084656085
286506,955,1.0,7,0.6666666666666666,pre,0.6084656084656085
286507,955,1.0,8,0.6666666666666666,pre,0.6084656084656085
286508,955,1.0,9,0.6666666666666666,pre,0.6084656084656085
286509,955,1.0,10,0.6666666666666666,pre,0.6084656084656085
286510,955,1.0,11,0.6666666666666666,pre,0.6084656084656085
286511,955,1.0,12,0.5555555555555556,pre,0.6084656084656085
286512,955,1.0,13,0.5555555555555556,pre,0.6084656084656085
286513,955,1.0,14,0.6666666666666666,pre,0.6084656084656085
286514,955,1.0,15,0.6666666666666666,pre,0.6084656084656085
286515,955,1.0,16,0.6666666666666666,pre,0.6084656084656085
286516,955,1.0,17,0.6666666666666666,pre,0.6084656084656085
286517,955,1.0,18,0.6666666666666666,pre,0.6084656084656085
286518,955,1.0,19,0.6666666666666666,pre,0.6084656084656085
286519,955,1.0,20,0.6666666666666666,pre,0.6084656084656085
286520,955,1.0,21,0.6666666666666666,pre,0.6084656084656085
286521,955,1.0,22,0.6666666666666666,pre,0.6084656084656085
286522,955,1.0,23,0.6666666666666666,pre,0.6084656084656085
286523,955,1.0,24,0.6666666666666666,pre,0.6084656084656085
286524,955,1.0,25,0.6666666666666666,pre,0.6084656084656085
286525,955,1.0,26,0.5555555555555556,pre,0.6084656084656085
286526,955,1.0,27,0.5555555555555556,pre,0.6084656084656085
286527,955,1.0,28,0.6666666666666666,pre,0.6084656084656085
286528,955,1.0,29,0.6666666666666666,pre,0.6084656084656085
286529,955,1.0,30,0.5555555555555556,pre,0.6084656084656085
286530,955,1.0,31,0.6666666666666666,pre,0.6084656084656085
286531,955,1.0,32,0.6666666666666666,pre,0.6084656084656085
286532,955,1.0,33,0.6666666666666666,pre,0.6084656084656085
286533,955,1.0,34,0.5555555555555556,pre,0.6084656084656085
286534,955,1.0,35,0.6666666666666666,pre,0.6084656084656085
286535,955,1.0,36,0.6666666666666666,pre,0.6084656084656085
286536,955,1.0,37,0.6666666666666666,pre,0.6084656084656085
286537,955,1.0,38,0.6666666666666666,pre,0.6084656084656085
286538,955,1.0,39,0.6666666666666666,pre,0.6084656084656085
286539,955,1.0,40,0.6666666666666666,pre,0.6084656084656085
286540,955,1.0,41,0.6666666666666666,pre,0.6084656084656085
286541,955,1.0,42,0.6666666666666666,pre,0.6084656084656085
286542,955,1.0,43,0.5555555555555556,pre,0.6084656084656085
286543,955,1.0,44,0.6666666666666666,pre,0.6084656084656085
286544,955,1.0,45,0.5555555555555556,pre,0.6084656084656085
286545,955,1.0,46,0.6666666666666666,pre,0.6084656084656085
286546,955,1.0,47,0.6666666666666666,pre,0.6084656084656085
286547,955,1.0,48,0.6666666666666666,pre,0.6084656084656085
286548,955,1.0,49,0.6666666666666666,pre,0.6084656084656085
286549,955,1.0,50,0.4444444444444444,pre,0.6084656084656085
286550,955,1.0,51,0.4444444444444444,pre,0.6084656084656085
286551,955,1.0,52,0.5555555555555556,pre,0.6084656084656085
286552,955,1.0,53,0.5555555555555556,pre,0.6084656084656085
286553,955,1.0,54,0.5555555555555556,pre,0.6084656084656085
286554,955,1.0,55,0.5555555555555556,pre,0.6084656084656085
286555,955,1.0,56,0.5555555555555556,pre,0.6084656084656085
286556,955,1.0,57,0.5555555555555556,pre,0.6084656084656085
286557,955,1.0,58,0.5555555555555556,pre,0.6084656084656085
286558,955,1.0,59,0.5555555555555556,pre,0.6084656084656085
286559,955,1.0,60,0.5555555555555556,pre,0.6084656084656085
286560,955,1.0,61,0.5555555555555556,pre,0.6084656084656085
286561,955,1.0,62,0.5555555555555556,pre,0.6084656084656085
286562,955,1.0,63,0.5555555555555556,pre,0.6084656084656085
286563,955,1.0,64,0.5555555555555556,pre,0.6084656084656085
286564,955,1.0,65,0.5555555555555556,pre,0.6084656084656085
286565,955,1.0,66,0.5555555555555556,pre,0.6084656084656085
286566,955,1.0,67,0.5555555555555556,pre,0.6084656084656085
286567,955,1.0,68,0.5555555555555556,pre,0.6084656084656085
286568,955,1.0,69,0.5555555555555556,pre,0.6084656084656085
286569,955,1.0,70,0.3333333333333333,pre,0.6084656084656085
286570,955,1.0,71,0.3333333333333333,pre,0.6084656084656085
286571,955,1.0,72,0.3333333333333333,pre,0.6084656084656085
286572,955,1.0,73,0.3333333333333333,pre,0.6084656084656085
286573,955,1.0,74,0.3333333333333333,pre,0.6084656084656085
286574,955,1.0,75,0.6666666666666666,pre,0.6084656084656085
286575,955,1.0,76,0.6666666666666666,pre,0.6084656084656085
286576,955,1.0,77,0.5555555555555556,pre,0.6084656084656085
286577,955,1.0,78,0.5555555555555556,pre,0.6084656084656085
286578,955,1.0,79,0.6666666666666666,pre,0.6084656084656085
286579,955,1.0,80,0.5555555555555556,pre,0.6084656084656085
286580,955,1.0,81,0.5555555555555556,pre,0.6084656084656085
286581,955,1.0,82,0.5555555555555556,pre,0.6084656084656085
286582,955,1.0,83,0.5555555555555556,pre,0.6084656084656085
286583,955,1.0,84,0.5555555555555556,pre,0.6084656084656085
286584,955,1.0,85,0.5555555555555556,pre,0.6084656084656085
286585,955,1.0,86,0.5555555555555556,pre,0.6084656084656085
286586,955,1.0,87,0.5555555555555556,pre,0.6084656084656085
286587,955,1.0,88,0.6666666666666666,pre,0.6084656084656085
286588,955,1.0,89,0.6666666666666666,pre,0.6084656084656085
286589,955,1.0,90,0.6666666666666666,pre,0.6084656084656085
286590,955,1.0,91,0.6666666666666666,pre,0.6084656084656085
286591,955,1.0,92,0.6666666666666666,pre,0.6084656084656085
286592,955,1.0,93,0.6666666666666666,pre,0.6084656084656085
286593,955,1.0,94,0.6666666666666666,pre,0.6084656084656085
286594,955,1.0,95,0.6666666666666666,pre,0.6084656084656085
286595,955,1.0,96,0.6666666666666666,pre,0.6084656084656085
286596,955,1.0,97,0.6666666666666666,pre,0.6084656084656085
286597,955,1.0,98,0.5555555555555556,pre,0.6084656084656085
286598,955,1.0,99,0.5555555555555556,pre,0.6084656084656085
286599,955,1.0,100,0.5555555555555556,pre,0.6084656084656085
286600,955,1.0,101,0.5555555555555556,pre,0.6084656084656085
286601,955,1.0,102,0.5555555555555556,post1,0.6084656084656085
286602,955,1.0,103,0.5555555555555556,post1,0.6084656084656085
286603,955,1.0,104,0.5555555555555556,post1,0.6084656084656085
286604,955,1.0,105,0.5555555555555556,post1,0.6084656084656085
286605,955,1.0,106,0.5555555555555556,post1,0.6084656084656085
286606,955,1.0,107,0.5555555555555556,post1,0.6084656084656085
286607,955,1.0,108,0.5555555555555556,post1,0.6084656084656085
286608,955,1.0,109,0.5555555555555556,post1,0.6084656084656085
286609,955,1.0,110,0.5555555555555556,post1,0.6084656084656085
286610,955,1.0,111,0.4444444444444444,post1,0.6084656084656085
286611,955,1.0,112,0.5555555555555556,post1,0.6084656084656085
286612,955,1.0,113,0.6666666666666666,post1,0.6084656084656085
286613,955,1.0,114,0.6666666666666666,post1,0.6084656084656085
286614,955,1.0,115,0.6666666666666666,post1,0.6084656084656085
286615,955,1.0,116,0.6666666666666666,post1,0.6084656084656085
286616,955,1.0,117,0.6666666666666666,post1,0.6084656084656085
286617,955,1.0,118,0.6666666666666666,post1,0.6084656084656085
286618,955,1.0,119,0.6666666666666666,post1,0.6084656084656085
286619,955,1.0,120,0.6666666666666666,post1,0.6084656084656085
286620,955,1.0,121,0.6666666666666666,post1,0.6084656084656085
286621,955,1.0,122,0.5555555555555556,post1,0.6084656084656085
286622,955,1.0,123,0.5555555555555556,post1,0.6084656084656085
286623,955,1.0,124,0.5555555555555556,post1,0.6084656084656085
286624,955,1.0,125,0.5555555555555556,post1,0.6084656084656085
286625,955,1.0,126,0.5555555555555556,post1,0.6084656084656085
286626,955,1.0,127,0.5555555555555556,post1,0.6084656084656085
286627,955,1.0,128,0.5555555555555556,post1,0.6084656084656085
286628,955,1.0,129,0.5555555555555556,post1,0.6084656084656085
286629,955,1.0,130,0.5555555555555556,post1,0.6084656084656085
286630,955,1.0,131,0.5555555555555556,post1,0.6084656084656085
286631,955,1.0,132,0.5555555555555556,post1,0.6084656084656085
286632,955,1.0,133,0.5555555555555556,post1,0.6084656084656085
286633,955,1.0,134,0.6666666666666666,post1,0.6084656084656085
286634,955,1.0,135,0.6666666666666666,post1,0.6084656084656085
286635,955,1.0,136,0.5555555555555556,post1,0.6084656084656085
286636,955,1.0,137,0.6666666666666666,post1,0.6084656084656085
286637,955,1.0,138,0.6666666666666666,post1,0.6084656084656085
286638,955,1.0,139,0.6666666666666666,post1,0.6084656084656085
286639,955,1.0,140,0.6666666666666666,post1,0.6084656084656085
286640,955,1.0,141,0.6666666666666666,post1,0.6084656084656085
286641,955,1.0,142,0.6666666666666666,post1,0.6084656084656085
286642,955,1.0,143,0.6666666666666666,post1,0.6084656084656085
286643,955,1.0,144,0.6666666666666666,post1,0.6084656084656085
286644,955,1.0,145,0.6666666666666666,post1,0.6084656084656085
286645,955,1.0,146,0.6666666666666666,post1,0.6084656084656085
286646,955,1.0,147,0.6666666666666666,post1,0.6084656084656085
286647,955,1.0,148,0.5555555555555556,post1,0.6084656084656085
286648,955,1.0,149,0.5555555555555556,post1,0.6084656084656085
286649,955,1.0,150,0.5555555555555556,post1,0.6084656084656085
286650,955,1.0,151,0.5555555555555556,post1,0.6084656084656085
286651,955,1.0,152,0.5555555555555556,post1,0.6084656084656085
286652,955,1.0,153,0.5555555555555556,post1,0.6084656084656085
286653,955,1.0,154,0.5555555555555556,post1,0.6084656084656085
286654,955,1.0,155,0.5555555555555556,post1,0.6084656084656085
286655,955,1.0,156,0.5555555555555556,post1,0.6084656084656085
286656,955,1.0,157,0.5555555555555556,post1,0.6084656084656085
286657,955,1.0,158,0.5555555555555556,post1,0.6084656084656085
286658,955,1.0,159,0.5555555555555556,post1,0.6084656084656085
286659,955,1.0,160,0.5555555555555556,post1,0.6084656084656085
286660,955,1.0,161,0.5555555555555556,post1,0.6084656084656085
286661,955,1.0,162,0.5555555555555556,post1,0.6084656084656085
286662,955,1.0,163,0.5555555555555556,post1,0.6084656084656085
286663,955,1.0,164,0.4444444444444444,post1,0.6084656084656085
286664,955,1.0,165,0.4444444444444444,post1,0.6084656084656085
286665,955,1.0,166,0.4444444444444444,post1,0.6084656084656085
286666,955,1.0,167,0.4444444444444444,post1,0.6084656084656085
286667,955,1.0,168,0.4444444444444444,post1,0.6084656084656085
286668,955,1.0,169,0.4444444444444444,post1,0.6084656084656085
286669,955,1.0,170,0.4444444444444444,post1,0.6084656084656085
286670,955,1.0,171,0.4444444444444444,post1,0.6084656084656085
286671,955,1.0,172,0.5555555555555556,post1,0.6084656084656085
286672,955,1.0,173,0.4444444444444444,post1,0.6084656084656085
286673,955,1.0,174,0.6666666666666666,post1,0.6084656084656085
