rowid,runID,noise_level,round,performance,phase,baseline
290072,966,1.0,273,0.6666666666666666,post2,0.6137566137566137
290073,966,1.0,274,0.6666666666666666,post2,0.6137566137566137
290074,966,1.0,275,0.6666666666666666,post2,0.6137566137566137
290075,966,1.0,276,0.6666666666666666,post2,0.6137566137566137
290076,966,1.0,277,0.6666666666666666,post2,0.6137566137566137
290077,966,1.0,278,0.6666666666666666,post2,0.6137566137566137
290078,966,1.0,279,0.6666666666666666,post2,0.6137566137566137
290079,966,1.0,280,0.6666666666666666,post2,0.6137566137566137
290080,966,1.0,281,0.7777777777777778,post2,0.6137566137566137
290081,966,1.0,282,0.7777777777777778,post2,0.6137566137566137
290082,966,1.0,283,0.7777777777777778,post2,0.6137566137566137
290083,966,1.0,284,0.7777777777777778,post2,0.6137566137566137
290084,966,1.0,285,0.7777777777777778,post2,0.6137566137566137
290085,966,1.0,286,0.7777777777777778,post2,0.6137566137566137
290086,966,1.0,287,0.7777777777777778,post2,0.6137566137566137
290087,966,1.0,288,0.7777777777777778,post2,0.6137566137566137
290088,966,1.0,289,0.7777777777777778,post2,0.6137566137566137
290089,966,1.0,290,0.7777777777777778,post2,0.6137566137566137
290090,966,1.0,291,0.6666666666666666,post2,0.6137566137566137
290091,966,1.0,292,0.6666666666666666,post2,0.6137566137566137
290092,966,1.0,293,0.6666666666666666,post2,0.6137566137566137
290093,966,1.0,294,0.6666666666666666,post2,0.6137566137566137
290094,966,1.0,295,0.6666666666666666,post2,0.6137566137566137
290095,966,1.0,296,0.6666666666666666,post2,0.6137566137566137
290096,966,1.0,297,0.6666666666666666,post2,0.6137566137566137
290097,966,1.0,298,0.6666666666666666,post2,0.6137566137566137
290098,966,1.0,299,0.6666666666666666,post2,0.6137566137566137
290099,966,1.0,300,0.6666666666666666,post2,0.6137566137566137
290100,967,1.0,1,0.6666666666666666,pre,0.6666666666666666
290101,967,1.0,2,0.6666666666666666,pre,0.6666666666666666
290102,967,1.0,3,0.6666666666666666,pre,0.6666666666666666
290103,967,1.0,4,0.6666666666666666,pre,0.6666666666666666
290104,967,1.0,5,0.6666666666666666,pre,0.6666666666666666
290105,967,1.0,6,0.6666666666666666,pre,0.6666666666666666
290106,967,1.0,7,0.6666666666666666,pre,0.6666666666666666
290107,967,1.0,8,0.6666666666666666,pre,0.6666666666666666
290108,967,1.0,9,0.6666666666666666,pre,0.6666666666666666
290109,967,1.0,10,0.6666666666666666,pre,0.6666666666666666
290110,967,1.0,11,0.4444444444444444,pre,0.6666666666666666
290111,967,1.0,12,0.5555555555555556,pre,0.6666666666666666
290112,967,1.0,13,0.5555555555555556,pre,0.6666666666666666
290113,967,1.0,14,0.5555555555555556,pre,0.6666666666666666
290114,967,1.0,15,0.5555555555555556,pre,0.6666666666666666
290115,967,1.0,16,0.5555555555555556,pre,0.6666666666666666
290116,967,1.0,17,0.5555555555555556,pre,0.6666666666666666
290117,967,1.0,18,0.5555555555555556,pre,0.6666666666666666
290118,967,1.0,19,0.5555555555555556,pre,0.6666666666666666
290119,967,1.0,20,0.5555555555555556,pre,0.6666666666666666
290120,967,1.0,21,0.6666666666666666,pre,0.6666666666666666
290121,967,1.0,22,0.6666666666666666,pre,0.6666666666666666
290122,967,1.0,23,0.6666666666666666,pre,0.6666666666666666
290123,967,1.0,24,0.6666666666666666,pre,0.6666666666666666
290124,967,1.0,25,0.6666666666666666,pre,0.6666666666666666
290125,967,1.0,26,0.6666666666666666,pre,0.6666666666666666
290126,967,1.0,27,0.6666666666666666,pre,0.6666666666666666
290127,967,1.0,28,0.6666666666666666,pre,0.6666666666666666
290128,967,1.0,29,0.6666666666666666,pre,0.6666666666666666
290129,967,1.0,30,0.6666666666666666,pre,0.6666666666666666
290130,967,1.0,31,0.6666666666666666,pre,0.6666666666666666
290131,967,1.0,32,0.6666666666666666,pre,0.6666666666666666
290132,967,1.0,33,0.6666666666666666,pre,0.6666666666666666
290133,967,1.0,34,0.6666666666666666,pre,0.6666666666666666
290134,967,1.0,35,0.6666666666666666,pre,0.6666666666666666
290135,967,1.0,36,0.6666666666666666,pre,0.6666666666666666
290136,967,1.0,37,0.6666666666666666,pre,0.6666666666666666
290137,967,1.0,38,0.6666666666666666,pre,0.6666666666666666
290138,967,1.0,39,0.6666666666666666,pre,0.6666666666666666
290139,967,1.0,40,0.6666666666666666,pre,0.6666666666666666
290140,967,1.0,41,0.6666666666666666,pre,0.6666666666666666
290141,967,1.0,42,0.6666666666666666,pre,0.6666666666666666
290142,967,1.0,43,0.6666666666666666,pre,0.6666666666666666
290143,967,1.0,44,0.6666666666666666,pre,0.6666666666666666
290144,967,1.0,45,0.6666666666666666,pre,0.6666666666666666
290145,967,1.0,46,0.6666666666666666,pre,0.6666666666666666
290146,967,1.0,47,0.6666666666666666,pre,0.6666666666666666
290147,967,1.0,48,0.6666666666666666,pre,0.6666666666666666
290148,967,1.0,49,0.6666666666666666,pre,0.6666666666666666
290149,967,1.0,50,0.6666666666666666,pre,0.6666666666666666
290150,967,1.0,51,0.6666666666666666,pre,0.6666666666666666
290151,967,1.0,52,0.6666666666666666,pre,0.6666666666666666
290152,967,1.0,53,0.6666666666666666,pre,0.6666666666666666
290153,967,1.0,54,0.6666666666666666,pre,0.6666666666666666
290154,967,1.0,55,0.6666666666666666,pre,0.6666666666666666
290155,967,1.0,56,0.6666666666666666,pre,0.6666666666666666
290156,967,1.0,57,0.6666666666666666,pre,0.6666666666666666
290157,967,1.0,58,0.6666666666666666,pre,0.6666666666666666
290158,967,1.0,59,0.6666666666666666,pre,0.6666666666666666
290159,967,1.0,60,0.6666666666666666,pre,0.6666666666666666
290160,967,1.0,61,0.6666666666666666,pre,0.6666666666666666
290161,967,1.0,62,0.6666666666666666,pre,0.6666666666666666
290162,967,1.0,63,0.6666666666666666,pre,0.6666666666666666
290163,967,1.0,64,0.6666666666666666,pre,0.6666666666666666
290164,967,1.0,65,0.6666666666666666,pre,0.6666666666666666
290165,967,1.0,66,0.6666666666666666,pre,0.6666666666666666
290166,967,1.0,67,0.6666666666666666,pre,0.6666666666666666
290167,967,1.0,68,0.6666666666666666,pre,0.6666666666666666
290168,967,1.0,69,0.6666666666666666,pre,0.6666666666666666
290169,967,1.0,70,0.6666666666666666,pre,0.6666666666666666
290170,967,1.0,71,0.6666666666666666,pre,0.6666666666666666
290171,967,1.0,72,0.6666666666666666,pre,0.6666666666666666
290172,967,1.0,73,0.6666666666666666,pre,0.6666666666666666
290173,967,1.0,74,0.6666666666666666,pre,0.6666666666666666
290174,967,1.0,75,0.6666666666666666,pre,0.6666666666666666
290175,967,1.0,76,0.6666666666666666,pre,0.6666666666666666
290176,967,1.0,77,0.6666666666666666,pre,0.6666666666666666
290177,967,1.0,78,0.6666666666666666,pre,0.6666666666666666
290178,967,1.0,79,0.6666666666666666,pre,0.6666666666666666
290179,967,1.0,80,0.6666666666666666,pre,0.6666666666666666
290180,967,1.0,81,0.6666666666666666,pre,0.6666666666666666
290181,967,1.0,82,0.6666666666666666,pre,0.6666666666666666
290182,967,1.0,83,0.6666666666666666,pre,0.6666666666666666
290183,967,1.0,84,0.6666666666666666,pre,0.6666666666666666
290184,967,1.0,85,0.6666666666666666,pre,0.6666666666666666
290185,967,1.0,86,0.6666666666666666,pre,0.6666666666666666
290186,967,1.0,87,0.6666666666666666,pre,0.6666666666666666
290187,967,1.0,88,0.6666666666666666,pre,0.6666666666666666
290188,967,1.0,89,0.6666666666666666,pre,0.6666666666666666
290189,967,1.0,90,0.6666666666666666,pre,0.6666666666666666
290190,967,1.0,91,0.6666666666666666,pre,0.6666666666666666
290191,967,1.0,92,0.6666666666666666,pre,0.6666666666666666
290192,967,1.0,93,0.6666666666666666,pre,0.6666666666666666
290193,967,1.0,94,0.6666666666666666,pre,0.6666666666666666
290194,967,1.0,95,0.6666666666666666,pre,0.6666666666666666
290195,967,1.0,96,0.6666666666666666,pre,0.6666666666666666
290196,967,1.0,97,0.6666666666666666,pre,0.6666666666666666
290197,967,1.0,98,0.6666666666666666,pre,0.6666666666666666
290198,967,1.0,99,0.6666666666666666,pre,0.6666666666666666
290199,967,1.0,100,0.6666666666666666,pre,0.6666666666666666
290200,967,1.0,101,0.6666666666666666,pre,0.6666666666666666
290201,967,1.0,102,0.5555555555555556,post1,0.6666666666666666
290202,967,1.0,103,0.5555555555555556,post1,0.6666666666666666
290203,967,1.0,104,0.5555555555555556,post1,0.6666666666666666
290204,967,1.0,105,0.5555555555555556,post1,0.6666666666666666
290205,967,1.0,106,0.5555555555555556,post1,0.6666666666666666
290206,967,1.0,107,0.5555555555555556,post1,0.6666666666666666
290207,967,1.0,108,0.5555555555555556,post1,0.6666666666666666
290208,967,1.0,109,0.5555555555555556,post1,0.6666666666666666
290209,967,1.0,110,0.5555555555555556,post1,0.6666666666666666
290210,967,1.0,111,0.5555555555555556,post1,0.6666666666666666
290211,967,1.0,112,0.5555555555555556,post1,0.6666666666666666
290212,967,1.0,113,0.5555555555555556,post1,0.6666666666666666
290213,967,1.0,114,0.5555555555555556,post1,0.6666666666666666
290214,967,1.0,115,0.5555555555555556,post1,0.6666666666666666
290215,967,1.0,116,0.5555555555555556,post1,0.6666666666666666
290216,967,1.0,117,0.5555555555555556,post1,0.6666666666666666
290217,967,1.0,118,0.5555555555555556,post1,0.6666666666666666
290218,967,1.0,119,0.5555555555555556,post1,0.6666666666666666
290219,967,1.0,120,0.5555555555555556,post1,0.6666666666666666
290220,967,1.0,121,0.5555555555555556,post1,0.6666666666666666
290221,967,1.0,122,0.5555555555555556,post1,0.6666666666666666
290222,967,1.0,123,0.5555555555555556,post1,0.6666666666666666
290223,967,1.0,124,0.5555555555555556,post1,0.6666666666666666
290224,967,1.0,125,0.5555555555555556,post1,0.6666666666666666
290225,967,1.0,126,0.5555555555555556,post1,0.6666666666666666
290226,967,1.0,127,0.5555555555555556,post1,0.6666666666666666
290227,967,1.0,128,0.5555555555555556,post1,0.6666666666666666
290228,967,1.0,129,0.5555555555555556,post1,0.6666666666666666
290229,967,1.0,130,0.5555555555555556,post1,0.6666666666666666
290230,967,1.0,131,0.5555555555555556,post1,0.6666666666666666
290231,967,1.0,132,0.5555555555555556,post1,0.6666666666666666
290232,967,1.0,133,0.5555555555555556,post1,0.6666666666666666
290233,967,1.0,134,0.5555555555555556,post1,0.6666666666666666
290234,967,1.0,135,0.5555555555555556,post1,0.6666666666666666
290235,967,1.0,136,0.5555555555555556,post1,0.6666666666666666
290236,967,1.0,137,0.5555555555555556,post1,0.6666666666666666
290237,967,1.0,138,0.5555555555555556,post1,0.6666666666666666
290238,967,1.0,139,0.5555555555555556,post1,0.6666666666666666
290239,967,1.0,140,0.5555555555555556,post1,0.6666666666666666
290240,967,1.0,141,0.4444444444444444,post1,0.6666666666666666
290241,967,1.0,142,0.4444444444444444,post1,0.6666666666666666
290242,967,1.0,143,0.5555555555555556,post1,0.6666666666666666
290243,967,1.0,144,0.5555555555555556,post1,0.6666666666666666
290244,967,1.0,145,0.4444444444444444,post1,0.6666666666666666
290245,967,1.0,146,0.5555555555555556,post1,0.6666666666666666
290246,967,1.0,147,0.4444444444444444,post1,0.6666666666666666
290247,967,1.0,148,0.4444444444444444,post1,0.6666666666666666
290248,967,1.0,149,0.4444444444444444,post1,0.6666666666666666
290249,967,1.0,150,0.4444444444444444,post1,0.6666666666666666
290250,967,1.0,151,0.5555555555555556,post1,0.6666666666666666
290251,967,1.0,152,0.5555555555555556,post1,0.6666666666666666
290252,967,1.0,153,0.5555555555555556,post1,0.6666666666666666
290253,967,1.0,154,0.5555555555555556,post1,0.6666666666666666
290254,967,1.0,155,0.5555555555555556,post1,0.6666666666666666
290255,967,1.0,156,0.5555555555555556,post1,0.6666666666666666
290256,967,1.0,157,0.5555555555555556,post1,0.6666666666666666
290257,967,1.0,158,0.5555555555555556,post1,0.6666666666666666
290258,967,1.0,159,0.5555555555555556,post1,0.6666666666666666
290259,967,1.0,160,0.5555555555555556,post1,0.6666666666666666
290260,967,1.0,161,0.7777777777777778,post1,0.6666666666666666
290261,967,1.0,162,0.7777777777777778,post1,0.6666666666666666
290262,967,1.0,163,0.7777777777777778,post1,0.6666666666666666
290263,967,1.0,164,0.7777777777777778,post1,0.6666666666666666
290264,967,1.0,165,0.7777777777777778,post1,0.6666666666666666
290265,967,1.0,166,0.7777777777777778,post1,0.6666666666666666
290266,967,1.0,167,0.7777777777777778,post1,0.6666666666666666
290267,967,1.0,168,0.7777777777777778,post1,0.6666666666666666
290268,967,1.0,169,0.7777777777777778,post1,0.6666666666666666
290269,967,1.0,170,0.7777777777777778,post1,0.6666666666666666
290270,967,1.0,171,0.6666666666666666,post1,0.6666666666666666
290271,967,1.0,172,0.5555555555555556,post1,0.6666666666666666
290272,967,1.0,173,0.5555555555555556,post1,0.6666666666666666
290273,967,1.0,174,0.5555555555555556,post1,0.6666666666666666
290274,967,1.0,175,0.5555555555555556,post1,0.6666666666666666
290275,967,1.0,176,0.5555555555555556,post1,0.6666666666666666
290276,967,1.0,177,0.5555555555555556,post1,0.6666666666666666
290277,967,1.0,178,0.5555555555555556,post1,0.6666666666666666
290278,967,1.0,179,0.5555555555555556,post1,0.6666666666666666
290279,967,1.0,180,0.5555555555555556,post1,0.6666666666666666
290280,967,1.0,181,0.6666666666666666,post1,0.6666666666666666
290281,967,1.0,182,0.8888888888888888,post1,0.6666666666666666
290282,967,1.0,183,0.6666666666666666,post1,0.6666666666666666
290283,967,1.0,184,0.6666666666666666,post1,0.6666666666666666
290284,967,1.0,185,0.8888888888888888,post1,0.6666666666666666
290285,967,1.0,186,0.8888888888888888,post1,0.6666666666666666
290286,967,1.0,187,0.8888888888888888,post1,0.6666666666666666
290287,967,1.0,188,0.8888888888888888,post1,0.6666666666666666
290288,967,1.0,189,0.8888888888888888,post1,0.6666666666666666
290289,967,1.0,190,0.8888888888888888,post1,0.6666666666666666
290290,967,1.0,191,0.5555555555555556,post1,0.6666666666666666
290291,967,1.0,192,0.5555555555555556,post1,0.6666666666666666
290292,967,1.0,193,0.5555555555555556,post1,0.6666666666666666
290293,967,1.0,194,0.5555555555555556,post1,0.6666666666666666
290294,967,1.0,195,0.5555555555555556,post1,0.6666666666666666
290295,967,1.0,196,0.5555555555555556,post1,0.6666666666666666
290296,967,1.0,197,0.5555555555555556,post1,0.6666666666666666
290297,967,1.0,198,0.5555555555555556,post1,0.6666666666666666
290298,967,1.0,199,0.5555555555555556,post1,0.6666666666666666
290299,967,1.0,200,0.5555555555555556,post1,0.6666666666666666
290300,967,1.0,201,0.5555555555555556,post1,0.6666666666666666
290301,967,1.0,202,0.6666666666666666,post2,0.6666666666666666
290302,967,1.0,203,0.6666666666666666,post2,0.6666666666666666
290303,967,1.0,204,0.6666666666666666,post2,0.6666666666666666
290304,967,1.0,205,0.6666666666666666,post2,0.6666666666666666
290305,967,1.0,206,0.6666666666666666,post2,0.6666666666666666
290306,967,1.0,207,0.6666666666666666,post2,0.6666666666666666
290307,967,1.0,208,0.6666666666666666,post2,0.6666666666666666
290308,967,1.0,209,0.6666666666666666,post2,0.6666666666666666
290309,967,1.0,210,0.6666666666666666,post2,0.6666666666666666
290310,967,1.0,211,0.6666666666666666,post2,0.6666666666666666
290311,967,1.0,212,0.6666666666666666,post2,0.6666666666666666
290312,967,1.0,213,0.6666666666666666,post2,0.6666666666666666
290313,967,1.0,214,0.6666666666666666,post2,0.6666666666666666
290314,967,1.0,215,0.6666666666666666,post2,0.6666666666666666
290315,967,1.0,216,0.6666666666666666,post2,0.6666666666666666
290316,967,1.0,217,0.6666666666666666,post2,0.6666666666666666
290317,967,1.0,218,0.6666666666666666,post2,0.6666666666666666
290318,967,1.0,219,0.6666666666666666,post2,0.6666666666666666
290319,967,1.0,220,0.6666666666666666,post2,0.6666666666666666
290320,967,1.0,221,0.6666666666666666,post2,0.6666666666666666
290321,967,1.0,222,0.6666666666666666,post2,0.6666666666666666
290322,967,1.0,223,0.6666666666666666,post2,0.6666666666666666
290323,967,1.0,224,0.6666666666666666,post2,0.6666666666666666
290324,967,1.0,225,0.6666666666666666,post2,0.6666666666666666
290325,967,1.0,226,0.6666666666666666,post2,0.6666666666666666
290326,967,1.0,227,0.6666666666666666,post2,0.6666666666666666
290327,967,1.0,228,0.6666666666666666,post2,0.6666666666666666
290328,967,1.0,229,0.6666666666666666,post2,0.6666666666666666
290329,967,1.0,230,0.6666666666666666,post2,0.6666666666666666
290330,967,1.0,231,0.7777777777777778,post2,0.6666666666666666
290331,967,1.0,232,0.7777777777777778,post2,0.6666666666666666
290332,967,1.0,233,0.7777777777777778,post2,0.6666666666666666
290333,967,1.0,234,0.7777777777777778,post2,0.6666666666666666
290334,967,1.0,235,0.7777777777777778,post2,0.6666666666666666
290335,967,1.0,236,0.7777777777777778,post2,0.6666666666666666
290336,967,1.0,237,0.6666666666666666,post2,0.6666666666666666
290337,967,1.0,238,0.6666666666666666,post2,0.6666666666666666
290338,967,1.0,239,0.6666666666666666,post2,0.6666666666666666
290339,967,1.0,240,0.6666666666666666,post2,0.6666666666666666
290340,967,1.0,241,0.5555555555555556,post2,0.6666666666666666
290341,967,1.0,242,0.5555555555555556,post2,0.6666666666666666
290342,967,1.0,243,0.5555555555555556,post2,0.6666666666666666
290343,967,1.0,244,0.5555555555555556,post2,0.6666666666666666
290344,967,1.0,245,0.5555555555555556,post2,0.6666666666666666
290345,967,1.0,246,0.5555555555555556,post2,0.6666666666666666
290346,967,1.0,247,0.5555555555555556,post2,0.6666666666666666
290347,967,1.0,248,0.5555555555555556,post2,0.6666666666666666
290348,967,1.0,249,0.5555555555555556,post2,0.6666666666666666
290349,967,1.0,250,0.5555555555555556,post2,0.6666666666666666
290350,967,1.0,251,0.7777777777777778,post2,0.6666666666666666
290351,967,1.0,252,0.7777777777777778,post2,0.6666666666666666
290352,967,1.0,253,0.7777777777777778,post2,0.6666666666666666
290353,967,1.0,254,0.7777777777777778,post2,0.6666666666666666
290354,967,1.0,255,0.7777777777777778,post2,0.6666666666666666
290355,967,1.0,256,0.7777777777777778,post2,0.6666666666666666
290356,967,1.0,257,0.7777777777777778,post2,0.6666666666666666
290357,967,1.0,258,0.7777777777777778,post2,0.6666666666666666
290358,967,1.0,259,0.7777777777777778,post2,0.6666666666666666
290359,967,1.0,260,0.7777777777777778,post2,0.6666666666666666
290360,967,1.0,261,0.5555555555555556,post2,0.6666666666666666
290361,967,1.0,262,0.5555555555555556,post2,0.6666666666666666
290362,967,1.0,263,0.5555555555555556,post2,0.6666666666666666
290363,967,1.0,264,0.5555555555555556,post2,0.6666666666666666
290364,967,1.0,265,0.5555555555555556,post2,0.6666666666666666
290365,967,1.0,266,0.5555555555555556,post2,0.6666666666666666
290366,967,1.0,267,0.5555555555555556,post2,0.6666666666666666
290367,967,1.0,268,0.5555555555555556,post2,0.6666666666666666
290368,967,1.0,269,0.5555555555555556,post2,0.6666666666666666
290369,967,1.0,270,0.5555555555555556,post2,0.6666666666666666
290370,967,1.0,271,0.6666666666666666,post2,0.6666666666666666
290371,967,1.0,272,0.6666666666666666,post2,0.6666666666666666
290372,967,1.0,273,0.6666666666666666,post2,0.6666666666666666
290373,967,1.0,274,0.6666666666666666,post2,0.6666666666666666
290374,967,1.0,275,0.6666666666666666,post2,0.6666666666666666
290375,967,1.0,276,0.6666666666666666,post2,0.6666666666666666
290376,967,1.0,277,0.6666666666666666,post2,0.6666666666666666
290377,967,1.0,278,0.6666666666666666,post2,0.6666666666666666
290378,967,1.0,279,0.6666666666666666,post2,0.6666666666666666
290379,967,1.0,280,0.6666666666666666,post2,0.6666666666666666
290380,967,1.0,281,0.6666666666666666,post2,0.6666666666666666
290381,967,1.0,282,0.6666666666666666,post2,0.6666666666666666
290382,967,1.0,283,0.6666666666666666,post2,0.6666666666666666
290383,967,1.0,284,0.6666666666666666,post2,0.6666666666666666
290384,967,1.0,285,0.6666666666666666,post2,0.6666666666666666
290385,967,1.0,286,0.6666666666666666,post2,0.6666666666666666
290386,967,1.0,287,0.6666666666666666,post2,0.6666666666666666
290387,967,1.0,288,0.6666666666666666,post2,0.6666666666666666
290388,967,1.0,289,0.6666666666666666,post2,0.6666666666666666
290389,967,1.0,290,0.6666666666666666,post2,0.6666666666666666
290390,967,1.0,291,0.6666666666666666,post2,0.6666666666666666
290391,967,1.0,292,0.6666666666666666,post2,0.6666666666666666
290392,967,1.0,293,0.6666666666666666,post2,0.6666666666666666
290393,967,1.0,294,0.6666666666666666,post2,0.6666666666666666
290394,967,1.0,295,0.6666666666666666,post2,0.6666666666666666
290395,967,1.0,296,0.6666666666666666,post2,0.6666666666666666
290396,967,1.0,297,0.6666666666666666,post2,0.6666666666666666
290397,967,1.0,298,0.6666666666666666,post2,0.6666666666666666
290398,967,1.0,299,0.6666666666666666,post2,0.6666666666666666
290399,967,1.0,300,0.6666666666666666,post2,0.6666666666666666
290400,968,1.0,1,0.3333333333333333,pre,0.5079365079365079
290401,968,1.0,2,0.3333333333333333,pre,0.5079365079365079
290402,968,1.0,3,0.6666666666666666,pre,0.5079365079365079
290403,968,1.0,4,0.6666666666666666,pre,0.5079365079365079
290404,968,1.0,5,0.6666666666666666,pre,0.5079365079365079
290405,968,1.0,6,0.2222222222222222,pre,0.5079365079365079
290406,968,1.0,7,0.2222222222222222,pre,0.5079365079365079
290407,968,1.0,8,0.2222222222222222,pre,0.5079365079365079
290408,968,1.0,9,0.4444444444444444,pre,0.5079365079365079
290409,968,1.0,10,0.4444444444444444,pre,0.5079365079365079
290410,968,1.0,11,0.5555555555555556,pre,0.5079365079365079
290411,968,1.0,12,0.5555555555555556,pre,0.5079365079365079
290412,968,1.0,13,0.5555555555555556,pre,0.5079365079365079
290413,968,1.0,14,0.5555555555555556,pre,0.5079365079365079
290414,968,1.0,15,0.5555555555555556,pre,0.5079365079365079
290415,968,1.0,16,0.5555555555555556,pre,0.5079365079365079
290416,968,1.0,17,0.5555555555555556,pre,0.5079365079365079
290417,968,1.0,18,0.5555555555555556,pre,0.5079365079365079
290418,968,1.0,19,0.5555555555555556,pre,0.5079365079365079
290419,968,1.0,20,0.5555555555555556,pre,0.5079365079365079
290420,968,1.0,21,0.4444444444444444,pre,0.5079365079365079
290421,968,1.0,22,0.4444444444444444,pre,0.5079365079365079
290422,968,1.0,23,0.4444444444444444,pre,0.5079365079365079
290423,968,1.0,24,0.4444444444444444,pre,0.5079365079365079
290424,968,1.0,25,0.5555555555555556,pre,0.5079365079365079
290425,968,1.0,26,0.4444444444444444,pre,0.5079365079365079
290426,968,1.0,27,0.4444444444444444,pre,0.5079365079365079
290427,968,1.0,28,0.4444444444444444,pre,0.5079365079365079
290428,968,1.0,29,0.4444444444444444,pre,0.5079365079365079
290429,968,1.0,30,0.4444444444444444,pre,0.5079365079365079
290430,968,1.0,31,0.5555555555555556,pre,0.5079365079365079
290431,968,1.0,32,0.5555555555555556,pre,0.5079365079365079
290432,968,1.0,33,0.5555555555555556,pre,0.5079365079365079
290433,968,1.0,34,0.5555555555555556,pre,0.5079365079365079
290434,968,1.0,35,0.5555555555555556,pre,0.5079365079365079
290435,968,1.0,36,0.4444444444444444,pre,0.5079365079365079
290436,968,1.0,37,0.4444444444444444,pre,0.5079365079365079
290437,968,1.0,38,0.5555555555555556,pre,0.5079365079365079
290438,968,1.0,39,0.5555555555555556,pre,0.5079365079365079
290439,968,1.0,40,0.5555555555555556,pre,0.5079365079365079
290440,968,1.0,41,0.5555555555555556,pre,0.5079365079365079
290441,968,1.0,42,0.5555555555555556,pre,0.5079365079365079
290442,968,1.0,43,0.5555555555555556,pre,0.5079365079365079
290443,968,1.0,44,0.5555555555555556,pre,0.5079365079365079
290444,968,1.0,45,0.5555555555555556,pre,0.5079365079365079
290445,968,1.0,46,0.5555555555555556,pre,0.5079365079365079
290446,968,1.0,47,0.5555555555555556,pre,0.5079365079365079
290447,968,1.0,48,0.5555555555555556,pre,0.5079365079365079
290448,968,1.0,49,0.5555555555555556,pre,0.5079365079365079
290449,968,1.0,50,0.5555555555555556,pre,0.5079365079365079
290450,968,1.0,51,0.4444444444444444,pre,0.5079365079365079
290451,968,1.0,52,0.4444444444444444,pre,0.5079365079365079
290452,968,1.0,53,0.4444444444444444,pre,0.5079365079365079
290453,968,1.0,54,0.4444444444444444,pre,0.5079365079365079
290454,968,1.0,55,0.4444444444444444,pre,0.5079365079365079
290455,968,1.0,56,0.4444444444444444,pre,0.5079365079365079
290456,968,1.0,57,0.4444444444444444,pre,0.5079365079365079
290457,968,1.0,58,0.4444444444444444,pre,0.5079365079365079
290458,968,1.0,59,0.4444444444444444,pre,0.5079365079365079
290459,968,1.0,60,0.4444444444444444,pre,0.5079365079365079
290460,968,1.0,61,0.6666666666666666,pre,0.5079365079365079
290461,968,1.0,62,0.6666666666666666,pre,0.5079365079365079
290462,968,1.0,63,0.6666666666666666,pre,0.5079365079365079
290463,968,1.0,64,0.6666666666666666,pre,0.5079365079365079
290464,968,1.0,65,0.6666666666666666,pre,0.5079365079365079
290465,968,1.0,66,0.6666666666666666,pre,0.5079365079365079
290466,968,1.0,67,0.6666666666666666,pre,0.5079365079365079
290467,968,1.0,68,0.6666666666666666,pre,0.5079365079365079
290468,968,1.0,69,0.6666666666666666,pre,0.5079365079365079
290469,968,1.0,70,0.6666666666666666,pre,0.5079365079365079
290470,968,1.0,71,0.6666666666666666,pre,0.5079365079365079
290471,968,1.0,72,0.6666666666666666,pre,0.5079365079365079
290472,968,1.0,73,0.6666666666666666,pre,0.5079365079365079
290473,968,1.0,74,0.6666666666666666,pre,0.5079365079365079
290474,968,1.0,75,0.6666666666666666,pre,0.5079365079365079
290475,968,1.0,76,0.6666666666666666,pre,0.5079365079365079
290476,968,1.0,77,0.6666666666666666,pre,0.5079365079365079
290477,968,1.0,78,0.6666666666666666,pre,0.5079365079365079
290478,968,1.0,79,0.6666666666666666,pre,0.5079365079365079
290479,968,1.0,80,0.6666666666666666,pre,0.5079365079365079
290480,968,1.0,81,0.6666666666666666,pre,0.5079365079365079
290481,968,1.0,82,0.6666666666666666,pre,0.5079365079365079
290482,968,1.0,83,0.6666666666666666,pre,0.5079365079365079
290483,968,1.0,84,0.6666666666666666,pre,0.5079365079365079
290484,968,1.0,85,0.6666666666666666,pre,0.5079365079365079
290485,968,1.0,86,0.6666666666666666,pre,0.5079365079365079
290486,968,1.0,87,0.6666666666666666,pre,0.5079365079365079
290487,968,1.0,88,0.6666666666666666,pre,0.5079365079365079
290488,968,1.0,89,0.6666666666666666,pre,0.5079365079365079
290489,968,1.0,90,0.6666666666666666,pre,0.5079365079365079
290490,968,1.0,91,0.3333333333333333,pre,0.5079365079365079
290491,968,1.0,92,0.3333333333333333,pre,0.5079365079365079
290492,968,1.0,93,0.3333333333333333,pre,0.5079365079365079
290493,968,1.0,94,0.3333333333333333,pre,0.5079365079365079
290494,968,1.0,95,0.3333333333333333,pre,0.5079365079365079
290495,968,1.0,96,0.3333333333333333,pre,0.5079365079365079
290496,968,1.0,97,0.3333333333333333,pre,0.5079365079365079
290497,968,1.0,98,0.3333333333333333,pre,0.5079365079365079
290498,968,1.0,99,0.3333333333333333,pre,0.5079365079365079
290499,968,1.0,100,0.3333333333333333,pre,0.5079365079365079
290500,968,1.0,101,0.4444444444444444,pre,0.5079365079365079
290501,968,1.0,102,0.3333333333333333,post1,0.5079365079365079
290502,968,1.0,103,0.3333333333333333,post1,0.5079365079365079
290503,968,1.0,104,0.3333333333333333,post1,0.5079365079365079
290504,968,1.0,105,0.3333333333333333,post1,0.5079365079365079
290505,968,1.0,106,0.3333333333333333,post1,0.5079365079365079
290506,968,1.0,107,0.3333333333333333,post1,0.5079365079365079
290507,968,1.0,108,0.3333333333333333,post1,0.5079365079365079
