rowid,runID,noise_level,round,performance,phase,baseline
316715,1055,1.0,216,0.7777777777777778,post2,0.798941798941799
316716,1055,1.0,217,0.7777777777777778,post2,0.798941798941799
316717,1055,1.0,218,0.7777777777777778,post2,0.798941798941799
316718,1055,1.0,219,0.7777777777777778,post2,0.798941798941799
316719,1055,1.0,220,0.7777777777777778,post2,0.798941798941799
316720,1055,1.0,221,0.7777777777777778,post2,0.798941798941799
316721,1055,1.0,222,0.7777777777777778,post2,0.798941798941799
316722,1055,1.0,223,0.7777777777777778,post2,0.798941798941799
316723,1055,1.0,224,0.7777777777777778,post2,0.798941798941799
316724,1055,1.0,225,0.7777777777777778,post2,0.798941798941799
316725,1055,1.0,226,0.7777777777777778,post2,0.798941798941799
316726,1055,1.0,227,0.7777777777777778,post2,0.798941798941799
316727,1055,1.0,228,0.7777777777777778,post2,0.798941798941799
316728,1055,1.0,229,0.7777777777777778,post2,0.798941798941799
316729,1055,1.0,230,0.7777777777777778,post2,0.798941798941799
316730,1055,1.0,231,0.7777777777777778,post2,0.798941798941799
316731,1055,1.0,232,0.7777777777777778,post2,0.798941798941799
316732,1055,1.0,233,0.7777777777777778,post2,0.798941798941799
316733,1055,1.0,234,0.7777777777777778,post2,0.798941798941799
316734,1055,1.0,235,0.7777777777777778,post2,0.798941798941799
316735,1055,1.0,236,0.8888888888888888,post2,0.798941798941799
316736,1055,1.0,237,0.8888888888888888,post2,0.798941798941799
316737,1055,1.0,238,0.8888888888888888,post2,0.798941798941799
316738,1055,1.0,239,0.8888888888888888,post2,0.798941798941799
316739,1055,1.0,240,0.8888888888888888,post2,0.798941798941799
316740,1055,1.0,241,0.8888888888888888,post2,0.798941798941799
316741,1055,1.0,242,0.8888888888888888,post2,0.798941798941799
316742,1055,1.0,243,0.8888888888888888,post2,0.798941798941799
316743,1055,1.0,244,0.8888888888888888,post2,0.798941798941799
316744,1055,1.0,245,0.8888888888888888,post2,0.798941798941799
316745,1055,1.0,246,0.8888888888888888,post2,0.798941798941799
316746,1055,1.0,247,0.8888888888888888,post2,0.798941798941799
316747,1055,1.0,248,0.8888888888888888,post2,0.798941798941799
316748,1055,1.0,249,0.8888888888888888,post2,0.798941798941799
316749,1055,1.0,250,0.8888888888888888,post2,0.798941798941799
316750,1055,1.0,251,0.8888888888888888,post2,0.798941798941799
316751,1055,1.0,252,0.8888888888888888,post2,0.798941798941799
316752,1055,1.0,253,0.8888888888888888,post2,0.798941798941799
316753,1055,1.0,254,0.8888888888888888,post2,0.798941798941799
316754,1055,1.0,255,0.8888888888888888,post2,0.798941798941799
316755,1055,1.0,256,0.8888888888888888,post2,0.798941798941799
316756,1055,1.0,257,0.8888888888888888,post2,0.798941798941799
316757,1055,1.0,258,0.8888888888888888,post2,0.798941798941799
316758,1055,1.0,259,0.8888888888888888,post2,0.798941798941799
316759,1055,1.0,260,0.8888888888888888,post2,0.798941798941799
316760,1055,1.0,261,0.8888888888888888,post2,0.798941798941799
316761,1055,1.0,262,0.8888888888888888,post2,0.798941798941799
316762,1055,1.0,263,0.8888888888888888,post2,0.798941798941799
316763,1055,1.0,264,0.8888888888888888,post2,0.798941798941799
316764,1055,1.0,265,0.8888888888888888,post2,0.798941798941799
316765,1055,1.0,266,0.8888888888888888,post2,0.798941798941799
316766,1055,1.0,267,0.8888888888888888,post2,0.798941798941799
316767,1055,1.0,268,0.8888888888888888,post2,0.798941798941799
316768,1055,1.0,269,0.8888888888888888,post2,0.798941798941799
316769,1055,1.0,270,0.8888888888888888,post2,0.798941798941799
316770,1055,1.0,271,0.8888888888888888,post2,0.798941798941799
316771,1055,1.0,272,0.8888888888888888,post2,0.798941798941799
316772,1055,1.0,273,0.8888888888888888,post2,0.798941798941799
316773,1055,1.0,274,0.8888888888888888,post2,0.798941798941799
316774,1055,1.0,275,0.8888888888888888,post2,0.798941798941799
316775,1055,1.0,276,0.8888888888888888,post2,0.798941798941799
316776,1055,1.0,277,0.8888888888888888,post2,0.798941798941799
316777,1055,1.0,278,0.8888888888888888,post2,0.798941798941799
316778,1055,1.0,279,0.8888888888888888,post2,0.798941798941799
316779,1055,1.0,280,0.8888888888888888,post2,0.798941798941799
316780,1055,1.0,281,0.8888888888888888,post2,0.798941798941799
316781,1055,1.0,282,0.8888888888888888,post2,0.798941798941799
316782,1055,1.0,283,0.8888888888888888,post2,0.798941798941799
316783,1055,1.0,284,0.8888888888888888,post2,0.798941798941799
316784,1055,1.0,285,0.8888888888888888,post2,0.798941798941799
316785,1055,1.0,286,0.8888888888888888,post2,0.798941798941799
316786,1055,1.0,287,0.8888888888888888,post2,0.798941798941799
316787,1055,1.0,288,0.8888888888888888,post2,0.798941798941799
316788,1055,1.0,289,0.8888888888888888,post2,0.798941798941799
316789,1055,1.0,290,0.8888888888888888,post2,0.798941798941799
316790,1055,1.0,291,0.8888888888888888,post2,0.798941798941799
316791,1055,1.0,292,0.8888888888888888,post2,0.798941798941799
316792,1055,1.0,293,0.8888888888888888,post2,0.798941798941799
316793,1055,1.0,294,0.8888888888888888,post2,0.798941798941799
316794,1055,1.0,295,0.8888888888888888,post2,0.798941798941799
316795,1055,1.0,296,0.8888888888888888,post2,0.798941798941799
316796,1055,1.0,297,0.8888888888888888,post2,0.798941798941799
316797,1055,1.0,298,0.8888888888888888,post2,0.798941798941799
316798,1055,1.0,299,0.8888888888888888,post2,0.798941798941799
316799,1055,1.0,300,0.8888888888888888,post2,0.798941798941799
316800,1056,1.0,1,0.2222222222222222,pre,0.6507936507936508
316801,1056,1.0,2,0.2222222222222222,pre,0.6507936507936508
316802,1056,1.0,3,0.2222222222222222,pre,0.6507936507936508
316803,1056,1.0,4,0.2222222222222222,pre,0.6507936507936508
316804,1056,1.0,5,0.2222222222222222,pre,0.6507936507936508
316805,1056,1.0,6,0.2222222222222222,pre,0.6507936507936508
316806,1056,1.0,7,0.2222222222222222,pre,0.6507936507936508
316807,1056,1.0,8,0.2222222222222222,pre,0.6507936507936508
316808,1056,1.0,9,0.2222222222222222,pre,0.6507936507936508
316809,1056,1.0,10,0.2222222222222222,pre,0.6507936507936508
316810,1056,1.0,11,0.6666666666666666,pre,0.6507936507936508
316811,1056,1.0,12,0.6666666666666666,pre,0.6507936507936508
316812,1056,1.0,13,0.6666666666666666,pre,0.6507936507936508
316813,1056,1.0,14,0.6666666666666666,pre,0.6507936507936508
316814,1056,1.0,15,0.6666666666666666,pre,0.6507936507936508
316815,1056,1.0,16,0.7777777777777778,pre,0.6507936507936508
316816,1056,1.0,17,0.7777777777777778,pre,0.6507936507936508
316817,1056,1.0,18,0.7777777777777778,pre,0.6507936507936508
316818,1056,1.0,19,0.7777777777777778,pre,0.6507936507936508
316819,1056,1.0,20,0.7777777777777778,pre,0.6507936507936508
316820,1056,1.0,21,0.7777777777777778,pre,0.6507936507936508
316821,1056,1.0,22,0.7777777777777778,pre,0.6507936507936508
316822,1056,1.0,23,0.7777777777777778,pre,0.6507936507936508
316823,1056,1.0,24,0.7777777777777778,pre,0.6507936507936508
316824,1056,1.0,25,0.7777777777777778,pre,0.6507936507936508
316825,1056,1.0,26,0.7777777777777778,pre,0.6507936507936508
316826,1056,1.0,27,0.7777777777777778,pre,0.6507936507936508
316827,1056,1.0,28,0.7777777777777778,pre,0.6507936507936508
316828,1056,1.0,29,0.7777777777777778,pre,0.6507936507936508
316829,1056,1.0,30,0.7777777777777778,pre,0.6507936507936508
316830,1056,1.0,31,0.7777777777777778,pre,0.6507936507936508
316831,1056,1.0,32,0.7777777777777778,pre,0.6507936507936508
316832,1056,1.0,33,0.7777777777777778,pre,0.6507936507936508
316833,1056,1.0,34,0.7777777777777778,pre,0.6507936507936508
316834,1056,1.0,35,0.7777777777777778,pre,0.6507936507936508
316835,1056,1.0,36,0.7777777777777778,pre,0.6507936507936508
316836,1056,1.0,37,0.7777777777777778,pre,0.6507936507936508
316837,1056,1.0,38,0.6666666666666666,pre,0.6507936507936508
316838,1056,1.0,39,0.6666666666666666,pre,0.6507936507936508
316839,1056,1.0,40,0.6666666666666666,pre,0.6507936507936508
316840,1056,1.0,41,0.6666666666666666,pre,0.6507936507936508
316841,1056,1.0,42,0.6666666666666666,pre,0.6507936507936508
316842,1056,1.0,43,0.6666666666666666,pre,0.6507936507936508
316843,1056,1.0,44,0.6666666666666666,pre,0.6507936507936508
316844,1056,1.0,45,0.6666666666666666,pre,0.6507936507936508
316845,1056,1.0,46,0.6666666666666666,pre,0.6507936507936508
316846,1056,1.0,47,0.6666666666666666,pre,0.6507936507936508
316847,1056,1.0,48,0.6666666666666666,pre,0.6507936507936508
316848,1056,1.0,49,0.6666666666666666,pre,0.6507936507936508
316849,1056,1.0,50,0.6666666666666666,pre,0.6507936507936508
316850,1056,1.0,51,0.6666666666666666,pre,0.6507936507936508
316851,1056,1.0,52,0.6666666666666666,pre,0.6507936507936508
316852,1056,1.0,53,0.6666666666666666,pre,0.6507936507936508
316853,1056,1.0,54,0.6666666666666666,pre,0.6507936507936508
316854,1056,1.0,55,0.6666666666666666,pre,0.6507936507936508
316855,1056,1.0,56,0.6666666666666666,pre,0.6507936507936508
316856,1056,1.0,57,0.6666666666666666,pre,0.6507936507936508
316857,1056,1.0,58,0.6666666666666666,pre,0.6507936507936508
316858,1056,1.0,59,0.6666666666666666,pre,0.6507936507936508
316859,1056,1.0,60,0.6666666666666666,pre,0.6507936507936508
316860,1056,1.0,61,0.6666666666666666,pre,0.6507936507936508
316861,1056,1.0,62,0.6666666666666666,pre,0.6507936507936508
316862,1056,1.0,63,0.5555555555555556,pre,0.6507936507936508
316863,1056,1.0,64,0.5555555555555556,pre,0.6507936507936508
316864,1056,1.0,65,0.5555555555555556,pre,0.6507936507936508
316865,1056,1.0,66,0.5555555555555556,pre,0.6507936507936508
316866,1056,1.0,67,0.5555555555555556,pre,0.6507936507936508
316867,1056,1.0,68,0.5555555555555556,pre,0.6507936507936508
316868,1056,1.0,69,0.5555555555555556,pre,0.6507936507936508
316869,1056,1.0,70,0.6666666666666666,pre,0.6507936507936508
316870,1056,1.0,71,0.5555555555555556,pre,0.6507936507936508
316871,1056,1.0,72,0.5555555555555556,pre,0.6507936507936508
316872,1056,1.0,73,0.5555555555555556,pre,0.6507936507936508
316873,1056,1.0,74,0.5555555555555556,pre,0.6507936507936508
316874,1056,1.0,75,0.5555555555555556,pre,0.6507936507936508
316875,1056,1.0,76,0.5555555555555556,pre,0.6507936507936508
316876,1056,1.0,77,0.5555555555555556,pre,0.6507936507936508
316877,1056,1.0,78,0.5555555555555556,pre,0.6507936507936508
316878,1056,1.0,79,0.5555555555555556,pre,0.6507936507936508
316879,1056,1.0,80,0.5555555555555556,pre,0.6507936507936508
316880,1056,1.0,81,0.5555555555555556,pre,0.6507936507936508
316881,1056,1.0,82,0.5555555555555556,pre,0.6507936507936508
316882,1056,1.0,83,0.6666666666666666,pre,0.6507936507936508
316883,1056,1.0,84,0.6666666666666666,pre,0.6507936507936508
316884,1056,1.0,85,0.6666666666666666,pre,0.6507936507936508
316885,1056,1.0,86,0.6666666666666666,pre,0.6507936507936508
316886,1056,1.0,87,0.6666666666666666,pre,0.6507936507936508
316887,1056,1.0,88,0.6666666666666666,pre,0.6507936507936508
316888,1056,1.0,89,0.6666666666666666,pre,0.6507936507936508
316889,1056,1.0,90,0.6666666666666666,pre,0.6507936507936508
316890,1056,1.0,91,0.6666666666666666,pre,0.6507936507936508
316891,1056,1.0,92,0.6666666666666666,pre,0.6507936507936508
316892,1056,1.0,93,0.6666666666666666,pre,0.6507936507936508
316893,1056,1.0,94,0.6666666666666666,pre,0.6507936507936508
316894,1056,1.0,95,0.6666666666666666,pre,0.6507936507936508
316895,1056,1.0,96,0.6666666666666666,pre,0.6507936507936508
316896,1056,1.0,97,0.6666666666666666,pre,0.6507936507936508
316897,1056,1.0,98,0.6666666666666666,pre,0.6507936507936508
316898,1056,1.0,99,0.6666666666666666,pre,0.6507936507936508
316899,1056,1.0,100,0.6666666666666666,pre,0.6507936507936508
316900,1056,1.0,101,0.6666666666666666,pre,0.6507936507936508
316901,1056,1.0,102,0.6666666666666666,post1,0.6507936507936508
316902,1056,1.0,103,0.6666666666666666,post1,0.6507936507936508
316903,1056,1.0,104,0.6666666666666666,post1,0.6507936507936508
316904,1056,1.0,105,0.6666666666666666,post1,0.6507936507936508
316905,1056,1.0,106,0.6666666666666666,post1,0.6507936507936508
316906,1056,1.0,107,0.5555555555555556,post1,0.6507936507936508
316907,1056,1.0,108,0.6666666666666666,post1,0.6507936507936508
316908,1056,1.0,109,0.6666666666666666,post1,0.6507936507936508
316909,1056,1.0,110,0.5555555555555556,post1,0.6507936507936508
316910,1056,1.0,111,0.5555555555555556,post1,0.6507936507936508
316911,1056,1.0,112,0.5555555555555556,post1,0.6507936507936508
316912,1056,1.0,113,0.5555555555555556,post1,0.6507936507936508
316913,1056,1.0,114,0.5555555555555556,post1,0.6507936507936508
316914,1056,1.0,115,0.5555555555555556,post1,0.6507936507936508
316915,1056,1.0,116,0.5555555555555556,post1,0.6507936507936508
316916,1056,1.0,117,0.5555555555555556,post1,0.6507936507936508
316917,1056,1.0,118,0.5555555555555556,post1,0.6507936507936508
316918,1056,1.0,119,0.5555555555555556,post1,0.6507936507936508
316919,1056,1.0,120,0.4444444444444444,post1,0.6507936507936508
316920,1056,1.0,121,0.4444444444444444,post1,0.6507936507936508
316921,1056,1.0,122,0.4444444444444444,post1,0.6507936507936508
316922,1056,1.0,123,0.4444444444444444,post1,0.6507936507936508
316923,1056,1.0,124,0.4444444444444444,post1,0.6507936507936508
316924,1056,1.0,125,0.4444444444444444,post1,0.6507936507936508
316925,1056,1.0,126,0.4444444444444444,post1,0.6507936507936508
316926,1056,1.0,127,0.4444444444444444,post1,0.6507936507936508
316927,1056,1.0,128,0.4444444444444444,post1,0.6507936507936508
316928,1056,1.0,129,0.6666666666666666,post1,0.6507936507936508
316929,1056,1.0,130,0.4444444444444444,post1,0.6507936507936508
316930,1056,1.0,131,0.5555555555555556,post1,0.6507936507936508
316931,1056,1.0,132,0.5555555555555556,post1,0.6507936507936508
316932,1056,1.0,133,0.5555555555555556,post1,0.6507936507936508
316933,1056,1.0,134,0.6666666666666666,post1,0.6507936507936508
316934,1056,1.0,135,0.6666666666666666,post1,0.6507936507936508
316935,1056,1.0,136,0.6666666666666666,post1,0.6507936507936508
316936,1056,1.0,137,0.6666666666666666,post1,0.6507936507936508
316937,1056,1.0,138,0.6666666666666666,post1,0.6507936507936508
316938,1056,1.0,139,0.6666666666666666,post1,0.6507936507936508
316939,1056,1.0,140,0.6666666666666666,post1,0.6507936507936508
316940,1056,1.0,141,0.6666666666666666,post1,0.6507936507936508
316941,1056,1.0,142,0.6666666666666666,post1,0.6507936507936508
316942,1056,1.0,143,0.6666666666666666,post1,0.6507936507936508
316943,1056,1.0,144,0.6666666666666666,post1,0.6507936507936508
316944,1056,1.0,145,0.6666666666666666,post1,0.6507936507936508
316945,1056,1.0,146,0.6666666666666666,post1,0.6507936507936508
316946,1056,1.0,147,0.6666666666666666,post1,0.6507936507936508
316947,1056,1.0,148,0.6666666666666666,post1,0.6507936507936508
316948,1056,1.0,149,0.6666666666666666,post1,0.6507936507936508
316949,1056,1.0,150,0.7777777777777778,post1,0.6507936507936508
316950,1056,1.0,151,0.7777777777777778,post1,0.6507936507936508
316951,1056,1.0,152,0.7777777777777778,post1,0.6507936507936508
316952,1056,1.0,153,0.7777777777777778,post1,0.6507936507936508
316953,1056,1.0,154,0.7777777777777778,post1,0.6507936507936508
316954,1056,1.0,155,0.7777777777777778,post1,0.6507936507936508
316955,1056,1.0,156,0.7777777777777778,post1,0.6507936507936508
316956,1056,1.0,157,0.7777777777777778,post1,0.6507936507936508
316957,1056,1.0,158,0.7777777777777778,post1,0.6507936507936508
316958,1056,1.0,159,0.7777777777777778,post1,0.6507936507936508
316959,1056,1.0,160,0.7777777777777778,post1,0.6507936507936508
316960,1056,1.0,161,0.7777777777777778,post1,0.6507936507936508
316961,1056,1.0,162,0.7777777777777778,post1,0.6507936507936508
316962,1056,1.0,163,0.7777777777777778,post1,0.6507936507936508
316963,1056,1.0,164,0.7777777777777778,post1,0.6507936507936508
316964,1056,1.0,165,0.7777777777777778,post1,0.6507936507936508
316965,1056,1.0,166,0.7777777777777778,post1,0.6507936507936508
316966,1056,1.0,167,0.7777777777777778,post1,0.6507936507936508
316967,1056,1.0,168,0.7777777777777778,post1,0.6507936507936508
316968,1056,1.0,169,0.7777777777777778,post1,0.6507936507936508
316969,1056,1.0,170,0.7777777777777778,post1,0.6507936507936508
316970,1056,1.0,171,0.6666666666666666,post1,0.6507936507936508
316971,1056,1.0,172,0.6666666666666666,post1,0.6507936507936508
316972,1056,1.0,173,0.6666666666666666,post1,0.6507936507936508
316973,1056,1.0,174,0.6666666666666666,post1,0.6507936507936508
316974,1056,1.0,175,0.6666666666666666,post1,0.6507936507936508
316975,1056,1.0,176,0.6666666666666666,post1,0.6507936507936508
316976,1056,1.0,177,0.6666666666666666,post1,0.6507936507936508
316977,1056,1.0,178,0.6666666666666666,post1,0.6507936507936508
316978,1056,1.0,179,0.6666666666666666,post1,0.6507936507936508
316979,1056,1.0,180,0.5555555555555556,post1,0.6507936507936508
316980,1056,1.0,181,0.5555555555555556,post1,0.6507936507936508
316981,1056,1.0,182,0.6666666666666666,post1,0.6507936507936508
316982,1056,1.0,183,0.6666666666666666,post1,0.6507936507936508
316983,1056,1.0,184,0.6666666666666666,post1,0.6507936507936508
316984,1056,1.0,185,0.6666666666666666,post1,0.6507936507936508
316985,1056,1.0,186,0.6666666666666666,post1,0.6507936507936508
316986,1056,1.0,187,0.5555555555555556,post1,0.6507936507936508
316987,1056,1.0,188,0.7777777777777778,post1,0.6507936507936508
316988,1056,1.0,189,0.5555555555555556,post1,0.6507936507936508
316989,1056,1.0,190,0.6666666666666666,post1,0.6507936507936508
316990,1056,1.0,191,0.5555555555555556,post1,0.6507936507936508
316991,1056,1.0,192,0.5555555555555556,post1,0.6507936507936508
316992,1056,1.0,193,0.5555555555555556,post1,0.6507936507936508
316993,1056,1.0,194,0.5555555555555556,post1,0.6507936507936508
316994,1056,1.0,195,0.5555555555555556,post1,0.6507936507936508
316995,1056,1.0,196,0.5555555555555556,post1,0.6507936507936508
316996,1056,1.0,197,0.6666666666666666,post1,0.6507936507936508
316997,1056,1.0,198,0.6666666666666666,post1,0.6507936507936508
316998,1056,1.0,199,0.5555555555555556,post1,0.6507936507936508
316999,1056,1.0,200,0.6666666666666666,post1,0.6507936507936508
317000,1056,1.0,201,0.6666666666666666,post1,0.6507936507936508
317001,1056,1.0,202,0.5555555555555556,post2,0.6507936507936508
317002,1056,1.0,203,0.5555555555555556,post2,0.6507936507936508
317003,1056,1.0,204,0.5555555555555556,post2,0.6507936507936508
317004,1056,1.0,205,0.5555555555555556,post2,0.6507936507936508
317005,1056,1.0,206,0.6666666666666666,post2,0.6507936507936508
317006,1056,1.0,207,0.6666666666666666,post2,0.6507936507936508
317007,1056,1.0,208,0.7777777777777778,post2,0.6507936507936508
317008,1056,1.0,209,0.6666666666666666,post2,0.6507936507936508
317009,1056,1.0,210,0.6666666666666666,post2,0.6507936507936508
317010,1056,1.0,211,0.6666666666666666,post2,0.6507936507936508
317011,1056,1.0,212,0.6666666666666666,post2,0.6507936507936508
317012,1056,1.0,213,0.6666666666666666,post2,0.6507936507936508
317013,1056,1.0,214,0.6666666666666666,post2,0.6507936507936508
317014,1056,1.0,215,0.6666666666666666,post2,0.6507936507936508
317015,1056,1.0,216,0.6666666666666666,post2,0.6507936507936508
317016,1056,1.0,217,0.6666666666666666,post2,0.6507936507936508
317017,1056,1.0,218,0.6666666666666666,post2,0.6507936507936508
317018,1056,1.0,219,0.6666666666666666,post2,0.6507936507936508
317019,1056,1.0,220,0.6666666666666666,post2,0.6507936507936508
317020,1056,1.0,221,0.7777777777777778,post2,0.6507936507936508
317021,1056,1.0,222,0.7777777777777778,post2,0.6507936507936508
317022,1056,1.0,223,0.7777777777777778,post2,0.6507936507936508
317023,1056,1.0,224,0.7777777777777778,post2,0.6507936507936508
317024,1056,1.0,225,0.7777777777777778,post2,0.6507936507936508
317025,1056,1.0,226,0.7777777777777778,post2,0.6507936507936508
317026,1056,1.0,227,0.7777777777777778,post2,0.6507936507936508
317027,1056,1.0,228,0.7777777777777778,post2,0.6507936507936508
317028,1056,1.0,229,0.8888888888888888,post2,0.6507936507936508
317029,1056,1.0,230,0.8888888888888888,post2,0.6507936507936508
317030,1056,1.0,231,0.8888888888888888,post2,0.6507936507936508
317031,1056,1.0,232,0.8888888888888888,post2,0.6507936507936508
317032,1056,1.0,233,0.8888888888888888,post2,0.6507936507936508
317033,1056,1.0,234,0.7777777777777778,post2,0.6507936507936508
317034,1056,1.0,235,0.7777777777777778,post2,0.6507936507936508
317035,1056,1.0,236,0.7777777777777778,post2,0.6507936507936508
317036,1056,1.0,237,0.7777777777777778,post2,0.6507936507936508
317037,1056,1.0,238,0.6666666666666666,post2,0.6507936507936508
317038,1056,1.0,239,0.7777777777777778,post2,0.6507936507936508
317039,1056,1.0,240,0.7777777777777778,post2,0.6507936507936508
317040,1056,1.0,241,0.7777777777777778,post2,0.6507936507936508
317041,1056,1.0,242,0.7777777777777778,post2,0.6507936507936508
317042,1056,1.0,243,0.7777777777777778,post2,0.6507936507936508
317043,1056,1.0,244,0.7777777777777778,post2,0.6507936507936508
317044,1056,1.0,245,0.7777777777777778,post2,0.6507936507936508
317045,1056,1.0,246,0.7777777777777778,post2,0.6507936507936508
317046,1056,1.0,247,0.7777777777777778,post2,0.6507936507936508
317047,1056,1.0,248,0.7777777777777778,post2,0.6507936507936508
317048,1056,1.0,249,0.7777777777777778,post2,0.6507936507936508
317049,1056,1.0,250,0.7777777777777778,post2,0.6507936507936508
317050,1056,1.0,251,0.7777777777777778,post2,0.6507936507936508
317051,1056,1.0,252,0.7777777777777778,post2,0.6507936507936508
317052,1056,1.0,253,0.7777777777777778,post2,0.6507936507936508
317053,1056,1.0,254,0.7777777777777778,post2,0.6507936507936508
317054,1056,1.0,255,0.7777777777777778,post2,0.6507936507936508
317055,1056,1.0,256,0.8888888888888888,post2,0.6507936507936508
317056,1056,1.0,257,0.7777777777777778,post2,0.6507936507936508
317057,1056,1.0,258,0.8888888888888888,post2,0.6507936507936508
317058,1056,1.0,259,0.8888888888888888,post2,0.6507936507936508
317059,1056,1.0,260,0.8888888888888888,post2,0.6507936507936508
317060,1056,1.0,261,0.8888888888888888,post2,0.6507936507936508
317061,1056,1.0,262,0.8888888888888888,post2,0.6507936507936508
317062,1056,1.0,263,0.8888888888888888,post2,0.6507936507936508
317063,1056,1.0,264,0.8888888888888888,post2,0.6507936507936508
317064,1056,1.0,265,0.8888888888888888,post2,0.6507936507936508
317065,1056,1.0,266,0.8888888888888888,post2,0.6507936507936508
317066,1056,1.0,267,0.8888888888888888,post2,0.6507936507936508
317067,1056,1.0,268,0.8888888888888888,post2,0.6507936507936508
317068,1056,1.0,269,0.8888888888888888,post2,0.6507936507936508
317069,1056,1.0,270,0.8888888888888888,post2,0.6507936507936508
317070,1056,1.0,271,0.8888888888888888,post2,0.6507936507936508
317071,1056,1.0,272,0.8888888888888888,post2,0.6507936507936508
317072,1056,1.0,273,1.0,post2,0.6507936507936508
317073,1056,1.0,274,0.8888888888888888,post2,0.6507936507936508
317074,1056,1.0,275,1.0,post2,0.6507936507936508
317075,1056,1.0,276,0.8888888888888888,post2,0.6507936507936508
317076,1056,1.0,277,0.8888888888888888,post2,0.6507936507936508
317077,1056,1.0,278,0.8888888888888888,post2,0.6507936507936508
317078,1056,1.0,279,0.8888888888888888,post2,0.6507936507936508
317079,1056,1.0,280,0.8888888888888888,post2,0.6507936507936508
317080,1056,1.0,281,0.8888888888888888,post2,0.6507936507936508
317081,1056,1.0,282,0.8888888888888888,post2,0.6507936507936508
317082,1056,1.0,283,0.8888888888888888,post2,0.6507936507936508
317083,1056,1.0,284,0.8888888888888888,post2,0.6507936507936508
317084,1056,1.0,285,0.8888888888888888,post2,0.6507936507936508
317085,1056,1.0,286,0.8888888888888888,post2,0.6507936507936508
317086,1056,1.0,287,0.8888888888888888,post2,0.6507936507936508
317087,1056,1.0,288,0.8888888888888888,post2,0.6507936507936508
317088,1056,1.0,289,0.8888888888888888,post2,0.6507936507936508
317089,1056,1.0,290,0.8888888888888888,post2,0.6507936507936508
317090,1056,1.0,291,0.8888888888888888,post2,0.6507936507936508
317091,1056,1.0,292,0.8888888888888888,post2,0.6507936507936508
317092,1056,1.0,293,1.0,post2,0.6507936507936508
317093,1056,1.0,294,0.8888888888888888,post2,0.6507936507936508
317094,1056,1.0,295,0.8888888888888888,post2,0.6507936507936508
317095,1056,1.0,296,0.8888888888888888,post2,0.6507936507936508
317096,1056,1.0,297,0.8888888888888888,post2,0.6507936507936508
317097,1056,1.0,298,0.8888888888888888,post2,0.6507936507936508
317098,1056,1.0,299,0.8888888888888888,post2,0.6507936507936508
317099,1056,1.0,300,0.8888888888888888,post2,0.6507936507936508
317100,1057,1.0,1,0.6666666666666666,pre,0.5555555555555556
317101,1057,1.0,2,0.3333333333333333,pre,0.5555555555555556
317102,1057,1.0,3,0.6666666666666666,pre,0.5555555555555556
317103,1057,1.0,4,0.6666666666666666,pre,0.5555555555555556
317104,1057,1.0,5,0.6666666666666666,pre,0.5555555555555556
317105,1057,1.0,6,0.6666666666666666,pre,0.5555555555555556
317106,1057,1.0,7,0.6666666666666666,pre,0.5555555555555556
317107,1057,1.0,8,0.5555555555555556,pre,0.5555555555555556
317108,1057,1.0,9,0.5555555555555556,pre,0.5555555555555556
317109,1057,1.0,10,0.5555555555555556,pre,0.5555555555555556
317110,1057,1.0,11,0.5555555555555556,pre,0.5555555555555556
317111,1057,1.0,12,0.5555555555555556,pre,0.5555555555555556
317112,1057,1.0,13,0.5555555555555556,pre,0.5555555555555556
317113,1057,1.0,14,0.5555555555555556,pre,0.5555555555555556
317114,1057,1.0,15,0.5555555555555556,pre,0.5555555555555556
317115,1057,1.0,16,0.5555555555555556,pre,0.5555555555555556
317116,1057,1.0,17,0.5555555555555556,pre,0.5555555555555556
317117,1057,1.0,18,0.5555555555555556,pre,0.5555555555555556
317118,1057,1.0,19,0.5555555555555556,pre,0.5555555555555556
317119,1057,1.0,20,0.5555555555555556,pre,0.5555555555555556
317120,1057,1.0,21,0.5555555555555556,pre,0.5555555555555556
317121,1057,1.0,22,0.5555555555555556,pre,0.5555555555555556
317122,1057,1.0,23,0.5555555555555556,pre,0.5555555555555556
317123,1057,1.0,24,0.5555555555555556,pre,0.5555555555555556
317124,1057,1.0,25,0.5555555555555556,pre,0.5555555555555556
317125,1057,1.0,26,0.5555555555555556,pre,0.5555555555555556
317126,1057,1.0,27,0.5555555555555556,pre,0.5555555555555556
317127,1057,1.0,28,0.5555555555555556,pre,0.5555555555555556
317128,1057,1.0,29,0.5555555555555556,pre,0.5555555555555556
317129,1057,1.0,30,0.5555555555555556,pre,0.5555555555555556
317130,1057,1.0,31,0.5555555555555556,pre,0.5555555555555556
317131,1057,1.0,32,0.5555555555555556,pre,0.5555555555555556
317132,1057,1.0,33,0.5555555555555556,pre,0.5555555555555556
317133,1057,1.0,34,0.6666666666666666,pre,0.5555555555555556
317134,1057,1.0,35,0.6666666666666666,pre,0.5555555555555556
317135,1057,1.0,36,0.6666666666666666,pre,0.5555555555555556
317136,1057,1.0,37,0.6666666666666666,pre,0.5555555555555556
317137,1057,1.0,38,0.6666666666666666,pre,0.5555555555555556
317138,1057,1.0,39,0.6666666666666666,pre,0.5555555555555556
317139,1057,1.0,40,0.6666666666666666,pre,0.5555555555555556
317140,1057,1.0,41,0.6666666666666666,pre,0.5555555555555556
