rowid,runID,noise_level,round,performance,phase,baseline
318932,1063,1.0,33,0.7777777777777778,pre,0.7195767195767195
318933,1063,1.0,34,0.7777777777777778,pre,0.7195767195767195
318934,1063,1.0,35,0.7777777777777778,pre,0.7195767195767195
318935,1063,1.0,36,0.7777777777777778,pre,0.7195767195767195
318936,1063,1.0,37,0.7777777777777778,pre,0.7195767195767195
318937,1063,1.0,38,0.7777777777777778,pre,0.7195767195767195
318938,1063,1.0,39,0.7777777777777778,pre,0.7195767195767195
318939,1063,1.0,40,0.7777777777777778,pre,0.7195767195767195
318940,1063,1.0,41,0.6666666666666666,pre,0.7195767195767195
318941,1063,1.0,42,0.6666666666666666,pre,0.7195767195767195
318942,1063,1.0,43,0.6666666666666666,pre,0.7195767195767195
318943,1063,1.0,44,0.6666666666666666,pre,0.7195767195767195
318944,1063,1.0,45,0.6666666666666666,pre,0.7195767195767195
318945,1063,1.0,46,0.6666666666666666,pre,0.7195767195767195
318946,1063,1.0,47,0.6666666666666666,pre,0.7195767195767195
318947,1063,1.0,48,0.6666666666666666,pre,0.7195767195767195
318948,1063,1.0,49,0.6666666666666666,pre,0.7195767195767195
318949,1063,1.0,50,0.6666666666666666,pre,0.7195767195767195
318950,1063,1.0,51,0.7777777777777778,pre,0.7195767195767195
318951,1063,1.0,52,0.7777777777777778,pre,0.7195767195767195
318952,1063,1.0,53,0.7777777777777778,pre,0.7195767195767195
318953,1063,1.0,54,0.7777777777777778,pre,0.7195767195767195
318954,1063,1.0,55,0.7777777777777778,pre,0.7195767195767195
318955,1063,1.0,56,0.7777777777777778,pre,0.7195767195767195
318956,1063,1.0,57,0.7777777777777778,pre,0.7195767195767195
318957,1063,1.0,58,0.7777777777777778,pre,0.7195767195767195
318958,1063,1.0,59,0.7777777777777778,pre,0.7195767195767195
318959,1063,1.0,60,0.7777777777777778,pre,0.7195767195767195
318960,1063,1.0,61,0.5555555555555556,pre,0.7195767195767195
318961,1063,1.0,62,0.5555555555555556,pre,0.7195767195767195
318962,1063,1.0,63,0.5555555555555556,pre,0.7195767195767195
318963,1063,1.0,64,0.5555555555555556,pre,0.7195767195767195
318964,1063,1.0,65,0.5555555555555556,pre,0.7195767195767195
318965,1063,1.0,66,0.5555555555555556,pre,0.7195767195767195
318966,1063,1.0,67,0.5555555555555556,pre,0.7195767195767195
318967,1063,1.0,68,0.5555555555555556,pre,0.7195767195767195
318968,1063,1.0,69,0.5555555555555556,pre,0.7195767195767195
318969,1063,1.0,70,0.5555555555555556,pre,0.7195767195767195
318970,1063,1.0,71,0.6666666666666666,pre,0.7195767195767195
318971,1063,1.0,72,0.6666666666666666,pre,0.7195767195767195
318972,1063,1.0,73,0.6666666666666666,pre,0.7195767195767195
318973,1063,1.0,74,0.6666666666666666,pre,0.7195767195767195
318974,1063,1.0,75,0.6666666666666666,pre,0.7195767195767195
318975,1063,1.0,76,0.6666666666666666,pre,0.7195767195767195
318976,1063,1.0,77,0.6666666666666666,pre,0.7195767195767195
318977,1063,1.0,78,0.6666666666666666,pre,0.7195767195767195
318978,1063,1.0,79,0.6666666666666666,pre,0.7195767195767195
318979,1063,1.0,80,0.6666666666666666,pre,0.7195767195767195
318980,1063,1.0,81,0.7777777777777778,pre,0.7195767195767195
318981,1063,1.0,82,0.7777777777777778,pre,0.7195767195767195
318982,1063,1.0,83,0.7777777777777778,pre,0.7195767195767195
318983,1063,1.0,84,0.7777777777777778,pre,0.7195767195767195
318984,1063,1.0,85,0.7777777777777778,pre,0.7195767195767195
318985,1063,1.0,86,0.7777777777777778,pre,0.7195767195767195
318986,1063,1.0,87,0.7777777777777778,pre,0.7195767195767195
318987,1063,1.0,88,0.7777777777777778,pre,0.7195767195767195
318988,1063,1.0,89,0.7777777777777778,pre,0.7195767195767195
318989,1063,1.0,90,0.7777777777777778,pre,0.7195767195767195
318990,1063,1.0,91,0.6666666666666666,pre,0.7195767195767195
318991,1063,1.0,92,0.6666666666666666,pre,0.7195767195767195
318992,1063,1.0,93,0.6666666666666666,pre,0.7195767195767195
318993,1063,1.0,94,0.6666666666666666,pre,0.7195767195767195
318994,1063,1.0,95,0.6666666666666666,pre,0.7195767195767195
318995,1063,1.0,96,0.6666666666666666,pre,0.7195767195767195
318996,1063,1.0,97,0.6666666666666666,pre,0.7195767195767195
318997,1063,1.0,98,0.6666666666666666,pre,0.7195767195767195
318998,1063,1.0,99,0.6666666666666666,pre,0.7195767195767195
318999,1063,1.0,100,0.6666666666666666,pre,0.7195767195767195
319000,1063,1.0,101,0.7777777777777778,pre,0.7195767195767195
319001,1063,1.0,102,0.8888888888888888,post1,0.7195767195767195
319002,1063,1.0,103,0.8888888888888888,post1,0.7195767195767195
319003,1063,1.0,104,0.8888888888888888,post1,0.7195767195767195
319004,1063,1.0,105,0.8888888888888888,post1,0.7195767195767195
319005,1063,1.0,106,0.8888888888888888,post1,0.7195767195767195
319006,1063,1.0,107,0.8888888888888888,post1,0.7195767195767195
319007,1063,1.0,108,0.8888888888888888,post1,0.7195767195767195
319008,1063,1.0,109,0.8888888888888888,post1,0.7195767195767195
319009,1063,1.0,110,0.8888888888888888,post1,0.7195767195767195
319010,1063,1.0,111,0.6666666666666666,post1,0.7195767195767195
319011,1063,1.0,112,0.6666666666666666,post1,0.7195767195767195
319012,1063,1.0,113,0.6666666666666666,post1,0.7195767195767195
319013,1063,1.0,114,0.6666666666666666,post1,0.7195767195767195
319014,1063,1.0,115,0.6666666666666666,post1,0.7195767195767195
319015,1063,1.0,116,0.6666666666666666,post1,0.7195767195767195
319016,1063,1.0,117,0.6666666666666666,post1,0.7195767195767195
319017,1063,1.0,118,0.6666666666666666,post1,0.7195767195767195
319018,1063,1.0,119,0.6666666666666666,post1,0.7195767195767195
319019,1063,1.0,120,0.6666666666666666,post1,0.7195767195767195
319020,1063,1.0,121,0.6666666666666666,post1,0.7195767195767195
319021,1063,1.0,122,0.6666666666666666,post1,0.7195767195767195
319022,1063,1.0,123,0.6666666666666666,post1,0.7195767195767195
319023,1063,1.0,124,0.6666666666666666,post1,0.7195767195767195
319024,1063,1.0,125,0.6666666666666666,post1,0.7195767195767195
319025,1063,1.0,126,0.6666666666666666,post1,0.7195767195767195
319026,1063,1.0,127,0.6666666666666666,post1,0.7195767195767195
319027,1063,1.0,128,0.6666666666666666,post1,0.7195767195767195
319028,1063,1.0,129,0.6666666666666666,post1,0.7195767195767195
319029,1063,1.0,130,0.6666666666666666,post1,0.7195767195767195
319030,1063,1.0,131,0.6666666666666666,post1,0.7195767195767195
319031,1063,1.0,132,0.6666666666666666,post1,0.7195767195767195
319032,1063,1.0,133,0.6666666666666666,post1,0.7195767195767195
319033,1063,1.0,134,0.6666666666666666,post1,0.7195767195767195
319034,1063,1.0,135,0.6666666666666666,post1,0.7195767195767195
319035,1063,1.0,136,0.6666666666666666,post1,0.7195767195767195
319036,1063,1.0,137,0.6666666666666666,post1,0.7195767195767195
319037,1063,1.0,138,0.6666666666666666,post1,0.7195767195767195
319038,1063,1.0,139,0.6666666666666666,post1,0.7195767195767195
319039,1063,1.0,140,0.6666666666666666,post1,0.7195767195767195
319040,1063,1.0,141,0.6666666666666666,post1,0.7195767195767195
319041,1063,1.0,142,0.6666666666666666,post1,0.7195767195767195
319042,1063,1.0,143,0.6666666666666666,post1,0.7195767195767195
319043,1063,1.0,144,0.6666666666666666,post1,0.7195767195767195
319044,1063,1.0,145,0.6666666666666666,post1,0.7195767195767195
319045,1063,1.0,146,0.6666666666666666,post1,0.7195767195767195
319046,1063,1.0,147,0.6666666666666666,post1,0.7195767195767195
319047,1063,1.0,148,0.6666666666666666,post1,0.7195767195767195
319048,1063,1.0,149,0.6666666666666666,post1,0.7195767195767195
319049,1063,1.0,150,0.6666666666666666,post1,0.7195767195767195
319050,1063,1.0,151,0.6666666666666666,post1,0.7195767195767195
319051,1063,1.0,152,0.6666666666666666,post1,0.7195767195767195
319052,1063,1.0,153,0.6666666666666666,post1,0.7195767195767195
319053,1063,1.0,154,0.6666666666666666,post1,0.7195767195767195
319054,1063,1.0,155,0.6666666666666666,post1,0.7195767195767195
319055,1063,1.0,156,0.6666666666666666,post1,0.7195767195767195
319056,1063,1.0,157,0.6666666666666666,post1,0.7195767195767195
319057,1063,1.0,158,0.6666666666666666,post1,0.7195767195767195
319058,1063,1.0,159,0.6666666666666666,post1,0.7195767195767195
319059,1063,1.0,160,0.6666666666666666,post1,0.7195767195767195
319060,1063,1.0,161,0.7777777777777778,post1,0.7195767195767195
319061,1063,1.0,162,0.7777777777777778,post1,0.7195767195767195
319062,1063,1.0,163,0.7777777777777778,post1,0.7195767195767195
319063,1063,1.0,164,0.7777777777777778,post1,0.7195767195767195
319064,1063,1.0,165,0.7777777777777778,post1,0.7195767195767195
319065,1063,1.0,166,0.7777777777777778,post1,0.7195767195767195
319066,1063,1.0,167,0.7777777777777778,post1,0.7195767195767195
319067,1063,1.0,168,0.7777777777777778,post1,0.7195767195767195
319068,1063,1.0,169,0.7777777777777778,post1,0.7195767195767195
319069,1063,1.0,170,0.7777777777777778,post1,0.7195767195767195
319070,1063,1.0,171,0.7777777777777778,post1,0.7195767195767195
319071,1063,1.0,172,0.7777777777777778,post1,0.7195767195767195
319072,1063,1.0,173,0.7777777777777778,post1,0.7195767195767195
319073,1063,1.0,174,0.7777777777777778,post1,0.7195767195767195
319074,1063,1.0,175,0.7777777777777778,post1,0.7195767195767195
319075,1063,1.0,176,0.7777777777777778,post1,0.7195767195767195
319076,1063,1.0,177,0.7777777777777778,post1,0.7195767195767195
319077,1063,1.0,178,0.7777777777777778,post1,0.7195767195767195
319078,1063,1.0,179,0.7777777777777778,post1,0.7195767195767195
319079,1063,1.0,180,0.7777777777777778,post1,0.7195767195767195
319080,1063,1.0,181,0.6666666666666666,post1,0.7195767195767195
319081,1063,1.0,182,0.6666666666666666,post1,0.7195767195767195
319082,1063,1.0,183,0.6666666666666666,post1,0.7195767195767195
319083,1063,1.0,184,0.6666666666666666,post1,0.7195767195767195
319084,1063,1.0,185,0.6666666666666666,post1,0.7195767195767195
319085,1063,1.0,186,0.6666666666666666,post1,0.7195767195767195
319086,1063,1.0,187,0.6666666666666666,post1,0.7195767195767195
319087,1063,1.0,188,0.6666666666666666,post1,0.7195767195767195
319088,1063,1.0,189,0.6666666666666666,post1,0.7195767195767195
319089,1063,1.0,190,0.6666666666666666,post1,0.7195767195767195
319090,1063,1.0,191,0.6666666666666666,post1,0.7195767195767195
319091,1063,1.0,192,0.6666666666666666,post1,0.7195767195767195
319092,1063,1.0,193,0.6666666666666666,post1,0.7195767195767195
319093,1063,1.0,194,0.6666666666666666,post1,0.7195767195767195
319094,1063,1.0,195,0.6666666666666666,post1,0.7195767195767195
319095,1063,1.0,196,0.6666666666666666,post1,0.7195767195767195
319096,1063,1.0,197,0.6666666666666666,post1,0.7195767195767195
319097,1063,1.0,198,0.6666666666666666,post1,0.7195767195767195
319098,1063,1.0,199,0.6666666666666666,post1,0.7195767195767195
319099,1063,1.0,200,0.6666666666666666,post1,0.7195767195767195
319100,1063,1.0,201,0.6666666666666666,post1,0.7195767195767195
319101,1063,1.0,202,0.6666666666666666,post2,0.7195767195767195
319102,1063,1.0,203,0.6666666666666666,post2,0.7195767195767195
319103,1063,1.0,204,0.6666666666666666,post2,0.7195767195767195
319104,1063,1.0,205,0.6666666666666666,post2,0.7195767195767195
319105,1063,1.0,206,0.6666666666666666,post2,0.7195767195767195
319106,1063,1.0,207,0.6666666666666666,post2,0.7195767195767195
319107,1063,1.0,208,0.6666666666666666,post2,0.7195767195767195
319108,1063,1.0,209,0.6666666666666666,post2,0.7195767195767195
319109,1063,1.0,210,0.6666666666666666,post2,0.7195767195767195
319110,1063,1.0,211,0.5555555555555556,post2,0.7195767195767195
319111,1063,1.0,212,0.5555555555555556,post2,0.7195767195767195
319112,1063,1.0,213,0.5555555555555556,post2,0.7195767195767195
319113,1063,1.0,214,0.5555555555555556,post2,0.7195767195767195
319114,1063,1.0,215,0.5555555555555556,post2,0.7195767195767195
319115,1063,1.0,216,0.5555555555555556,post2,0.7195767195767195
319116,1063,1.0,217,0.5555555555555556,post2,0.7195767195767195
319117,1063,1.0,218,0.5555555555555556,post2,0.7195767195767195
319118,1063,1.0,219,0.5555555555555556,post2,0.7195767195767195
319119,1063,1.0,220,0.5555555555555556,post2,0.7195767195767195
319120,1063,1.0,221,0.5555555555555556,post2,0.7195767195767195
319121,1063,1.0,222,0.5555555555555556,post2,0.7195767195767195
319122,1063,1.0,223,0.5555555555555556,post2,0.7195767195767195
319123,1063,1.0,224,0.5555555555555556,post2,0.7195767195767195
319124,1063,1.0,225,0.5555555555555556,post2,0.7195767195767195
319125,1063,1.0,226,0.5555555555555556,post2,0.7195767195767195
319126,1063,1.0,227,0.5555555555555556,post2,0.7195767195767195
319127,1063,1.0,228,0.5555555555555556,post2,0.7195767195767195
319128,1063,1.0,229,0.5555555555555556,post2,0.7195767195767195
319129,1063,1.0,230,0.5555555555555556,post2,0.7195767195767195
319130,1063,1.0,231,0.5555555555555556,post2,0.7195767195767195
319131,1063,1.0,232,0.5555555555555556,post2,0.7195767195767195
319132,1063,1.0,233,0.5555555555555556,post2,0.7195767195767195
319133,1063,1.0,234,0.5555555555555556,post2,0.7195767195767195
319134,1063,1.0,235,0.5555555555555556,post2,0.7195767195767195
319135,1063,1.0,236,0.5555555555555556,post2,0.7195767195767195
319136,1063,1.0,237,0.5555555555555556,post2,0.7195767195767195
319137,1063,1.0,238,0.5555555555555556,post2,0.7195767195767195
319138,1063,1.0,239,0.5555555555555556,post2,0.7195767195767195
319139,1063,1.0,240,0.5555555555555556,post2,0.7195767195767195
319140,1063,1.0,241,0.5555555555555556,post2,0.7195767195767195
319141,1063,1.0,242,0.5555555555555556,post2,0.7195767195767195
319142,1063,1.0,243,0.5555555555555556,post2,0.7195767195767195
319143,1063,1.0,244,0.5555555555555556,post2,0.7195767195767195
319144,1063,1.0,245,0.5555555555555556,post2,0.7195767195767195
319145,1063,1.0,246,0.5555555555555556,post2,0.7195767195767195
319146,1063,1.0,247,0.5555555555555556,post2,0.7195767195767195
319147,1063,1.0,248,0.5555555555555556,post2,0.7195767195767195
319148,1063,1.0,249,0.5555555555555556,post2,0.7195767195767195
319149,1063,1.0,250,0.5555555555555556,post2,0.7195767195767195
319150,1063,1.0,251,0.5555555555555556,post2,0.7195767195767195
319151,1063,1.0,252,0.5555555555555556,post2,0.7195767195767195
319152,1063,1.0,253,0.5555555555555556,post2,0.7195767195767195
319153,1063,1.0,254,0.5555555555555556,post2,0.7195767195767195
319154,1063,1.0,255,0.5555555555555556,post2,0.7195767195767195
319155,1063,1.0,256,0.5555555555555556,post2,0.7195767195767195
319156,1063,1.0,257,0.5555555555555556,post2,0.7195767195767195
319157,1063,1.0,258,0.5555555555555556,post2,0.7195767195767195
319158,1063,1.0,259,0.5555555555555556,post2,0.7195767195767195
319159,1063,1.0,260,0.5555555555555556,post2,0.7195767195767195
319160,1063,1.0,261,0.5555555555555556,post2,0.7195767195767195
319161,1063,1.0,262,0.5555555555555556,post2,0.7195767195767195
319162,1063,1.0,263,0.5555555555555556,post2,0.7195767195767195
319163,1063,1.0,264,0.5555555555555556,post2,0.7195767195767195
319164,1063,1.0,265,0.5555555555555556,post2,0.7195767195767195
319165,1063,1.0,266,0.5555555555555556,post2,0.7195767195767195
319166,1063,1.0,267,0.5555555555555556,post2,0.7195767195767195
319167,1063,1.0,268,0.5555555555555556,post2,0.7195767195767195
319168,1063,1.0,269,0.5555555555555556,post2,0.7195767195767195
319169,1063,1.0,270,0.5555555555555556,post2,0.7195767195767195
319170,1063,1.0,271,0.5555555555555556,post2,0.7195767195767195
319171,1063,1.0,272,0.5555555555555556,post2,0.7195767195767195
319172,1063,1.0,273,0.5555555555555556,post2,0.7195767195767195
319173,1063,1.0,274,0.5555555555555556,post2,0.7195767195767195
319174,1063,1.0,275,0.5555555555555556,post2,0.7195767195767195
319175,1063,1.0,276,0.5555555555555556,post2,0.7195767195767195
319176,1063,1.0,277,0.5555555555555556,post2,0.7195767195767195
319177,1063,1.0,278,0.5555555555555556,post2,0.7195767195767195
319178,1063,1.0,279,0.5555555555555556,post2,0.7195767195767195
319179,1063,1.0,280,0.5555555555555556,post2,0.7195767195767195
319180,1063,1.0,281,0.7777777777777778,post2,0.7195767195767195
319181,1063,1.0,282,0.7777777777777778,post2,0.7195767195767195
319182,1063,1.0,283,0.7777777777777778,post2,0.7195767195767195
319183,1063,1.0,284,0.7777777777777778,post2,0.7195767195767195
319184,1063,1.0,285,0.7777777777777778,post2,0.7195767195767195
319185,1063,1.0,286,0.7777777777777778,post2,0.7195767195767195
319186,1063,1.0,287,0.7777777777777778,post2,0.7195767195767195
319187,1063,1.0,288,0.7777777777777778,post2,0.7195767195767195
319188,1063,1.0,289,0.7777777777777778,post2,0.7195767195767195
319189,1063,1.0,290,0.7777777777777778,post2,0.7195767195767195
319190,1063,1.0,291,0.7777777777777778,post2,0.7195767195767195
319191,1063,1.0,292,0.7777777777777778,post2,0.7195767195767195
319192,1063,1.0,293,0.7777777777777778,post2,0.7195767195767195
319193,1063,1.0,294,0.7777777777777778,post2,0.7195767195767195
319194,1063,1.0,295,0.7777777777777778,post2,0.7195767195767195
319195,1063,1.0,296,0.7777777777777778,post2,0.7195767195767195
319196,1063,1.0,297,0.7777777777777778,post2,0.7195767195767195
319197,1063,1.0,298,0.7777777777777778,post2,0.7195767195767195
319198,1063,1.0,299,0.7777777777777778,post2,0.7195767195767195
319199,1063,1.0,300,0.7777777777777778,post2,0.7195767195767195
319200,1064,1.0,1,0.3333333333333333,pre,0.455026455026455
319201,1064,1.0,2,0.3333333333333333,pre,0.455026455026455
319202,1064,1.0,3,0.3333333333333333,pre,0.455026455026455
319203,1064,1.0,4,0.3333333333333333,pre,0.455026455026455
319204,1064,1.0,5,0.3333333333333333,pre,0.455026455026455
319205,1064,1.0,6,0.3333333333333333,pre,0.455026455026455
319206,1064,1.0,7,0.3333333333333333,pre,0.455026455026455
319207,1064,1.0,8,0.3333333333333333,pre,0.455026455026455
319208,1064,1.0,9,0.4444444444444444,pre,0.455026455026455
319209,1064,1.0,10,0.4444444444444444,pre,0.455026455026455
319210,1064,1.0,11,0.5555555555555556,pre,0.455026455026455
319211,1064,1.0,12,0.3333333333333333,pre,0.455026455026455
319212,1064,1.0,13,0.3333333333333333,pre,0.455026455026455
319213,1064,1.0,14,0.3333333333333333,pre,0.455026455026455
319214,1064,1.0,15,0.3333333333333333,pre,0.455026455026455
319215,1064,1.0,16,0.3333333333333333,pre,0.455026455026455
319216,1064,1.0,17,0.3333333333333333,pre,0.455026455026455
319217,1064,1.0,18,0.3333333333333333,pre,0.455026455026455
319218,1064,1.0,19,0.3333333333333333,pre,0.455026455026455
319219,1064,1.0,20,0.3333333333333333,pre,0.455026455026455
319220,1064,1.0,21,0.7777777777777778,pre,0.455026455026455
319221,1064,1.0,22,0.7777777777777778,pre,0.455026455026455
319222,1064,1.0,23,0.7777777777777778,pre,0.455026455026455
319223,1064,1.0,24,0.7777777777777778,pre,0.455026455026455
319224,1064,1.0,25,0.7777777777777778,pre,0.455026455026455
319225,1064,1.0,26,0.7777777777777778,pre,0.455026455026455
319226,1064,1.0,27,0.7777777777777778,pre,0.455026455026455
319227,1064,1.0,28,0.7777777777777778,pre,0.455026455026455
319228,1064,1.0,29,0.7777777777777778,pre,0.455026455026455
319229,1064,1.0,30,0.7777777777777778,pre,0.455026455026455
319230,1064,1.0,31,0.6666666666666666,pre,0.455026455026455
319231,1064,1.0,32,0.6666666666666666,pre,0.455026455026455
319232,1064,1.0,33,0.6666666666666666,pre,0.455026455026455
319233,1064,1.0,34,0.6666666666666666,pre,0.455026455026455
319234,1064,1.0,35,0.6666666666666666,pre,0.455026455026455
319235,1064,1.0,36,0.6666666666666666,pre,0.455026455026455
319236,1064,1.0,37,0.6666666666666666,pre,0.455026455026455
319237,1064,1.0,38,0.6666666666666666,pre,0.455026455026455
319238,1064,1.0,39,0.6666666666666666,pre,0.455026455026455
319239,1064,1.0,40,0.6666666666666666,pre,0.455026455026455
319240,1064,1.0,41,0.6666666666666666,pre,0.455026455026455
319241,1064,1.0,42,0.6666666666666666,pre,0.455026455026455
319242,1064,1.0,43,0.6666666666666666,pre,0.455026455026455
319243,1064,1.0,44,0.6666666666666666,pre,0.455026455026455
319244,1064,1.0,45,0.6666666666666666,pre,0.455026455026455
319245,1064,1.0,46,0.6666666666666666,pre,0.455026455026455
319246,1064,1.0,47,0.6666666666666666,pre,0.455026455026455
319247,1064,1.0,48,0.6666666666666666,pre,0.455026455026455
319248,1064,1.0,49,0.6666666666666666,pre,0.455026455026455
319249,1064,1.0,50,0.6666666666666666,pre,0.455026455026455
319250,1064,1.0,51,0.4444444444444444,pre,0.455026455026455
319251,1064,1.0,52,0.4444444444444444,pre,0.455026455026455
319252,1064,1.0,53,0.4444444444444444,pre,0.455026455026455
319253,1064,1.0,54,0.4444444444444444,pre,0.455026455026455
319254,1064,1.0,55,0.4444444444444444,pre,0.455026455026455
319255,1064,1.0,56,0.4444444444444444,pre,0.455026455026455
319256,1064,1.0,57,0.4444444444444444,pre,0.455026455026455
319257,1064,1.0,58,0.4444444444444444,pre,0.455026455026455
319258,1064,1.0,59,0.4444444444444444,pre,0.455026455026455
319259,1064,1.0,60,0.4444444444444444,pre,0.455026455026455
319260,1064,1.0,61,0.6666666666666666,pre,0.455026455026455
319261,1064,1.0,62,0.6666666666666666,pre,0.455026455026455
319262,1064,1.0,63,0.6666666666666666,pre,0.455026455026455
319263,1064,1.0,64,0.6666666666666666,pre,0.455026455026455
319264,1064,1.0,65,0.6666666666666666,pre,0.455026455026455
319265,1064,1.0,66,0.6666666666666666,pre,0.455026455026455
319266,1064,1.0,67,0.6666666666666666,pre,0.455026455026455
319267,1064,1.0,68,0.6666666666666666,pre,0.455026455026455
319268,1064,1.0,69,0.6666666666666666,pre,0.455026455026455
319269,1064,1.0,70,0.6666666666666666,pre,0.455026455026455
319270,1064,1.0,71,0.6666666666666666,pre,0.455026455026455
319271,1064,1.0,72,0.6666666666666666,pre,0.455026455026455
319272,1064,1.0,73,0.6666666666666666,pre,0.455026455026455
319273,1064,1.0,74,0.6666666666666666,pre,0.455026455026455
319274,1064,1.0,75,0.6666666666666666,pre,0.455026455026455
319275,1064,1.0,76,0.6666666666666666,pre,0.455026455026455
319276,1064,1.0,77,0.6666666666666666,pre,0.455026455026455
319277,1064,1.0,78,0.6666666666666666,pre,0.455026455026455
319278,1064,1.0,79,0.6666666666666666,pre,0.455026455026455
319279,1064,1.0,80,0.6666666666666666,pre,0.455026455026455
319280,1064,1.0,81,0.4444444444444444,pre,0.455026455026455
319281,1064,1.0,82,0.4444444444444444,pre,0.455026455026455
319282,1064,1.0,83,0.4444444444444444,pre,0.455026455026455
319283,1064,1.0,84,0.4444444444444444,pre,0.455026455026455
319284,1064,1.0,85,0.4444444444444444,pre,0.455026455026455
319285,1064,1.0,86,0.4444444444444444,pre,0.455026455026455
319286,1064,1.0,87,0.4444444444444444,pre,0.455026455026455
319287,1064,1.0,88,0.4444444444444444,pre,0.455026455026455
319288,1064,1.0,89,0.4444444444444444,pre,0.455026455026455
319289,1064,1.0,90,0.4444444444444444,pre,0.455026455026455
319290,1064,1.0,91,0.4444444444444444,pre,0.455026455026455
319291,1064,1.0,92,0.4444444444444444,pre,0.455026455026455
319292,1064,1.0,93,0.4444444444444444,pre,0.455026455026455
319293,1064,1.0,94,0.4444444444444444,pre,0.455026455026455
319294,1064,1.0,95,0.4444444444444444,pre,0.455026455026455
319295,1064,1.0,96,0.4444444444444444,pre,0.455026455026455
319296,1064,1.0,97,0.4444444444444444,pre,0.455026455026455
319297,1064,1.0,98,0.4444444444444444,pre,0.455026455026455
319298,1064,1.0,99,0.4444444444444444,pre,0.455026455026455
319299,1064,1.0,100,0.4444444444444444,pre,0.455026455026455
319300,1064,1.0,101,0.6666666666666666,pre,0.455026455026455
319301,1064,1.0,102,0.7777777777777778,post1,0.455026455026455
319302,1064,1.0,103,0.7777777777777778,post1,0.455026455026455
319303,1064,1.0,104,0.7777777777777778,post1,0.455026455026455
319304,1064,1.0,105,0.7777777777777778,post1,0.455026455026455
319305,1064,1.0,106,0.7777777777777778,post1,0.455026455026455
319306,1064,1.0,107,0.7777777777777778,post1,0.455026455026455
319307,1064,1.0,108,0.7777777777777778,post1,0.455026455026455
319308,1064,1.0,109,0.7777777777777778,post1,0.455026455026455
319309,1064,1.0,110,0.7777777777777778,post1,0.455026455026455
319310,1064,1.0,111,0.7777777777777778,post1,0.455026455026455
319311,1064,1.0,112,0.7777777777777778,post1,0.455026455026455
319312,1064,1.0,113,0.7777777777777778,post1,0.455026455026455
319313,1064,1.0,114,0.7777777777777778,post1,0.455026455026455
319314,1064,1.0,115,0.7777777777777778,post1,0.455026455026455
319315,1064,1.0,116,0.7777777777777778,post1,0.455026455026455
319316,1064,1.0,117,0.7777777777777778,post1,0.455026455026455
319317,1064,1.0,118,0.7777777777777778,post1,0.455026455026455
319318,1064,1.0,119,0.7777777777777778,post1,0.455026455026455
319319,1064,1.0,120,0.7777777777777778,post1,0.455026455026455
319320,1064,1.0,121,0.6666666666666666,post1,0.455026455026455
319321,1064,1.0,122,0.6666666666666666,post1,0.455026455026455
319322,1064,1.0,123,0.6666666666666666,post1,0.455026455026455
319323,1064,1.0,124,0.6666666666666666,post1,0.455026455026455
319324,1064,1.0,125,0.6666666666666666,post1,0.455026455026455
319325,1064,1.0,126,0.6666666666666666,post1,0.455026455026455
319326,1064,1.0,127,0.6666666666666666,post1,0.455026455026455
319327,1064,1.0,128,0.6666666666666666,post1,0.455026455026455
319328,1064,1.0,129,0.6666666666666666,post1,0.455026455026455
319329,1064,1.0,130,0.6666666666666666,post1,0.455026455026455
319330,1064,1.0,131,0.6666666666666666,post1,0.455026455026455
319331,1064,1.0,132,0.6666666666666666,post1,0.455026455026455
319332,1064,1.0,133,0.6666666666666666,post1,0.455026455026455
319333,1064,1.0,134,0.6666666666666666,post1,0.455026455026455
319334,1064,1.0,135,0.6666666666666666,post1,0.455026455026455
319335,1064,1.0,136,0.6666666666666666,post1,0.455026455026455
319336,1064,1.0,137,0.6666666666666666,post1,0.455026455026455
319337,1064,1.0,138,0.6666666666666666,post1,0.455026455026455
319338,1064,1.0,139,0.6666666666666666,post1,0.455026455026455
319339,1064,1.0,140,0.6666666666666666,post1,0.455026455026455
319340,1064,1.0,141,0.7777777777777778,post1,0.455026455026455
319341,1064,1.0,142,0.7777777777777778,post1,0.455026455026455
319342,1064,1.0,143,0.7777777777777778,post1,0.455026455026455
319343,1064,1.0,144,0.7777777777777778,post1,0.455026455026455
319344,1064,1.0,145,0.7777777777777778,post1,0.455026455026455
319345,1064,1.0,146,0.7777777777777778,post1,0.455026455026455
319346,1064,1.0,147,0.7777777777777778,post1,0.455026455026455
319347,1064,1.0,148,0.7777777777777778,post1,0.455026455026455
319348,1064,1.0,149,0.7777777777777778,post1,0.455026455026455
319349,1064,1.0,150,0.7777777777777778,post1,0.455026455026455
319350,1064,1.0,151,0.5555555555555556,post1,0.455026455026455
319351,1064,1.0,152,0.5555555555555556,post1,0.455026455026455
319352,1064,1.0,153,0.5555555555555556,post1,0.455026455026455
319353,1064,1.0,154,0.5555555555555556,post1,0.455026455026455
319354,1064,1.0,155,0.5555555555555556,post1,0.455026455026455
319355,1064,1.0,156,0.5555555555555556,post1,0.455026455026455
319356,1064,1.0,157,0.5555555555555556,post1,0.455026455026455
319357,1064,1.0,158,0.5555555555555556,post1,0.455026455026455
319358,1064,1.0,159,0.5555555555555556,post1,0.455026455026455
319359,1064,1.0,160,0.5555555555555556,post1,0.455026455026455
