rowid,runID,noise_level,round,performance,phase,baseline
242281,807,0.8,182,0.4444444444444444,post1,0.44444444444444436
242282,807,0.8,183,0.4444444444444444,post1,0.44444444444444436
242283,807,0.8,184,0.4444444444444444,post1,0.44444444444444436
242284,807,0.8,185,0.4444444444444444,post1,0.44444444444444436
242285,807,0.8,186,0.4444444444444444,post1,0.44444444444444436
242286,807,0.8,187,0.4444444444444444,post1,0.44444444444444436
242287,807,0.8,188,0.4444444444444444,post1,0.44444444444444436
242288,807,0.8,189,0.4444444444444444,post1,0.44444444444444436
242289,807,0.8,190,0.4444444444444444,post1,0.44444444444444436
242290,807,0.8,191,0.4444444444444444,post1,0.44444444444444436
242291,807,0.8,192,0.4444444444444444,post1,0.44444444444444436
242292,807,0.8,193,0.4444444444444444,post1,0.44444444444444436
242293,807,0.8,194,0.4444444444444444,post1,0.44444444444444436
242294,807,0.8,195,0.4444444444444444,post1,0.44444444444444436
242295,807,0.8,196,0.4444444444444444,post1,0.44444444444444436
242296,807,0.8,197,0.4444444444444444,post1,0.44444444444444436
242297,807,0.8,198,0.4444444444444444,post1,0.44444444444444436
242298,807,0.8,199,0.4444444444444444,post1,0.44444444444444436
242299,807,0.8,200,0.4444444444444444,post1,0.44444444444444436
242300,807,0.8,201,0.4444444444444444,post1,0.44444444444444436
242301,807,0.8,202,0.5555555555555556,post2,0.44444444444444436
242302,807,0.8,203,0.5555555555555556,post2,0.44444444444444436
242303,807,0.8,204,0.5555555555555556,post2,0.44444444444444436
242304,807,0.8,205,0.5555555555555556,post2,0.44444444444444436
242305,807,0.8,206,0.5555555555555556,post2,0.44444444444444436
242306,807,0.8,207,0.5555555555555556,post2,0.44444444444444436
242307,807,0.8,208,0.5555555555555556,post2,0.44444444444444436
242308,807,0.8,209,0.5555555555555556,post2,0.44444444444444436
242309,807,0.8,210,0.5555555555555556,post2,0.44444444444444436
242310,807,0.8,211,0.5555555555555556,post2,0.44444444444444436
242311,807,0.8,212,0.5555555555555556,post2,0.44444444444444436
242312,807,0.8,213,0.5555555555555556,post2,0.44444444444444436
242313,807,0.8,214,0.5555555555555556,post2,0.44444444444444436
242314,807,0.8,215,0.5555555555555556,post2,0.44444444444444436
242315,807,0.8,216,0.5555555555555556,post2,0.44444444444444436
242316,807,0.8,217,0.5555555555555556,post2,0.44444444444444436
242317,807,0.8,218,0.5555555555555556,post2,0.44444444444444436
242318,807,0.8,219,0.5555555555555556,post2,0.44444444444444436
242319,807,0.8,220,0.5555555555555556,post2,0.44444444444444436
242320,807,0.8,221,0.5555555555555556,post2,0.44444444444444436
242321,807,0.8,222,0.5555555555555556,post2,0.44444444444444436
242322,807,0.8,223,0.5555555555555556,post2,0.44444444444444436
242323,807,0.8,224,0.5555555555555556,post2,0.44444444444444436
242324,807,0.8,225,0.5555555555555556,post2,0.44444444444444436
242325,807,0.8,226,0.5555555555555556,post2,0.44444444444444436
242326,807,0.8,227,0.5555555555555556,post2,0.44444444444444436
242327,807,0.8,228,0.5555555555555556,post2,0.44444444444444436
242328,807,0.8,229,0.5555555555555556,post2,0.44444444444444436
242329,807,0.8,230,0.5555555555555556,post2,0.44444444444444436
242330,807,0.8,231,0.5555555555555556,post2,0.44444444444444436
242331,807,0.8,232,0.5555555555555556,post2,0.44444444444444436
242332,807,0.8,233,0.5555555555555556,post2,0.44444444444444436
242333,807,0.8,234,0.5555555555555556,post2,0.44444444444444436
242334,807,0.8,235,0.5555555555555556,post2,0.44444444444444436
242335,807,0.8,236,0.5555555555555556,post2,0.44444444444444436
242336,807,0.8,237,0.5555555555555556,post2,0.44444444444444436
242337,807,0.8,238,0.5555555555555556,post2,0.44444444444444436
242338,807,0.8,239,0.5555555555555556,post2,0.44444444444444436
242339,807,0.8,240,0.5555555555555556,post2,0.44444444444444436
242340,807,0.8,241,0.5555555555555556,post2,0.44444444444444436
242341,807,0.8,242,0.5555555555555556,post2,0.44444444444444436
242342,807,0.8,243,0.5555555555555556,post2,0.44444444444444436
242343,807,0.8,244,0.5555555555555556,post2,0.44444444444444436
242344,807,0.8,245,0.5555555555555556,post2,0.44444444444444436
242345,807,0.8,246,0.5555555555555556,post2,0.44444444444444436
242346,807,0.8,247,0.5555555555555556,post2,0.44444444444444436
242347,807,0.8,248,0.5555555555555556,post2,0.44444444444444436
242348,807,0.8,249,0.5555555555555556,post2,0.44444444444444436
242349,807,0.8,250,0.5555555555555556,post2,0.44444444444444436
242350,807,0.8,251,0.5555555555555556,post2,0.44444444444444436
242351,807,0.8,252,0.5555555555555556,post2,0.44444444444444436
242352,807,0.8,253,0.5555555555555556,post2,0.44444444444444436
242353,807,0.8,254,0.5555555555555556,post2,0.44444444444444436
242354,807,0.8,255,0.5555555555555556,post2,0.44444444444444436
242355,807,0.8,256,0.5555555555555556,post2,0.44444444444444436
242356,807,0.8,257,0.5555555555555556,post2,0.44444444444444436
242357,807,0.8,258,0.5555555555555556,post2,0.44444444444444436
242358,807,0.8,259,0.5555555555555556,post2,0.44444444444444436
242359,807,0.8,260,0.5555555555555556,post2,0.44444444444444436
242360,807,0.8,261,0.5555555555555556,post2,0.44444444444444436
242361,807,0.8,262,0.5555555555555556,post2,0.44444444444444436
242362,807,0.8,263,0.5555555555555556,post2,0.44444444444444436
242363,807,0.8,264,0.5555555555555556,post2,0.44444444444444436
242364,807,0.8,265,0.5555555555555556,post2,0.44444444444444436
242365,807,0.8,266,0.5555555555555556,post2,0.44444444444444436
242366,807,0.8,267,0.5555555555555556,post2,0.44444444444444436
242367,807,0.8,268,0.5555555555555556,post2,0.44444444444444436
242368,807,0.8,269,0.5555555555555556,post2,0.44444444444444436
242369,807,0.8,270,0.5555555555555556,post2,0.44444444444444436
242370,807,0.8,271,0.5555555555555556,post2,0.44444444444444436
242371,807,0.8,272,0.5555555555555556,post2,0.44444444444444436
242372,807,0.8,273,0.5555555555555556,post2,0.44444444444444436
242373,807,0.8,274,0.5555555555555556,post2,0.44444444444444436
242374,807,0.8,275,0.5555555555555556,post2,0.44444444444444436
242375,807,0.8,276,0.5555555555555556,post2,0.44444444444444436
242376,807,0.8,277,0.5555555555555556,post2,0.44444444444444436
242377,807,0.8,278,0.5555555555555556,post2,0.44444444444444436
242378,807,0.8,279,0.5555555555555556,post2,0.44444444444444436
242379,807,0.8,280,0.5555555555555556,post2,0.44444444444444436
242380,807,0.8,281,0.5555555555555556,post2,0.44444444444444436
242381,807,0.8,282,0.5555555555555556,post2,0.44444444444444436
242382,807,0.8,283,0.5555555555555556,post2,0.44444444444444436
242383,807,0.8,284,0.5555555555555556,post2,0.44444444444444436
242384,807,0.8,285,0.5555555555555556,post2,0.44444444444444436
242385,807,0.8,286,0.5555555555555556,post2,0.44444444444444436
242386,807,0.8,287,0.5555555555555556,post2,0.44444444444444436
242387,807,0.8,288,0.5555555555555556,post2,0.44444444444444436
242388,807,0.8,289,0.5555555555555556,post2,0.44444444444444436
242389,807,0.8,290,0.5555555555555556,post2,0.44444444444444436
242390,807,0.8,291,0.5555555555555556,post2,0.44444444444444436
242391,807,0.8,292,0.5555555555555556,post2,0.44444444444444436
242392,807,0.8,293,0.5555555555555556,post2,0.44444444444444436
242393,807,0.8,294,0.5555555555555556,post2,0.44444444444444436
242394,807,0.8,295,0.5555555555555556,post2,0.44444444444444436
242395,807,0.8,296,0.5555555555555556,post2,0.44444444444444436
242396,807,0.8,297,0.5555555555555556,post2,0.44444444444444436
242397,807,0.8,298,0.5555555555555556,post2,0.44444444444444436
242398,807,0.8,299,0.5555555555555556,post2,0.44444444444444436
242399,807,0.8,300,0.5555555555555556,post2,0.44444444444444436
242400,808,0.8,1,0.3333333333333333,pre,0.6666666666666666
242401,808,0.8,2,0.3333333333333333,pre,0.6666666666666666
242402,808,0.8,3,0.3333333333333333,pre,0.6666666666666666
242403,808,0.8,4,0.3333333333333333,pre,0.6666666666666666
242404,808,0.8,5,0.4444444444444444,pre,0.6666666666666666
242405,808,0.8,6,0.4444444444444444,pre,0.6666666666666666
242406,808,0.8,7,0.5555555555555556,pre,0.6666666666666666
242407,808,0.8,8,0.5555555555555556,pre,0.6666666666666666
242408,808,0.8,9,0.5555555555555556,pre,0.6666666666666666
242409,808,0.8,10,0.5555555555555556,pre,0.6666666666666666
242410,808,0.8,11,0.6666666666666666,pre,0.6666666666666666
242411,808,0.8,12,0.6666666666666666,pre,0.6666666666666666
242412,808,0.8,13,0.6666666666666666,pre,0.6666666666666666
242413,808,0.8,14,0.3333333333333333,pre,0.6666666666666666
242414,808,0.8,15,0.6666666666666666,pre,0.6666666666666666
242415,808,0.8,16,0.6666666666666666,pre,0.6666666666666666
242416,808,0.8,17,0.6666666666666666,pre,0.6666666666666666
242417,808,0.8,18,0.6666666666666666,pre,0.6666666666666666
242418,808,0.8,19,0.6666666666666666,pre,0.6666666666666666
242419,808,0.8,20,0.6666666666666666,pre,0.6666666666666666
242420,808,0.8,21,0.6666666666666666,pre,0.6666666666666666
242421,808,0.8,22,0.6666666666666666,pre,0.6666666666666666
242422,808,0.8,23,0.6666666666666666,pre,0.6666666666666666
242423,808,0.8,24,0.6666666666666666,pre,0.6666666666666666
242424,808,0.8,25,0.6666666666666666,pre,0.6666666666666666
242425,808,0.8,26,0.6666666666666666,pre,0.6666666666666666
242426,808,0.8,27,0.6666666666666666,pre,0.6666666666666666
242427,808,0.8,28,0.6666666666666666,pre,0.6666666666666666
242428,808,0.8,29,0.6666666666666666,pre,0.6666666666666666
242429,808,0.8,30,0.6666666666666666,pre,0.6666666666666666
242430,808,0.8,31,0.6666666666666666,pre,0.6666666666666666
242431,808,0.8,32,0.6666666666666666,pre,0.6666666666666666
242432,808,0.8,33,0.6666666666666666,pre,0.6666666666666666
242433,808,0.8,34,0.5555555555555556,pre,0.6666666666666666
242434,808,0.8,35,0.6666666666666666,pre,0.6666666666666666
242435,808,0.8,36,0.6666666666666666,pre,0.6666666666666666
242436,808,0.8,37,0.6666666666666666,pre,0.6666666666666666
242437,808,0.8,38,0.6666666666666666,pre,0.6666666666666666
242438,808,0.8,39,0.6666666666666666,pre,0.6666666666666666
242439,808,0.8,40,0.6666666666666666,pre,0.6666666666666666
242440,808,0.8,41,0.6666666666666666,pre,0.6666666666666666
242441,808,0.8,42,0.6666666666666666,pre,0.6666666666666666
242442,808,0.8,43,0.6666666666666666,pre,0.6666666666666666
242443,808,0.8,44,0.6666666666666666,pre,0.6666666666666666
242444,808,0.8,45,0.6666666666666666,pre,0.6666666666666666
242445,808,0.8,46,0.6666666666666666,pre,0.6666666666666666
242446,808,0.8,47,0.6666666666666666,pre,0.6666666666666666
242447,808,0.8,48,0.6666666666666666,pre,0.6666666666666666
242448,808,0.8,49,0.6666666666666666,pre,0.6666666666666666
242449,808,0.8,50,0.6666666666666666,pre,0.6666666666666666
242450,808,0.8,51,0.6666666666666666,pre,0.6666666666666666
242451,808,0.8,52,0.6666666666666666,pre,0.6666666666666666
242452,808,0.8,53,0.6666666666666666,pre,0.6666666666666666
242453,808,0.8,54,0.6666666666666666,pre,0.6666666666666666
242454,808,0.8,55,0.6666666666666666,pre,0.6666666666666666
242455,808,0.8,56,0.6666666666666666,pre,0.6666666666666666
242456,808,0.8,57,0.6666666666666666,pre,0.6666666666666666
242457,808,0.8,58,0.6666666666666666,pre,0.6666666666666666
242458,808,0.8,59,0.6666666666666666,pre,0.6666666666666666
242459,808,0.8,60,0.6666666666666666,pre,0.6666666666666666
242460,808,0.8,61,0.6666666666666666,pre,0.6666666666666666
242461,808,0.8,62,0.6666666666666666,pre,0.6666666666666666
242462,808,0.8,63,0.6666666666666666,pre,0.6666666666666666
242463,808,0.8,64,0.6666666666666666,pre,0.6666666666666666
242464,808,0.8,65,0.6666666666666666,pre,0.6666666666666666
242465,808,0.8,66,0.6666666666666666,pre,0.6666666666666666
242466,808,0.8,67,0.6666666666666666,pre,0.6666666666666666
242467,808,0.8,68,0.6666666666666666,pre,0.6666666666666666
242468,808,0.8,69,0.6666666666666666,pre,0.6666666666666666
242469,808,0.8,70,0.6666666666666666,pre,0.6666666666666666
242470,808,0.8,71,0.6666666666666666,pre,0.6666666666666666
242471,808,0.8,72,0.6666666666666666,pre,0.6666666666666666
242472,808,0.8,73,0.6666666666666666,pre,0.6666666666666666
242473,808,0.8,74,0.6666666666666666,pre,0.6666666666666666
242474,808,0.8,75,0.6666666666666666,pre,0.6666666666666666
242475,808,0.8,76,0.6666666666666666,pre,0.6666666666666666
242476,808,0.8,77,0.6666666666666666,pre,0.6666666666666666
242477,808,0.8,78,0.6666666666666666,pre,0.6666666666666666
242478,808,0.8,79,0.6666666666666666,pre,0.6666666666666666
242479,808,0.8,80,0.6666666666666666,pre,0.6666666666666666
242480,808,0.8,81,0.6666666666666666,pre,0.6666666666666666
242481,808,0.8,82,0.6666666666666666,pre,0.6666666666666666
242482,808,0.8,83,0.6666666666666666,pre,0.6666666666666666
242483,808,0.8,84,0.6666666666666666,pre,0.6666666666666666
242484,808,0.8,85,0.6666666666666666,pre,0.6666666666666666
242485,808,0.8,86,0.6666666666666666,pre,0.6666666666666666
242486,808,0.8,87,0.6666666666666666,pre,0.6666666666666666
242487,808,0.8,88,0.6666666666666666,pre,0.6666666666666666
242488,808,0.8,89,0.6666666666666666,pre,0.6666666666666666
242489,808,0.8,90,0.6666666666666666,pre,0.6666666666666666
242490,808,0.8,91,0.6666666666666666,pre,0.6666666666666666
242491,808,0.8,92,0.6666666666666666,pre,0.6666666666666666
242492,808,0.8,93,0.6666666666666666,pre,0.6666666666666666
242493,808,0.8,94,0.6666666666666666,pre,0.6666666666666666
242494,808,0.8,95,0.6666666666666666,pre,0.6666666666666666
242495,808,0.8,96,0.6666666666666666,pre,0.6666666666666666
242496,808,0.8,97,0.6666666666666666,pre,0.6666666666666666
242497,808,0.8,98,0.6666666666666666,pre,0.6666666666666666
242498,808,0.8,99,0.6666666666666666,pre,0.6666666666666666
242499,808,0.8,100,0.6666666666666666,pre,0.6666666666666666
242500,808,0.8,101,0.6666666666666666,pre,0.6666666666666666
242501,808,0.8,102,0.5555555555555556,post1,0.6666666666666666
242502,808,0.8,103,0.5555555555555556,post1,0.6666666666666666
242503,808,0.8,104,0.5555555555555556,post1,0.6666666666666666
242504,808,0.8,105,0.5555555555555556,post1,0.6666666666666666
242505,808,0.8,106,0.5555555555555556,post1,0.6666666666666666
242506,808,0.8,107,0.5555555555555556,post1,0.6666666666666666
242507,808,0.8,108,0.5555555555555556,post1,0.6666666666666666
242508,808,0.8,109,0.5555555555555556,post1,0.6666666666666666
242509,808,0.8,110,0.5555555555555556,post1,0.6666666666666666
242510,808,0.8,111,0.5555555555555556,post1,0.6666666666666666
242511,808,0.8,112,0.5555555555555556,post1,0.6666666666666666
242512,808,0.8,113,0.5555555555555556,post1,0.6666666666666666
242513,808,0.8,114,0.5555555555555556,post1,0.6666666666666666
242514,808,0.8,115,0.5555555555555556,post1,0.6666666666666666
242515,808,0.8,116,0.5555555555555556,post1,0.6666666666666666
242516,808,0.8,117,0.5555555555555556,post1,0.6666666666666666
242517,808,0.8,118,0.5555555555555556,post1,0.6666666666666666
242518,808,0.8,119,0.5555555555555556,post1,0.6666666666666666
242519,808,0.8,120,0.5555555555555556,post1,0.6666666666666666
242520,808,0.8,121,0.5555555555555556,post1,0.6666666666666666
242521,808,0.8,122,0.5555555555555556,post1,0.6666666666666666
242522,808,0.8,123,0.5555555555555556,post1,0.6666666666666666
242523,808,0.8,124,0.5555555555555556,post1,0.6666666666666666
242524,808,0.8,125,0.5555555555555556,post1,0.6666666666666666
242525,808,0.8,126,0.5555555555555556,post1,0.6666666666666666
242526,808,0.8,127,0.5555555555555556,post1,0.6666666666666666
242527,808,0.8,128,0.5555555555555556,post1,0.6666666666666666
242528,808,0.8,129,0.5555555555555556,post1,0.6666666666666666
242529,808,0.8,130,0.5555555555555556,post1,0.6666666666666666
242530,808,0.8,131,0.5555555555555556,post1,0.6666666666666666
242531,808,0.8,132,0.5555555555555556,post1,0.6666666666666666
242532,808,0.8,133,0.5555555555555556,post1,0.6666666666666666
242533,808,0.8,134,0.5555555555555556,post1,0.6666666666666666
242534,808,0.8,135,0.5555555555555556,post1,0.6666666666666666
242535,808,0.8,136,0.5555555555555556,post1,0.6666666666666666
242536,808,0.8,137,0.5555555555555556,post1,0.6666666666666666
242537,808,0.8,138,0.5555555555555556,post1,0.6666666666666666
242538,808,0.8,139,0.5555555555555556,post1,0.6666666666666666
242539,808,0.8,140,0.5555555555555556,post1,0.6666666666666666
242540,808,0.8,141,0.5555555555555556,post1,0.6666666666666666
242541,808,0.8,142,0.5555555555555556,post1,0.6666666666666666
242542,808,0.8,143,0.5555555555555556,post1,0.6666666666666666
242543,808,0.8,144,0.5555555555555556,post1,0.6666666666666666
242544,808,0.8,145,0.5555555555555556,post1,0.6666666666666666
242545,808,0.8,146,0.5555555555555556,post1,0.6666666666666666
242546,808,0.8,147,0.5555555555555556,post1,0.6666666666666666
242547,808,0.8,148,0.5555555555555556,post1,0.6666666666666666
242548,808,0.8,149,0.5555555555555556,post1,0.6666666666666666
242549,808,0.8,150,0.5555555555555556,post1,0.6666666666666666
242550,808,0.8,151,0.5555555555555556,post1,0.6666666666666666
242551,808,0.8,152,0.5555555555555556,post1,0.6666666666666666
242552,808,0.8,153,0.5555555555555556,post1,0.6666666666666666
242553,808,0.8,154,0.5555555555555556,post1,0.6666666666666666
242554,808,0.8,155,0.5555555555555556,post1,0.6666666666666666
242555,808,0.8,156,0.5555555555555556,post1,0.6666666666666666
242556,808,0.8,157,0.5555555555555556,post1,0.6666666666666666
242557,808,0.8,158,0.5555555555555556,post1,0.6666666666666666
242558,808,0.8,159,0.5555555555555556,post1,0.6666666666666666
242559,808,0.8,160,0.5555555555555556,post1,0.6666666666666666
242560,808,0.8,161,0.5555555555555556,post1,0.6666666666666666
242561,808,0.8,162,0.5555555555555556,post1,0.6666666666666666
242562,808,0.8,163,0.5555555555555556,post1,0.6666666666666666
242563,808,0.8,164,0.5555555555555556,post1,0.6666666666666666
242564,808,0.8,165,0.5555555555555556,post1,0.6666666666666666
242565,808,0.8,166,0.5555555555555556,post1,0.6666666666666666
242566,808,0.8,167,0.5555555555555556,post1,0.6666666666666666
242567,808,0.8,168,0.5555555555555556,post1,0.6666666666666666
242568,808,0.8,169,0.5555555555555556,post1,0.6666666666666666
242569,808,0.8,170,0.5555555555555556,post1,0.6666666666666666
242570,808,0.8,171,0.5555555555555556,post1,0.6666666666666666
242571,808,0.8,172,0.5555555555555556,post1,0.6666666666666666
242572,808,0.8,173,0.5555555555555556,post1,0.6666666666666666
242573,808,0.8,174,0.5555555555555556,post1,0.6666666666666666
242574,808,0.8,175,0.5555555555555556,post1,0.6666666666666666
242575,808,0.8,176,0.5555555555555556,post1,0.6666666666666666
242576,808,0.8,177,0.5555555555555556,post1,0.6666666666666666
242577,808,0.8,178,0.5555555555555556,post1,0.6666666666666666
242578,808,0.8,179,0.5555555555555556,post1,0.6666666666666666
242579,808,0.8,180,0.5555555555555556,post1,0.6666666666666666
242580,808,0.8,181,0.5555555555555556,post1,0.6666666666666666
242581,808,0.8,182,0.5555555555555556,post1,0.6666666666666666
242582,808,0.8,183,0.5555555555555556,post1,0.6666666666666666
242583,808,0.8,184,0.5555555555555556,post1,0.6666666666666666
242584,808,0.8,185,0.5555555555555556,post1,0.6666666666666666
242585,808,0.8,186,0.5555555555555556,post1,0.6666666666666666
242586,808,0.8,187,0.5555555555555556,post1,0.6666666666666666
242587,808,0.8,188,0.5555555555555556,post1,0.6666666666666666
242588,808,0.8,189,0.5555555555555556,post1,0.6666666666666666
242589,808,0.8,190,0.5555555555555556,post1,0.6666666666666666
242590,808,0.8,191,0.5555555555555556,post1,0.6666666666666666
242591,808,0.8,192,0.5555555555555556,post1,0.6666666666666666
242592,808,0.8,193,0.5555555555555556,post1,0.6666666666666666
242593,808,0.8,194,0.5555555555555556,post1,0.6666666666666666
242594,808,0.8,195,0.5555555555555556,post1,0.6666666666666666
242595,808,0.8,196,0.5555555555555556,post1,0.6666666666666666
242596,808,0.8,197,0.5555555555555556,post1,0.6666666666666666
242597,808,0.8,198,0.5555555555555556,post1,0.6666666666666666
242598,808,0.8,199,0.5555555555555556,post1,0.6666666666666666
242599,808,0.8,200,0.5555555555555556,post1,0.6666666666666666
242600,808,0.8,201,0.5555555555555556,post1,0.6666666666666666
242601,808,0.8,202,0.5555555555555556,post2,0.6666666666666666
242602,808,0.8,203,0.5555555555555556,post2,0.6666666666666666
242603,808,0.8,204,0.5555555555555556,post2,0.6666666666666666
242604,808,0.8,205,0.5555555555555556,post2,0.6666666666666666
242605,808,0.8,206,0.5555555555555556,post2,0.6666666666666666
242606,808,0.8,207,0.5555555555555556,post2,0.6666666666666666
242607,808,0.8,208,0.5555555555555556,post2,0.6666666666666666
242608,808,0.8,209,0.5555555555555556,post2,0.6666666666666666
242609,808,0.8,210,0.5555555555555556,post2,0.6666666666666666
242610,808,0.8,211,0.5555555555555556,post2,0.6666666666666666
242611,808,0.8,212,0.5555555555555556,post2,0.6666666666666666
242612,808,0.8,213,0.5555555555555556,post2,0.6666666666666666
242613,808,0.8,214,0.5555555555555556,post2,0.6666666666666666
242614,808,0.8,215,0.5555555555555556,post2,0.6666666666666666
242615,808,0.8,216,0.5555555555555556,post2,0.6666666666666666
242616,808,0.8,217,0.5555555555555556,post2,0.6666666666666666
242617,808,0.8,218,0.5555555555555556,post2,0.6666666666666666
242618,808,0.8,219,0.5555555555555556,post2,0.6666666666666666
242619,808,0.8,220,0.5555555555555556,post2,0.6666666666666666
242620,808,0.8,221,0.5555555555555556,post2,0.6666666666666666
242621,808,0.8,222,0.5555555555555556,post2,0.6666666666666666
242622,808,0.8,223,0.5555555555555556,post2,0.6666666666666666
242623,808,0.8,224,0.5555555555555556,post2,0.6666666666666666
242624,808,0.8,225,0.5555555555555556,post2,0.6666666666666666
242625,808,0.8,226,0.5555555555555556,post2,0.6666666666666666
242626,808,0.8,227,0.5555555555555556,post2,0.6666666666666666
242627,808,0.8,228,0.5555555555555556,post2,0.6666666666666666
242628,808,0.8,229,0.5555555555555556,post2,0.6666666666666666
242629,808,0.8,230,0.5555555555555556,post2,0.6666666666666666
242630,808,0.8,231,0.5555555555555556,post2,0.6666666666666666
242631,808,0.8,232,0.5555555555555556,post2,0.6666666666666666
242632,808,0.8,233,0.5555555555555556,post2,0.6666666666666666
242633,808,0.8,234,0.5555555555555556,post2,0.6666666666666666
242634,808,0.8,235,0.5555555555555556,post2,0.6666666666666666
242635,808,0.8,236,0.5555555555555556,post2,0.6666666666666666
242636,808,0.8,237,0.5555555555555556,post2,0.6666666666666666
242637,808,0.8,238,0.5555555555555556,post2,0.6666666666666666
242638,808,0.8,239,0.5555555555555556,post2,0.6666666666666666
242639,808,0.8,240,0.5555555555555556,post2,0.6666666666666666
242640,808,0.8,241,0.5555555555555556,post2,0.6666666666666666
242641,808,0.8,242,0.5555555555555556,post2,0.6666666666666666
242642,808,0.8,243,0.5555555555555556,post2,0.6666666666666666
242643,808,0.8,244,0.5555555555555556,post2,0.6666666666666666
242644,808,0.8,245,0.5555555555555556,post2,0.6666666666666666
242645,808,0.8,246,0.5555555555555556,post2,0.6666666666666666
242646,808,0.8,247,0.5555555555555556,post2,0.6666666666666666
242647,808,0.8,248,0.5555555555555556,post2,0.6666666666666666
242648,808,0.8,249,0.5555555555555556,post2,0.6666666666666666
242649,808,0.8,250,0.5555555555555556,post2,0.6666666666666666
242650,808,0.8,251,0.5555555555555556,post2,0.6666666666666666
242651,808,0.8,252,0.5555555555555556,post2,0.6666666666666666
242652,808,0.8,253,0.5555555555555556,post2,0.6666666666666666
242653,808,0.8,254,0.5555555555555556,post2,0.6666666666666666
242654,808,0.8,255,0.5555555555555556,post2,0.6666666666666666
242655,808,0.8,256,0.5555555555555556,post2,0.6666666666666666
242656,808,0.8,257,0.5555555555555556,post2,0.6666666666666666
242657,808,0.8,258,0.5555555555555556,post2,0.6666666666666666
242658,808,0.8,259,0.5555555555555556,post2,0.6666666666666666
242659,808,0.8,260,0.5555555555555556,post2,0.6666666666666666
242660,808,0.8,261,0.5555555555555556,post2,0.6666666666666666
242661,808,0.8,262,0.5555555555555556,post2,0.6666666666666666
242662,808,0.8,263,0.5555555555555556,post2,0.6666666666666666
242663,808,0.8,264,0.5555555555555556,post2,0.6666666666666666
242664,808,0.8,265,0.5555555555555556,post2,0.6666666666666666
242665,808,0.8,266,0.5555555555555556,post2,0.6666666666666666
242666,808,0.8,267,0.5555555555555556,post2,0.6666666666666666
242667,808,0.8,268,0.5555555555555556,post2,0.6666666666666666
242668,808,0.8,269,0.5555555555555556,post2,0.6666666666666666
242669,808,0.8,270,0.5555555555555556,post2,0.6666666666666666
242670,808,0.8,271,0.5555555555555556,post2,0.6666666666666666
242671,808,0.8,272,0.5555555555555556,post2,0.6666666666666666
242672,808,0.8,273,0.5555555555555556,post2,0.6666666666666666
242673,808,0.8,274,0.5555555555555556,post2,0.6666666666666666
242674,808,0.8,275,0.5555555555555556,post2,0.6666666666666666
242675,808,0.8,276,0.5555555555555556,post2,0.6666666666666666
242676,808,0.8,277,0.5555555555555556,post2,0.6666666666666666
242677,808,0.8,278,0.5555555555555556,post2,0.6666666666666666
242678,808,0.8,279,0.5555555555555556,post2,0.6666666666666666
242679,808,0.8,280,0.5555555555555556,post2,0.6666666666666666
242680,808,0.8,281,0.5555555555555556,post2,0.6666666666666666
242681,808,0.8,282,0.5555555555555556,post2,0.6666666666666666
242682,808,0.8,283,0.5555555555555556,post2,0.6666666666666666
242683,808,0.8,284,0.5555555555555556,post2,0.6666666666666666
242684,808,0.8,285,0.5555555555555556,post2,0.6666666666666666
242685,808,0.8,286,0.5555555555555556,post2,0.6666666666666666
242686,808,0.8,287,0.5555555555555556,post2,0.6666666666666666
242687,808,0.8,288,0.5555555555555556,post2,0.6666666666666666
242688,808,0.8,289,0.5555555555555556,post2,0.6666666666666666
242689,808,0.8,290,0.5555555555555556,post2,0.6666666666666666
242690,808,0.8,291,0.5555555555555556,post2,0.6666666666666666
242691,808,0.8,292,0.5555555555555556,post2,0.6666666666666666
242692,808,0.8,293,0.5555555555555556,post2,0.6666666666666666
242693,808,0.8,294,0.5555555555555556,post2,0.6666666666666666
242694,808,0.8,295,0.5555555555555556,post2,0.6666666666666666
242695,808,0.8,296,0.5555555555555556,post2,0.6666666666666666
242696,808,0.8,297,0.5555555555555556,post2,0.6666666666666666
242697,808,0.8,298,0.5555555555555556,post2,0.6666666666666666
242698,808,0.8,299,0.5555555555555556,post2,0.6666666666666666
242699,808,0.8,300,0.5555555555555556,post2,0.6666666666666666
242700,809,0.8,1,0.5555555555555556,pre,0.6666666666666666
242701,809,0.8,2,0.3333333333333333,pre,0.6666666666666666
242702,809,0.8,3,0.2222222222222222,pre,0.6666666666666666
242703,809,0.8,4,0.6666666666666666,pre,0.6666666666666666
242704,809,0.8,5,0.6666666666666666,pre,0.6666666666666666
242705,809,0.8,6,0.4444444444444444,pre,0.6666666666666666
242706,809,0.8,7,0.4444444444444444,pre,0.6666666666666666
242707,809,0.8,8,0.4444444444444444,pre,0.6666666666666666
242708,809,0.8,9,0.4444444444444444,pre,0.6666666666666666
242709,809,0.8,10,0.4444444444444444,pre,0.6666666666666666
242710,809,0.8,11,0.5555555555555556,pre,0.6666666666666666
242711,809,0.8,12,0.6666666666666666,pre,0.6666666666666666
242712,809,0.8,13,0.6666666666666666,pre,0.6666666666666666
242713,809,0.8,14,0.6666666666666666,pre,0.6666666666666666
242714,809,0.8,15,0.6666666666666666,pre,0.6666666666666666
242715,809,0.8,16,0.6666666666666666,pre,0.6666666666666666
242716,809,0.8,17,0.6666666666666666,pre,0.6666666666666666
