rowid,runID,noise_level,round,performance,phase,baseline
316066,1053,1.0,167,0.4444444444444444,post1,0.5608465608465609
316067,1053,1.0,168,0.4444444444444444,post1,0.5608465608465609
316068,1053,1.0,169,0.4444444444444444,post1,0.5608465608465609
316069,1053,1.0,170,0.4444444444444444,post1,0.5608465608465609
316070,1053,1.0,171,0.7777777777777778,post1,0.5608465608465609
316071,1053,1.0,172,0.7777777777777778,post1,0.5608465608465609
316072,1053,1.0,173,0.7777777777777778,post1,0.5608465608465609
316073,1053,1.0,174,0.7777777777777778,post1,0.5608465608465609
316074,1053,1.0,175,0.7777777777777778,post1,0.5608465608465609
316075,1053,1.0,176,0.7777777777777778,post1,0.5608465608465609
316076,1053,1.0,177,0.7777777777777778,post1,0.5608465608465609
316077,1053,1.0,178,0.7777777777777778,post1,0.5608465608465609
316078,1053,1.0,179,0.7777777777777778,post1,0.5608465608465609
316079,1053,1.0,180,0.7777777777777778,post1,0.5608465608465609
316080,1053,1.0,181,0.5555555555555556,post1,0.5608465608465609
316081,1053,1.0,182,0.5555555555555556,post1,0.5608465608465609
316082,1053,1.0,183,0.5555555555555556,post1,0.5608465608465609
316083,1053,1.0,184,0.5555555555555556,post1,0.5608465608465609
316084,1053,1.0,185,0.5555555555555556,post1,0.5608465608465609
316085,1053,1.0,186,0.5555555555555556,post1,0.5608465608465609
316086,1053,1.0,187,0.5555555555555556,post1,0.5608465608465609
316087,1053,1.0,188,0.5555555555555556,post1,0.5608465608465609
316088,1053,1.0,189,0.5555555555555556,post1,0.5608465608465609
316089,1053,1.0,190,0.5555555555555556,post1,0.5608465608465609
316090,1053,1.0,191,0.4444444444444444,post1,0.5608465608465609
316091,1053,1.0,192,0.4444444444444444,post1,0.5608465608465609
316092,1053,1.0,193,0.4444444444444444,post1,0.5608465608465609
316093,1053,1.0,194,0.4444444444444444,post1,0.5608465608465609
316094,1053,1.0,195,0.4444444444444444,post1,0.5608465608465609
316095,1053,1.0,196,0.4444444444444444,post1,0.5608465608465609
316096,1053,1.0,197,0.4444444444444444,post1,0.5608465608465609
316097,1053,1.0,198,0.4444444444444444,post1,0.5608465608465609
316098,1053,1.0,199,0.4444444444444444,post1,0.5608465608465609
316099,1053,1.0,200,0.4444444444444444,post1,0.5608465608465609
316100,1053,1.0,201,0.7777777777777778,post1,0.5608465608465609
316101,1053,1.0,202,0.6666666666666666,post2,0.5608465608465609
316102,1053,1.0,203,0.6666666666666666,post2,0.5608465608465609
316103,1053,1.0,204,0.6666666666666666,post2,0.5608465608465609
316104,1053,1.0,205,0.6666666666666666,post2,0.5608465608465609
316105,1053,1.0,206,0.6666666666666666,post2,0.5608465608465609
316106,1053,1.0,207,0.6666666666666666,post2,0.5608465608465609
316107,1053,1.0,208,0.6666666666666666,post2,0.5608465608465609
316108,1053,1.0,209,0.6666666666666666,post2,0.5608465608465609
316109,1053,1.0,210,0.6666666666666666,post2,0.5608465608465609
316110,1053,1.0,211,0.6666666666666666,post2,0.5608465608465609
316111,1053,1.0,212,0.6666666666666666,post2,0.5608465608465609
316112,1053,1.0,213,0.6666666666666666,post2,0.5608465608465609
316113,1053,1.0,214,0.6666666666666666,post2,0.5608465608465609
316114,1053,1.0,215,0.6666666666666666,post2,0.5608465608465609
316115,1053,1.0,216,0.6666666666666666,post2,0.5608465608465609
316116,1053,1.0,217,0.6666666666666666,post2,0.5608465608465609
316117,1053,1.0,218,0.6666666666666666,post2,0.5608465608465609
316118,1053,1.0,219,0.6666666666666666,post2,0.5608465608465609
316119,1053,1.0,220,0.6666666666666666,post2,0.5608465608465609
316120,1053,1.0,221,0.5555555555555556,post2,0.5608465608465609
316121,1053,1.0,222,0.5555555555555556,post2,0.5608465608465609
316122,1053,1.0,223,0.5555555555555556,post2,0.5608465608465609
316123,1053,1.0,224,0.5555555555555556,post2,0.5608465608465609
316124,1053,1.0,225,0.5555555555555556,post2,0.5608465608465609
316125,1053,1.0,226,0.5555555555555556,post2,0.5608465608465609
316126,1053,1.0,227,0.5555555555555556,post2,0.5608465608465609
316127,1053,1.0,228,0.5555555555555556,post2,0.5608465608465609
316128,1053,1.0,229,0.5555555555555556,post2,0.5608465608465609
316129,1053,1.0,230,0.5555555555555556,post2,0.5608465608465609
316130,1053,1.0,231,0.6666666666666666,post2,0.5608465608465609
316131,1053,1.0,232,0.6666666666666666,post2,0.5608465608465609
316132,1053,1.0,233,0.6666666666666666,post2,0.5608465608465609
316133,1053,1.0,234,0.6666666666666666,post2,0.5608465608465609
316134,1053,1.0,235,0.6666666666666666,post2,0.5608465608465609
316135,1053,1.0,236,0.6666666666666666,post2,0.5608465608465609
316136,1053,1.0,237,0.6666666666666666,post2,0.5608465608465609
316137,1053,1.0,238,0.6666666666666666,post2,0.5608465608465609
316138,1053,1.0,239,0.6666666666666666,post2,0.5608465608465609
316139,1053,1.0,240,0.6666666666666666,post2,0.5608465608465609
316140,1053,1.0,241,0.6666666666666666,post2,0.5608465608465609
316141,1053,1.0,242,0.6666666666666666,post2,0.5608465608465609
316142,1053,1.0,243,0.6666666666666666,post2,0.5608465608465609
316143,1053,1.0,244,0.6666666666666666,post2,0.5608465608465609
316144,1053,1.0,245,0.6666666666666666,post2,0.5608465608465609
316145,1053,1.0,246,0.6666666666666666,post2,0.5608465608465609
316146,1053,1.0,247,0.6666666666666666,post2,0.5608465608465609
316147,1053,1.0,248,0.6666666666666666,post2,0.5608465608465609
316148,1053,1.0,249,0.6666666666666666,post2,0.5608465608465609
316149,1053,1.0,250,0.6666666666666666,post2,0.5608465608465609
316150,1053,1.0,251,0.5555555555555556,post2,0.5608465608465609
316151,1053,1.0,252,0.5555555555555556,post2,0.5608465608465609
316152,1053,1.0,253,0.5555555555555556,post2,0.5608465608465609
316153,1053,1.0,254,0.5555555555555556,post2,0.5608465608465609
316154,1053,1.0,255,0.5555555555555556,post2,0.5608465608465609
316155,1053,1.0,256,0.5555555555555556,post2,0.5608465608465609
316156,1053,1.0,257,0.5555555555555556,post2,0.5608465608465609
316157,1053,1.0,258,0.5555555555555556,post2,0.5608465608465609
316158,1053,1.0,259,0.5555555555555556,post2,0.5608465608465609
316159,1053,1.0,260,0.5555555555555556,post2,0.5608465608465609
316160,1053,1.0,261,0.6666666666666666,post2,0.5608465608465609
316161,1053,1.0,262,0.6666666666666666,post2,0.5608465608465609
316162,1053,1.0,263,0.6666666666666666,post2,0.5608465608465609
316163,1053,1.0,264,0.6666666666666666,post2,0.5608465608465609
316164,1053,1.0,265,0.6666666666666666,post2,0.5608465608465609
316165,1053,1.0,266,0.6666666666666666,post2,0.5608465608465609
316166,1053,1.0,267,0.6666666666666666,post2,0.5608465608465609
316167,1053,1.0,268,0.6666666666666666,post2,0.5608465608465609
316168,1053,1.0,269,0.6666666666666666,post2,0.5608465608465609
316169,1053,1.0,270,0.6666666666666666,post2,0.5608465608465609
316170,1053,1.0,271,0.6666666666666666,post2,0.5608465608465609
316171,1053,1.0,272,0.6666666666666666,post2,0.5608465608465609
316172,1053,1.0,273,0.6666666666666666,post2,0.5608465608465609
316173,1053,1.0,274,0.6666666666666666,post2,0.5608465608465609
316174,1053,1.0,275,0.6666666666666666,post2,0.5608465608465609
316175,1053,1.0,276,0.6666666666666666,post2,0.5608465608465609
316176,1053,1.0,277,0.6666666666666666,post2,0.5608465608465609
316177,1053,1.0,278,0.6666666666666666,post2,0.5608465608465609
316178,1053,1.0,279,0.6666666666666666,post2,0.5608465608465609
316179,1053,1.0,280,0.6666666666666666,post2,0.5608465608465609
316180,1053,1.0,281,0.5555555555555556,post2,0.5608465608465609
316181,1053,1.0,282,0.5555555555555556,post2,0.5608465608465609
316182,1053,1.0,283,0.5555555555555556,post2,0.5608465608465609
316183,1053,1.0,284,0.5555555555555556,post2,0.5608465608465609
316184,1053,1.0,285,0.5555555555555556,post2,0.5608465608465609
316185,1053,1.0,286,0.5555555555555556,post2,0.5608465608465609
316186,1053,1.0,287,0.5555555555555556,post2,0.5608465608465609
316187,1053,1.0,288,0.5555555555555556,post2,0.5608465608465609
316188,1053,1.0,289,0.5555555555555556,post2,0.5608465608465609
316189,1053,1.0,290,0.5555555555555556,post2,0.5608465608465609
316190,1053,1.0,291,0.5555555555555556,post2,0.5608465608465609
316191,1053,1.0,292,0.5555555555555556,post2,0.5608465608465609
316192,1053,1.0,293,0.5555555555555556,post2,0.5608465608465609
316193,1053,1.0,294,0.5555555555555556,post2,0.5608465608465609
316194,1053,1.0,295,0.5555555555555556,post2,0.5608465608465609
316195,1053,1.0,296,0.5555555555555556,post2,0.5608465608465609
316196,1053,1.0,297,0.5555555555555556,post2,0.5608465608465609
316197,1053,1.0,298,0.5555555555555556,post2,0.5608465608465609
316198,1053,1.0,299,0.5555555555555556,post2,0.5608465608465609
316199,1053,1.0,300,0.5555555555555556,post2,0.5608465608465609
316200,1054,1.0,1,0.4444444444444444,pre,0.5555555555555556
316201,1054,1.0,2,0.5555555555555556,pre,0.5555555555555556
316202,1054,1.0,3,0.5555555555555556,pre,0.5555555555555556
316203,1054,1.0,4,0.3333333333333333,pre,0.5555555555555556
316204,1054,1.0,5,0.3333333333333333,pre,0.5555555555555556
316205,1054,1.0,6,0.5555555555555556,pre,0.5555555555555556
316206,1054,1.0,7,0.5555555555555556,pre,0.5555555555555556
316207,1054,1.0,8,0.5555555555555556,pre,0.5555555555555556
316208,1054,1.0,9,0.5555555555555556,pre,0.5555555555555556
316209,1054,1.0,10,0.5555555555555556,pre,0.5555555555555556
316210,1054,1.0,11,0.4444444444444444,pre,0.5555555555555556
316211,1054,1.0,12,0.4444444444444444,pre,0.5555555555555556
316212,1054,1.0,13,0.4444444444444444,pre,0.5555555555555556
316213,1054,1.0,14,0.4444444444444444,pre,0.5555555555555556
316214,1054,1.0,15,0.4444444444444444,pre,0.5555555555555556
316215,1054,1.0,16,0.4444444444444444,pre,0.5555555555555556
316216,1054,1.0,17,0.4444444444444444,pre,0.5555555555555556
316217,1054,1.0,18,0.4444444444444444,pre,0.5555555555555556
316218,1054,1.0,19,0.4444444444444444,pre,0.5555555555555556
316219,1054,1.0,20,0.4444444444444444,pre,0.5555555555555556
316220,1054,1.0,21,0.4444444444444444,pre,0.5555555555555556
316221,1054,1.0,22,0.4444444444444444,pre,0.5555555555555556
316222,1054,1.0,23,0.4444444444444444,pre,0.5555555555555556
316223,1054,1.0,24,0.4444444444444444,pre,0.5555555555555556
316224,1054,1.0,25,0.4444444444444444,pre,0.5555555555555556
316225,1054,1.0,26,0.4444444444444444,pre,0.5555555555555556
316226,1054,1.0,27,0.4444444444444444,pre,0.5555555555555556
316227,1054,1.0,28,0.4444444444444444,pre,0.5555555555555556
316228,1054,1.0,29,0.4444444444444444,pre,0.5555555555555556
316229,1054,1.0,30,0.4444444444444444,pre,0.5555555555555556
316230,1054,1.0,31,0.4444444444444444,pre,0.5555555555555556
316231,1054,1.0,32,0.4444444444444444,pre,0.5555555555555556
316232,1054,1.0,33,0.4444444444444444,pre,0.5555555555555556
316233,1054,1.0,34,0.4444444444444444,pre,0.5555555555555556
316234,1054,1.0,35,0.4444444444444444,pre,0.5555555555555556
316235,1054,1.0,36,0.4444444444444444,pre,0.5555555555555556
316236,1054,1.0,37,0.4444444444444444,pre,0.5555555555555556
316237,1054,1.0,38,0.4444444444444444,pre,0.5555555555555556
316238,1054,1.0,39,0.4444444444444444,pre,0.5555555555555556
316239,1054,1.0,40,0.4444444444444444,pre,0.5555555555555556
316240,1054,1.0,41,0.5555555555555556,pre,0.5555555555555556
316241,1054,1.0,42,0.5555555555555556,pre,0.5555555555555556
316242,1054,1.0,43,0.5555555555555556,pre,0.5555555555555556
316243,1054,1.0,44,0.5555555555555556,pre,0.5555555555555556
316244,1054,1.0,45,0.5555555555555556,pre,0.5555555555555556
316245,1054,1.0,46,0.5555555555555556,pre,0.5555555555555556
316246,1054,1.0,47,0.5555555555555556,pre,0.5555555555555556
316247,1054,1.0,48,0.5555555555555556,pre,0.5555555555555556
316248,1054,1.0,49,0.5555555555555556,pre,0.5555555555555556
316249,1054,1.0,50,0.5555555555555556,pre,0.5555555555555556
316250,1054,1.0,51,0.6666666666666666,pre,0.5555555555555556
316251,1054,1.0,52,0.6666666666666666,pre,0.5555555555555556
316252,1054,1.0,53,0.6666666666666666,pre,0.5555555555555556
316253,1054,1.0,54,0.6666666666666666,pre,0.5555555555555556
316254,1054,1.0,55,0.6666666666666666,pre,0.5555555555555556
316255,1054,1.0,56,0.6666666666666666,pre,0.5555555555555556
316256,1054,1.0,57,0.6666666666666666,pre,0.5555555555555556
316257,1054,1.0,58,0.6666666666666666,pre,0.5555555555555556
316258,1054,1.0,59,0.6666666666666666,pre,0.5555555555555556
316259,1054,1.0,60,0.6666666666666666,pre,0.5555555555555556
316260,1054,1.0,61,0.5555555555555556,pre,0.5555555555555556
316261,1054,1.0,62,0.5555555555555556,pre,0.5555555555555556
316262,1054,1.0,63,0.5555555555555556,pre,0.5555555555555556
316263,1054,1.0,64,0.5555555555555556,pre,0.5555555555555556
316264,1054,1.0,65,0.5555555555555556,pre,0.5555555555555556
316265,1054,1.0,66,0.5555555555555556,pre,0.5555555555555556
316266,1054,1.0,67,0.5555555555555556,pre,0.5555555555555556
316267,1054,1.0,68,0.5555555555555556,pre,0.5555555555555556
316268,1054,1.0,69,0.5555555555555556,pre,0.5555555555555556
316269,1054,1.0,70,0.5555555555555556,pre,0.5555555555555556
316270,1054,1.0,71,0.5555555555555556,pre,0.5555555555555556
316271,1054,1.0,72,0.5555555555555556,pre,0.5555555555555556
316272,1054,1.0,73,0.5555555555555556,pre,0.5555555555555556
316273,1054,1.0,74,0.5555555555555556,pre,0.5555555555555556
316274,1054,1.0,75,0.5555555555555556,pre,0.5555555555555556
316275,1054,1.0,76,0.5555555555555556,pre,0.5555555555555556
316276,1054,1.0,77,0.5555555555555556,pre,0.5555555555555556
316277,1054,1.0,78,0.5555555555555556,pre,0.5555555555555556
316278,1054,1.0,79,0.5555555555555556,pre,0.5555555555555556
316279,1054,1.0,80,0.5555555555555556,pre,0.5555555555555556
316280,1054,1.0,81,0.5555555555555556,pre,0.5555555555555556
316281,1054,1.0,82,0.5555555555555556,pre,0.5555555555555556
316282,1054,1.0,83,0.5555555555555556,pre,0.5555555555555556
316283,1054,1.0,84,0.5555555555555556,pre,0.5555555555555556
316284,1054,1.0,85,0.5555555555555556,pre,0.5555555555555556
316285,1054,1.0,86,0.5555555555555556,pre,0.5555555555555556
316286,1054,1.0,87,0.5555555555555556,pre,0.5555555555555556
316287,1054,1.0,88,0.5555555555555556,pre,0.5555555555555556
316288,1054,1.0,89,0.5555555555555556,pre,0.5555555555555556
316289,1054,1.0,90,0.5555555555555556,pre,0.5555555555555556
316290,1054,1.0,91,0.5555555555555556,pre,0.5555555555555556
316291,1054,1.0,92,0.5555555555555556,pre,0.5555555555555556
316292,1054,1.0,93,0.5555555555555556,pre,0.5555555555555556
316293,1054,1.0,94,0.5555555555555556,pre,0.5555555555555556
316294,1054,1.0,95,0.5555555555555556,pre,0.5555555555555556
316295,1054,1.0,96,0.5555555555555556,pre,0.5555555555555556
316296,1054,1.0,97,0.5555555555555556,pre,0.5555555555555556
316297,1054,1.0,98,0.5555555555555556,pre,0.5555555555555556
316298,1054,1.0,99,0.5555555555555556,pre,0.5555555555555556
316299,1054,1.0,100,0.5555555555555556,pre,0.5555555555555556
316300,1054,1.0,101,0.5555555555555556,pre,0.5555555555555556
316301,1054,1.0,102,0.5555555555555556,post1,0.5555555555555556
316302,1054,1.0,103,0.5555555555555556,post1,0.5555555555555556
316303,1054,1.0,104,0.5555555555555556,post1,0.5555555555555556
316304,1054,1.0,105,0.5555555555555556,post1,0.5555555555555556
316305,1054,1.0,106,0.5555555555555556,post1,0.5555555555555556
316306,1054,1.0,107,0.5555555555555556,post1,0.5555555555555556
316307,1054,1.0,108,0.5555555555555556,post1,0.5555555555555556
316308,1054,1.0,109,0.5555555555555556,post1,0.5555555555555556
316309,1054,1.0,110,0.5555555555555556,post1,0.5555555555555556
316310,1054,1.0,111,0.6666666666666666,post1,0.5555555555555556
316311,1054,1.0,112,0.6666666666666666,post1,0.5555555555555556
316312,1054,1.0,113,0.6666666666666666,post1,0.5555555555555556
316313,1054,1.0,114,0.6666666666666666,post1,0.5555555555555556
316314,1054,1.0,115,0.6666666666666666,post1,0.5555555555555556
316315,1054,1.0,116,0.6666666666666666,post1,0.5555555555555556
316316,1054,1.0,117,0.6666666666666666,post1,0.5555555555555556
316317,1054,1.0,118,0.6666666666666666,post1,0.5555555555555556
316318,1054,1.0,119,0.6666666666666666,post1,0.5555555555555556
316319,1054,1.0,120,0.6666666666666666,post1,0.5555555555555556
316320,1054,1.0,121,0.5555555555555556,post1,0.5555555555555556
316321,1054,1.0,122,0.5555555555555556,post1,0.5555555555555556
316322,1054,1.0,123,0.5555555555555556,post1,0.5555555555555556
316323,1054,1.0,124,0.5555555555555556,post1,0.5555555555555556
316324,1054,1.0,125,0.5555555555555556,post1,0.5555555555555556
316325,1054,1.0,126,0.5555555555555556,post1,0.5555555555555556
316326,1054,1.0,127,0.5555555555555556,post1,0.5555555555555556
316327,1054,1.0,128,0.5555555555555556,post1,0.5555555555555556
316328,1054,1.0,129,0.5555555555555556,post1,0.5555555555555556
316329,1054,1.0,130,0.5555555555555556,post1,0.5555555555555556
316330,1054,1.0,131,0.5555555555555556,post1,0.5555555555555556
316331,1054,1.0,132,0.5555555555555556,post1,0.5555555555555556
316332,1054,1.0,133,0.5555555555555556,post1,0.5555555555555556
316333,1054,1.0,134,0.5555555555555556,post1,0.5555555555555556
316334,1054,1.0,135,0.5555555555555556,post1,0.5555555555555556
316335,1054,1.0,136,0.5555555555555556,post1,0.5555555555555556
316336,1054,1.0,137,0.5555555555555556,post1,0.5555555555555556
316337,1054,1.0,138,0.5555555555555556,post1,0.5555555555555556
316338,1054,1.0,139,0.5555555555555556,post1,0.5555555555555556
316339,1054,1.0,140,0.5555555555555556,post1,0.5555555555555556
316340,1054,1.0,141,0.5555555555555556,post1,0.5555555555555556
316341,1054,1.0,142,0.5555555555555556,post1,0.5555555555555556
316342,1054,1.0,143,0.5555555555555556,post1,0.5555555555555556
316343,1054,1.0,144,0.5555555555555556,post1,0.5555555555555556
316344,1054,1.0,145,0.5555555555555556,post1,0.5555555555555556
316345,1054,1.0,146,0.5555555555555556,post1,0.5555555555555556
316346,1054,1.0,147,0.5555555555555556,post1,0.5555555555555556
316347,1054,1.0,148,0.5555555555555556,post1,0.5555555555555556
316348,1054,1.0,149,0.5555555555555556,post1,0.5555555555555556
316349,1054,1.0,150,0.5555555555555556,post1,0.5555555555555556
316350,1054,1.0,151,0.5555555555555556,post1,0.5555555555555556
316351,1054,1.0,152,0.5555555555555556,post1,0.5555555555555556
316352,1054,1.0,153,0.5555555555555556,post1,0.5555555555555556
316353,1054,1.0,154,0.5555555555555556,post1,0.5555555555555556
316354,1054,1.0,155,0.5555555555555556,post1,0.5555555555555556
316355,1054,1.0,156,0.5555555555555556,post1,0.5555555555555556
316356,1054,1.0,157,0.5555555555555556,post1,0.5555555555555556
316357,1054,1.0,158,0.5555555555555556,post1,0.5555555555555556
316358,1054,1.0,159,0.5555555555555556,post1,0.5555555555555556
316359,1054,1.0,160,0.5555555555555556,post1,0.5555555555555556
316360,1054,1.0,161,0.5555555555555556,post1,0.5555555555555556
316361,1054,1.0,162,0.5555555555555556,post1,0.5555555555555556
316362,1054,1.0,163,0.5555555555555556,post1,0.5555555555555556
316363,1054,1.0,164,0.5555555555555556,post1,0.5555555555555556
316364,1054,1.0,165,0.5555555555555556,post1,0.5555555555555556
316365,1054,1.0,166,0.5555555555555556,post1,0.5555555555555556
316366,1054,1.0,167,0.5555555555555556,post1,0.5555555555555556
316367,1054,1.0,168,0.5555555555555556,post1,0.5555555555555556
316368,1054,1.0,169,0.5555555555555556,post1,0.5555555555555556
316369,1054,1.0,170,0.5555555555555556,post1,0.5555555555555556
316370,1054,1.0,171,0.5555555555555556,post1,0.5555555555555556
316371,1054,1.0,172,0.5555555555555556,post1,0.5555555555555556
316372,1054,1.0,173,0.5555555555555556,post1,0.5555555555555556
316373,1054,1.0,174,0.5555555555555556,post1,0.5555555555555556
316374,1054,1.0,175,0.5555555555555556,post1,0.5555555555555556
316375,1054,1.0,176,0.5555555555555556,post1,0.5555555555555556
316376,1054,1.0,177,0.5555555555555556,post1,0.5555555555555556
316377,1054,1.0,178,0.5555555555555556,post1,0.5555555555555556
316378,1054,1.0,179,0.5555555555555556,post1,0.5555555555555556
316379,1054,1.0,180,0.5555555555555556,post1,0.5555555555555556
316380,1054,1.0,181,0.5555555555555556,post1,0.5555555555555556
316381,1054,1.0,182,0.5555555555555556,post1,0.5555555555555556
316382,1054,1.0,183,0.5555555555555556,post1,0.5555555555555556
316383,1054,1.0,184,0.5555555555555556,post1,0.5555555555555556
316384,1054,1.0,185,0.5555555555555556,post1,0.5555555555555556
316385,1054,1.0,186,0.5555555555555556,post1,0.5555555555555556
316386,1054,1.0,187,0.5555555555555556,post1,0.5555555555555556
316387,1054,1.0,188,0.5555555555555556,post1,0.5555555555555556
316388,1054,1.0,189,0.5555555555555556,post1,0.5555555555555556
316389,1054,1.0,190,0.5555555555555556,post1,0.5555555555555556
316390,1054,1.0,191,0.5555555555555556,post1,0.5555555555555556
316391,1054,1.0,192,0.5555555555555556,post1,0.5555555555555556
316392,1054,1.0,193,0.5555555555555556,post1,0.5555555555555556
316393,1054,1.0,194,0.5555555555555556,post1,0.5555555555555556
316394,1054,1.0,195,0.5555555555555556,post1,0.5555555555555556
316395,1054,1.0,196,0.5555555555555556,post1,0.5555555555555556
316396,1054,1.0,197,0.5555555555555556,post1,0.5555555555555556
316397,1054,1.0,198,0.5555555555555556,post1,0.5555555555555556
316398,1054,1.0,199,0.5555555555555556,post1,0.5555555555555556
316399,1054,1.0,200,0.5555555555555556,post1,0.5555555555555556
316400,1054,1.0,201,0.5555555555555556,post1,0.5555555555555556
316401,1054,1.0,202,0.6666666666666666,post2,0.5555555555555556
316402,1054,1.0,203,0.6666666666666666,post2,0.5555555555555556
316403,1054,1.0,204,0.6666666666666666,post2,0.5555555555555556
316404,1054,1.0,205,0.6666666666666666,post2,0.5555555555555556
316405,1054,1.0,206,0.6666666666666666,post2,0.5555555555555556
316406,1054,1.0,207,0.6666666666666666,post2,0.5555555555555556
316407,1054,1.0,208,0.6666666666666666,post2,0.5555555555555556
316408,1054,1.0,209,0.6666666666666666,post2,0.5555555555555556
316409,1054,1.0,210,0.6666666666666666,post2,0.5555555555555556
316410,1054,1.0,211,0.4444444444444444,post2,0.5555555555555556
316411,1054,1.0,212,0.4444444444444444,post2,0.5555555555555556
316412,1054,1.0,213,0.4444444444444444,post2,0.5555555555555556
316413,1054,1.0,214,0.4444444444444444,post2,0.5555555555555556
316414,1054,1.0,215,0.4444444444444444,post2,0.5555555555555556
316415,1054,1.0,216,0.4444444444444444,post2,0.5555555555555556
316416,1054,1.0,217,0.4444444444444444,post2,0.5555555555555556
316417,1054,1.0,218,0.4444444444444444,post2,0.5555555555555556
316418,1054,1.0,219,0.4444444444444444,post2,0.5555555555555556
316419,1054,1.0,220,0.4444444444444444,post2,0.5555555555555556
316420,1054,1.0,221,0.4444444444444444,post2,0.5555555555555556
316421,1054,1.0,222,0.4444444444444444,post2,0.5555555555555556
316422,1054,1.0,223,0.4444444444444444,post2,0.5555555555555556
316423,1054,1.0,224,0.4444444444444444,post2,0.5555555555555556
316424,1054,1.0,225,0.4444444444444444,post2,0.5555555555555556
316425,1054,1.0,226,0.4444444444444444,post2,0.5555555555555556
316426,1054,1.0,227,0.4444444444444444,post2,0.5555555555555556
316427,1054,1.0,228,0.4444444444444444,post2,0.5555555555555556
316428,1054,1.0,229,0.4444444444444444,post2,0.5555555555555556
316429,1054,1.0,230,0.4444444444444444,post2,0.5555555555555556
316430,1054,1.0,231,0.4444444444444444,post2,0.5555555555555556
316431,1054,1.0,232,0.4444444444444444,post2,0.5555555555555556
316432,1054,1.0,233,0.4444444444444444,post2,0.5555555555555556
316433,1054,1.0,234,0.4444444444444444,post2,0.5555555555555556
316434,1054,1.0,235,0.4444444444444444,post2,0.5555555555555556
316435,1054,1.0,236,0.4444444444444444,post2,0.5555555555555556
316436,1054,1.0,237,0.4444444444444444,post2,0.5555555555555556
316437,1054,1.0,238,0.4444444444444444,post2,0.5555555555555556
316438,1054,1.0,239,0.4444444444444444,post2,0.5555555555555556
316439,1054,1.0,240,0.4444444444444444,post2,0.5555555555555556
316440,1054,1.0,241,0.5555555555555556,post2,0.5555555555555556
316441,1054,1.0,242,0.5555555555555556,post2,0.5555555555555556
316442,1054,1.0,243,0.5555555555555556,post2,0.5555555555555556
316443,1054,1.0,244,0.5555555555555556,post2,0.5555555555555556
316444,1054,1.0,245,0.5555555555555556,post2,0.5555555555555556
316445,1054,1.0,246,0.5555555555555556,post2,0.5555555555555556
316446,1054,1.0,247,0.5555555555555556,post2,0.5555555555555556
316447,1054,1.0,248,0.5555555555555556,post2,0.5555555555555556
316448,1054,1.0,249,0.5555555555555556,post2,0.5555555555555556
316449,1054,1.0,250,0.5555555555555556,post2,0.5555555555555556
316450,1054,1.0,251,0.5555555555555556,post2,0.5555555555555556
316451,1054,1.0,252,0.5555555555555556,post2,0.5555555555555556
316452,1054,1.0,253,0.5555555555555556,post2,0.5555555555555556
316453,1054,1.0,254,0.5555555555555556,post2,0.5555555555555556
316454,1054,1.0,255,0.5555555555555556,post2,0.5555555555555556
316455,1054,1.0,256,0.5555555555555556,post2,0.5555555555555556
316456,1054,1.0,257,0.5555555555555556,post2,0.5555555555555556
316457,1054,1.0,258,0.5555555555555556,post2,0.5555555555555556
316458,1054,1.0,259,0.5555555555555556,post2,0.5555555555555556
316459,1054,1.0,260,0.5555555555555556,post2,0.5555555555555556
316460,1054,1.0,261,0.5555555555555556,post2,0.5555555555555556
316461,1054,1.0,262,0.5555555555555556,post2,0.5555555555555556
316462,1054,1.0,263,0.5555555555555556,post2,0.5555555555555556
316463,1054,1.0,264,0.5555555555555556,post2,0.5555555555555556
316464,1054,1.0,265,0.5555555555555556,post2,0.5555555555555556
316465,1054,1.0,266,0.5555555555555556,post2,0.5555555555555556
316466,1054,1.0,267,0.5555555555555556,post2,0.5555555555555556
316467,1054,1.0,268,0.5555555555555556,post2,0.5555555555555556
316468,1054,1.0,269,0.5555555555555556,post2,0.5555555555555556
316469,1054,1.0,270,0.5555555555555556,post2,0.5555555555555556
316470,1054,1.0,271,0.5555555555555556,post2,0.5555555555555556
316471,1054,1.0,272,0.5555555555555556,post2,0.5555555555555556
316472,1054,1.0,273,0.5555555555555556,post2,0.5555555555555556
316473,1054,1.0,274,0.5555555555555556,post2,0.5555555555555556
316474,1054,1.0,275,0.5555555555555556,post2,0.5555555555555556
316475,1054,1.0,276,0.5555555555555556,post2,0.5555555555555556
316476,1054,1.0,277,0.5555555555555556,post2,0.5555555555555556
316477,1054,1.0,278,0.5555555555555556,post2,0.5555555555555556
316478,1054,1.0,279,0.5555555555555556,post2,0.5555555555555556
316479,1054,1.0,280,0.5555555555555556,post2,0.5555555555555556
316480,1054,1.0,281,0.5555555555555556,post2,0.5555555555555556
316481,1054,1.0,282,0.5555555555555556,post2,0.5555555555555556
316482,1054,1.0,283,0.5555555555555556,post2,0.5555555555555556
316483,1054,1.0,284,0.5555555555555556,post2,0.5555555555555556
316484,1054,1.0,285,0.5555555555555556,post2,0.5555555555555556
316485,1054,1.0,286,0.5555555555555556,post2,0.5555555555555556
316486,1054,1.0,287,0.5555555555555556,post2,0.5555555555555556
316487,1054,1.0,288,0.5555555555555556,post2,0.5555555555555556
316488,1054,1.0,289,0.5555555555555556,post2,0.5555555555555556
