rowid,runID,noise_level,round,performance
105188,1051,1.0,89,0.5555555555555556
105189,1051,1.0,90,0.6666666666666666
105190,1051,1.0,91,0.6666666666666666
105191,1051,1.0,92,0.6666666666666666
105192,1051,1.0,93,0.6666666666666666
105193,1051,1.0,94,0.4444444444444444
105194,1051,1.0,95,0.4444444444444444
105195,1051,1.0,96,0.4444444444444444
105196,1051,1.0,97,0.5555555555555556
105197,1051,1.0,98,0.5555555555555556
105198,1051,1.0,99,0.5555555555555556
105199,1051,1.0,100,0.4444444444444444
105200,1052,1.0,1,0.3333333333333333
105201,1052,1.0,2,0.5555555555555556
105202,1052,1.0,3,0.5555555555555556
105203,1052,1.0,4,0.5555555555555556
105204,1052,1.0,5,0.5555555555555556
105205,1052,1.0,6,0.5555555555555556
105206,1052,1.0,7,0.5555555555555556
105207,1052,1.0,8,0.5555555555555556
105208,1052,1.0,9,0.5555555555555556
105209,1052,1.0,10,0.5555555555555556
105210,1052,1.0,11,0.3333333333333333
105211,1052,1.0,12,0.4444444444444444
105212,1052,1.0,13,0.4444444444444444
105213,1052,1.0,14,0.4444444444444444
105214,1052,1.0,15,0.4444444444444444
105215,1052,1.0,16,0.4444444444444444
105216,1052,1.0,17,0.4444444444444444
105217,1052,1.0,18,0.5555555555555556
105218,1052,1.0,19,0.5555555555555556
105219,1052,1.0,20,0.5555555555555556
105220,1052,1.0,21,0.5555555555555556
105221,1052,1.0,22,0.7777777777777778
105222,1052,1.0,23,0.7777777777777778
105223,1052,1.0,24,0.5555555555555556
105224,1052,1.0,25,0.5555555555555556
105225,1052,1.0,26,0.8888888888888888
105226,1052,1.0,27,0.8888888888888888
105227,1052,1.0,28,0.8888888888888888
105228,1052,1.0,29,0.8888888888888888
105229,1052,1.0,30,0.8888888888888888
105230,1052,1.0,31,0.7777777777777778
105231,1052,1.0,32,0.8888888888888888
105232,1052,1.0,33,0.8888888888888888
105233,1052,1.0,34,0.8888888888888888
105234,1052,1.0,35,0.7777777777777778
105235,1052,1.0,36,0.6666666666666666
105236,1052,1.0,37,0.7777777777777778
105237,1052,1.0,38,0.7777777777777778
105238,1052,1.0,39,0.8888888888888888
105239,1052,1.0,40,0.6666666666666666
105240,1052,1.0,41,0.6666666666666666
105241,1052,1.0,42,0.6666666666666666
105242,1052,1.0,43,0.6666666666666666
105243,1052,1.0,44,0.6666666666666666
105244,1052,1.0,45,0.6666666666666666
105245,1052,1.0,46,0.6666666666666666
105246,1052,1.0,47,0.7777777777777778
105247,1052,1.0,48,0.6666666666666666
105248,1052,1.0,49,0.6666666666666666
105249,1052,1.0,50,0.6666666666666666
105250,1052,1.0,51,0.6666666666666666
105251,1052,1.0,52,0.6666666666666666
105252,1052,1.0,53,0.6666666666666666
105253,1052,1.0,54,0.6666666666666666
105254,1052,1.0,55,0.6666666666666666
105255,1052,1.0,56,0.7777777777777778
105256,1052,1.0,57,0.6666666666666666
105257,1052,1.0,58,0.6666666666666666
105258,1052,1.0,59,0.6666666666666666
105259,1052,1.0,60,0.6666666666666666
105260,1052,1.0,61,0.5555555555555556
105261,1052,1.0,62,0.5555555555555556
105262,1052,1.0,63,0.5555555555555556
105263,1052,1.0,64,0.6666666666666666
105264,1052,1.0,65,0.6666666666666666
105265,1052,1.0,66,0.6666666666666666
105266,1052,1.0,67,0.6666666666666666
105267,1052,1.0,68,0.6666666666666666
105268,1052,1.0,69,0.6666666666666666
105269,1052,1.0,70,0.6666666666666666
105270,1052,1.0,71,0.6666666666666666
105271,1052,1.0,72,0.6666666666666666
105272,1052,1.0,73,0.6666666666666666
105273,1052,1.0,74,0.6666666666666666
105274,1052,1.0,75,0.6666666666666666
105275,1052,1.0,76,0.6666666666666666
105276,1052,1.0,77,0.6666666666666666
105277,1052,1.0,78,0.7777777777777778
105278,1052,1.0,79,0.6666666666666666
105279,1052,1.0,80,0.6666666666666666
105280,1052,1.0,81,0.6666666666666666
105281,1052,1.0,82,0.6666666666666666
105282,1052,1.0,83,0.6666666666666666
105283,1052,1.0,84,0.6666666666666666
105284,1052,1.0,85,0.5555555555555556
105285,1052,1.0,86,0.5555555555555556
105286,1052,1.0,87,0.5555555555555556
105287,1052,1.0,88,0.4444444444444444
105288,1052,1.0,89,0.4444444444444444
105289,1052,1.0,90,0.4444444444444444
105290,1052,1.0,91,0.4444444444444444
105291,1052,1.0,92,0.5555555555555556
105292,1052,1.0,93,0.5555555555555556
105293,1052,1.0,94,0.5555555555555556
105294,1052,1.0,95,0.5555555555555556
105295,1052,1.0,96,0.5555555555555556
105296,1052,1.0,97,0.5555555555555556
105297,1052,1.0,98,0.5555555555555556
105298,1052,1.0,99,0.5555555555555556
105299,1052,1.0,100,0.5555555555555556
105300,1053,1.0,1,0.2222222222222222
105301,1053,1.0,2,0.2222222222222222
105302,1053,1.0,3,0.4444444444444444
105303,1053,1.0,4,0.4444444444444444
105304,1053,1.0,5,0.4444444444444444
105305,1053,1.0,6,0.4444444444444444
105306,1053,1.0,7,0.4444444444444444
105307,1053,1.0,8,0.4444444444444444
105308,1053,1.0,9,0.4444444444444444
105309,1053,1.0,10,0.4444444444444444
105310,1053,1.0,11,0.2222222222222222
105311,1053,1.0,12,0.3333333333333333
105312,1053,1.0,13,0.4444444444444444
105313,1053,1.0,14,0.3333333333333333
105314,1053,1.0,15,0.3333333333333333
105315,1053,1.0,16,0.3333333333333333
105316,1053,1.0,17,0.4444444444444444
105317,1053,1.0,18,0.4444444444444444
105318,1053,1.0,19,0.4444444444444444
105319,1053,1.0,20,0.4444444444444444
105320,1053,1.0,21,0.5555555555555556
105321,1053,1.0,22,0.5555555555555556
105322,1053,1.0,23,0.4444444444444444
105323,1053,1.0,24,0.5555555555555556
105324,1053,1.0,25,0.4444444444444444
105325,1053,1.0,26,0.4444444444444444
105326,1053,1.0,27,0.4444444444444444
105327,1053,1.0,28,0.5555555555555556
105328,1053,1.0,29,0.4444444444444444
105329,1053,1.0,30,0.3333333333333333
105330,1053,1.0,31,0.4444444444444444
105331,1053,1.0,32,0.3333333333333333
105332,1053,1.0,33,0.3333333333333333
105333,1053,1.0,34,0.4444444444444444
105334,1053,1.0,35,0.4444444444444444
105335,1053,1.0,36,0.4444444444444444
105336,1053,1.0,37,0.3333333333333333
105337,1053,1.0,38,0.5555555555555556
105338,1053,1.0,39,0.5555555555555556
105339,1053,1.0,40,0.5555555555555556
105340,1053,1.0,41,0.5555555555555556
105341,1053,1.0,42,0.5555555555555556
105342,1053,1.0,43,0.5555555555555556
105343,1053,1.0,44,0.5555555555555556
105344,1053,1.0,45,0.5555555555555556
105345,1053,1.0,46,0.5555555555555556
105346,1053,1.0,47,0.5555555555555556
105347,1053,1.0,48,0.5555555555555556
105348,1053,1.0,49,0.5555555555555556
105349,1053,1.0,50,0.5555555555555556
105350,1053,1.0,51,0.5555555555555556
105351,1053,1.0,52,0.5555555555555556
105352,1053,1.0,53,0.5555555555555556
105353,1053,1.0,54,0.5555555555555556
105354,1053,1.0,55,0.5555555555555556
105355,1053,1.0,56,0.5555555555555556
105356,1053,1.0,57,0.5555555555555556
105357,1053,1.0,58,0.5555555555555556
105358,1053,1.0,59,0.5555555555555556
105359,1053,1.0,60,0.5555555555555556
105360,1053,1.0,61,0.5555555555555556
105361,1053,1.0,62,0.5555555555555556
105362,1053,1.0,63,0.4444444444444444
105363,1053,1.0,64,0.5555555555555556
105364,1053,1.0,65,0.4444444444444444
105365,1053,1.0,66,0.4444444444444444
105366,1053,1.0,67,0.4444444444444444
105367,1053,1.0,68,0.5555555555555556
105368,1053,1.0,69,0.5555555555555556
105369,1053,1.0,70,0.5555555555555556
105370,1053,1.0,71,0.5555555555555556
105371,1053,1.0,72,0.5555555555555556
105372,1053,1.0,73,0.5555555555555556
105373,1053,1.0,74,0.5555555555555556
105374,1053,1.0,75,0.5555555555555556
105375,1053,1.0,76,0.5555555555555556
105376,1053,1.0,77,0.5555555555555556
105377,1053,1.0,78,0.5555555555555556
105378,1053,1.0,79,0.5555555555555556
105379,1053,1.0,80,0.5555555555555556
105380,1053,1.0,81,0.5555555555555556
105381,1053,1.0,82,0.6666666666666666
105382,1053,1.0,83,0.5555555555555556
105383,1053,1.0,84,0.5555555555555556
105384,1053,1.0,85,0.5555555555555556
105385,1053,1.0,86,0.5555555555555556
105386,1053,1.0,87,0.5555555555555556
105387,1053,1.0,88,0.5555555555555556
105388,1053,1.0,89,0.5555555555555556
105389,1053,1.0,90,0.5555555555555556
105390,1053,1.0,91,0.5555555555555556
105391,1053,1.0,92,0.5555555555555556
105392,1053,1.0,93,0.5555555555555556
105393,1053,1.0,94,0.5555555555555556
105394,1053,1.0,95,0.5555555555555556
105395,1053,1.0,96,0.5555555555555556
105396,1053,1.0,97,0.5555555555555556
105397,1053,1.0,98,0.5555555555555556
105398,1053,1.0,99,0.5555555555555556
105399,1053,1.0,100,0.5555555555555556
105400,1054,1.0,1,0.1111111111111111
105401,1054,1.0,2,0.2222222222222222
105402,1054,1.0,3,0.3333333333333333
105403,1054,1.0,4,0.3333333333333333
105404,1054,1.0,5,0.4444444444444444
105405,1054,1.0,6,0.4444444444444444
105406,1054,1.0,7,0.4444444444444444
105407,1054,1.0,8,0.4444444444444444
105408,1054,1.0,9,0.4444444444444444
105409,1054,1.0,10,0.4444444444444444
105410,1054,1.0,11,0.5555555555555556
105411,1054,1.0,12,0.4444444444444444
105412,1054,1.0,13,0.4444444444444444
105413,1054,1.0,14,0.5555555555555556
105414,1054,1.0,15,0.5555555555555556
105415,1054,1.0,16,0.4444444444444444
105416,1054,1.0,17,0.4444444444444444
105417,1054,1.0,18,0.4444444444444444
105418,1054,1.0,19,0.4444444444444444
105419,1054,1.0,20,0.4444444444444444
105420,1054,1.0,21,0.4444444444444444
105421,1054,1.0,22,0.4444444444444444
105422,1054,1.0,23,0.4444444444444444
105423,1054,1.0,24,0.4444444444444444
105424,1054,1.0,25,0.4444444444444444
105425,1054,1.0,26,0.6666666666666666
105426,1054,1.0,27,0.7777777777777778
105427,1054,1.0,28,0.7777777777777778
105428,1054,1.0,29,0.6666666666666666
105429,1054,1.0,30,0.6666666666666666
105430,1054,1.0,31,0.6666666666666666
105431,1054,1.0,32,0.6666666666666666
105432,1054,1.0,33,0.6666666666666666
105433,1054,1.0,34,0.6666666666666666
105434,1054,1.0,35,0.4444444444444444
105435,1054,1.0,36,0.4444444444444444
105436,1054,1.0,37,0.4444444444444444
105437,1054,1.0,38,0.5555555555555556
105438,1054,1.0,39,0.5555555555555556
105439,1054,1.0,40,0.5555555555555556
105440,1054,1.0,41,0.5555555555555556
105441,1054,1.0,42,0.5555555555555556
105442,1054,1.0,43,0.6666666666666666
105443,1054,1.0,44,0.5555555555555556
105444,1054,1.0,45,0.4444444444444444
105445,1054,1.0,46,0.5555555555555556
105446,1054,1.0,47,0.5555555555555556
105447,1054,1.0,48,0.5555555555555556
105448,1054,1.0,49,0.6666666666666666
105449,1054,1.0,50,0.6666666666666666
105450,1054,1.0,51,0.5555555555555556
105451,1054,1.0,52,0.6666666666666666
105452,1054,1.0,53,0.6666666666666666
105453,1054,1.0,54,0.6666666666666666
105454,1054,1.0,55,0.8888888888888888
105455,1054,1.0,56,0.8888888888888888
105456,1054,1.0,57,0.8888888888888888
105457,1054,1.0,58,0.8888888888888888
105458,1054,1.0,59,0.5555555555555556
105459,1054,1.0,60,0.5555555555555556
105460,1054,1.0,61,0.7777777777777778
105461,1054,1.0,62,0.8888888888888888
105462,1054,1.0,63,0.8888888888888888
105463,1054,1.0,64,0.8888888888888888
105464,1054,1.0,65,0.8888888888888888
105465,1054,1.0,66,0.5555555555555556
105466,1054,1.0,67,0.5555555555555556
105467,1054,1.0,68,0.5555555555555556
105468,1054,1.0,69,0.5555555555555556
105469,1054,1.0,70,0.5555555555555556
105470,1054,1.0,71,0.5555555555555556
105471,1054,1.0,72,0.8888888888888888
105472,1054,1.0,73,0.8888888888888888
105473,1054,1.0,74,0.8888888888888888
105474,1054,1.0,75,0.7777777777777778
105475,1054,1.0,76,0.7777777777777778
105476,1054,1.0,77,0.7777777777777778
105477,1054,1.0,78,0.7777777777777778
105478,1054,1.0,79,0.7777777777777778
105479,1054,1.0,80,0.7777777777777778
105480,1054,1.0,81,0.7777777777777778
105481,1054,1.0,82,0.8888888888888888
105482,1054,1.0,83,0.8888888888888888
105483,1054,1.0,84,0.4444444444444444
105484,1054,1.0,85,0.4444444444444444
105485,1054,1.0,86,0.4444444444444444
105486,1054,1.0,87,0.4444444444444444
105487,1054,1.0,88,0.4444444444444444
105488,1054,1.0,89,0.4444444444444444
105489,1054,1.0,90,0.4444444444444444
105490,1054,1.0,91,0.4444444444444444
105491,1054,1.0,92,0.4444444444444444
105492,1054,1.0,93,0.4444444444444444
105493,1054,1.0,94,0.4444444444444444
105494,1054,1.0,95,0.4444444444444444
105495,1054,1.0,96,0.4444444444444444
105496,1054,1.0,97,0.4444444444444444
105497,1054,1.0,98,0.4444444444444444
105498,1054,1.0,99,0.4444444444444444
105499,1054,1.0,100,0.5555555555555556
105500,1055,1.0,1,0.2222222222222222
105501,1055,1.0,2,0.2222222222222222
105502,1055,1.0,3,0.2222222222222222
105503,1055,1.0,4,0.2222222222222222
105504,1055,1.0,5,0.2222222222222222
105505,1055,1.0,6,0.2222222222222222
105506,1055,1.0,7,0.2222222222222222
105507,1055,1.0,8,0.2222222222222222
105508,1055,1.0,9,0.2222222222222222
105509,1055,1.0,10,0.4444444444444444
105510,1055,1.0,11,0.4444444444444444
105511,1055,1.0,12,0.4444444444444444
105512,1055,1.0,13,0.4444444444444444
105513,1055,1.0,14,0.4444444444444444
105514,1055,1.0,15,0.4444444444444444
105515,1055,1.0,16,0.4444444444444444
105516,1055,1.0,17,0.4444444444444444
105517,1055,1.0,18,0.4444444444444444
105518,1055,1.0,19,0.4444444444444444
105519,1055,1.0,20,0.4444444444444444
105520,1055,1.0,21,0.4444444444444444
105521,1055,1.0,22,0.4444444444444444
105522,1055,1.0,23,0.4444444444444444
105523,1055,1.0,24,0.4444444444444444
105524,1055,1.0,25,0.4444444444444444
105525,1055,1.0,26,0.4444444444444444
105526,1055,1.0,27,0.4444444444444444
105527,1055,1.0,28,0.4444444444444444
105528,1055,1.0,29,0.4444444444444444
105529,1055,1.0,30,0.4444444444444444
105530,1055,1.0,31,0.4444444444444444
105531,1055,1.0,32,0.4444444444444444
105532,1055,1.0,33,0.4444444444444444
105533,1055,1.0,34,0.4444444444444444
105534,1055,1.0,35,0.4444444444444444
105535,1055,1.0,36,0.4444444444444444
105536,1055,1.0,37,0.4444444444444444
105537,1055,1.0,38,0.4444444444444444
105538,1055,1.0,39,0.4444444444444444
105539,1055,1.0,40,0.4444444444444444
105540,1055,1.0,41,0.4444444444444444
105541,1055,1.0,42,0.4444444444444444
105542,1055,1.0,43,0.5555555555555556
105543,1055,1.0,44,0.5555555555555556
105544,1055,1.0,45,0.5555555555555556
105545,1055,1.0,46,0.5555555555555556
105546,1055,1.0,47,0.5555555555555556
105547,1055,1.0,48,0.5555555555555556
105548,1055,1.0,49,0.5555555555555556
105549,1055,1.0,50,0.5555555555555556
105550,1055,1.0,51,0.5555555555555556
105551,1055,1.0,52,0.5555555555555556
105552,1055,1.0,53,0.5555555555555556
105553,1055,1.0,54,0.5555555555555556
105554,1055,1.0,55,0.5555555555555556
105555,1055,1.0,56,0.5555555555555556
105556,1055,1.0,57,0.5555555555555556
105557,1055,1.0,58,0.5555555555555556
105558,1055,1.0,59,0.5555555555555556
105559,1055,1.0,60,0.5555555555555556
105560,1055,1.0,61,0.5555555555555556
105561,1055,1.0,62,0.4444444444444444
105562,1055,1.0,63,0.4444444444444444
105563,1055,1.0,64,0.3333333333333333
105564,1055,1.0,65,0.3333333333333333
105565,1055,1.0,66,0.4444444444444444
105566,1055,1.0,67,0.3333333333333333
105567,1055,1.0,68,0.5555555555555556
105568,1055,1.0,69,0.4444444444444444
105569,1055,1.0,70,0.5555555555555556
105570,1055,1.0,71,0.5555555555555556
105571,1055,1.0,72,0.7777777777777778
105572,1055,1.0,73,0.7777777777777778
105573,1055,1.0,74,0.5555555555555556
105574,1055,1.0,75,0.5555555555555556
105575,1055,1.0,76,0.4444444444444444
105576,1055,1.0,77,0.4444444444444444
105577,1055,1.0,78,0.4444444444444444
105578,1055,1.0,79,0.4444444444444444
105579,1055,1.0,80,0.4444444444444444
105580,1055,1.0,81,0.4444444444444444
105581,1055,1.0,82,0.4444444444444444
105582,1055,1.0,83,0.4444444444444444
105583,1055,1.0,84,0.4444444444444444
105584,1055,1.0,85,0.4444444444444444
105585,1055,1.0,86,0.4444444444444444
105586,1055,1.0,87,0.4444444444444444
105587,1055,1.0,88,0.4444444444444444
105588,1055,1.0,89,0.4444444444444444
105589,1055,1.0,90,0.4444444444444444
105590,1055,1.0,91,0.4444444444444444
105591,1055,1.0,92,0.4444444444444444
105592,1055,1.0,93,0.4444444444444444
105593,1055,1.0,94,0.4444444444444444
105594,1055,1.0,95,0.4444444444444444
105595,1055,1.0,96,0.4444444444444444
105596,1055,1.0,97,0.4444444444444444
105597,1055,1.0,98,0.4444444444444444
105598,1055,1.0,99,0.4444444444444444
105599,1055,1.0,100,0.4444444444444444
105600,1056,1.0,1,0.4444444444444444
105601,1056,1.0,2,0.4444444444444444
105602,1056,1.0,3,0.4444444444444444
105603,1056,1.0,4,0.4444444444444444
105604,1056,1.0,5,0.4444444444444444
105605,1056,1.0,6,0.4444444444444444
105606,1056,1.0,7,0.4444444444444444
105607,1056,1.0,8,0.4444444444444444
105608,1056,1.0,9,0.4444444444444444
105609,1056,1.0,10,0.4444444444444444
105610,1056,1.0,11,0.4444444444444444
105611,1056,1.0,12,0.4444444444444444
105612,1056,1.0,13,0.4444444444444444
105613,1056,1.0,14,0.4444444444444444
105614,1056,1.0,15,0.4444444444444444
105615,1056,1.0,16,0.4444444444444444
105616,1056,1.0,17,0.4444444444444444
105617,1056,1.0,18,0.4444444444444444
105618,1056,1.0,19,0.4444444444444444
105619,1056,1.0,20,0.4444444444444444
105620,1056,1.0,21,0.4444444444444444
105621,1056,1.0,22,0.3333333333333333
105622,1056,1.0,23,0.3333333333333333
105623,1056,1.0,24,0.3333333333333333
105624,1056,1.0,25,0.4444444444444444
105625,1056,1.0,26,0.5555555555555556
105626,1056,1.0,27,0.6666666666666666
105627,1056,1.0,28,0.6666666666666666
105628,1056,1.0,29,0.6666666666666666
105629,1056,1.0,30,0.6666666666666666
105630,1056,1.0,31,0.6666666666666666
105631,1056,1.0,32,0.6666666666666666
105632,1056,1.0,33,0.6666666666666666
105633,1056,1.0,34,0.6666666666666666
105634,1056,1.0,35,0.4444444444444444
105635,1056,1.0,36,0.6666666666666666
105636,1056,1.0,37,0.6666666666666666
105637,1056,1.0,38,0.5555555555555556
105638,1056,1.0,39,0.5555555555555556
105639,1056,1.0,40,0.5555555555555556
105640,1056,1.0,41,0.6666666666666666
105641,1056,1.0,42,0.6666666666666666
105642,1056,1.0,43,0.3333333333333333
105643,1056,1.0,44,0.3333333333333333
105644,1056,1.0,45,0.3333333333333333
105645,1056,1.0,46,0.3333333333333333
105646,1056,1.0,47,0.3333333333333333
105647,1056,1.0,48,0.3333333333333333
105648,1056,1.0,49,0.3333333333333333
105649,1056,1.0,50,0.3333333333333333
105650,1056,1.0,51,0.3333333333333333
105651,1056,1.0,52,0.3333333333333333
105652,1056,1.0,53,0.3333333333333333
105653,1056,1.0,54,0.3333333333333333
105654,1056,1.0,55,0.3333333333333333
105655,1056,1.0,56,0.3333333333333333
105656,1056,1.0,57,0.3333333333333333
105657,1056,1.0,58,0.3333333333333333
105658,1056,1.0,59,0.3333333333333333
105659,1056,1.0,60,0.3333333333333333
105660,1056,1.0,61,0.3333333333333333
105661,1056,1.0,62,0.3333333333333333
105662,1056,1.0,63,0.3333333333333333
105663,1056,1.0,64,0.4444444444444444
105664,1056,1.0,65,0.3333333333333333
105665,1056,1.0,66,0.3333333333333333
105666,1056,1.0,67,0.3333333333333333
105667,1056,1.0,68,0.3333333333333333
105668,1056,1.0,69,0.3333333333333333
105669,1056,1.0,70,0.4444444444444444
105670,1056,1.0,71,0.4444444444444444
105671,1056,1.0,72,0.4444444444444444
105672,1056,1.0,73,0.4444444444444444
105673,1056,1.0,74,0.4444444444444444
105674,1056,1.0,75,0.4444444444444444
105675,1056,1.0,76,0.4444444444444444
105676,1056,1.0,77,0.4444444444444444
105677,1056,1.0,78,0.4444444444444444
105678,1056,1.0,79,0.4444444444444444
105679,1056,1.0,80,0.4444444444444444
105680,1056,1.0,81,0.4444444444444444
105681,1056,1.0,82,0.4444444444444444
105682,1056,1.0,83,0.4444444444444444
105683,1056,1.0,84,0.4444444444444444
105684,1056,1.0,85,0.4444444444444444
105685,1056,1.0,86,0.4444444444444444
105686,1056,1.0,87,0.4444444444444444
105687,1056,1.0,88,0.4444444444444444
105688,1056,1.0,89,0.4444444444444444
105689,1056,1.0,90,0.4444444444444444
105690,1056,1.0,91,0.4444444444444444
105691,1056,1.0,92,0.4444444444444444
105692,1056,1.0,93,0.4444444444444444
105693,1056,1.0,94,0.4444444444444444
105694,1056,1.0,95,0.4444444444444444
105695,1056,1.0,96,0.4444444444444444
105696,1056,1.0,97,0.4444444444444444
105697,1056,1.0,98,0.4444444444444444
105698,1056,1.0,99,0.4444444444444444
105699,1056,1.0,100,0.4444444444444444
105700,1057,1.0,1,0.2222222222222222
105701,1057,1.0,2,0.2222222222222222
105702,1057,1.0,3,0.4444444444444444
105703,1057,1.0,4,0.4444444444444444
105704,1057,1.0,5,0.4444444444444444
105705,1057,1.0,6,0.4444444444444444
105706,1057,1.0,7,0.4444444444444444
105707,1057,1.0,8,0.4444444444444444
105708,1057,1.0,9,0.4444444444444444
105709,1057,1.0,10,0.4444444444444444
105710,1057,1.0,11,0.4444444444444444
105711,1057,1.0,12,0.4444444444444444
105712,1057,1.0,13,0.4444444444444444
105713,1057,1.0,14,0.4444444444444444
105714,1057,1.0,15,0.4444444444444444
105715,1057,1.0,16,0.4444444444444444
105716,1057,1.0,17,0.4444444444444444
105717,1057,1.0,18,0.4444444444444444
105718,1057,1.0,19,0.4444444444444444
105719,1057,1.0,20,0.4444444444444444
105720,1057,1.0,21,0.4444444444444444
105721,1057,1.0,22,0.3333333333333333
105722,1057,1.0,23,0.3333333333333333
105723,1057,1.0,24,0.3333333333333333
105724,1057,1.0,25,0.3333333333333333
105725,1057,1.0,26,0.3333333333333333
105726,1057,1.0,27,0.4444444444444444
105727,1057,1.0,28,0.4444444444444444
105728,1057,1.0,29,0.4444444444444444
105729,1057,1.0,30,0.4444444444444444
105730,1057,1.0,31,0.5555555555555556
105731,1057,1.0,32,0.5555555555555556
105732,1057,1.0,33,0.5555555555555556
105733,1057,1.0,34,0.4444444444444444
105734,1057,1.0,35,0.4444444444444444
105735,1057,1.0,36,0.4444444444444444
105736,1057,1.0,37,0.4444444444444444
105737,1057,1.0,38,0.4444444444444444
105738,1057,1.0,39,0.4444444444444444
105739,1057,1.0,40,0.4444444444444444
105740,1057,1.0,41,0.4444444444444444
105741,1057,1.0,42,0.5555555555555556
105742,1057,1.0,43,0.5555555555555556
105743,1057,1.0,44,0.5555555555555556
105744,1057,1.0,45,0.5555555555555556
105745,1057,1.0,46,0.6666666666666666
105746,1057,1.0,47,0.6666666666666666
105747,1057,1.0,48,0.6666666666666666
105748,1057,1.0,49,0.6666666666666666
105749,1057,1.0,50,0.7777777777777778
105750,1057,1.0,51,0.6666666666666666
105751,1057,1.0,52,0.6666666666666666
105752,1057,1.0,53,0.6666666666666666
105753,1057,1.0,54,0.6666666666666666
105754,1057,1.0,55,0.6666666666666666
105755,1057,1.0,56,0.6666666666666666
105756,1057,1.0,57,0.6666666666666666
105757,1057,1.0,58,0.6666666666666666
105758,1057,1.0,59,0.6666666666666666
105759,1057,1.0,60,0.6666666666666666
105760,1057,1.0,61,0.6666666666666666
105761,1057,1.0,62,0.6666666666666666
105762,1057,1.0,63,0.6666666666666666
105763,1057,1.0,64,0.6666666666666666
105764,1057,1.0,65,0.6666666666666666
105765,1057,1.0,66,0.6666666666666666
105766,1057,1.0,67,0.6666666666666666
105767,1057,1.0,68,0.6666666666666666
105768,1057,1.0,69,0.6666666666666666
105769,1057,1.0,70,0.6666666666666666
105770,1057,1.0,71,0.6666666666666666
105771,1057,1.0,72,0.6666666666666666
105772,1057,1.0,73,0.6666666666666666
105773,1057,1.0,74,0.6666666666666666
105774,1057,1.0,75,0.6666666666666666
105775,1057,1.0,76,0.6666666666666666
105776,1057,1.0,77,0.6666666666666666
105777,1057,1.0,78,0.6666666666666666
105778,1057,1.0,79,0.6666666666666666
105779,1057,1.0,80,0.6666666666666666
105780,1057,1.0,81,0.6666666666666666
105781,1057,1.0,82,0.6666666666666666
105782,1057,1.0,83,0.6666666666666666
105783,1057,1.0,84,0.6666666666666666
105784,1057,1.0,85,0.6666666666666666
105785,1057,1.0,86,0.6666666666666666
105786,1057,1.0,87,0.6666666666666666
105787,1057,1.0,88,0.5555555555555556
105788,1057,1.0,89,0.5555555555555556
105789,1057,1.0,90,0.5555555555555556
105790,1057,1.0,91,0.4444444444444444
105791,1057,1.0,92,0.4444444444444444
105792,1057,1.0,93,0.4444444444444444
105793,1057,1.0,94,0.4444444444444444
105794,1057,1.0,95,0.4444444444444444
105795,1057,1.0,96,0.4444444444444444
105796,1057,1.0,97,0.6666666666666666
105797,1057,1.0,98,0.6666666666666666
105798,1057,1.0,99,0.6666666666666666
105799,1057,1.0,100,0.6666666666666666
105800,1058,1.0,1,0.3333333333333333
105801,1058,1.0,2,0.3333333333333333
105802,1058,1.0,3,0.3333333333333333
105803,1058,1.0,4,0.3333333333333333
105804,1058,1.0,5,0.3333333333333333
105805,1058,1.0,6,0.4444444444444444
105806,1058,1.0,7,0.4444444444444444
105807,1058,1.0,8,0.3333333333333333
105808,1058,1.0,9,0.3333333333333333
105809,1058,1.0,10,0.3333333333333333
105810,1058,1.0,11,0.4444444444444444
105811,1058,1.0,12,0.4444444444444444
105812,1058,1.0,13,0.4444444444444444
105813,1058,1.0,14,0.4444444444444444
105814,1058,1.0,15,0.4444444444444444
105815,1058,1.0,16,0.4444444444444444
105816,1058,1.0,17,0.4444444444444444
105817,1058,1.0,18,0.4444444444444444
105818,1058,1.0,19,0.4444444444444444
105819,1058,1.0,20,0.4444444444444444
105820,1058,1.0,21,0.4444444444444444
105821,1058,1.0,22,0.4444444444444444
105822,1058,1.0,23,0.4444444444444444
105823,1058,1.0,24,0.4444444444444444
105824,1058,1.0,25,0.4444444444444444
105825,1058,1.0,26,0.4444444444444444
105826,1058,1.0,27,0.4444444444444444
105827,1058,1.0,28,0.4444444444444444
105828,1058,1.0,29,0.4444444444444444
105829,1058,1.0,30,0.4444444444444444
105830,1058,1.0,31,0.4444444444444444
105831,1058,1.0,32,0.4444444444444444
105832,1058,1.0,33,0.4444444444444444
105833,1058,1.0,34,0.4444444444444444
105834,1058,1.0,35,0.4444444444444444
105835,1058,1.0,36,0.4444444444444444
105836,1058,1.0,37,0.4444444444444444
105837,1058,1.0,38,0.4444444444444444
105838,1058,1.0,39,0.4444444444444444
105839,1058,1.0,40,0.4444444444444444
105840,1058,1.0,41,0.4444444444444444
105841,1058,1.0,42,0.5555555555555556
105842,1058,1.0,43,0.6666666666666666
105843,1058,1.0,44,0.6666666666666666
105844,1058,1.0,45,0.6666666666666666
105845,1058,1.0,46,0.5555555555555556
105846,1058,1.0,47,0.5555555555555556
105847,1058,1.0,48,0.5555555555555556
105848,1058,1.0,49,0.5555555555555556
105849,1058,1.0,50,0.5555555555555556
105850,1058,1.0,51,0.5555555555555556
105851,1058,1.0,52,0.6666666666666666
105852,1058,1.0,53,0.6666666666666666
