rowid,runID,noise_level,round,performance
38547,963,1.0,28,0.4
38548,963,1.0,29,0.4
38549,963,1.0,30,0.4
38550,963,1.0,31,0.4
38551,963,1.0,32,0.4
38552,963,1.0,33,0.4
38553,963,1.0,34,0.4
38554,963,1.0,35,0.4
38555,963,1.0,36,0.4
38556,963,1.0,37,0.4
38557,963,1.0,38,0.4
38558,963,1.0,39,0.4
38559,963,1.0,40,0.2
38560,964,1.0,1,0.8
38561,964,1.0,2,0.8
38562,964,1.0,3,0.8
38563,964,1.0,4,0.8
38564,964,1.0,5,1.0
38565,964,1.0,6,0.8
38566,964,1.0,7,0.8
38567,964,1.0,8,0.8
38568,964,1.0,9,0.8
38569,964,1.0,10,0.8
38570,964,1.0,11,1.0
38571,964,1.0,12,1.0
38572,964,1.0,13,1.0
38573,964,1.0,14,1.0
38574,964,1.0,15,0.4
38575,964,1.0,16,0.4
38576,964,1.0,17,0.4
38577,964,1.0,18,0.6
38578,964,1.0,19,0.6
38579,964,1.0,20,0.6
38580,964,1.0,21,0.6
38581,964,1.0,22,0.6
38582,964,1.0,23,0.6
38583,964,1.0,24,0.6
38584,964,1.0,25,0.6
38585,964,1.0,26,0.6
38586,964,1.0,27,1.0
38587,964,1.0,28,0.8
38588,964,1.0,29,1.0
38589,964,1.0,30,1.0
38590,964,1.0,31,1.0
38591,964,1.0,32,0.8
38592,964,1.0,33,0.8
38593,964,1.0,34,0.8
38594,964,1.0,35,0.8
38595,964,1.0,36,0.8
38596,964,1.0,37,0.8
38597,964,1.0,38,0.8
38598,964,1.0,39,0.8
38599,964,1.0,40,0.8
38600,965,1.0,1,0.2
38601,965,1.0,2,0.4
38602,965,1.0,3,0.4
38603,965,1.0,4,0.4
38604,965,1.0,5,0.4
38605,965,1.0,6,0.4
38606,965,1.0,7,0.4
38607,965,1.0,8,0.4
38608,965,1.0,9,0.6
38609,965,1.0,10,0.4
38610,965,1.0,11,0.2
38611,965,1.0,12,0.0
38612,965,1.0,13,0.2
38613,965,1.0,14,0.4
38614,965,1.0,15,0.2
38615,965,1.0,16,0.2
38616,965,1.0,17,0.2
38617,965,1.0,18,0.6
38618,965,1.0,19,0.6
38619,965,1.0,20,0.6
38620,965,1.0,21,0.8
38621,965,1.0,22,0.8
38622,965,1.0,23,0.8
38623,965,1.0,24,0.8
38624,965,1.0,25,0.8
38625,965,1.0,26,0.6
38626,965,1.0,27,0.6
38627,965,1.0,28,0.6
38628,965,1.0,29,0.8
38629,965,1.0,30,0.6
38630,965,1.0,31,0.6
38631,965,1.0,32,0.6
38632,965,1.0,33,0.6
38633,965,1.0,34,0.6
38634,965,1.0,35,0.8
38635,965,1.0,36,0.8
38636,965,1.0,37,0.8
38637,965,1.0,38,0.8
38638,965,1.0,39,0.8
38639,965,1.0,40,0.8
38640,966,1.0,1,0.0
38641,966,1.0,2,0.2
38642,966,1.0,3,0.2
38643,966,1.0,4,0.2
38644,966,1.0,5,0.2
38645,966,1.0,6,0.2
38646,966,1.0,7,0.2
38647,966,1.0,8,0.2
38648,966,1.0,9,0.2
38649,966,1.0,10,0.2
38650,966,1.0,11,0.2
38651,966,1.0,12,0.2
38652,966,1.0,13,0.2
38653,966,1.0,14,0.2
38654,966,1.0,15,0.2
38655,966,1.0,16,0.2
38656,966,1.0,17,0.4
38657,966,1.0,18,0.4
38658,966,1.0,19,0.4
38659,966,1.0,20,0.4
38660,966,1.0,21,0.4
38661,966,1.0,22,0.4
38662,966,1.0,23,0.4
38663,966,1.0,24,0.4
38664,966,1.0,25,0.4
38665,966,1.0,26,0.4
38666,966,1.0,27,0.4
38667,966,1.0,28,0.4
38668,966,1.0,29,0.4
38669,966,1.0,30,0.4
38670,966,1.0,31,0.4
38671,966,1.0,32,0.4
38672,966,1.0,33,0.4
38673,966,1.0,34,0.4
38674,966,1.0,35,0.4
38675,966,1.0,36,0.4
38676,966,1.0,37,0.4
38677,966,1.0,38,0.4
38678,966,1.0,39,0.4
38679,966,1.0,40,0.4
38680,967,1.0,1,0.6
38681,967,1.0,2,0.4
38682,967,1.0,3,0.4
38683,967,1.0,4,0.4
38684,967,1.0,5,0.2
38685,967,1.0,6,0.2
38686,967,1.0,7,0.2
38687,967,1.0,8,0.2
38688,967,1.0,9,0.2
38689,967,1.0,10,0.2
38690,967,1.0,11,0.2
38691,967,1.0,12,0.2
38692,967,1.0,13,0.4
38693,967,1.0,14,0.2
38694,967,1.0,15,0.4
38695,967,1.0,16,0.4
38696,967,1.0,17,0.4
38697,967,1.0,18,0.4
38698,967,1.0,19,0.4
38699,967,1.0,20,0.4
38700,967,1.0,21,0.4
38701,967,1.0,22,0.4
38702,967,1.0,23,0.2
38703,967,1.0,24,0.2
38704,967,1.0,25,0.2
38705,967,1.0,26,0.4
38706,967,1.0,27,0.4
38707,967,1.0,28,0.4
38708,967,1.0,29,0.4
38709,967,1.0,30,0.4
38710,967,1.0,31,0.4
38711,967,1.0,32,0.4
38712,967,1.0,33,0.4
38713,967,1.0,34,0.4
38714,967,1.0,35,0.4
38715,967,1.0,36,0.4
38716,967,1.0,37,0.4
38717,967,1.0,38,0.4
38718,967,1.0,39,0.4
38719,967,1.0,40,0.6
38720,968,1.0,1,0.6
38721,968,1.0,2,0.8
38722,968,1.0,3,0.6
38723,968,1.0,4,0.4
38724,968,1.0,5,0.4
38725,968,1.0,6,0.4
38726,968,1.0,7,0.4
38727,968,1.0,8,0.4
38728,968,1.0,9,0.4
38729,968,1.0,10,0.4
38730,968,1.0,11,0.4
38731,968,1.0,12,0.4
38732,968,1.0,13,0.2
38733,968,1.0,14,0.2
38734,968,1.0,15,0.4
38735,968,1.0,16,0.4
38736,968,1.0,17,0.4
38737,968,1.0,18,0.4
38738,968,1.0,19,0.6
38739,968,1.0,20,0.6
38740,968,1.0,21,0.8
38741,968,1.0,22,0.8
38742,968,1.0,23,0.8
38743,968,1.0,24,0.8
38744,968,1.0,25,0.8
38745,968,1.0,26,0.8
38746,968,1.0,27,0.8
38747,968,1.0,28,0.8
38748,968,1.0,29,0.8
38749,968,1.0,30,0.8
38750,968,1.0,31,0.8
38751,968,1.0,32,0.8
38752,968,1.0,33,0.8
38753,968,1.0,34,0.8
38754,968,1.0,35,0.8
38755,968,1.0,36,0.8
38756,968,1.0,37,0.6
38757,968,1.0,38,0.8
38758,968,1.0,39,0.8
38759,968,1.0,40,0.8
38760,969,1.0,1,0.0
38761,969,1.0,2,0.4
38762,969,1.0,3,0.4
38763,969,1.0,4,0.2
38764,969,1.0,5,0.4
38765,969,1.0,6,0.2
38766,969,1.0,7,0.2
38767,969,1.0,8,0.2
38768,969,1.0,9,0.2
38769,969,1.0,10,0.2
38770,969,1.0,11,0.2
38771,969,1.0,12,0.2
38772,969,1.0,13,0.0
38773,969,1.0,14,0.4
38774,969,1.0,15,0.4
38775,969,1.0,16,0.2
38776,969,1.0,17,0.2
38777,969,1.0,18,0.2
38778,969,1.0,19,0.2
38779,969,1.0,20,0.4
38780,969,1.0,21,0.4
38781,969,1.0,22,0.4
38782,969,1.0,23,0.8
38783,969,1.0,24,0.8
38784,969,1.0,25,0.8
38785,969,1.0,26,1.0
38786,969,1.0,27,0.8
38787,969,1.0,28,1.0
38788,969,1.0,29,1.0
38789,969,1.0,30,0.8
38790,969,1.0,31,0.8
38791,969,1.0,32,0.8
38792,969,1.0,33,0.8
38793,969,1.0,34,0.8
38794,969,1.0,35,0.8
38795,969,1.0,36,0.8
38796,969,1.0,37,0.8
38797,969,1.0,38,0.8
38798,969,1.0,39,0.8
38799,969,1.0,40,0.8
38800,970,1.0,1,1.0
38801,970,1.0,2,1.0
38802,970,1.0,3,0.8
38803,970,1.0,4,0.8
38804,970,1.0,5,0.8
38805,970,1.0,6,0.8
38806,970,1.0,7,0.8
38807,970,1.0,8,0.8
38808,970,1.0,9,0.8
38809,970,1.0,10,0.8
38810,970,1.0,11,0.6
38811,970,1.0,12,0.6
38812,970,1.0,13,0.0
38813,970,1.0,14,0.6
38814,970,1.0,15,0.4
38815,970,1.0,16,0.6
38816,970,1.0,17,0.6
38817,970,1.0,18,0.6
38818,970,1.0,19,0.4
38819,970,1.0,20,0.6
38820,970,1.0,21,0.6
38821,970,1.0,22,0.6
38822,970,1.0,23,0.6
38823,970,1.0,24,0.6
38824,970,1.0,25,0.6
38825,970,1.0,26,0.6
38826,970,1.0,27,0.4
38827,970,1.0,28,0.4
38828,970,1.0,29,0.4
38829,970,1.0,30,0.6
38830,970,1.0,31,0.4
38831,970,1.0,32,0.4
38832,970,1.0,33,0.4
38833,970,1.0,34,0.4
38834,970,1.0,35,0.4
38835,970,1.0,36,0.4
38836,970,1.0,37,0.4
38837,970,1.0,38,0.4
38838,970,1.0,39,0.4
38839,970,1.0,40,0.4
38840,971,1.0,1,0.0
38841,971,1.0,2,0.2
38842,971,1.0,3,0.2
38843,971,1.0,4,0.2
38844,971,1.0,5,0.2
38845,971,1.0,6,0.2
38846,971,1.0,7,0.6
38847,971,1.0,8,0.4
38848,971,1.0,9,0.4
38849,971,1.0,10,0.6
38850,971,1.0,11,0.6
38851,971,1.0,12,0.8
38852,971,1.0,13,0.6
38853,971,1.0,14,0.8
38854,971,1.0,15,0.6
38855,971,1.0,16,0.6
38856,971,1.0,17,0.6
38857,971,1.0,18,0.6
38858,971,1.0,19,0.6
38859,971,1.0,20,0.4
38860,971,1.0,21,0.2
38861,971,1.0,22,0.4
38862,971,1.0,23,0.6
38863,971,1.0,24,0.8
38864,971,1.0,25,0.8
38865,971,1.0,26,0.8
38866,971,1.0,27,0.8
38867,971,1.0,28,0.8
38868,971,1.0,29,0.8
38869,971,1.0,30,0.8
38870,971,1.0,31,0.6
38871,971,1.0,32,0.4
38872,971,1.0,33,0.4
38873,971,1.0,34,0.4
38874,971,1.0,35,0.4
38875,971,1.0,36,0.4
38876,971,1.0,37,0.4
38877,971,1.0,38,0.4
38878,971,1.0,39,0.4
38879,971,1.0,40,0.4
38880,972,1.0,1,1.0
38881,972,1.0,2,1.0
38882,972,1.0,3,1.0
38883,972,1.0,4,0.8
38884,972,1.0,5,1.0
38885,972,1.0,6,0.8
38886,972,1.0,7,0.8
38887,972,1.0,8,0.4
38888,972,1.0,9,0.4
38889,972,1.0,10,0.4
38890,972,1.0,11,0.4
38891,972,1.0,12,0.4
38892,972,1.0,13,0.4
38893,972,1.0,14,0.4
38894,972,1.0,15,0.4
38895,972,1.0,16,0.4
38896,972,1.0,17,0.4
38897,972,1.0,18,0.6
38898,972,1.0,19,0.6
38899,972,1.0,20,0.6
38900,972,1.0,21,0.6
38901,972,1.0,22,0.6
38902,972,1.0,23,0.6
38903,972,1.0,24,0.6
38904,972,1.0,25,0.6
38905,972,1.0,26,0.6
38906,972,1.0,27,0.6
38907,972,1.0,28,0.8
38908,972,1.0,29,0.8
38909,972,1.0,30,0.8
38910,972,1.0,31,0.8
38911,972,1.0,32,0.8
38912,972,1.0,33,0.8
38913,972,1.0,34,0.8
38914,972,1.0,35,0.8
38915,972,1.0,36,0.8
38916,972,1.0,37,0.8
38917,972,1.0,38,0.8
38918,972,1.0,39,0.8
38919,972,1.0,40,0.8
38920,973,1.0,1,0.8
38921,973,1.0,2,0.8
38922,973,1.0,3,0.8
38923,973,1.0,4,0.8
38924,973,1.0,5,0.8
38925,973,1.0,6,0.8
38926,973,1.0,7,0.8
38927,973,1.0,8,0.4
38928,973,1.0,9,0.4
38929,973,1.0,10,0.4
38930,973,1.0,11,0.4
38931,973,1.0,12,0.2
38932,973,1.0,13,0.2
38933,973,1.0,14,0.6
38934,973,1.0,15,0.6
38935,973,1.0,16,0.6
38936,973,1.0,17,0.6
38937,973,1.0,18,0.6
38938,973,1.0,19,0.4
38939,973,1.0,20,0.6
38940,973,1.0,21,0.6
38941,973,1.0,22,0.6
38942,973,1.0,23,0.6
38943,973,1.0,24,0.6
38944,973,1.0,25,0.6
38945,973,1.0,26,0.6
38946,973,1.0,27,0.6
38947,973,1.0,28,0.6
38948,973,1.0,29,0.4
38949,973,1.0,30,0.4
38950,973,1.0,31,0.8
38951,973,1.0,32,0.8
38952,973,1.0,33,0.6
38953,973,1.0,34,0.6
38954,973,1.0,35,0.6
38955,973,1.0,36,0.6
38956,973,1.0,37,0.6
38957,973,1.0,38,0.4
38958,973,1.0,39,0.4
38959,973,1.0,40,0.4
38960,974,1.0,1,0.6
38961,974,1.0,2,0.4
38962,974,1.0,3,0.4
38963,974,1.0,4,0.4
38964,974,1.0,5,0.6
38965,974,1.0,6,0.6
38966,974,1.0,7,0.6
38967,974,1.0,8,0.6
38968,974,1.0,9,0.4
38969,974,1.0,10,0.6
38970,974,1.0,11,0.6
38971,974,1.0,12,0.6
38972,974,1.0,13,0.6
38973,974,1.0,14,0.6
38974,974,1.0,15,0.6
38975,974,1.0,16,0.4
38976,974,1.0,17,0.4
38977,974,1.0,18,0.4
38978,974,1.0,19,0.4
38979,974,1.0,20,0.4
38980,974,1.0,21,0.4
38981,974,1.0,22,0.4
38982,974,1.0,23,0.4
38983,974,1.0,24,0.4
38984,974,1.0,25,0.4
38985,974,1.0,26,0.4
38986,974,1.0,27,0.4
38987,974,1.0,28,0.8
38988,974,1.0,29,0.6
38989,974,1.0,30,0.6
38990,974,1.0,31,0.6
38991,974,1.0,32,0.8
38992,974,1.0,33,0.8
38993,974,1.0,34,0.8
38994,974,1.0,35,0.8
38995,974,1.0,36,0.8
38996,974,1.0,37,0.8
38997,974,1.0,38,0.8
38998,974,1.0,39,0.8
38999,974,1.0,40,0.8
39000,975,1.0,1,0.8
39001,975,1.0,2,0.2
39002,975,1.0,3,0.6
39003,975,1.0,4,0.6
39004,975,1.0,5,0.6
39005,975,1.0,6,0.6
39006,975,1.0,7,0.6
39007,975,1.0,8,0.6
39008,975,1.0,9,0.2
39009,975,1.0,10,0.6
39010,975,1.0,11,0.6
39011,975,1.0,12,0.8
39012,975,1.0,13,0.8
39013,975,1.0,14,0.8
39014,975,1.0,15,0.8
39015,975,1.0,16,0.6
39016,975,1.0,17,0.8
39017,975,1.0,18,0.8
39018,975,1.0,19,0.6
39019,975,1.0,20,0.6
39020,975,1.0,21,0.6
39021,975,1.0,22,0.6
39022,975,1.0,23,0.6
39023,975,1.0,24,0.6
39024,975,1.0,25,0.6
39025,975,1.0,26,0.6
39026,975,1.0,27,0.6
39027,975,1.0,28,0.6
39028,975,1.0,29,0.6
39029,975,1.0,30,0.6
39030,975,1.0,31,0.6
39031,975,1.0,32,0.6
39032,975,1.0,33,0.4
39033,975,1.0,34,0.6
39034,975,1.0,35,0.6
39035,975,1.0,36,0.6
39036,975,1.0,37,0.6
39037,975,1.0,38,0.6
39038,975,1.0,39,0.4
39039,975,1.0,40,0.4
39040,976,1.0,1,0.6
39041,976,1.0,2,0.6
39042,976,1.0,3,0.6
39043,976,1.0,4,0.4
39044,976,1.0,5,0.4
39045,976,1.0,6,0.6
39046,976,1.0,7,0.2
39047,976,1.0,8,0.2
39048,976,1.0,9,0.8
39049,976,1.0,10,0.8
39050,976,1.0,11,0.4
39051,976,1.0,12,0.4
39052,976,1.0,13,0.4
39053,976,1.0,14,0.4
39054,976,1.0,15,0.4
39055,976,1.0,16,0.6
39056,976,1.0,17,0.6
39057,976,1.0,18,0.6
39058,976,1.0,19,0.6
39059,976,1.0,20,0.4
39060,976,1.0,21,0.4
39061,976,1.0,22,0.8
39062,976,1.0,23,0.6
39063,976,1.0,24,0.8
39064,976,1.0,25,0.8
39065,976,1.0,26,0.6
39066,976,1.0,27,0.6
39067,976,1.0,28,0.6
39068,976,1.0,29,0.6
39069,976,1.0,30,0.6
39070,976,1.0,31,0.6
39071,976,1.0,32,0.6
39072,976,1.0,33,0.6
39073,976,1.0,34,0.6
39074,976,1.0,35,0.6
39075,976,1.0,36,0.6
39076,976,1.0,37,0.6
39077,976,1.0,38,0.8
39078,976,1.0,39,0.8
39079,976,1.0,40,0.8
39080,977,1.0,1,0.6
39081,977,1.0,2,0.2
39082,977,1.0,3,0.4
39083,977,1.0,4,0.4
39084,977,1.0,5,0.4
39085,977,1.0,6,0.6
39086,977,1.0,7,0.6
39087,977,1.0,8,0.6
39088,977,1.0,9,0.6
39089,977,1.0,10,0.6
39090,977,1.0,11,0.6
39091,977,1.0,12,0.6
39092,977,1.0,13,0.6
39093,977,1.0,14,0.6
39094,977,1.0,15,0.6
39095,977,1.0,16,0.6
39096,977,1.0,17,0.6
39097,977,1.0,18,0.6
39098,977,1.0,19,0.6
39099,977,1.0,20,0.4
39100,977,1.0,21,0.4
39101,977,1.0,22,0.4
39102,977,1.0,23,0.4
39103,977,1.0,24,0.4
39104,977,1.0,25,0.4
39105,977,1.0,26,0.4
39106,977,1.0,27,0.4
39107,977,1.0,28,0.4
39108,977,1.0,29,0.4
39109,977,1.0,30,0.4
39110,977,1.0,31,0.4
39111,977,1.0,32,0.4
39112,977,1.0,33,0.4
39113,977,1.0,34,0.4
39114,977,1.0,35,0.4
39115,977,1.0,36,0.4
39116,977,1.0,37,0.4
39117,977,1.0,38,0.4
39118,977,1.0,39,0.4
39119,977,1.0,40,0.4
39120,978,1.0,1,0.0
39121,978,1.0,2,0.4
39122,978,1.0,3,0.4
39123,978,1.0,4,0.6
39124,978,1.0,5,0.6
39125,978,1.0,6,0.2
39126,978,1.0,7,0.4
39127,978,1.0,8,0.2
39128,978,1.0,9,0.4
39129,978,1.0,10,0.4
39130,978,1.0,11,0.4
39131,978,1.0,12,0.2
39132,978,1.0,13,0.2
39133,978,1.0,14,0.2
39134,978,1.0,15,0.4
39135,978,1.0,16,0.4
39136,978,1.0,17,0.4
39137,978,1.0,18,0.4
39138,978,1.0,19,0.4
39139,978,1.0,20,0.4
39140,978,1.0,21,0.4
39141,978,1.0,22,0.4
39142,978,1.0,23,0.4
39143,978,1.0,24,0.4
39144,978,1.0,25,0.4
39145,978,1.0,26,0.6
39146,978,1.0,27,0.6
39147,978,1.0,28,0.6
39148,978,1.0,29,0.6
39149,978,1.0,30,0.6
39150,978,1.0,31,0.6
39151,978,1.0,32,0.4
39152,978,1.0,33,0.2
39153,978,1.0,34,0.6
39154,978,1.0,35,0.6
39155,978,1.0,36,0.6
39156,978,1.0,37,0.6
39157,978,1.0,38,0.8
39158,978,1.0,39,0.8
39159,978,1.0,40,0.8
39160,979,1.0,1,1.0
39161,979,1.0,2,1.0
39162,979,1.0,3,1.0
39163,979,1.0,4,1.0
39164,979,1.0,5,0.8
39165,979,1.0,6,0.8
39166,979,1.0,7,0.8
39167,979,1.0,8,0.8
39168,979,1.0,9,0.6
39169,979,1.0,10,0.6
39170,979,1.0,11,0.4
39171,979,1.0,12,0.4
39172,979,1.0,13,0.4
39173,979,1.0,14,0.6
39174,979,1.0,15,0.8
39175,979,1.0,16,0.8
39176,979,1.0,17,0.8
39177,979,1.0,18,0.8
39178,979,1.0,19,0.8
39179,979,1.0,20,0.8
39180,979,1.0,21,0.8
39181,979,1.0,22,0.8
39182,979,1.0,23,0.8
39183,979,1.0,24,0.8
39184,979,1.0,25,0.6
39185,979,1.0,26,0.6
39186,979,1.0,27,0.6
39187,979,1.0,28,0.6
39188,979,1.0,29,0.8
39189,979,1.0,30,0.8
39190,979,1.0,31,0.6
39191,979,1.0,32,0.6
39192,979,1.0,33,0.6
39193,979,1.0,34,0.6
39194,979,1.0,35,0.6
39195,979,1.0,36,0.6
39196,979,1.0,37,0.6
39197,979,1.0,38,0.6
39198,979,1.0,39,0.6
39199,979,1.0,40,1.0
39200,980,1.0,1,0.0
39201,980,1.0,2,0.6
39202,980,1.0,3,0.6
39203,980,1.0,4,0.6
39204,980,1.0,5,0.4
39205,980,1.0,6,0.6
39206,980,1.0,7,0.4
39207,980,1.0,8,0.6
39208,980,1.0,9,0.6
39209,980,1.0,10,0.6
39210,980,1.0,11,0.6
39211,980,1.0,12,0.8
39212,980,1.0,13,1.0
39213,980,1.0,14,0.8
39214,980,1.0,15,0.8
39215,980,1.0,16,0.8
39216,980,1.0,17,0.6
39217,980,1.0,18,0.6
39218,980,1.0,19,0.6
39219,980,1.0,20,0.6
39220,980,1.0,21,1.0
39221,980,1.0,22,1.0
39222,980,1.0,23,0.8
39223,980,1.0,24,0.8
39224,980,1.0,25,0.8
39225,980,1.0,26,0.8
39226,980,1.0,27,0.8
39227,980,1.0,28,0.8
39228,980,1.0,29,0.8
39229,980,1.0,30,0.8
39230,980,1.0,31,0.8
39231,980,1.0,32,0.8
39232,980,1.0,33,0.6
39233,980,1.0,34,0.8
39234,980,1.0,35,0.8
39235,980,1.0,36,0.8
39236,980,1.0,37,1.0
39237,980,1.0,38,1.0
39238,980,1.0,39,1.0
39239,980,1.0,40,1.0
39240,981,1.0,1,1.0
39241,981,1.0,2,1.0
39242,981,1.0,3,0.6
39243,981,1.0,4,0.6
39244,981,1.0,5,0.6
39245,981,1.0,6,0.6
39246,981,1.0,7,0.6
39247,981,1.0,8,0.4
39248,981,1.0,9,0.4
39249,981,1.0,10,0.4
39250,981,1.0,11,0.4
39251,981,1.0,12,0.6
39252,981,1.0,13,0.6
39253,981,1.0,14,0.6
39254,981,1.0,15,0.6
39255,981,1.0,16,0.6
39256,981,1.0,17,0.6
39257,981,1.0,18,0.6
39258,981,1.0,19,0.6
39259,981,1.0,20,0.6
39260,981,1.0,21,0.6
39261,981,1.0,22,0.6
39262,981,1.0,23,0.6
39263,981,1.0,24,0.6
39264,981,1.0,25,0.6
39265,981,1.0,26,0.6
39266,981,1.0,27,0.6
39267,981,1.0,28,0.6
39268,981,1.0,29,0.6
39269,981,1.0,30,0.6
39270,981,1.0,31,0.6
39271,981,1.0,32,0.6
39272,981,1.0,33,0.6
39273,981,1.0,34,0.6
39274,981,1.0,35,0.6
39275,981,1.0,36,0.6
39276,981,1.0,37,0.6
39277,981,1.0,38,0.6
39278,981,1.0,39,0.6
39279,981,1.0,40,0.6
39280,982,1.0,1,0.8
39281,982,1.0,2,0.6
39282,982,1.0,3,0.2
39283,982,1.0,4,0.2
39284,982,1.0,5,0.4
39285,982,1.0,6,0.0
39286,982,1.0,7,0.2
39287,982,1.0,8,0.2
39288,982,1.0,9,0.0
39289,982,1.0,10,0.0
39290,982,1.0,11,0.6
39291,982,1.0,12,0.6
39292,982,1.0,13,0.6
39293,982,1.0,14,0.6
39294,982,1.0,15,0.6
39295,982,1.0,16,0.6
39296,982,1.0,17,0.6
39297,982,1.0,18,0.6
39298,982,1.0,19,0.6
39299,982,1.0,20,0.4
39300,982,1.0,21,0.4
39301,982,1.0,22,0.6
39302,982,1.0,23,0.6
39303,982,1.0,24,0.6
39304,982,1.0,25,0.6
39305,982,1.0,26,0.8
39306,982,1.0,27,0.8
39307,982,1.0,28,0.8
39308,982,1.0,29,0.8
39309,982,1.0,30,0.8
39310,982,1.0,31,0.6
39311,982,1.0,32,0.6
39312,982,1.0,33,0.8
39313,982,1.0,34,0.8
39314,982,1.0,35,0.8
39315,982,1.0,36,1.0
39316,982,1.0,37,1.0
39317,982,1.0,38,1.0
39318,982,1.0,39,1.0
39319,982,1.0,40,1.0
39320,983,1.0,1,0.6
39321,983,1.0,2,0.6
39322,983,1.0,3,0.6
39323,983,1.0,4,0.6
39324,983,1.0,5,0.4
39325,983,1.0,6,0.4
39326,983,1.0,7,0.6
39327,983,1.0,8,0.6
39328,983,1.0,9,0.6
39329,983,1.0,10,0.6
39330,983,1.0,11,0.6
39331,983,1.0,12,0.6
39332,983,1.0,13,0.6
39333,983,1.0,14,0.6
39334,983,1.0,15,0.4
39335,983,1.0,16,0.6
39336,983,1.0,17,0.6
39337,983,1.0,18,0.6
39338,983,1.0,19,0.6
39339,983,1.0,20,0.4
39340,983,1.0,21,0.4
39341,983,1.0,22,0.4
39342,983,1.0,23,0.4
39343,983,1.0,24,0.4
39344,983,1.0,25,0.4
39345,983,1.0,26,0.4
39346,983,1.0,27,0.6
39347,983,1.0,28,0.6
39348,983,1.0,29,0.6
39349,983,1.0,30,0.4
39350,983,1.0,31,0.4
39351,983,1.0,32,0.4
39352,983,1.0,33,0.4
39353,983,1.0,34,0.4
39354,983,1.0,35,0.4
39355,983,1.0,36,0.4
39356,983,1.0,37,0.4
39357,983,1.0,38,0.4
39358,983,1.0,39,0.4
39359,983,1.0,40,0.4
39360,984,1.0,1,0.0
39361,984,1.0,2,0.2
39362,984,1.0,3,0.2
39363,984,1.0,4,0.2
39364,984,1.0,5,0.2
39365,984,1.0,6,0.2
39366,984,1.0,7,0.0
39367,984,1.0,8,0.0
39368,984,1.0,9,0.0
39369,984,1.0,10,0.0
39370,984,1.0,11,0.0
39371,984,1.0,12,0.0
39372,984,1.0,13,0.2
39373,984,1.0,14,0.2
39374,984,1.0,15,0.2
39375,984,1.0,16,0.2
39376,984,1.0,17,0.2
39377,984,1.0,18,0.4
39378,984,1.0,19,0.6
39379,984,1.0,20,0.6
39380,984,1.0,21,0.8
39381,984,1.0,22,0.6
39382,984,1.0,23,0.6
39383,984,1.0,24,0.6
39384,984,1.0,25,0.6
39385,984,1.0,26,0.4
39386,984,1.0,27,0.4
39387,984,1.0,28,0.4
39388,984,1.0,29,0.6
39389,984,1.0,30,0.6
39390,984,1.0,31,0.4
39391,984,1.0,32,0.4
39392,984,1.0,33,0.6
39393,984,1.0,34,0.6
39394,984,1.0,35,0.6
39395,984,1.0,36,0.6
39396,984,1.0,37,0.6
39397,984,1.0,38,0.6
39398,984,1.0,39,0.6
39399,984,1.0,40,0.6
39400,985,1.0,1,0.6
39401,985,1.0,2,0.6
39402,985,1.0,3,0.8
39403,985,1.0,4,0.8
39404,985,1.0,5,0.8
39405,985,1.0,6,0.4
39406,985,1.0,7,0.4
39407,985,1.0,8,0.4
39408,985,1.0,9,0.6
39409,985,1.0,10,0.6
39410,985,1.0,11,0.6
39411,985,1.0,12,0.0
39412,985,1.0,13,0.6
39413,985,1.0,14,0.6
39414,985,1.0,15,0.4
39415,985,1.0,16,0.8
39416,985,1.0,17,0.6
39417,985,1.0,18,0.8
39418,985,1.0,19,0.8
39419,985,1.0,20,0.6
39420,985,1.0,21,0.4
39421,985,1.0,22,0.4
39422,985,1.0,23,0.2
39423,985,1.0,24,0.2
39424,985,1.0,25,0.2
39425,985,1.0,26,0.2
39426,985,1.0,27,0.2
39427,985,1.0,28,0.2
39428,985,1.0,29,0.2
39429,985,1.0,30,0.2
39430,985,1.0,31,0.2
39431,985,1.0,32,0.2
39432,985,1.0,33,0.2
39433,985,1.0,34,0.2
39434,985,1.0,35,0.2
39435,985,1.0,36,0.2
39436,985,1.0,37,0.2
39437,985,1.0,38,0.2
39438,985,1.0,39,0.6
39439,985,1.0,40,0.6
39440,986,1.0,1,0.6
39441,986,1.0,2,0.6
39442,986,1.0,3,0.4
39443,986,1.0,4,0.6
39444,986,1.0,5,0.4
39445,986,1.0,6,0.4
39446,986,1.0,7,0.8
39447,986,1.0,8,0.6
39448,986,1.0,9,0.8
39449,986,1.0,10,0.6
39450,986,1.0,11,0.6
39451,986,1.0,12,0.6
39452,986,1.0,13,0.8
39453,986,1.0,14,0.8
39454,986,1.0,15,0.8
39455,986,1.0,16,0.6
39456,986,1.0,17,0.6
39457,986,1.0,18,0.6
39458,986,1.0,19,0.6
39459,986,1.0,20,0.6
39460,986,1.0,21,0.8
39461,986,1.0,22,0.8
39462,986,1.0,23,0.8
39463,986,1.0,24,1.0
39464,986,1.0,25,0.8
39465,986,1.0,26,0.8
39466,986,1.0,27,0.6
39467,986,1.0,28,0.6
39468,986,1.0,29,0.6
39469,986,1.0,30,0.6
39470,986,1.0,31,0.8
39471,986,1.0,32,0.6
39472,986,1.0,33,0.6
39473,986,1.0,34,0.6
39474,986,1.0,35,0.8
39475,986,1.0,36,0.8
39476,986,1.0,37,0.8
39477,986,1.0,38,0.8
39478,986,1.0,39,0.8
