rowid,runID,noise_level,round,performance
99518,995,1.0,19,0.2
99519,995,1.0,20,0.2
99520,995,1.0,21,0.2
99521,995,1.0,22,0.2
99522,995,1.0,23,0.2
99523,995,1.0,24,0.2
99524,995,1.0,25,0.2
99525,995,1.0,26,0.2
99526,995,1.0,27,0.2
99527,995,1.0,28,0.2
99528,995,1.0,29,0.2
99529,995,1.0,30,0.2
99530,995,1.0,31,0.2
99531,995,1.0,32,0.2
99532,995,1.0,33,0.2
99533,995,1.0,34,0.2
99534,995,1.0,35,0.6
99535,995,1.0,36,0.2
99536,995,1.0,37,0.4
99537,995,1.0,38,0.4
99538,995,1.0,39,0.4
99539,995,1.0,40,0.4
99540,995,1.0,41,0.4
99541,995,1.0,42,0.4
99542,995,1.0,43,0.4
99543,995,1.0,44,0.4
99544,995,1.0,45,0.4
99545,995,1.0,46,0.4
99546,995,1.0,47,0.4
99547,995,1.0,48,0.4
99548,995,1.0,49,0.4
99549,995,1.0,50,0.4
99550,995,1.0,51,0.4
99551,995,1.0,52,0.4
99552,995,1.0,53,0.4
99553,995,1.0,54,0.4
99554,995,1.0,55,0.6
99555,995,1.0,56,0.6
99556,995,1.0,57,0.4
99557,995,1.0,58,0.4
99558,995,1.0,59,0.4
99559,995,1.0,60,0.4
99560,995,1.0,61,0.6
99561,995,1.0,62,0.6
99562,995,1.0,63,0.6
99563,995,1.0,64,0.6
99564,995,1.0,65,0.6
99565,995,1.0,66,0.6
99566,995,1.0,67,0.6
99567,995,1.0,68,0.6
99568,995,1.0,69,0.6
99569,995,1.0,70,0.6
99570,995,1.0,71,0.6
99571,995,1.0,72,0.6
99572,995,1.0,73,0.6
99573,995,1.0,74,0.6
99574,995,1.0,75,0.6
99575,995,1.0,76,0.6
99576,995,1.0,77,0.6
99577,995,1.0,78,0.6
99578,995,1.0,79,0.6
99579,995,1.0,80,0.6
99580,995,1.0,81,0.4
99581,995,1.0,82,0.6
99582,995,1.0,83,0.4
99583,995,1.0,84,0.4
99584,995,1.0,85,0.6
99585,995,1.0,86,0.4
99586,995,1.0,87,0.4
99587,995,1.0,88,0.4
99588,995,1.0,89,0.4
99589,995,1.0,90,0.4
99590,995,1.0,91,0.4
99591,995,1.0,92,0.4
99592,995,1.0,93,0.4
99593,995,1.0,94,0.4
99594,995,1.0,95,0.6
99595,995,1.0,96,0.6
99596,995,1.0,97,0.6
99597,995,1.0,98,0.6
99598,995,1.0,99,0.6
99599,995,1.0,100,0.6
99600,996,1.0,1,0.0
99601,996,1.0,2,0.0
99602,996,1.0,3,0.0
99603,996,1.0,4,0.0
99604,996,1.0,5,0.0
99605,996,1.0,6,0.2
99606,996,1.0,7,0.2
99607,996,1.0,8,0.2
99608,996,1.0,9,0.2
99609,996,1.0,10,0.2
99610,996,1.0,11,0.2
99611,996,1.0,12,0.2
99612,996,1.0,13,0.6
99613,996,1.0,14,0.6
99614,996,1.0,15,0.6
99615,996,1.0,16,0.6
99616,996,1.0,17,0.6
99617,996,1.0,18,0.6
99618,996,1.0,19,0.6
99619,996,1.0,20,0.6
99620,996,1.0,21,0.6
99621,996,1.0,22,0.6
99622,996,1.0,23,0.6
99623,996,1.0,24,0.6
99624,996,1.0,25,0.6
99625,996,1.0,26,0.6
99626,996,1.0,27,0.6
99627,996,1.0,28,0.6
99628,996,1.0,29,0.6
99629,996,1.0,30,0.6
99630,996,1.0,31,0.6
99631,996,1.0,32,0.6
99632,996,1.0,33,0.6
99633,996,1.0,34,0.6
99634,996,1.0,35,0.6
99635,996,1.0,36,0.6
99636,996,1.0,37,0.6
99637,996,1.0,38,0.6
99638,996,1.0,39,0.6
99639,996,1.0,40,0.6
99640,996,1.0,41,0.6
99641,996,1.0,42,0.6
99642,996,1.0,43,0.6
99643,996,1.0,44,0.6
99644,996,1.0,45,0.6
99645,996,1.0,46,0.6
99646,996,1.0,47,0.8
99647,996,1.0,48,0.8
99648,996,1.0,49,0.8
99649,996,1.0,50,0.8
99650,996,1.0,51,0.6
99651,996,1.0,52,0.6
99652,996,1.0,53,0.6
99653,996,1.0,54,0.6
99654,996,1.0,55,0.6
99655,996,1.0,56,0.6
99656,996,1.0,57,0.8
99657,996,1.0,58,0.8
99658,996,1.0,59,0.8
99659,996,1.0,60,0.8
99660,996,1.0,61,0.8
99661,996,1.0,62,0.8
99662,996,1.0,63,1.0
99663,996,1.0,64,1.0
99664,996,1.0,65,0.4
99665,996,1.0,66,0.4
99666,996,1.0,67,0.4
99667,996,1.0,68,0.6
99668,996,1.0,69,0.6
99669,996,1.0,70,0.6
99670,996,1.0,71,0.6
99671,996,1.0,72,0.6
99672,996,1.0,73,0.6
99673,996,1.0,74,0.6
99674,996,1.0,75,0.6
99675,996,1.0,76,0.6
99676,996,1.0,77,0.6
99677,996,1.0,78,0.6
99678,996,1.0,79,0.6
99679,996,1.0,80,0.6
99680,996,1.0,81,0.6
99681,996,1.0,82,0.6
99682,996,1.0,83,0.6
99683,996,1.0,84,0.6
99684,996,1.0,85,0.6
99685,996,1.0,86,0.6
99686,996,1.0,87,0.6
99687,996,1.0,88,0.6
99688,996,1.0,89,0.6
99689,996,1.0,90,0.4
99690,996,1.0,91,0.6
99691,996,1.0,92,0.4
99692,996,1.0,93,0.4
99693,996,1.0,94,0.4
99694,996,1.0,95,0.4
99695,996,1.0,96,0.4
99696,996,1.0,97,0.4
99697,996,1.0,98,0.4
99698,996,1.0,99,0.4
99699,996,1.0,100,0.4
99700,997,1.0,1,1.0
99701,997,1.0,2,0.8
99702,997,1.0,3,0.8
99703,997,1.0,4,0.8
99704,997,1.0,5,0.8
99705,997,1.0,6,0.6
99706,997,1.0,7,0.6
99707,997,1.0,8,0.6
99708,997,1.0,9,0.6
99709,997,1.0,10,0.6
99710,997,1.0,11,0.6
99711,997,1.0,12,0.6
99712,997,1.0,13,0.8
99713,997,1.0,14,0.8
99714,997,1.0,15,0.8
99715,997,1.0,16,0.8
99716,997,1.0,17,0.8
99717,997,1.0,18,0.8
99718,997,1.0,19,0.6
99719,997,1.0,20,0.6
99720,997,1.0,21,0.8
99721,997,1.0,22,0.8
99722,997,1.0,23,0.8
99723,997,1.0,24,0.8
99724,997,1.0,25,0.8
99725,997,1.0,26,0.8
99726,997,1.0,27,0.8
99727,997,1.0,28,0.8
99728,997,1.0,29,1.0
99729,997,1.0,30,0.8
99730,997,1.0,31,1.0
99731,997,1.0,32,1.0
99732,997,1.0,33,1.0
99733,997,1.0,34,1.0
99734,997,1.0,35,1.0
99735,997,1.0,36,1.0
99736,997,1.0,37,1.0
99737,997,1.0,38,1.0
99738,997,1.0,39,0.8
99739,997,1.0,40,1.0
99740,997,1.0,41,1.0
99741,997,1.0,42,1.0
99742,997,1.0,43,1.0
99743,997,1.0,44,1.0
99744,997,1.0,45,1.0
99745,997,1.0,46,1.0
99746,997,1.0,47,1.0
99747,997,1.0,48,1.0
99748,997,1.0,49,1.0
99749,997,1.0,50,1.0
99750,997,1.0,51,1.0
99751,997,1.0,52,1.0
99752,997,1.0,53,1.0
99753,997,1.0,54,1.0
99754,997,1.0,55,1.0
99755,997,1.0,56,1.0
99756,997,1.0,57,1.0
99757,997,1.0,58,1.0
99758,997,1.0,59,1.0
99759,997,1.0,60,1.0
99760,997,1.0,61,1.0
99761,997,1.0,62,1.0
99762,997,1.0,63,1.0
99763,997,1.0,64,1.0
99764,997,1.0,65,1.0
99765,997,1.0,66,1.0
99766,997,1.0,67,1.0
99767,997,1.0,68,1.0
99768,997,1.0,69,1.0
99769,997,1.0,70,1.0
99770,997,1.0,71,1.0
99771,997,1.0,72,1.0
99772,997,1.0,73,1.0
99773,997,1.0,74,1.0
99774,997,1.0,75,1.0
99775,997,1.0,76,1.0
99776,997,1.0,77,1.0
99777,997,1.0,78,1.0
99778,997,1.0,79,1.0
99779,997,1.0,80,1.0
99780,997,1.0,81,1.0
99781,997,1.0,82,1.0
99782,997,1.0,83,1.0
99783,997,1.0,84,1.0
99784,997,1.0,85,1.0
99785,997,1.0,86,1.0
99786,997,1.0,87,1.0
99787,997,1.0,88,1.0
99788,997,1.0,89,1.0
99789,997,1.0,90,1.0
99790,997,1.0,91,1.0
99791,997,1.0,92,1.0
99792,997,1.0,93,1.0
99793,997,1.0,94,1.0
99794,997,1.0,95,1.0
99795,997,1.0,96,1.0
99796,997,1.0,97,1.0
99797,997,1.0,98,1.0
99798,997,1.0,99,1.0
99799,997,1.0,100,1.0
99800,998,1.0,1,0.0
99801,998,1.0,2,0.0
99802,998,1.0,3,0.0
99803,998,1.0,4,0.0
99804,998,1.0,5,0.0
99805,998,1.0,6,0.0
99806,998,1.0,7,0.0
99807,998,1.0,8,0.0
99808,998,1.0,9,0.0
99809,998,1.0,10,0.2
99810,998,1.0,11,0.2
99811,998,1.0,12,0.2
99812,998,1.0,13,0.2
99813,998,1.0,14,0.8
99814,998,1.0,15,0.8
99815,998,1.0,16,0.8
99816,998,1.0,17,0.8
99817,998,1.0,18,0.6
99818,998,1.0,19,0.6
99819,998,1.0,20,0.8
99820,998,1.0,21,0.8
99821,998,1.0,22,0.8
99822,998,1.0,23,0.8
99823,998,1.0,24,0.6
99824,998,1.0,25,0.4
99825,998,1.0,26,0.6
99826,998,1.0,27,0.8
99827,998,1.0,28,0.8
99828,998,1.0,29,0.8
99829,998,1.0,30,0.8
99830,998,1.0,31,0.6
99831,998,1.0,32,0.8
99832,998,1.0,33,0.8
99833,998,1.0,34,0.8
99834,998,1.0,35,0.8
99835,998,1.0,36,0.6
99836,998,1.0,37,0.6
99837,998,1.0,38,0.6
99838,998,1.0,39,0.6
99839,998,1.0,40,0.6
99840,998,1.0,41,0.6
99841,998,1.0,42,0.6
99842,998,1.0,43,0.6
99843,998,1.0,44,0.6
99844,998,1.0,45,0.8
99845,998,1.0,46,0.8
99846,998,1.0,47,0.8
99847,998,1.0,48,0.8
99848,998,1.0,49,0.8
99849,998,1.0,50,0.8
99850,998,1.0,51,0.8
99851,998,1.0,52,0.8
99852,998,1.0,53,0.8
99853,998,1.0,54,0.8
99854,998,1.0,55,0.8
99855,998,1.0,56,0.8
99856,998,1.0,57,0.8
99857,998,1.0,58,0.8
99858,998,1.0,59,0.8
99859,998,1.0,60,0.8
99860,998,1.0,61,0.8
99861,998,1.0,62,0.8
99862,998,1.0,63,0.8
99863,998,1.0,64,0.8
99864,998,1.0,65,0.8
99865,998,1.0,66,0.8
99866,998,1.0,67,0.8
99867,998,1.0,68,0.8
99868,998,1.0,69,0.8
99869,998,1.0,70,0.8
99870,998,1.0,71,0.8
99871,998,1.0,72,0.8
99872,998,1.0,73,0.8
99873,998,1.0,74,0.8
99874,998,1.0,75,1.0
99875,998,1.0,76,1.0
99876,998,1.0,77,1.0
99877,998,1.0,78,0.8
99878,998,1.0,79,0.8
99879,998,1.0,80,0.8
99880,998,1.0,81,0.8
99881,998,1.0,82,0.8
99882,998,1.0,83,0.8
99883,998,1.0,84,0.8
99884,998,1.0,85,0.8
99885,998,1.0,86,0.8
99886,998,1.0,87,0.8
99887,998,1.0,88,0.8
99888,998,1.0,89,0.8
99889,998,1.0,90,0.8
99890,998,1.0,91,0.8
99891,998,1.0,92,0.8
99892,998,1.0,93,0.8
99893,998,1.0,94,0.8
99894,998,1.0,95,0.8
99895,998,1.0,96,0.8
99896,998,1.0,97,0.8
99897,998,1.0,98,0.8
99898,998,1.0,99,0.8
99899,998,1.0,100,0.8
99900,999,1.0,1,1.0
99901,999,1.0,2,1.0
99902,999,1.0,3,1.0
99903,999,1.0,4,1.0
99904,999,1.0,5,1.0
99905,999,1.0,6,1.0
99906,999,1.0,7,1.0
99907,999,1.0,8,1.0
99908,999,1.0,9,1.0
99909,999,1.0,10,1.0
99910,999,1.0,11,0.2
99911,999,1.0,12,0.2
99912,999,1.0,13,0.2
99913,999,1.0,14,0.2
99914,999,1.0,15,0.2
99915,999,1.0,16,0.2
99916,999,1.0,17,0.2
99917,999,1.0,18,0.6
99918,999,1.0,19,0.4
99919,999,1.0,20,0.6
99920,999,1.0,21,0.6
99921,999,1.0,22,0.6
99922,999,1.0,23,0.6
99923,999,1.0,24,0.8
99924,999,1.0,25,0.8
99925,999,1.0,26,0.8
99926,999,1.0,27,0.8
99927,999,1.0,28,0.8
99928,999,1.0,29,0.8
99929,999,1.0,30,0.8
99930,999,1.0,31,0.8
99931,999,1.0,32,0.8
99932,999,1.0,33,0.8
99933,999,1.0,34,0.8
99934,999,1.0,35,0.8
99935,999,1.0,36,1.0
99936,999,1.0,37,1.0
99937,999,1.0,38,1.0
99938,999,1.0,39,1.0
99939,999,1.0,40,1.0
99940,999,1.0,41,1.0
99941,999,1.0,42,1.0
99942,999,1.0,43,1.0
99943,999,1.0,44,1.0
99944,999,1.0,45,1.0
99945,999,1.0,46,1.0
99946,999,1.0,47,1.0
99947,999,1.0,48,1.0
99948,999,1.0,49,1.0
99949,999,1.0,50,1.0
99950,999,1.0,51,1.0
99951,999,1.0,52,0.8
99952,999,1.0,53,0.8
99953,999,1.0,54,0.8
99954,999,1.0,55,0.8
99955,999,1.0,56,1.0
99956,999,1.0,57,1.0
99957,999,1.0,58,1.0
99958,999,1.0,59,1.0
99959,999,1.0,60,1.0
99960,999,1.0,61,1.0
99961,999,1.0,62,1.0
99962,999,1.0,63,1.0
99963,999,1.0,64,1.0
99964,999,1.0,65,1.0
99965,999,1.0,66,1.0
99966,999,1.0,67,1.0
99967,999,1.0,68,1.0
99968,999,1.0,69,1.0
99969,999,1.0,70,1.0
99970,999,1.0,71,1.0
99971,999,1.0,72,1.0
99972,999,1.0,73,1.0
99973,999,1.0,74,1.0
99974,999,1.0,75,1.0
99975,999,1.0,76,1.0
99976,999,1.0,77,1.0
99977,999,1.0,78,1.0
99978,999,1.0,79,1.0
99979,999,1.0,80,1.0
99980,999,1.0,81,1.0
99981,999,1.0,82,1.0
99982,999,1.0,83,1.0
99983,999,1.0,84,1.0
99984,999,1.0,85,1.0
99985,999,1.0,86,1.0
99986,999,1.0,87,1.0
99987,999,1.0,88,1.0
99988,999,1.0,89,1.0
99989,999,1.0,90,1.0
99990,999,1.0,91,1.0
99991,999,1.0,92,1.0
99992,999,1.0,93,1.0
99993,999,1.0,94,1.0
99994,999,1.0,95,1.0
99995,999,1.0,96,1.0
99996,999,1.0,97,1.0
99997,999,1.0,98,1.0
99998,999,1.0,99,1.0
99999,999,1.0,100,1.0
100000,1000,1.0,1,0.8
100001,1000,1.0,2,0.8
100002,1000,1.0,3,0.8
100003,1000,1.0,4,0.6
100004,1000,1.0,5,0.6
100005,1000,1.0,6,0.6
100006,1000,1.0,7,0.6
100007,1000,1.0,8,0.6
100008,1000,1.0,9,0.6
100009,1000,1.0,10,0.6
100010,1000,1.0,11,0.4
100011,1000,1.0,12,0.4
100012,1000,1.0,13,0.6
100013,1000,1.0,14,0.6
100014,1000,1.0,15,0.6
100015,1000,1.0,16,0.4
100016,1000,1.0,17,0.4
100017,1000,1.0,18,0.4
100018,1000,1.0,19,0.4
100019,1000,1.0,20,0.4
100020,1000,1.0,21,0.4
100021,1000,1.0,22,0.4
100022,1000,1.0,23,0.4
100023,1000,1.0,24,0.4
100024,1000,1.0,25,0.4
100025,1000,1.0,26,0.2
100026,1000,1.0,27,0.4
100027,1000,1.0,28,0.4
100028,1000,1.0,29,0.4
100029,1000,1.0,30,0.4
100030,1000,1.0,31,0.4
100031,1000,1.0,32,0.4
100032,1000,1.0,33,0.4
100033,1000,1.0,34,0.4
100034,1000,1.0,35,0.4
100035,1000,1.0,36,0.6
100036,1000,1.0,37,0.4
100037,1000,1.0,38,0.4
100038,1000,1.0,39,0.4
100039,1000,1.0,40,0.4
100040,1000,1.0,41,0.6
100041,1000,1.0,42,0.6
100042,1000,1.0,43,0.6
100043,1000,1.0,44,0.6
100044,1000,1.0,45,0.6
100045,1000,1.0,46,0.6
100046,1000,1.0,47,0.6
100047,1000,1.0,48,0.6
100048,1000,1.0,49,0.6
100049,1000,1.0,50,0.6
100050,1000,1.0,51,0.6
100051,1000,1.0,52,0.6
100052,1000,1.0,53,0.6
100053,1000,1.0,54,0.8
100054,1000,1.0,55,0.8
100055,1000,1.0,56,0.6
100056,1000,1.0,57,0.6
100057,1000,1.0,58,0.6
100058,1000,1.0,59,0.6
100059,1000,1.0,60,0.6
100060,1000,1.0,61,0.6
100061,1000,1.0,62,0.6
100062,1000,1.0,63,0.6
100063,1000,1.0,64,0.6
100064,1000,1.0,65,0.6
100065,1000,1.0,66,0.6
100066,1000,1.0,67,0.6
100067,1000,1.0,68,0.6
100068,1000,1.0,69,0.6
100069,1000,1.0,70,0.6
100070,1000,1.0,71,0.8
100071,1000,1.0,72,0.8
100072,1000,1.0,73,0.8
100073,1000,1.0,74,0.8
100074,1000,1.0,75,0.8
100075,1000,1.0,76,0.8
100076,1000,1.0,77,0.8
100077,1000,1.0,78,0.8
100078,1000,1.0,79,0.8
100079,1000,1.0,80,0.8
100080,1000,1.0,81,0.8
100081,1000,1.0,82,0.8
100082,1000,1.0,83,0.8
100083,1000,1.0,84,0.8
100084,1000,1.0,85,0.8
100085,1000,1.0,86,0.8
100086,1000,1.0,87,0.8
100087,1000,1.0,88,0.8
100088,1000,1.0,89,0.8
100089,1000,1.0,90,0.8
100090,1000,1.0,91,0.8
100091,1000,1.0,92,0.8
100092,1000,1.0,93,0.8
100093,1000,1.0,94,0.8
100094,1000,1.0,95,0.8
100095,1000,1.0,96,0.8
100096,1000,1.0,97,0.8
100097,1000,1.0,98,0.8
100098,1000,1.0,99,1.0
100099,1000,1.0,100,1.0
100100,1001,1.0,1,0.6
100101,1001,1.0,2,0.6
100102,1001,1.0,3,0.2
100103,1001,1.0,4,0.4
100104,1001,1.0,5,0.4
100105,1001,1.0,6,0.2
100106,1001,1.0,7,0.4
100107,1001,1.0,8,0.4
100108,1001,1.0,9,0.4
100109,1001,1.0,10,0.2
100110,1001,1.0,11,0.2
100111,1001,1.0,12,0.4
100112,1001,1.0,13,0.4
100113,1001,1.0,14,0.4
100114,1001,1.0,15,0.4
100115,1001,1.0,16,0.4
100116,1001,1.0,17,0.4
100117,1001,1.0,18,0.6
100118,1001,1.0,19,0.6
100119,1001,1.0,20,0.6
100120,1001,1.0,21,0.6
100121,1001,1.0,22,1.0
100122,1001,1.0,23,0.8
100123,1001,1.0,24,0.6
100124,1001,1.0,25,1.0
100125,1001,1.0,26,1.0
100126,1001,1.0,27,0.8
100127,1001,1.0,28,0.8
100128,1001,1.0,29,0.8
100129,1001,1.0,30,0.8
100130,1001,1.0,31,0.8
100131,1001,1.0,32,0.8
100132,1001,1.0,33,0.8
100133,1001,1.0,34,0.6
100134,1001,1.0,35,0.6
100135,1001,1.0,36,0.6
100136,1001,1.0,37,0.6
100137,1001,1.0,38,0.6
100138,1001,1.0,39,0.6
100139,1001,1.0,40,0.4
100140,1001,1.0,41,0.4
100141,1001,1.0,42,0.4
100142,1001,1.0,43,0.6
100143,1001,1.0,44,0.6
100144,1001,1.0,45,0.6
100145,1001,1.0,46,0.4
100146,1001,1.0,47,0.4
100147,1001,1.0,48,0.4
100148,1001,1.0,49,0.2
100149,1001,1.0,50,0.2
100150,1001,1.0,51,0.4
100151,1001,1.0,52,0.6
100152,1001,1.0,53,0.6
100153,1001,1.0,54,0.6
100154,1001,1.0,55,0.6
100155,1001,1.0,56,0.6
100156,1001,1.0,57,0.6
100157,1001,1.0,58,0.6
100158,1001,1.0,59,0.6
100159,1001,1.0,60,0.6
100160,1001,1.0,61,0.8
100161,1001,1.0,62,0.8
100162,1001,1.0,63,0.8
100163,1001,1.0,64,0.8
100164,1001,1.0,65,0.8
100165,1001,1.0,66,0.8
100166,1001,1.0,67,0.8
100167,1001,1.0,68,0.8
100168,1001,1.0,69,0.8
100169,1001,1.0,70,0.8
100170,1001,1.0,71,0.6
100171,1001,1.0,72,0.6
100172,1001,1.0,73,0.8
100173,1001,1.0,74,0.8
100174,1001,1.0,75,0.8
100175,1001,1.0,76,0.8
100176,1001,1.0,77,0.8
100177,1001,1.0,78,0.6
100178,1001,1.0,79,0.6
100179,1001,1.0,80,0.8
100180,1001,1.0,81,0.6
100181,1001,1.0,82,0.4
100182,1001,1.0,83,0.6
100183,1001,1.0,84,0.4
100184,1001,1.0,85,0.4
100185,1001,1.0,86,0.4
100186,1001,1.0,87,0.4
100187,1001,1.0,88,0.4
100188,1001,1.0,89,0.4
100189,1001,1.0,90,0.4
100190,1001,1.0,91,0.4
100191,1001,1.0,92,0.4
100192,1001,1.0,93,0.4
100193,1001,1.0,94,0.4
100194,1001,1.0,95,0.4
100195,1001,1.0,96,0.4
100196,1001,1.0,97,0.6
100197,1001,1.0,98,0.4
100198,1001,1.0,99,0.4
100199,1001,1.0,100,0.4
100200,1002,1.0,1,0.8
100201,1002,1.0,2,0.6
100202,1002,1.0,3,0.6
100203,1002,1.0,4,0.6
100204,1002,1.0,5,0.2
100205,1002,1.0,6,0.2
100206,1002,1.0,7,0.2
100207,1002,1.0,8,0.2
100208,1002,1.0,9,0.2
100209,1002,1.0,10,0.0
100210,1002,1.0,11,0.0
100211,1002,1.0,12,0.0
100212,1002,1.0,13,0.2
100213,1002,1.0,14,0.2
100214,1002,1.0,15,0.2
100215,1002,1.0,16,0.2
100216,1002,1.0,17,0.4
100217,1002,1.0,18,0.4
100218,1002,1.0,19,0.4
100219,1002,1.0,20,0.4
100220,1002,1.0,21,0.4
100221,1002,1.0,22,0.4
100222,1002,1.0,23,0.4
100223,1002,1.0,24,0.4
100224,1002,1.0,25,0.4
100225,1002,1.0,26,0.4
100226,1002,1.0,27,0.4
100227,1002,1.0,28,0.4
100228,1002,1.0,29,0.4
100229,1002,1.0,30,0.8
100230,1002,1.0,31,0.8
100231,1002,1.0,32,0.8
100232,1002,1.0,33,0.8
100233,1002,1.0,34,0.8
100234,1002,1.0,35,0.6
100235,1002,1.0,36,0.6
100236,1002,1.0,37,0.8
100237,1002,1.0,38,0.8
100238,1002,1.0,39,0.8
100239,1002,1.0,40,0.8
100240,1002,1.0,41,0.8
100241,1002,1.0,42,0.8
100242,1002,1.0,43,0.8
100243,1002,1.0,44,1.0
100244,1002,1.0,45,1.0
100245,1002,1.0,46,0.8
100246,1002,1.0,47,0.6
100247,1002,1.0,48,0.6
100248,1002,1.0,49,0.4
100249,1002,1.0,50,0.6
100250,1002,1.0,51,0.6
100251,1002,1.0,52,0.6
100252,1002,1.0,53,0.8
100253,1002,1.0,54,0.8
100254,1002,1.0,55,0.8
100255,1002,1.0,56,0.8
100256,1002,1.0,57,0.8
100257,1002,1.0,58,0.6
100258,1002,1.0,59,0.6
100259,1002,1.0,60,0.6
100260,1002,1.0,61,1.0
100261,1002,1.0,62,1.0
100262,1002,1.0,63,1.0
100263,1002,1.0,64,1.0
100264,1002,1.0,65,1.0
100265,1002,1.0,66,1.0
100266,1002,1.0,67,1.0
100267,1002,1.0,68,1.0
100268,1002,1.0,69,1.0
100269,1002,1.0,70,1.0
100270,1002,1.0,71,1.0
100271,1002,1.0,72,1.0
100272,1002,1.0,73,1.0
100273,1002,1.0,74,1.0
100274,1002,1.0,75,1.0
100275,1002,1.0,76,1.0
100276,1002,1.0,77,1.0
100277,1002,1.0,78,1.0
100278,1002,1.0,79,1.0
100279,1002,1.0,80,1.0
100280,1002,1.0,81,1.0
100281,1002,1.0,82,1.0
100282,1002,1.0,83,1.0
100283,1002,1.0,84,1.0
100284,1002,1.0,85,1.0
100285,1002,1.0,86,1.0
100286,1002,1.0,87,1.0
100287,1002,1.0,88,1.0
100288,1002,1.0,89,1.0
100289,1002,1.0,90,1.0
100290,1002,1.0,91,1.0
100291,1002,1.0,92,1.0
100292,1002,1.0,93,1.0
100293,1002,1.0,94,1.0
100294,1002,1.0,95,1.0
100295,1002,1.0,96,1.0
100296,1002,1.0,97,1.0
100297,1002,1.0,98,1.0
100298,1002,1.0,99,1.0
100299,1002,1.0,100,1.0
100300,1003,1.0,1,0.6
100301,1003,1.0,2,0.6
100302,1003,1.0,3,0.6
100303,1003,1.0,4,0.6
100304,1003,1.0,5,0.6
100305,1003,1.0,6,0.6
100306,1003,1.0,7,0.6
100307,1003,1.0,8,0.6
100308,1003,1.0,9,0.6
100309,1003,1.0,10,0.6
100310,1003,1.0,11,0.6
100311,1003,1.0,12,0.6
100312,1003,1.0,13,0.4
100313,1003,1.0,14,0.4
100314,1003,1.0,15,0.4
100315,1003,1.0,16,0.4
100316,1003,1.0,17,0.4
100317,1003,1.0,18,0.4
100318,1003,1.0,19,0.2
100319,1003,1.0,20,0.2
100320,1003,1.0,21,0.2
100321,1003,1.0,22,0.2
100322,1003,1.0,23,0.2
100323,1003,1.0,24,0.6
100324,1003,1.0,25,0.6
100325,1003,1.0,26,0.6
100326,1003,1.0,27,0.6
100327,1003,1.0,28,0.6
100328,1003,1.0,29,0.6
100329,1003,1.0,30,0.6
100330,1003,1.0,31,0.6
100331,1003,1.0,32,0.6
100332,1003,1.0,33,0.6
100333,1003,1.0,34,0.6
100334,1003,1.0,35,0.6
100335,1003,1.0,36,0.6
100336,1003,1.0,37,0.6
100337,1003,1.0,38,0.6
100338,1003,1.0,39,0.6
100339,1003,1.0,40,0.6
100340,1003,1.0,41,0.4
100341,1003,1.0,42,0.4
100342,1003,1.0,43,0.4
100343,1003,1.0,44,0.4
100344,1003,1.0,45,0.6
100345,1003,1.0,46,0.6
100346,1003,1.0,47,0.6
100347,1003,1.0,48,0.6
100348,1003,1.0,49,0.6
100349,1003,1.0,50,0.6
100350,1003,1.0,51,0.6
100351,1003,1.0,52,0.6
100352,1003,1.0,53,0.6
100353,1003,1.0,54,0.6
100354,1003,1.0,55,0.6
100355,1003,1.0,56,0.8
100356,1003,1.0,57,0.8
100357,1003,1.0,58,0.8
100358,1003,1.0,59,0.8
100359,1003,1.0,60,0.6
100360,1003,1.0,61,0.6
100361,1003,1.0,62,0.6
100362,1003,1.0,63,0.8
100363,1003,1.0,64,0.8
100364,1003,1.0,65,0.8
100365,1003,1.0,66,0.8
100366,1003,1.0,67,0.8
100367,1003,1.0,68,0.8
100368,1003,1.0,69,0.8
100369,1003,1.0,70,0.8
100370,1003,1.0,71,0.8
100371,1003,1.0,72,0.8
100372,1003,1.0,73,0.8
100373,1003,1.0,74,0.8
100374,1003,1.0,75,0.8
100375,1003,1.0,76,0.8
100376,1003,1.0,77,0.8
100377,1003,1.0,78,0.8
100378,1003,1.0,79,0.8
100379,1003,1.0,80,0.8
100380,1003,1.0,81,0.8
100381,1003,1.0,82,0.8
100382,1003,1.0,83,0.8
100383,1003,1.0,84,0.8
100384,1003,1.0,85,0.8
100385,1003,1.0,86,0.8
100386,1003,1.0,87,0.8
100387,1003,1.0,88,0.8
100388,1003,1.0,89,0.8
100389,1003,1.0,90,0.8
100390,1003,1.0,91,0.8
100391,1003,1.0,92,0.8
100392,1003,1.0,93,0.8
100393,1003,1.0,94,0.8
100394,1003,1.0,95,0.8
100395,1003,1.0,96,0.8
100396,1003,1.0,97,0.8
100397,1003,1.0,98,0.8
100398,1003,1.0,99,0.8
100399,1003,1.0,100,0.6
100400,1004,1.0,1,0.6
100401,1004,1.0,2,0.4
100402,1004,1.0,3,0.4
100403,1004,1.0,4,0.4
100404,1004,1.0,5,0.2
100405,1004,1.0,6,0.2
100406,1004,1.0,7,0.2
100407,1004,1.0,8,0.2
100408,1004,1.0,9,0.2
100409,1004,1.0,10,0.2
100410,1004,1.0,11,0.2
100411,1004,1.0,12,0.2
100412,1004,1.0,13,0.2
100413,1004,1.0,14,0.2
100414,1004,1.0,15,0.2
100415,1004,1.0,16,0.2
100416,1004,1.0,17,0.0
100417,1004,1.0,18,0.8
100418,1004,1.0,19,0.4
100419,1004,1.0,20,0.4
100420,1004,1.0,21,0.6
100421,1004,1.0,22,0.8
