rowid,runID,noise_level,round,performance,phase,baseline
244927,816,0.8,128,0.3333333333333333,post,0.44444444444444453
244928,816,0.8,129,0.3333333333333333,post,0.44444444444444453
244929,816,0.8,130,0.3333333333333333,post,0.44444444444444453
244930,816,0.8,131,0.3333333333333333,post,0.44444444444444453
244931,816,0.8,132,0.3333333333333333,post,0.44444444444444453
244932,816,0.8,133,0.3333333333333333,post,0.44444444444444453
244933,816,0.8,134,0.3333333333333333,post,0.44444444444444453
244934,816,0.8,135,0.3333333333333333,post,0.44444444444444453
244935,816,0.8,136,0.3333333333333333,post,0.44444444444444453
244936,816,0.8,137,0.3333333333333333,post,0.44444444444444453
244937,816,0.8,138,0.3333333333333333,post,0.44444444444444453
244938,816,0.8,139,0.3333333333333333,post,0.44444444444444453
244939,816,0.8,140,0.3333333333333333,post,0.44444444444444453
244940,816,0.8,141,0.3333333333333333,post,0.44444444444444453
244941,816,0.8,142,0.3333333333333333,post,0.44444444444444453
244942,816,0.8,143,0.3333333333333333,post,0.44444444444444453
244943,816,0.8,144,0.3333333333333333,post,0.44444444444444453
244944,816,0.8,145,0.3333333333333333,post,0.44444444444444453
244945,816,0.8,146,0.3333333333333333,post,0.44444444444444453
244946,816,0.8,147,0.3333333333333333,post,0.44444444444444453
244947,816,0.8,148,0.3333333333333333,post,0.44444444444444453
244948,816,0.8,149,0.3333333333333333,post,0.44444444444444453
244949,816,0.8,150,0.3333333333333333,post,0.44444444444444453
244950,816,0.8,151,0.3333333333333333,post,0.44444444444444453
244951,816,0.8,152,0.3333333333333333,post,0.44444444444444453
244952,816,0.8,153,0.3333333333333333,post,0.44444444444444453
244953,816,0.8,154,0.3333333333333333,post,0.44444444444444453
244954,816,0.8,155,0.3333333333333333,post,0.44444444444444453
244955,816,0.8,156,0.3333333333333333,post,0.44444444444444453
244956,816,0.8,157,0.4444444444444444,post,0.44444444444444453
244957,816,0.8,158,0.5555555555555556,post,0.44444444444444453
244958,816,0.8,159,0.4444444444444444,post,0.44444444444444453
244959,816,0.8,160,0.4444444444444444,post,0.44444444444444453
244960,816,0.8,161,0.4444444444444444,post,0.44444444444444453
244961,816,0.8,162,0.4444444444444444,post,0.44444444444444453
244962,816,0.8,163,0.4444444444444444,post,0.44444444444444453
244963,816,0.8,164,0.5555555555555556,post,0.44444444444444453
244964,816,0.8,165,0.5555555555555556,post,0.44444444444444453
244965,816,0.8,166,0.5555555555555556,post,0.44444444444444453
244966,816,0.8,167,0.5555555555555556,post,0.44444444444444453
244967,816,0.8,168,0.5555555555555556,post,0.44444444444444453
244968,816,0.8,169,0.4444444444444444,post,0.44444444444444453
244969,816,0.8,170,0.4444444444444444,post,0.44444444444444453
244970,816,0.8,171,0.4444444444444444,post,0.44444444444444453
244971,816,0.8,172,0.4444444444444444,post,0.44444444444444453
244972,816,0.8,173,0.4444444444444444,post,0.44444444444444453
244973,816,0.8,174,0.4444444444444444,post,0.44444444444444453
244974,816,0.8,175,0.5555555555555556,post,0.44444444444444453
244975,816,0.8,176,0.5555555555555556,post,0.44444444444444453
244976,816,0.8,177,0.5555555555555556,post,0.44444444444444453
244977,816,0.8,178,0.5555555555555556,post,0.44444444444444453
244978,816,0.8,179,0.5555555555555556,post,0.44444444444444453
244979,816,0.8,180,0.6666666666666666,post,0.44444444444444453
244980,816,0.8,181,0.7777777777777778,post,0.44444444444444453
244981,816,0.8,182,0.7777777777777778,post,0.44444444444444453
244982,816,0.8,183,0.7777777777777778,post,0.44444444444444453
244983,816,0.8,184,0.7777777777777778,post,0.44444444444444453
244984,816,0.8,185,0.6666666666666666,post,0.44444444444444453
244985,816,0.8,186,0.6666666666666666,post,0.44444444444444453
244986,816,0.8,187,0.6666666666666666,post,0.44444444444444453
244987,816,0.8,188,0.6666666666666666,post,0.44444444444444453
244988,816,0.8,189,0.7777777777777778,post,0.44444444444444453
244989,816,0.8,190,0.7777777777777778,post,0.44444444444444453
244990,816,0.8,191,0.6666666666666666,post,0.44444444444444453
244991,816,0.8,192,0.6666666666666666,post,0.44444444444444453
244992,816,0.8,193,0.5555555555555556,post,0.44444444444444453
244993,816,0.8,194,0.5555555555555556,post,0.44444444444444453
244994,816,0.8,195,0.6666666666666666,post,0.44444444444444453
244995,816,0.8,196,0.7777777777777778,post,0.44444444444444453
244996,816,0.8,197,0.5555555555555556,post,0.44444444444444453
244997,816,0.8,198,0.5555555555555556,post,0.44444444444444453
244998,816,0.8,199,0.5555555555555556,post,0.44444444444444453
244999,816,0.8,200,0.5555555555555556,post,0.44444444444444453
245000,816,0.8,201,0.5555555555555556,post,0.44444444444444453
245001,816,0.8,202,0.5555555555555556,post,0.44444444444444453
245002,816,0.8,203,0.7777777777777778,post,0.44444444444444453
245003,816,0.8,204,0.7777777777777778,post,0.44444444444444453
245004,816,0.8,205,0.7777777777777778,post,0.44444444444444453
245005,816,0.8,206,0.6666666666666666,post,0.44444444444444453
245006,816,0.8,207,0.6666666666666666,post,0.44444444444444453
245007,816,0.8,208,0.6666666666666666,post,0.44444444444444453
245008,816,0.8,209,0.6666666666666666,post,0.44444444444444453
245009,816,0.8,210,0.6666666666666666,post,0.44444444444444453
245010,816,0.8,211,0.6666666666666666,post,0.44444444444444453
245011,816,0.8,212,0.6666666666666666,post,0.44444444444444453
245012,816,0.8,213,0.5555555555555556,post,0.44444444444444453
245013,816,0.8,214,0.6666666666666666,post,0.44444444444444453
245014,816,0.8,215,0.6666666666666666,post,0.44444444444444453
245015,816,0.8,216,0.5555555555555556,post,0.44444444444444453
245016,816,0.8,217,0.5555555555555556,post,0.44444444444444453
245017,816,0.8,218,0.5555555555555556,post,0.44444444444444453
245018,816,0.8,219,0.5555555555555556,post,0.44444444444444453
245019,816,0.8,220,0.5555555555555556,post,0.44444444444444453
245020,816,0.8,221,0.5555555555555556,post,0.44444444444444453
245021,816,0.8,222,0.5555555555555556,post,0.44444444444444453
245022,816,0.8,223,0.5555555555555556,post,0.44444444444444453
245023,816,0.8,224,0.5555555555555556,post,0.44444444444444453
245024,816,0.8,225,0.5555555555555556,post,0.44444444444444453
245025,816,0.8,226,0.5555555555555556,post,0.44444444444444453
245026,816,0.8,227,0.5555555555555556,post,0.44444444444444453
245027,816,0.8,228,0.5555555555555556,post,0.44444444444444453
245028,816,0.8,229,0.6666666666666666,post,0.44444444444444453
245029,816,0.8,230,0.5555555555555556,post,0.44444444444444453
245030,816,0.8,231,0.5555555555555556,post,0.44444444444444453
245031,816,0.8,232,0.4444444444444444,post,0.44444444444444453
245032,816,0.8,233,0.5555555555555556,post,0.44444444444444453
245033,816,0.8,234,0.6666666666666666,post,0.44444444444444453
245034,816,0.8,235,0.6666666666666666,post,0.44444444444444453
245035,816,0.8,236,0.6666666666666666,post,0.44444444444444453
245036,816,0.8,237,0.6666666666666666,post,0.44444444444444453
245037,816,0.8,238,0.6666666666666666,post,0.44444444444444453
245038,816,0.8,239,0.6666666666666666,post,0.44444444444444453
245039,816,0.8,240,0.6666666666666666,post,0.44444444444444453
245040,816,0.8,241,0.6666666666666666,post,0.44444444444444453
245041,816,0.8,242,0.6666666666666666,post,0.44444444444444453
245042,816,0.8,243,0.6666666666666666,post,0.44444444444444453
245043,816,0.8,244,0.6666666666666666,post,0.44444444444444453
245044,816,0.8,245,0.6666666666666666,post,0.44444444444444453
245045,816,0.8,246,0.6666666666666666,post,0.44444444444444453
245046,816,0.8,247,0.6666666666666666,post,0.44444444444444453
245047,816,0.8,248,0.5555555555555556,post,0.44444444444444453
245048,816,0.8,249,0.5555555555555556,post,0.44444444444444453
245049,816,0.8,250,0.5555555555555556,post,0.44444444444444453
245050,816,0.8,251,0.5555555555555556,post,0.44444444444444453
245051,816,0.8,252,0.6666666666666666,post,0.44444444444444453
245052,816,0.8,253,0.6666666666666666,post,0.44444444444444453
245053,816,0.8,254,0.6666666666666666,post,0.44444444444444453
245054,816,0.8,255,0.5555555555555556,post,0.44444444444444453
245055,816,0.8,256,0.5555555555555556,post,0.44444444444444453
245056,816,0.8,257,0.5555555555555556,post,0.44444444444444453
245057,816,0.8,258,0.5555555555555556,post,0.44444444444444453
245058,816,0.8,259,0.5555555555555556,post,0.44444444444444453
245059,816,0.8,260,0.5555555555555556,post,0.44444444444444453
245060,816,0.8,261,0.5555555555555556,post,0.44444444444444453
245061,816,0.8,262,0.4444444444444444,post,0.44444444444444453
245062,816,0.8,263,0.5555555555555556,post,0.44444444444444453
245063,816,0.8,264,0.5555555555555556,post,0.44444444444444453
245064,816,0.8,265,0.5555555555555556,post,0.44444444444444453
245065,816,0.8,266,0.5555555555555556,post,0.44444444444444453
245066,816,0.8,267,0.5555555555555556,post,0.44444444444444453
245067,816,0.8,268,0.5555555555555556,post,0.44444444444444453
245068,816,0.8,269,0.5555555555555556,post,0.44444444444444453
245069,816,0.8,270,0.5555555555555556,post,0.44444444444444453
245070,816,0.8,271,0.5555555555555556,post,0.44444444444444453
245071,816,0.8,272,0.5555555555555556,post,0.44444444444444453
245072,816,0.8,273,0.5555555555555556,post,0.44444444444444453
245073,816,0.8,274,0.5555555555555556,post,0.44444444444444453
245074,816,0.8,275,0.5555555555555556,post,0.44444444444444453
245075,816,0.8,276,0.5555555555555556,post,0.44444444444444453
245076,816,0.8,277,0.5555555555555556,post,0.44444444444444453
245077,816,0.8,278,0.5555555555555556,post,0.44444444444444453
245078,816,0.8,279,0.5555555555555556,post,0.44444444444444453
245079,816,0.8,280,0.5555555555555556,post,0.44444444444444453
245080,816,0.8,281,0.7777777777777778,post,0.44444444444444453
245081,816,0.8,282,0.7777777777777778,post,0.44444444444444453
245082,816,0.8,283,0.7777777777777778,post,0.44444444444444453
245083,816,0.8,284,0.7777777777777778,post,0.44444444444444453
245084,816,0.8,285,0.7777777777777778,post,0.44444444444444453
245085,816,0.8,286,0.7777777777777778,post,0.44444444444444453
245086,816,0.8,287,0.7777777777777778,post,0.44444444444444453
245087,816,0.8,288,0.7777777777777778,post,0.44444444444444453
245088,816,0.8,289,0.7777777777777778,post,0.44444444444444453
245089,816,0.8,290,0.7777777777777778,post,0.44444444444444453
245090,816,0.8,291,0.7777777777777778,post,0.44444444444444453
245091,816,0.8,292,0.7777777777777778,post,0.44444444444444453
245092,816,0.8,293,0.7777777777777778,post,0.44444444444444453
245093,816,0.8,294,0.7777777777777778,post,0.44444444444444453
245094,816,0.8,295,0.7777777777777778,post,0.44444444444444453
245095,816,0.8,296,0.7777777777777778,post,0.44444444444444453
245096,816,0.8,297,0.7777777777777778,post,0.44444444444444453
245097,816,0.8,298,0.7777777777777778,post,0.44444444444444453
245098,816,0.8,299,0.7777777777777778,post,0.44444444444444453
245099,816,0.8,300,0.7777777777777778,post,0.44444444444444453
245100,817,0.8,1,0.3333333333333333,pre,0.5502645502645501
245101,817,0.8,2,0.3333333333333333,pre,0.5502645502645501
245102,817,0.8,3,0.4444444444444444,pre,0.5502645502645501
245103,817,0.8,4,0.3333333333333333,pre,0.5502645502645501
245104,817,0.8,5,0.3333333333333333,pre,0.5502645502645501
245105,817,0.8,6,0.3333333333333333,pre,0.5502645502645501
245106,817,0.8,7,0.3333333333333333,pre,0.5502645502645501
245107,817,0.8,8,0.3333333333333333,pre,0.5502645502645501
245108,817,0.8,9,0.4444444444444444,pre,0.5502645502645501
245109,817,0.8,10,0.4444444444444444,pre,0.5502645502645501
245110,817,0.8,11,0.4444444444444444,pre,0.5502645502645501
245111,817,0.8,12,0.4444444444444444,pre,0.5502645502645501
245112,817,0.8,13,0.5555555555555556,pre,0.5502645502645501
245113,817,0.8,14,0.5555555555555556,pre,0.5502645502645501
245114,817,0.8,15,0.4444444444444444,pre,0.5502645502645501
245115,817,0.8,16,0.4444444444444444,pre,0.5502645502645501
245116,817,0.8,17,0.3333333333333333,pre,0.5502645502645501
245117,817,0.8,18,0.3333333333333333,pre,0.5502645502645501
245118,817,0.8,19,0.3333333333333333,pre,0.5502645502645501
245119,817,0.8,20,0.3333333333333333,pre,0.5502645502645501
245120,817,0.8,21,0.2222222222222222,pre,0.5502645502645501
245121,817,0.8,22,0.2222222222222222,pre,0.5502645502645501
245122,817,0.8,23,0.3333333333333333,pre,0.5502645502645501
245123,817,0.8,24,0.4444444444444444,pre,0.5502645502645501
245124,817,0.8,25,0.3333333333333333,pre,0.5502645502645501
245125,817,0.8,26,0.3333333333333333,pre,0.5502645502645501
245126,817,0.8,27,0.2222222222222222,pre,0.5502645502645501
245127,817,0.8,28,0.2222222222222222,pre,0.5502645502645501
245128,817,0.8,29,0.3333333333333333,pre,0.5502645502645501
245129,817,0.8,30,0.3333333333333333,pre,0.5502645502645501
245130,817,0.8,31,0.3333333333333333,pre,0.5502645502645501
245131,817,0.8,32,0.5555555555555556,pre,0.5502645502645501
245132,817,0.8,33,0.5555555555555556,pre,0.5502645502645501
245133,817,0.8,34,0.4444444444444444,pre,0.5502645502645501
245134,817,0.8,35,0.3333333333333333,pre,0.5502645502645501
245135,817,0.8,36,0.4444444444444444,pre,0.5502645502645501
245136,817,0.8,37,0.3333333333333333,pre,0.5502645502645501
245137,817,0.8,38,0.3333333333333333,pre,0.5502645502645501
245138,817,0.8,39,0.3333333333333333,pre,0.5502645502645501
245139,817,0.8,40,0.3333333333333333,pre,0.5502645502645501
245140,817,0.8,41,0.3333333333333333,pre,0.5502645502645501
245141,817,0.8,42,0.3333333333333333,pre,0.5502645502645501
245142,817,0.8,43,0.3333333333333333,pre,0.5502645502645501
245143,817,0.8,44,0.3333333333333333,pre,0.5502645502645501
245144,817,0.8,45,0.3333333333333333,pre,0.5502645502645501
245145,817,0.8,46,0.4444444444444444,pre,0.5502645502645501
245146,817,0.8,47,0.4444444444444444,pre,0.5502645502645501
245147,817,0.8,48,0.4444444444444444,pre,0.5502645502645501
245148,817,0.8,49,0.4444444444444444,pre,0.5502645502645501
245149,817,0.8,50,0.4444444444444444,pre,0.5502645502645501
245150,817,0.8,51,0.4444444444444444,pre,0.5502645502645501
245151,817,0.8,52,0.5555555555555556,pre,0.5502645502645501
245152,817,0.8,53,0.5555555555555556,pre,0.5502645502645501
245153,817,0.8,54,0.5555555555555556,pre,0.5502645502645501
245154,817,0.8,55,0.4444444444444444,pre,0.5502645502645501
245155,817,0.8,56,0.4444444444444444,pre,0.5502645502645501
245156,817,0.8,57,0.5555555555555556,pre,0.5502645502645501
245157,817,0.8,58,0.5555555555555556,pre,0.5502645502645501
245158,817,0.8,59,0.6666666666666666,pre,0.5502645502645501
245159,817,0.8,60,0.6666666666666666,pre,0.5502645502645501
245160,817,0.8,61,0.5555555555555556,pre,0.5502645502645501
245161,817,0.8,62,0.4444444444444444,pre,0.5502645502645501
245162,817,0.8,63,0.4444444444444444,pre,0.5502645502645501
245163,817,0.8,64,0.4444444444444444,pre,0.5502645502645501
245164,817,0.8,65,0.5555555555555556,pre,0.5502645502645501
245165,817,0.8,66,0.5555555555555556,pre,0.5502645502645501
245166,817,0.8,67,0.5555555555555556,pre,0.5502645502645501
245167,817,0.8,68,0.5555555555555556,pre,0.5502645502645501
245168,817,0.8,69,0.5555555555555556,pre,0.5502645502645501
245169,817,0.8,70,0.5555555555555556,pre,0.5502645502645501
245170,817,0.8,71,0.5555555555555556,pre,0.5502645502645501
245171,817,0.8,72,0.5555555555555556,pre,0.5502645502645501
245172,817,0.8,73,0.5555555555555556,pre,0.5502645502645501
245173,817,0.8,74,0.5555555555555556,pre,0.5502645502645501
245174,817,0.8,75,0.5555555555555556,pre,0.5502645502645501
245175,817,0.8,76,0.5555555555555556,pre,0.5502645502645501
245176,817,0.8,77,0.5555555555555556,pre,0.5502645502645501
245177,817,0.8,78,0.5555555555555556,pre,0.5502645502645501
245178,817,0.8,79,0.5555555555555556,pre,0.5502645502645501
245179,817,0.8,80,0.5555555555555556,pre,0.5502645502645501
245180,817,0.8,81,0.5555555555555556,pre,0.5502645502645501
245181,817,0.8,82,0.5555555555555556,pre,0.5502645502645501
245182,817,0.8,83,0.5555555555555556,pre,0.5502645502645501
245183,817,0.8,84,0.5555555555555556,pre,0.5502645502645501
245184,817,0.8,85,0.5555555555555556,pre,0.5502645502645501
245185,817,0.8,86,0.5555555555555556,pre,0.5502645502645501
245186,817,0.8,87,0.5555555555555556,pre,0.5502645502645501
245187,817,0.8,88,0.5555555555555556,pre,0.5502645502645501
245188,817,0.8,89,0.5555555555555556,pre,0.5502645502645501
245189,817,0.8,90,0.5555555555555556,pre,0.5502645502645501
245190,817,0.8,91,0.4444444444444444,pre,0.5502645502645501
245191,817,0.8,92,0.5555555555555556,pre,0.5502645502645501
245192,817,0.8,93,0.5555555555555556,pre,0.5502645502645501
245193,817,0.8,94,0.5555555555555556,pre,0.5502645502645501
245194,817,0.8,95,0.5555555555555556,pre,0.5502645502645501
245195,817,0.8,96,0.5555555555555556,pre,0.5502645502645501
245196,817,0.8,97,0.5555555555555556,pre,0.5502645502645501
245197,817,0.8,98,0.5555555555555556,pre,0.5502645502645501
245198,817,0.8,99,0.5555555555555556,pre,0.5502645502645501
245199,817,0.8,100,0.5555555555555556,pre,0.5502645502645501
245200,817,0.8,101,0.5555555555555556,pre,0.5502645502645501
245201,817,0.8,102,0.4444444444444444,post,0.5502645502645501
245202,817,0.8,103,0.5555555555555556,post,0.5502645502645501
245203,817,0.8,104,0.5555555555555556,post,0.5502645502645501
245204,817,0.8,105,0.5555555555555556,post,0.5502645502645501
245205,817,0.8,106,0.5555555555555556,post,0.5502645502645501
245206,817,0.8,107,0.5555555555555556,post,0.5502645502645501
245207,817,0.8,108,0.5555555555555556,post,0.5502645502645501
245208,817,0.8,109,0.5555555555555556,post,0.5502645502645501
245209,817,0.8,110,0.5555555555555556,post,0.5502645502645501
245210,817,0.8,111,0.4444444444444444,post,0.5502645502645501
245211,817,0.8,112,0.4444444444444444,post,0.5502645502645501
245212,817,0.8,113,0.4444444444444444,post,0.5502645502645501
245213,817,0.8,114,0.6666666666666666,post,0.5502645502645501
245214,817,0.8,115,0.6666666666666666,post,0.5502645502645501
245215,817,0.8,116,0.6666666666666666,post,0.5502645502645501
245216,817,0.8,117,0.6666666666666666,post,0.5502645502645501
245217,817,0.8,118,0.6666666666666666,post,0.5502645502645501
245218,817,0.8,119,0.6666666666666666,post,0.5502645502645501
245219,817,0.8,120,0.6666666666666666,post,0.5502645502645501
245220,817,0.8,121,0.6666666666666666,post,0.5502645502645501
245221,817,0.8,122,0.6666666666666666,post,0.5502645502645501
245222,817,0.8,123,0.6666666666666666,post,0.5502645502645501
245223,817,0.8,124,0.6666666666666666,post,0.5502645502645501
245224,817,0.8,125,0.6666666666666666,post,0.5502645502645501
245225,817,0.8,126,0.6666666666666666,post,0.5502645502645501
245226,817,0.8,127,0.6666666666666666,post,0.5502645502645501
245227,817,0.8,128,0.6666666666666666,post,0.5502645502645501
245228,817,0.8,129,0.6666666666666666,post,0.5502645502645501
245229,817,0.8,130,0.6666666666666666,post,0.5502645502645501
245230,817,0.8,131,0.6666666666666666,post,0.5502645502645501
245231,817,0.8,132,0.6666666666666666,post,0.5502645502645501
245232,817,0.8,133,0.6666666666666666,post,0.5502645502645501
245233,817,0.8,134,0.6666666666666666,post,0.5502645502645501
245234,817,0.8,135,0.6666666666666666,post,0.5502645502645501
245235,817,0.8,136,0.6666666666666666,post,0.5502645502645501
245236,817,0.8,137,0.6666666666666666,post,0.5502645502645501
245237,817,0.8,138,0.6666666666666666,post,0.5502645502645501
245238,817,0.8,139,0.6666666666666666,post,0.5502645502645501
245239,817,0.8,140,0.5555555555555556,post,0.5502645502645501
245240,817,0.8,141,0.5555555555555556,post,0.5502645502645501
245241,817,0.8,142,0.5555555555555556,post,0.5502645502645501
245242,817,0.8,143,0.5555555555555556,post,0.5502645502645501
245243,817,0.8,144,0.5555555555555556,post,0.5502645502645501
245244,817,0.8,145,0.5555555555555556,post,0.5502645502645501
245245,817,0.8,146,0.6666666666666666,post,0.5502645502645501
245246,817,0.8,147,0.6666666666666666,post,0.5502645502645501
245247,817,0.8,148,0.6666666666666666,post,0.5502645502645501
245248,817,0.8,149,0.6666666666666666,post,0.5502645502645501
245249,817,0.8,150,0.6666666666666666,post,0.5502645502645501
245250,817,0.8,151,0.6666666666666666,post,0.5502645502645501
245251,817,0.8,152,0.6666666666666666,post,0.5502645502645501
245252,817,0.8,153,0.6666666666666666,post,0.5502645502645501
245253,817,0.8,154,0.6666666666666666,post,0.5502645502645501
245254,817,0.8,155,0.6666666666666666,post,0.5502645502645501
245255,817,0.8,156,0.7777777777777778,post,0.5502645502645501
245256,817,0.8,157,0.6666666666666666,post,0.5502645502645501
245257,817,0.8,158,0.5555555555555556,post,0.5502645502645501
245258,817,0.8,159,0.6666666666666666,post,0.5502645502645501
245259,817,0.8,160,0.6666666666666666,post,0.5502645502645501
245260,817,0.8,161,0.6666666666666666,post,0.5502645502645501
245261,817,0.8,162,0.6666666666666666,post,0.5502645502645501
245262,817,0.8,163,0.6666666666666666,post,0.5502645502645501
245263,817,0.8,164,0.7777777777777778,post,0.5502645502645501
245264,817,0.8,165,0.7777777777777778,post,0.5502645502645501
245265,817,0.8,166,0.7777777777777778,post,0.5502645502645501
245266,817,0.8,167,0.7777777777777778,post,0.5502645502645501
245267,817,0.8,168,0.7777777777777778,post,0.5502645502645501
245268,817,0.8,169,0.7777777777777778,post,0.5502645502645501
245269,817,0.8,170,0.8888888888888888,post,0.5502645502645501
245270,817,0.8,171,0.8888888888888888,post,0.5502645502645501
245271,817,0.8,172,0.7777777777777778,post,0.5502645502645501
245272,817,0.8,173,0.7777777777777778,post,0.5502645502645501
245273,817,0.8,174,0.7777777777777778,post,0.5502645502645501
245274,817,0.8,175,0.7777777777777778,post,0.5502645502645501
245275,817,0.8,176,0.7777777777777778,post,0.5502645502645501
245276,817,0.8,177,0.8888888888888888,post,0.5502645502645501
245277,817,0.8,178,0.8888888888888888,post,0.5502645502645501
245278,817,0.8,179,0.8888888888888888,post,0.5502645502645501
245279,817,0.8,180,0.8888888888888888,post,0.5502645502645501
245280,817,0.8,181,0.7777777777777778,post,0.5502645502645501
245281,817,0.8,182,0.7777777777777778,post,0.5502645502645501
245282,817,0.8,183,0.7777777777777778,post,0.5502645502645501
245283,817,0.8,184,0.7777777777777778,post,0.5502645502645501
245284,817,0.8,185,0.7777777777777778,post,0.5502645502645501
245285,817,0.8,186,0.8888888888888888,post,0.5502645502645501
245286,817,0.8,187,0.8888888888888888,post,0.5502645502645501
245287,817,0.8,188,0.8888888888888888,post,0.5502645502645501
245288,817,0.8,189,0.8888888888888888,post,0.5502645502645501
245289,817,0.8,190,0.8888888888888888,post,0.5502645502645501
245290,817,0.8,191,0.8888888888888888,post,0.5502645502645501
245291,817,0.8,192,0.8888888888888888,post,0.5502645502645501
245292,817,0.8,193,1.0,post,0.5502645502645501
245293,817,0.8,194,1.0,post,0.5502645502645501
245294,817,0.8,195,1.0,post,0.5502645502645501
245295,817,0.8,196,1.0,post,0.5502645502645501
245296,817,0.8,197,1.0,post,0.5502645502645501
245297,817,0.8,198,1.0,post,0.5502645502645501
245298,817,0.8,199,1.0,post,0.5502645502645501
245299,817,0.8,200,1.0,post,0.5502645502645501
245300,817,0.8,201,1.0,post,0.5502645502645501
245301,817,0.8,202,1.0,post,0.5502645502645501
245302,817,0.8,203,1.0,post,0.5502645502645501
245303,817,0.8,204,1.0,post,0.5502645502645501
245304,817,0.8,205,1.0,post,0.5502645502645501
245305,817,0.8,206,1.0,post,0.5502645502645501
245306,817,0.8,207,1.0,post,0.5502645502645501
245307,817,0.8,208,1.0,post,0.5502645502645501
245308,817,0.8,209,0.8888888888888888,post,0.5502645502645501
245309,817,0.8,210,0.8888888888888888,post,0.5502645502645501
245310,817,0.8,211,0.8888888888888888,post,0.5502645502645501
245311,817,0.8,212,0.8888888888888888,post,0.5502645502645501
245312,817,0.8,213,0.8888888888888888,post,0.5502645502645501
245313,817,0.8,214,0.8888888888888888,post,0.5502645502645501
245314,817,0.8,215,0.8888888888888888,post,0.5502645502645501
245315,817,0.8,216,0.8888888888888888,post,0.5502645502645501
245316,817,0.8,217,1.0,post,0.5502645502645501
245317,817,0.8,218,0.8888888888888888,post,0.5502645502645501
245318,817,0.8,219,0.8888888888888888,post,0.5502645502645501
245319,817,0.8,220,0.8888888888888888,post,0.5502645502645501
245320,817,0.8,221,0.8888888888888888,post,0.5502645502645501
245321,817,0.8,222,0.8888888888888888,post,0.5502645502645501
245322,817,0.8,223,0.8888888888888888,post,0.5502645502645501
245323,817,0.8,224,0.8888888888888888,post,0.5502645502645501
245324,817,0.8,225,0.8888888888888888,post,0.5502645502645501
245325,817,0.8,226,0.8888888888888888,post,0.5502645502645501
245326,817,0.8,227,0.8888888888888888,post,0.5502645502645501
245327,817,0.8,228,0.8888888888888888,post,0.5502645502645501
245328,817,0.8,229,0.8888888888888888,post,0.5502645502645501
245329,817,0.8,230,0.8888888888888888,post,0.5502645502645501
245330,817,0.8,231,0.8888888888888888,post,0.5502645502645501
245331,817,0.8,232,0.8888888888888888,post,0.5502645502645501
245332,817,0.8,233,0.8888888888888888,post,0.5502645502645501
245333,817,0.8,234,0.8888888888888888,post,0.5502645502645501
245334,817,0.8,235,0.8888888888888888,post,0.5502645502645501
245335,817,0.8,236,0.8888888888888888,post,0.5502645502645501
245336,817,0.8,237,0.8888888888888888,post,0.5502645502645501
245337,817,0.8,238,0.8888888888888888,post,0.5502645502645501
245338,817,0.8,239,0.8888888888888888,post,0.5502645502645501
245339,817,0.8,240,0.8888888888888888,post,0.5502645502645501
245340,817,0.8,241,0.8888888888888888,post,0.5502645502645501
245341,817,0.8,242,0.8888888888888888,post,0.5502645502645501
245342,817,0.8,243,0.8888888888888888,post,0.5502645502645501
245343,817,0.8,244,0.8888888888888888,post,0.5502645502645501
245344,817,0.8,245,0.8888888888888888,post,0.5502645502645501
245345,817,0.8,246,0.8888888888888888,post,0.5502645502645501
245346,817,0.8,247,0.8888888888888888,post,0.5502645502645501
245347,817,0.8,248,1.0,post,0.5502645502645501
245348,817,0.8,249,1.0,post,0.5502645502645501
245349,817,0.8,250,1.0,post,0.5502645502645501
245350,817,0.8,251,1.0,post,0.5502645502645501
245351,817,0.8,252,1.0,post,0.5502645502645501
245352,817,0.8,253,1.0,post,0.5502645502645501
245353,817,0.8,254,1.0,post,0.5502645502645501
245354,817,0.8,255,1.0,post,0.5502645502645501
245355,817,0.8,256,1.0,post,0.5502645502645501
245356,817,0.8,257,1.0,post,0.5502645502645501
245357,817,0.8,258,1.0,post,0.5502645502645501
245358,817,0.8,259,1.0,post,0.5502645502645501
245359,817,0.8,260,1.0,post,0.5502645502645501
245360,817,0.8,261,1.0,post,0.5502645502645501
245361,817,0.8,262,1.0,post,0.5502645502645501
245362,817,0.8,263,1.0,post,0.5502645502645501
245363,817,0.8,264,1.0,post,0.5502645502645501
245364,817,0.8,265,1.0,post,0.5502645502645501
245365,817,0.8,266,1.0,post,0.5502645502645501
245366,817,0.8,267,1.0,post,0.5502645502645501
245367,817,0.8,268,1.0,post,0.5502645502645501
245368,817,0.8,269,1.0,post,0.5502645502645501
245369,817,0.8,270,1.0,post,0.5502645502645501
245370,817,0.8,271,1.0,post,0.5502645502645501
245371,817,0.8,272,1.0,post,0.5502645502645501
245372,817,0.8,273,1.0,post,0.5502645502645501
245373,817,0.8,274,1.0,post,0.5502645502645501
245374,817,0.8,275,1.0,post,0.5502645502645501
245375,817,0.8,276,1.0,post,0.5502645502645501
245376,817,0.8,277,1.0,post,0.5502645502645501
245377,817,0.8,278,1.0,post,0.5502645502645501
245378,817,0.8,279,1.0,post,0.5502645502645501
245379,817,0.8,280,1.0,post,0.5502645502645501
245380,817,0.8,281,1.0,post,0.5502645502645501
245381,817,0.8,282,1.0,post,0.5502645502645501
245382,817,0.8,283,1.0,post,0.5502645502645501
