rowid,runID,noise_level,round,performance,phase,baseline
288704,962,1.0,105,0.3333333333333333,post,0.41269841269841273
288705,962,1.0,106,0.6666666666666666,post,0.41269841269841273
288706,962,1.0,107,0.4444444444444444,post,0.41269841269841273
288707,962,1.0,108,0.2222222222222222,post,0.41269841269841273
288708,962,1.0,109,0.2222222222222222,post,0.41269841269841273
288709,962,1.0,110,0.6666666666666666,post,0.41269841269841273
288710,962,1.0,111,0.5555555555555556,post,0.41269841269841273
288711,962,1.0,112,0.3333333333333333,post,0.41269841269841273
288712,962,1.0,113,0.5555555555555556,post,0.41269841269841273
288713,962,1.0,114,0.6666666666666666,post,0.41269841269841273
288714,962,1.0,115,0.4444444444444444,post,0.41269841269841273
288715,962,1.0,116,0.2222222222222222,post,0.41269841269841273
288716,962,1.0,117,0.4444444444444444,post,0.41269841269841273
288717,962,1.0,118,0.4444444444444444,post,0.41269841269841273
288718,962,1.0,119,0.1111111111111111,post,0.41269841269841273
288719,962,1.0,120,0.4444444444444444,post,0.41269841269841273
288720,962,1.0,121,0.3333333333333333,post,0.41269841269841273
288721,962,1.0,122,0.3333333333333333,post,0.41269841269841273
288722,962,1.0,123,0.3333333333333333,post,0.41269841269841273
288723,962,1.0,124,0.4444444444444444,post,0.41269841269841273
288724,962,1.0,125,0.3333333333333333,post,0.41269841269841273
288725,962,1.0,126,0.6666666666666666,post,0.41269841269841273
288726,962,1.0,127,0.2222222222222222,post,0.41269841269841273
288727,962,1.0,128,0.6666666666666666,post,0.41269841269841273
288728,962,1.0,129,0.1111111111111111,post,0.41269841269841273
288729,962,1.0,130,0.6666666666666666,post,0.41269841269841273
288730,962,1.0,131,0.5555555555555556,post,0.41269841269841273
288731,962,1.0,132,0.7777777777777778,post,0.41269841269841273
288732,962,1.0,133,0.4444444444444444,post,0.41269841269841273
288733,962,1.0,134,0.3333333333333333,post,0.41269841269841273
288734,962,1.0,135,0.4444444444444444,post,0.41269841269841273
288735,962,1.0,136,0.1111111111111111,post,0.41269841269841273
288736,962,1.0,137,0.4444444444444444,post,0.41269841269841273
288737,962,1.0,138,0.4444444444444444,post,0.41269841269841273
288738,962,1.0,139,0.4444444444444444,post,0.41269841269841273
288739,962,1.0,140,0.5555555555555556,post,0.41269841269841273
288740,962,1.0,141,0.4444444444444444,post,0.41269841269841273
288741,962,1.0,142,0.5555555555555556,post,0.41269841269841273
288742,962,1.0,143,0.2222222222222222,post,0.41269841269841273
288743,962,1.0,144,0.5555555555555556,post,0.41269841269841273
288744,962,1.0,145,0.4444444444444444,post,0.41269841269841273
288745,962,1.0,146,0.2222222222222222,post,0.41269841269841273
288746,962,1.0,147,0.2222222222222222,post,0.41269841269841273
288747,962,1.0,148,0.3333333333333333,post,0.41269841269841273
288748,962,1.0,149,0.3333333333333333,post,0.41269841269841273
288749,962,1.0,150,0.6666666666666666,post,0.41269841269841273
288750,962,1.0,151,0.6666666666666666,post,0.41269841269841273
288751,962,1.0,152,0.4444444444444444,post,0.41269841269841273
288752,962,1.0,153,0.3333333333333333,post,0.41269841269841273
288753,962,1.0,154,0.4444444444444444,post,0.41269841269841273
288754,962,1.0,155,0.4444444444444444,post,0.41269841269841273
288755,962,1.0,156,0.2222222222222222,post,0.41269841269841273
288756,962,1.0,157,0.3333333333333333,post,0.41269841269841273
288757,962,1.0,158,0.3333333333333333,post,0.41269841269841273
288758,962,1.0,159,0.3333333333333333,post,0.41269841269841273
288759,962,1.0,160,0.1111111111111111,post,0.41269841269841273
288760,962,1.0,161,0.2222222222222222,post,0.41269841269841273
288761,962,1.0,162,0.2222222222222222,post,0.41269841269841273
288762,962,1.0,163,0.1111111111111111,post,0.41269841269841273
288763,962,1.0,164,0.7777777777777778,post,0.41269841269841273
288764,962,1.0,165,0.6666666666666666,post,0.41269841269841273
288765,962,1.0,166,0.2222222222222222,post,0.41269841269841273
288766,962,1.0,167,0.5555555555555556,post,0.41269841269841273
288767,962,1.0,168,0.3333333333333333,post,0.41269841269841273
288768,962,1.0,169,0.5555555555555556,post,0.41269841269841273
288769,962,1.0,170,0.5555555555555556,post,0.41269841269841273
288770,962,1.0,171,0.3333333333333333,post,0.41269841269841273
288771,962,1.0,172,0.3333333333333333,post,0.41269841269841273
288772,962,1.0,173,0.4444444444444444,post,0.41269841269841273
288773,962,1.0,174,0.5555555555555556,post,0.41269841269841273
288774,962,1.0,175,0.6666666666666666,post,0.41269841269841273
288775,962,1.0,176,0.4444444444444444,post,0.41269841269841273
288776,962,1.0,177,0.5555555555555556,post,0.41269841269841273
288777,962,1.0,178,0.6666666666666666,post,0.41269841269841273
288778,962,1.0,179,0.6666666666666666,post,0.41269841269841273
288779,962,1.0,180,0.7777777777777778,post,0.41269841269841273
288780,962,1.0,181,0.5555555555555556,post,0.41269841269841273
288781,962,1.0,182,0.2222222222222222,post,0.41269841269841273
288782,962,1.0,183,0.4444444444444444,post,0.41269841269841273
288783,962,1.0,184,0.5555555555555556,post,0.41269841269841273
288784,962,1.0,185,0.5555555555555556,post,0.41269841269841273
288785,962,1.0,186,0.3333333333333333,post,0.41269841269841273
288786,962,1.0,187,0.5555555555555556,post,0.41269841269841273
288787,962,1.0,188,0.3333333333333333,post,0.41269841269841273
288788,962,1.0,189,0.4444444444444444,post,0.41269841269841273
288789,962,1.0,190,0.4444444444444444,post,0.41269841269841273
288790,962,1.0,191,0.4444444444444444,post,0.41269841269841273
288791,962,1.0,192,0.4444444444444444,post,0.41269841269841273
288792,962,1.0,193,0.5555555555555556,post,0.41269841269841273
288793,962,1.0,194,0.3333333333333333,post,0.41269841269841273
288794,962,1.0,195,0.5555555555555556,post,0.41269841269841273
288795,962,1.0,196,0.5555555555555556,post,0.41269841269841273
288796,962,1.0,197,0.2222222222222222,post,0.41269841269841273
288797,962,1.0,198,0.3333333333333333,post,0.41269841269841273
288798,962,1.0,199,0.4444444444444444,post,0.41269841269841273
288799,962,1.0,200,0.2222222222222222,post,0.41269841269841273
288800,962,1.0,201,0.4444444444444444,post,0.41269841269841273
288801,962,1.0,202,0.6666666666666666,post,0.41269841269841273
288802,962,1.0,203,0.7777777777777778,post,0.41269841269841273
288803,962,1.0,204,0.4444444444444444,post,0.41269841269841273
288804,962,1.0,205,0.2222222222222222,post,0.41269841269841273
288805,962,1.0,206,0.3333333333333333,post,0.41269841269841273
288806,962,1.0,207,0.4444444444444444,post,0.41269841269841273
288807,962,1.0,208,0.5555555555555556,post,0.41269841269841273
288808,962,1.0,209,0.4444444444444444,post,0.41269841269841273
288809,962,1.0,210,0.4444444444444444,post,0.41269841269841273
288810,962,1.0,211,0.4444444444444444,post,0.41269841269841273
288811,962,1.0,212,0.4444444444444444,post,0.41269841269841273
288812,962,1.0,213,0.3333333333333333,post,0.41269841269841273
288813,962,1.0,214,0.3333333333333333,post,0.41269841269841273
288814,962,1.0,215,0.4444444444444444,post,0.41269841269841273
288815,962,1.0,216,0.3333333333333333,post,0.41269841269841273
288816,962,1.0,217,0.3333333333333333,post,0.41269841269841273
288817,962,1.0,218,0.4444444444444444,post,0.41269841269841273
288818,962,1.0,219,0.5555555555555556,post,0.41269841269841273
288819,962,1.0,220,0.2222222222222222,post,0.41269841269841273
288820,962,1.0,221,0.7777777777777778,post,0.41269841269841273
288821,962,1.0,222,0.5555555555555556,post,0.41269841269841273
288822,962,1.0,223,0.1111111111111111,post,0.41269841269841273
288823,962,1.0,224,0.2222222222222222,post,0.41269841269841273
288824,962,1.0,225,0.1111111111111111,post,0.41269841269841273
288825,962,1.0,226,0.2222222222222222,post,0.41269841269841273
288826,962,1.0,227,0.1111111111111111,post,0.41269841269841273
288827,962,1.0,228,0.4444444444444444,post,0.41269841269841273
288828,962,1.0,229,0.2222222222222222,post,0.41269841269841273
288829,962,1.0,230,0.0,post,0.41269841269841273
288830,962,1.0,231,0.4444444444444444,post,0.41269841269841273
288831,962,1.0,232,0.5555555555555556,post,0.41269841269841273
288832,962,1.0,233,0.0,post,0.41269841269841273
288833,962,1.0,234,0.2222222222222222,post,0.41269841269841273
288834,962,1.0,235,0.3333333333333333,post,0.41269841269841273
288835,962,1.0,236,0.3333333333333333,post,0.41269841269841273
288836,962,1.0,237,0.5555555555555556,post,0.41269841269841273
288837,962,1.0,238,0.4444444444444444,post,0.41269841269841273
288838,962,1.0,239,0.3333333333333333,post,0.41269841269841273
288839,962,1.0,240,0.2222222222222222,post,0.41269841269841273
288840,962,1.0,241,0.3333333333333333,post,0.41269841269841273
288841,962,1.0,242,0.3333333333333333,post,0.41269841269841273
288842,962,1.0,243,0.4444444444444444,post,0.41269841269841273
288843,962,1.0,244,0.5555555555555556,post,0.41269841269841273
288844,962,1.0,245,0.2222222222222222,post,0.41269841269841273
288845,962,1.0,246,0.4444444444444444,post,0.41269841269841273
288846,962,1.0,247,0.4444444444444444,post,0.41269841269841273
288847,962,1.0,248,0.6666666666666666,post,0.41269841269841273
288848,962,1.0,249,0.6666666666666666,post,0.41269841269841273
288849,962,1.0,250,0.3333333333333333,post,0.41269841269841273
288850,962,1.0,251,0.2222222222222222,post,0.41269841269841273
288851,962,1.0,252,0.6666666666666666,post,0.41269841269841273
288852,962,1.0,253,0.8888888888888888,post,0.41269841269841273
288853,962,1.0,254,0.6666666666666666,post,0.41269841269841273
288854,962,1.0,255,0.4444444444444444,post,0.41269841269841273
288855,962,1.0,256,0.5555555555555556,post,0.41269841269841273
288856,962,1.0,257,0.8888888888888888,post,0.41269841269841273
288857,962,1.0,258,0.5555555555555556,post,0.41269841269841273
288858,962,1.0,259,0.5555555555555556,post,0.41269841269841273
288859,962,1.0,260,0.4444444444444444,post,0.41269841269841273
288860,962,1.0,261,0.3333333333333333,post,0.41269841269841273
288861,962,1.0,262,0.2222222222222222,post,0.41269841269841273
288862,962,1.0,263,0.5555555555555556,post,0.41269841269841273
288863,962,1.0,264,0.4444444444444444,post,0.41269841269841273
288864,962,1.0,265,0.4444444444444444,post,0.41269841269841273
288865,962,1.0,266,0.3333333333333333,post,0.41269841269841273
288866,962,1.0,267,0.3333333333333333,post,0.41269841269841273
288867,962,1.0,268,0.3333333333333333,post,0.41269841269841273
288868,962,1.0,269,0.5555555555555556,post,0.41269841269841273
288869,962,1.0,270,0.6666666666666666,post,0.41269841269841273
288870,962,1.0,271,0.3333333333333333,post,0.41269841269841273
288871,962,1.0,272,0.3333333333333333,post,0.41269841269841273
288872,962,1.0,273,0.6666666666666666,post,0.41269841269841273
288873,962,1.0,274,0.3333333333333333,post,0.41269841269841273
288874,962,1.0,275,0.6666666666666666,post,0.41269841269841273
288875,962,1.0,276,0.4444444444444444,post,0.41269841269841273
288876,962,1.0,277,0.7777777777777778,post,0.41269841269841273
288877,962,1.0,278,0.3333333333333333,post,0.41269841269841273
288878,962,1.0,279,0.7777777777777778,post,0.41269841269841273
288879,962,1.0,280,0.1111111111111111,post,0.41269841269841273
288880,962,1.0,281,0.2222222222222222,post,0.41269841269841273
288881,962,1.0,282,0.4444444444444444,post,0.41269841269841273
288882,962,1.0,283,0.4444444444444444,post,0.41269841269841273
288883,962,1.0,284,0.3333333333333333,post,0.41269841269841273
288884,962,1.0,285,0.3333333333333333,post,0.41269841269841273
288885,962,1.0,286,0.3333333333333333,post,0.41269841269841273
288886,962,1.0,287,0.4444444444444444,post,0.41269841269841273
288887,962,1.0,288,0.3333333333333333,post,0.41269841269841273
288888,962,1.0,289,0.4444444444444444,post,0.41269841269841273
288889,962,1.0,290,0.3333333333333333,post,0.41269841269841273
288890,962,1.0,291,0.5555555555555556,post,0.41269841269841273
288891,962,1.0,292,0.2222222222222222,post,0.41269841269841273
288892,962,1.0,293,0.4444444444444444,post,0.41269841269841273
288893,962,1.0,294,0.4444444444444444,post,0.41269841269841273
288894,962,1.0,295,0.3333333333333333,post,0.41269841269841273
288895,962,1.0,296,0.5555555555555556,post,0.41269841269841273
288896,962,1.0,297,0.4444444444444444,post,0.41269841269841273
288897,962,1.0,298,0.6666666666666666,post,0.41269841269841273
288898,962,1.0,299,0.3333333333333333,post,0.41269841269841273
288899,962,1.0,300,0.4444444444444444,post,0.41269841269841273
288900,963,1.0,1,0.3333333333333333,pre,0.4444444444444445
288901,963,1.0,2,1.0,pre,0.4444444444444445
288902,963,1.0,3,0.2222222222222222,pre,0.4444444444444445
288903,963,1.0,4,0.3333333333333333,pre,0.4444444444444445
288904,963,1.0,5,0.7777777777777778,pre,0.4444444444444445
288905,963,1.0,6,0.4444444444444444,pre,0.4444444444444445
288906,963,1.0,7,0.6666666666666666,pre,0.4444444444444445
288907,963,1.0,8,0.3333333333333333,pre,0.4444444444444445
288908,963,1.0,9,0.3333333333333333,pre,0.4444444444444445
288909,963,1.0,10,0.5555555555555556,pre,0.4444444444444445
288910,963,1.0,11,0.5555555555555556,pre,0.4444444444444445
288911,963,1.0,12,0.5555555555555556,pre,0.4444444444444445
288912,963,1.0,13,0.3333333333333333,pre,0.4444444444444445
288913,963,1.0,14,0.2222222222222222,pre,0.4444444444444445
288914,963,1.0,15,0.5555555555555556,pre,0.4444444444444445
288915,963,1.0,16,0.5555555555555556,pre,0.4444444444444445
288916,963,1.0,17,0.5555555555555556,pre,0.4444444444444445
288917,963,1.0,18,0.5555555555555556,pre,0.4444444444444445
288918,963,1.0,19,0.2222222222222222,pre,0.4444444444444445
288919,963,1.0,20,0.3333333333333333,pre,0.4444444444444445
288920,963,1.0,21,0.4444444444444444,pre,0.4444444444444445
288921,963,1.0,22,0.2222222222222222,pre,0.4444444444444445
288922,963,1.0,23,0.6666666666666666,pre,0.4444444444444445
288923,963,1.0,24,0.3333333333333333,pre,0.4444444444444445
288924,963,1.0,25,0.4444444444444444,pre,0.4444444444444445
288925,963,1.0,26,0.5555555555555556,pre,0.4444444444444445
288926,963,1.0,27,0.4444444444444444,pre,0.4444444444444445
288927,963,1.0,28,0.6666666666666666,pre,0.4444444444444445
288928,963,1.0,29,0.4444444444444444,pre,0.4444444444444445
288929,963,1.0,30,0.6666666666666666,pre,0.4444444444444445
288930,963,1.0,31,0.3333333333333333,pre,0.4444444444444445
288931,963,1.0,32,0.5555555555555556,pre,0.4444444444444445
288932,963,1.0,33,0.4444444444444444,pre,0.4444444444444445
288933,963,1.0,34,0.3333333333333333,pre,0.4444444444444445
288934,963,1.0,35,0.2222222222222222,pre,0.4444444444444445
288935,963,1.0,36,0.4444444444444444,pre,0.4444444444444445
288936,963,1.0,37,0.3333333333333333,pre,0.4444444444444445
288937,963,1.0,38,0.6666666666666666,pre,0.4444444444444445
288938,963,1.0,39,0.2222222222222222,pre,0.4444444444444445
288939,963,1.0,40,0.3333333333333333,pre,0.4444444444444445
288940,963,1.0,41,0.2222222222222222,pre,0.4444444444444445
288941,963,1.0,42,0.2222222222222222,pre,0.4444444444444445
288942,963,1.0,43,0.5555555555555556,pre,0.4444444444444445
288943,963,1.0,44,0.4444444444444444,pre,0.4444444444444445
288944,963,1.0,45,0.3333333333333333,pre,0.4444444444444445
288945,963,1.0,46,0.3333333333333333,pre,0.4444444444444445
288946,963,1.0,47,0.2222222222222222,pre,0.4444444444444445
288947,963,1.0,48,0.4444444444444444,pre,0.4444444444444445
288948,963,1.0,49,0.3333333333333333,pre,0.4444444444444445
288949,963,1.0,50,0.2222222222222222,pre,0.4444444444444445
288950,963,1.0,51,0.4444444444444444,pre,0.4444444444444445
288951,963,1.0,52,0.3333333333333333,pre,0.4444444444444445
288952,963,1.0,53,0.3333333333333333,pre,0.4444444444444445
288953,963,1.0,54,0.3333333333333333,pre,0.4444444444444445
288954,963,1.0,55,0.3333333333333333,pre,0.4444444444444445
288955,963,1.0,56,0.4444444444444444,pre,0.4444444444444445
288956,963,1.0,57,0.2222222222222222,pre,0.4444444444444445
288957,963,1.0,58,0.5555555555555556,pre,0.4444444444444445
288958,963,1.0,59,0.2222222222222222,pre,0.4444444444444445
288959,963,1.0,60,0.2222222222222222,pre,0.4444444444444445
288960,963,1.0,61,0.4444444444444444,pre,0.4444444444444445
288961,963,1.0,62,0.4444444444444444,pre,0.4444444444444445
288962,963,1.0,63,0.4444444444444444,pre,0.4444444444444445
288963,963,1.0,64,0.4444444444444444,pre,0.4444444444444445
288964,963,1.0,65,0.3333333333333333,pre,0.4444444444444445
288965,963,1.0,66,0.7777777777777778,pre,0.4444444444444445
288966,963,1.0,67,0.5555555555555556,pre,0.4444444444444445
288967,963,1.0,68,0.2222222222222222,pre,0.4444444444444445
288968,963,1.0,69,0.3333333333333333,pre,0.4444444444444445
288969,963,1.0,70,0.4444444444444444,pre,0.4444444444444445
288970,963,1.0,71,0.2222222222222222,pre,0.4444444444444445
288971,963,1.0,72,0.2222222222222222,pre,0.4444444444444445
288972,963,1.0,73,0.1111111111111111,pre,0.4444444444444445
288973,963,1.0,74,0.6666666666666666,pre,0.4444444444444445
288974,963,1.0,75,0.3333333333333333,pre,0.4444444444444445
288975,963,1.0,76,0.4444444444444444,pre,0.4444444444444445
288976,963,1.0,77,0.1111111111111111,pre,0.4444444444444445
288977,963,1.0,78,0.5555555555555556,pre,0.4444444444444445
288978,963,1.0,79,0.3333333333333333,pre,0.4444444444444445
288979,963,1.0,80,0.6666666666666666,pre,0.4444444444444445
288980,963,1.0,81,0.3333333333333333,pre,0.4444444444444445
288981,963,1.0,82,0.3333333333333333,pre,0.4444444444444445
288982,963,1.0,83,0.5555555555555556,pre,0.4444444444444445
288983,963,1.0,84,0.1111111111111111,pre,0.4444444444444445
288984,963,1.0,85,0.3333333333333333,pre,0.4444444444444445
288985,963,1.0,86,0.1111111111111111,pre,0.4444444444444445
288986,963,1.0,87,0.4444444444444444,pre,0.4444444444444445
288987,963,1.0,88,0.6666666666666666,pre,0.4444444444444445
288988,963,1.0,89,0.3333333333333333,pre,0.4444444444444445
288989,963,1.0,90,0.6666666666666666,pre,0.4444444444444445
288990,963,1.0,91,0.2222222222222222,pre,0.4444444444444445
288991,963,1.0,92,0.3333333333333333,pre,0.4444444444444445
288992,963,1.0,93,0.4444444444444444,pre,0.4444444444444445
288993,963,1.0,94,0.4444444444444444,pre,0.4444444444444445
288994,963,1.0,95,0.6666666666666666,pre,0.4444444444444445
288995,963,1.0,96,0.5555555555555556,pre,0.4444444444444445
288996,963,1.0,97,0.5555555555555556,pre,0.4444444444444445
288997,963,1.0,98,0.5555555555555556,pre,0.4444444444444445
288998,963,1.0,99,0.3333333333333333,pre,0.4444444444444445
288999,963,1.0,100,0.6666666666666666,pre,0.4444444444444445
289000,963,1.0,101,0.3333333333333333,pre,0.4444444444444445
289001,963,1.0,102,0.1111111111111111,post,0.4444444444444445
289002,963,1.0,103,0.3333333333333333,post,0.4444444444444445
289003,963,1.0,104,0.6666666666666666,post,0.4444444444444445
289004,963,1.0,105,0.1111111111111111,post,0.4444444444444445
289005,963,1.0,106,0.4444444444444444,post,0.4444444444444445
289006,963,1.0,107,0.5555555555555556,post,0.4444444444444445
289007,963,1.0,108,0.2222222222222222,post,0.4444444444444445
289008,963,1.0,109,0.3333333333333333,post,0.4444444444444445
289009,963,1.0,110,0.6666666666666666,post,0.4444444444444445
289010,963,1.0,111,0.4444444444444444,post,0.4444444444444445
289011,963,1.0,112,0.6666666666666666,post,0.4444444444444445
289012,963,1.0,113,0.7777777777777778,post,0.4444444444444445
289013,963,1.0,114,0.4444444444444444,post,0.4444444444444445
289014,963,1.0,115,0.4444444444444444,post,0.4444444444444445
289015,963,1.0,116,0.3333333333333333,post,0.4444444444444445
289016,963,1.0,117,0.4444444444444444,post,0.4444444444444445
289017,963,1.0,118,0.3333333333333333,post,0.4444444444444445
289018,963,1.0,119,0.3333333333333333,post,0.4444444444444445
289019,963,1.0,120,0.6666666666666666,post,0.4444444444444445
289020,963,1.0,121,0.5555555555555556,post,0.4444444444444445
289021,963,1.0,122,0.5555555555555556,post,0.4444444444444445
289022,963,1.0,123,0.3333333333333333,post,0.4444444444444445
289023,963,1.0,124,0.5555555555555556,post,0.4444444444444445
289024,963,1.0,125,0.3333333333333333,post,0.4444444444444445
289025,963,1.0,126,0.5555555555555556,post,0.4444444444444445
289026,963,1.0,127,0.5555555555555556,post,0.4444444444444445
289027,963,1.0,128,0.2222222222222222,post,0.4444444444444445
289028,963,1.0,129,0.6666666666666666,post,0.4444444444444445
289029,963,1.0,130,0.2222222222222222,post,0.4444444444444445
289030,963,1.0,131,0.1111111111111111,post,0.4444444444444445
289031,963,1.0,132,0.4444444444444444,post,0.4444444444444445
289032,963,1.0,133,0.5555555555555556,post,0.4444444444444445
289033,963,1.0,134,0.4444444444444444,post,0.4444444444444445
289034,963,1.0,135,0.1111111111111111,post,0.4444444444444445
289035,963,1.0,136,0.3333333333333333,post,0.4444444444444445
289036,963,1.0,137,0.2222222222222222,post,0.4444444444444445
289037,963,1.0,138,0.2222222222222222,post,0.4444444444444445
289038,963,1.0,139,0.3333333333333333,post,0.4444444444444445
289039,963,1.0,140,0.4444444444444444,post,0.4444444444444445
289040,963,1.0,141,0.5555555555555556,post,0.4444444444444445
289041,963,1.0,142,0.3333333333333333,post,0.4444444444444445
289042,963,1.0,143,0.5555555555555556,post,0.4444444444444445
289043,963,1.0,144,0.1111111111111111,post,0.4444444444444445
289044,963,1.0,145,0.3333333333333333,post,0.4444444444444445
289045,963,1.0,146,0.0,post,0.4444444444444445
289046,963,1.0,147,0.6666666666666666,post,0.4444444444444445
289047,963,1.0,148,0.2222222222222222,post,0.4444444444444445
289048,963,1.0,149,0.5555555555555556,post,0.4444444444444445
289049,963,1.0,150,0.2222222222222222,post,0.4444444444444445
289050,963,1.0,151,0.4444444444444444,post,0.4444444444444445
289051,963,1.0,152,0.4444444444444444,post,0.4444444444444445
289052,963,1.0,153,0.6666666666666666,post,0.4444444444444445
289053,963,1.0,154,0.6666666666666666,post,0.4444444444444445
289054,963,1.0,155,0.4444444444444444,post,0.4444444444444445
289055,963,1.0,156,0.2222222222222222,post,0.4444444444444445
289056,963,1.0,157,0.5555555555555556,post,0.4444444444444445
289057,963,1.0,158,0.4444444444444444,post,0.4444444444444445
289058,963,1.0,159,0.2222222222222222,post,0.4444444444444445
289059,963,1.0,160,0.1111111111111111,post,0.4444444444444445
289060,963,1.0,161,0.4444444444444444,post,0.4444444444444445
289061,963,1.0,162,0.4444444444444444,post,0.4444444444444445
289062,963,1.0,163,0.4444444444444444,post,0.4444444444444445
289063,963,1.0,164,0.2222222222222222,post,0.4444444444444445
289064,963,1.0,165,0.3333333333333333,post,0.4444444444444445
289065,963,1.0,166,0.5555555555555556,post,0.4444444444444445
289066,963,1.0,167,0.5555555555555556,post,0.4444444444444445
289067,963,1.0,168,0.4444444444444444,post,0.4444444444444445
289068,963,1.0,169,0.5555555555555556,post,0.4444444444444445
289069,963,1.0,170,0.3333333333333333,post,0.4444444444444445
289070,963,1.0,171,0.3333333333333333,post,0.4444444444444445
289071,963,1.0,172,0.1111111111111111,post,0.4444444444444445
289072,963,1.0,173,0.4444444444444444,post,0.4444444444444445
289073,963,1.0,174,0.3333333333333333,post,0.4444444444444445
289074,963,1.0,175,0.6666666666666666,post,0.4444444444444445
289075,963,1.0,176,0.2222222222222222,post,0.4444444444444445
289076,963,1.0,177,0.6666666666666666,post,0.4444444444444445
289077,963,1.0,178,0.2222222222222222,post,0.4444444444444445
289078,963,1.0,179,0.1111111111111111,post,0.4444444444444445
289079,963,1.0,180,0.4444444444444444,post,0.4444444444444445
289080,963,1.0,181,0.4444444444444444,post,0.4444444444444445
289081,963,1.0,182,0.3333333333333333,post,0.4444444444444445
289082,963,1.0,183,0.2222222222222222,post,0.4444444444444445
289083,963,1.0,184,0.3333333333333333,post,0.4444444444444445
289084,963,1.0,185,0.6666666666666666,post,0.4444444444444445
289085,963,1.0,186,0.1111111111111111,post,0.4444444444444445
289086,963,1.0,187,0.5555555555555556,post,0.4444444444444445
289087,963,1.0,188,0.2222222222222222,post,0.4444444444444445
289088,963,1.0,189,0.6666666666666666,post,0.4444444444444445
289089,963,1.0,190,0.4444444444444444,post,0.4444444444444445
289090,963,1.0,191,0.3333333333333333,post,0.4444444444444445
289091,963,1.0,192,0.6666666666666666,post,0.4444444444444445
289092,963,1.0,193,0.4444444444444444,post,0.4444444444444445
289093,963,1.0,194,0.4444444444444444,post,0.4444444444444445
289094,963,1.0,195,0.4444444444444444,post,0.4444444444444445
289095,963,1.0,196,0.2222222222222222,post,0.4444444444444445
289096,963,1.0,197,0.2222222222222222,post,0.4444444444444445
289097,963,1.0,198,0.4444444444444444,post,0.4444444444444445
289098,963,1.0,199,0.5555555555555556,post,0.4444444444444445
289099,963,1.0,200,0.3333333333333333,post,0.4444444444444445
289100,963,1.0,201,0.3333333333333333,post,0.4444444444444445
289101,963,1.0,202,0.4444444444444444,post,0.4444444444444445
289102,963,1.0,203,0.5555555555555556,post,0.4444444444444445
289103,963,1.0,204,0.2222222222222222,post,0.4444444444444445
289104,963,1.0,205,0.3333333333333333,post,0.4444444444444445
289105,963,1.0,206,0.2222222222222222,post,0.4444444444444445
289106,963,1.0,207,0.4444444444444444,post,0.4444444444444445
289107,963,1.0,208,0.5555555555555556,post,0.4444444444444445
289108,963,1.0,209,0.4444444444444444,post,0.4444444444444445
289109,963,1.0,210,0.4444444444444444,post,0.4444444444444445
289110,963,1.0,211,0.5555555555555556,post,0.4444444444444445
289111,963,1.0,212,0.4444444444444444,post,0.4444444444444445
289112,963,1.0,213,0.5555555555555556,post,0.4444444444444445
289113,963,1.0,214,0.7777777777777778,post,0.4444444444444445
289114,963,1.0,215,0.4444444444444444,post,0.4444444444444445
289115,963,1.0,216,0.2222222222222222,post,0.4444444444444445
289116,963,1.0,217,0.1111111111111111,post,0.4444444444444445
289117,963,1.0,218,0.4444444444444444,post,0.4444444444444445
289118,963,1.0,219,0.5555555555555556,post,0.4444444444444445
289119,963,1.0,220,0.4444444444444444,post,0.4444444444444445
289120,963,1.0,221,0.4444444444444444,post,0.4444444444444445
289121,963,1.0,222,0.4444444444444444,post,0.4444444444444445
289122,963,1.0,223,0.0,post,0.4444444444444445
289123,963,1.0,224,0.3333333333333333,post,0.4444444444444445
289124,963,1.0,225,0.3333333333333333,post,0.4444444444444445
289125,963,1.0,226,0.5555555555555556,post,0.4444444444444445
289126,963,1.0,227,0.3333333333333333,post,0.4444444444444445
289127,963,1.0,228,0.4444444444444444,post,0.4444444444444445
289128,963,1.0,229,0.3333333333333333,post,0.4444444444444445
289129,963,1.0,230,0.1111111111111111,post,0.4444444444444445
289130,963,1.0,231,0.3333333333333333,post,0.4444444444444445
289131,963,1.0,232,0.3333333333333333,post,0.4444444444444445
289132,963,1.0,233,0.1111111111111111,post,0.4444444444444445
289133,963,1.0,234,0.5555555555555556,post,0.4444444444444445
289134,963,1.0,235,0.5555555555555556,post,0.4444444444444445
289135,963,1.0,236,0.2222222222222222,post,0.4444444444444445
289136,963,1.0,237,0.3333333333333333,post,0.4444444444444445
289137,963,1.0,238,0.5555555555555556,post,0.4444444444444445
289138,963,1.0,239,0.3333333333333333,post,0.4444444444444445
289139,963,1.0,240,0.2222222222222222,post,0.4444444444444445
289140,963,1.0,241,0.1111111111111111,post,0.4444444444444445
289141,963,1.0,242,0.3333333333333333,post,0.4444444444444445
289142,963,1.0,243,0.4444444444444444,post,0.4444444444444445
289143,963,1.0,244,0.4444444444444444,post,0.4444444444444445
289144,963,1.0,245,0.5555555555555556,post,0.4444444444444445
289145,963,1.0,246,0.5555555555555556,post,0.4444444444444445
289146,963,1.0,247,0.4444444444444444,post,0.4444444444444445
289147,963,1.0,248,0.4444444444444444,post,0.4444444444444445
289148,963,1.0,249,0.4444444444444444,post,0.4444444444444445
289149,963,1.0,250,0.5555555555555556,post,0.4444444444444445
289150,963,1.0,251,0.3333333333333333,post,0.4444444444444445
289151,963,1.0,252,0.5555555555555556,post,0.4444444444444445
