rowid,runID,noise_level,round,performance
82834,828,0.8,35,0.8
82835,828,0.8,36,0.8
82836,828,0.8,37,0.8
82837,828,0.8,38,0.8
82838,828,0.8,39,0.8
82839,828,0.8,40,0.8
82840,828,0.8,41,0.8
82841,828,0.8,42,0.8
82842,828,0.8,43,0.8
82843,828,0.8,44,0.8
82844,828,0.8,45,0.8
82845,828,0.8,46,0.8
82846,828,0.8,47,0.8
82847,828,0.8,48,0.8
82848,828,0.8,49,0.8
82849,828,0.8,50,0.8
82850,828,0.8,51,0.8
82851,828,0.8,52,0.6
82852,828,0.8,53,0.6
82853,828,0.8,54,0.6
82854,828,0.8,55,0.4
82855,828,0.8,56,0.4
82856,828,0.8,57,0.4
82857,828,0.8,58,0.4
82858,828,0.8,59,0.4
82859,828,0.8,60,0.6
82860,828,0.8,61,0.6
82861,828,0.8,62,0.6
82862,828,0.8,63,0.6
82863,828,0.8,64,0.6
82864,828,0.8,65,0.6
82865,828,0.8,66,0.6
82866,828,0.8,67,0.6
82867,828,0.8,68,0.6
82868,828,0.8,69,0.6
82869,828,0.8,70,0.4
82870,828,0.8,71,0.4
82871,828,0.8,72,0.6
82872,828,0.8,73,0.6
82873,828,0.8,74,0.6
82874,828,0.8,75,0.6
82875,828,0.8,76,0.4
82876,828,0.8,77,0.4
82877,828,0.8,78,0.4
82878,828,0.8,79,0.4
82879,828,0.8,80,0.4
82880,828,0.8,81,0.6
82881,828,0.8,82,0.6
82882,828,0.8,83,0.6
82883,828,0.8,84,0.6
82884,828,0.8,85,0.6
82885,828,0.8,86,0.6
82886,828,0.8,87,0.6
82887,828,0.8,88,0.6
82888,828,0.8,89,0.6
82889,828,0.8,90,0.6
82890,828,0.8,91,0.6
82891,828,0.8,92,0.6
82892,828,0.8,93,0.6
82893,828,0.8,94,0.6
82894,828,0.8,95,0.6
82895,828,0.8,96,0.6
82896,828,0.8,97,0.6
82897,828,0.8,98,0.6
82898,828,0.8,99,0.6
82899,828,0.8,100,0.6
82900,829,0.8,1,0.2
82901,829,0.8,2,0.2
82902,829,0.8,3,0.2
82903,829,0.8,4,0.2
82904,829,0.8,5,0.2
82905,829,0.8,6,0.2
82906,829,0.8,7,0.6
82907,829,0.8,8,0.4
82908,829,0.8,9,0.6
82909,829,0.8,10,0.6
82910,829,0.8,11,0.6
82911,829,0.8,12,0.6
82912,829,0.8,13,0.6
82913,829,0.8,14,0.6
82914,829,0.8,15,0.6
82915,829,0.8,16,0.4
82916,829,0.8,17,0.4
82917,829,0.8,18,0.4
82918,829,0.8,19,0.4
82919,829,0.8,20,0.4
82920,829,0.8,21,0.4
82921,829,0.8,22,0.2
82922,829,0.8,23,0.2
82923,829,0.8,24,0.2
82924,829,0.8,25,0.2
82925,829,0.8,26,0.4
82926,829,0.8,27,0.4
82927,829,0.8,28,0.6
82928,829,0.8,29,0.4
82929,829,0.8,30,0.4
82930,829,0.8,31,0.4
82931,829,0.8,32,0.4
82932,829,0.8,33,0.4
82933,829,0.8,34,0.4
82934,829,0.8,35,0.4
82935,829,0.8,36,0.4
82936,829,0.8,37,0.4
82937,829,0.8,38,0.4
82938,829,0.8,39,0.4
82939,829,0.8,40,0.4
82940,829,0.8,41,0.4
82941,829,0.8,42,0.4
82942,829,0.8,43,0.6
82943,829,0.8,44,0.6
82944,829,0.8,45,0.6
82945,829,0.8,46,0.6
82946,829,0.8,47,0.6
82947,829,0.8,48,0.6
82948,829,0.8,49,0.6
82949,829,0.8,50,0.6
82950,829,0.8,51,0.6
82951,829,0.8,52,0.6
82952,829,0.8,53,0.6
82953,829,0.8,54,0.6
82954,829,0.8,55,0.6
82955,829,0.8,56,0.6
82956,829,0.8,57,0.6
82957,829,0.8,58,0.6
82958,829,0.8,59,0.6
82959,829,0.8,60,0.6
82960,829,0.8,61,0.6
82961,829,0.8,62,0.6
82962,829,0.8,63,0.6
82963,829,0.8,64,0.6
82964,829,0.8,65,0.6
82965,829,0.8,66,0.6
82966,829,0.8,67,0.6
82967,829,0.8,68,0.6
82968,829,0.8,69,0.6
82969,829,0.8,70,0.6
82970,829,0.8,71,0.6
82971,829,0.8,72,0.6
82972,829,0.8,73,0.6
82973,829,0.8,74,0.6
82974,829,0.8,75,0.6
82975,829,0.8,76,0.6
82976,829,0.8,77,0.6
82977,829,0.8,78,0.6
82978,829,0.8,79,0.6
82979,829,0.8,80,0.6
82980,829,0.8,81,0.6
82981,829,0.8,82,0.6
82982,829,0.8,83,0.6
82983,829,0.8,84,0.6
82984,829,0.8,85,0.6
82985,829,0.8,86,0.6
82986,829,0.8,87,0.6
82987,829,0.8,88,0.6
82988,829,0.8,89,0.6
82989,829,0.8,90,0.6
82990,829,0.8,91,0.6
82991,829,0.8,92,0.6
82992,829,0.8,93,0.6
82993,829,0.8,94,0.6
82994,829,0.8,95,0.6
82995,829,0.8,96,0.6
82996,829,0.8,97,0.6
82997,829,0.8,98,0.6
82998,829,0.8,99,0.6
82999,829,0.8,100,0.6
83000,830,0.8,1,0.6
83001,830,0.8,2,0.6
83002,830,0.8,3,0.6
83003,830,0.8,4,0.6
83004,830,0.8,5,0.2
83005,830,0.8,6,0.2
83006,830,0.8,7,0.2
83007,830,0.8,8,0.2
83008,830,0.8,9,0.2
83009,830,0.8,10,0.2
83010,830,0.8,11,0.2
83011,830,0.8,12,0.2
83012,830,0.8,13,0.2
83013,830,0.8,14,0.2
83014,830,0.8,15,0.2
83015,830,0.8,16,0.2
83016,830,0.8,17,0.2
83017,830,0.8,18,0.2
83018,830,0.8,19,0.2
83019,830,0.8,20,0.2
83020,830,0.8,21,0.2
83021,830,0.8,22,0.2
83022,830,0.8,23,0.2
83023,830,0.8,24,0.2
83024,830,0.8,25,0.2
83025,830,0.8,26,0.2
83026,830,0.8,27,0.2
83027,830,0.8,28,0.2
83028,830,0.8,29,0.2
83029,830,0.8,30,0.2
83030,830,0.8,31,0.2
83031,830,0.8,32,0.2
83032,830,0.8,33,0.2
83033,830,0.8,34,0.2
83034,830,0.8,35,0.2
83035,830,0.8,36,0.4
83036,830,0.8,37,0.4
83037,830,0.8,38,0.4
83038,830,0.8,39,0.4
83039,830,0.8,40,0.6
83040,830,0.8,41,0.6
83041,830,0.8,42,0.6
83042,830,0.8,43,0.6
83043,830,0.8,44,0.6
83044,830,0.8,45,0.6
83045,830,0.8,46,0.6
83046,830,0.8,47,0.6
83047,830,0.8,48,0.8
83048,830,0.8,49,0.6
83049,830,0.8,50,0.8
83050,830,0.8,51,0.8
83051,830,0.8,52,0.8
83052,830,0.8,53,0.6
83053,830,0.8,54,0.6
83054,830,0.8,55,0.6
83055,830,0.8,56,0.8
83056,830,0.8,57,0.8
83057,830,0.8,58,0.8
83058,830,0.8,59,0.8
83059,830,0.8,60,0.8
83060,830,0.8,61,0.6
83061,830,0.8,62,0.6
83062,830,0.8,63,0.6
83063,830,0.8,64,0.6
83064,830,0.8,65,0.6
83065,830,0.8,66,0.6
83066,830,0.8,67,0.6
83067,830,0.8,68,0.6
83068,830,0.8,69,0.6
83069,830,0.8,70,0.6
83070,830,0.8,71,0.6
83071,830,0.8,72,0.6
83072,830,0.8,73,0.6
83073,830,0.8,74,0.6
83074,830,0.8,75,0.6
83075,830,0.8,76,0.6
83076,830,0.8,77,0.6
83077,830,0.8,78,0.6
83078,830,0.8,79,0.6
83079,830,0.8,80,0.6
83080,830,0.8,81,0.6
83081,830,0.8,82,0.6
83082,830,0.8,83,0.6
83083,830,0.8,84,0.6
83084,830,0.8,85,0.6
83085,830,0.8,86,0.6
83086,830,0.8,87,0.6
83087,830,0.8,88,0.6
83088,830,0.8,89,0.6
83089,830,0.8,90,0.6
83090,830,0.8,91,0.6
83091,830,0.8,92,0.6
83092,830,0.8,93,0.6
83093,830,0.8,94,0.6
83094,830,0.8,95,0.6
83095,830,0.8,96,0.6
83096,830,0.8,97,0.6
83097,830,0.8,98,0.6
83098,830,0.8,99,0.6
83099,830,0.8,100,0.6
83100,831,0.8,1,0.8
83101,831,0.8,2,0.6
83102,831,0.8,3,0.6
83103,831,0.8,4,0.6
83104,831,0.8,5,0.8
83105,831,0.8,6,0.2
83106,831,0.8,7,0.4
83107,831,0.8,8,0.4
83108,831,0.8,9,0.4
83109,831,0.8,10,0.4
83110,831,0.8,11,0.8
83111,831,0.8,12,0.8
83112,831,0.8,13,0.6
83113,831,0.8,14,0.8
83114,831,0.8,15,0.6
83115,831,0.8,16,0.8
83116,831,0.8,17,0.8
83117,831,0.8,18,0.8
83118,831,0.8,19,0.8
83119,831,0.8,20,0.8
83120,831,0.8,21,0.8
83121,831,0.8,22,0.8
83122,831,0.8,23,0.8
83123,831,0.8,24,0.8
83124,831,0.8,25,0.8
83125,831,0.8,26,0.8
83126,831,0.8,27,0.8
83127,831,0.8,28,0.6
83128,831,0.8,29,0.6
83129,831,0.8,30,0.6
83130,831,0.8,31,0.6
83131,831,0.8,32,0.6
83132,831,0.8,33,0.6
83133,831,0.8,34,0.6
83134,831,0.8,35,0.6
83135,831,0.8,36,0.6
83136,831,0.8,37,0.6
83137,831,0.8,38,0.6
83138,831,0.8,39,0.6
83139,831,0.8,40,0.8
83140,831,0.8,41,0.8
83141,831,0.8,42,0.8
83142,831,0.8,43,0.8
83143,831,0.8,44,0.8
83144,831,0.8,45,0.8
83145,831,0.8,46,0.8
83146,831,0.8,47,0.8
83147,831,0.8,48,0.8
83148,831,0.8,49,0.8
83149,831,0.8,50,0.8
83150,831,0.8,51,0.8
83151,831,0.8,52,0.8
83152,831,0.8,53,0.8
83153,831,0.8,54,0.6
83154,831,0.8,55,0.4
83155,831,0.8,56,0.8
83156,831,0.8,57,0.6
83157,831,0.8,58,0.6
83158,831,0.8,59,0.6
83159,831,0.8,60,0.6
83160,831,0.8,61,0.6
83161,831,0.8,62,0.6
83162,831,0.8,63,0.6
83163,831,0.8,64,0.6
83164,831,0.8,65,0.6
83165,831,0.8,66,0.6
83166,831,0.8,67,0.6
83167,831,0.8,68,0.6
83168,831,0.8,69,0.6
83169,831,0.8,70,0.6
83170,831,0.8,71,0.6
83171,831,0.8,72,0.6
83172,831,0.8,73,0.6
83173,831,0.8,74,0.6
83174,831,0.8,75,0.6
83175,831,0.8,76,0.6
83176,831,0.8,77,0.6
83177,831,0.8,78,0.6
83178,831,0.8,79,0.6
83179,831,0.8,80,0.6
83180,831,0.8,81,0.6
83181,831,0.8,82,0.6
83182,831,0.8,83,0.6
83183,831,0.8,84,0.6
83184,831,0.8,85,0.6
83185,831,0.8,86,0.6
83186,831,0.8,87,0.6
83187,831,0.8,88,0.6
83188,831,0.8,89,0.6
83189,831,0.8,90,0.6
83190,831,0.8,91,0.6
83191,831,0.8,92,0.6
83192,831,0.8,93,0.6
83193,831,0.8,94,0.6
83194,831,0.8,95,0.6
83195,831,0.8,96,0.6
83196,831,0.8,97,0.6
83197,831,0.8,98,0.6
83198,831,0.8,99,0.6
83199,831,0.8,100,0.6
83200,832,0.8,1,0.6
83201,832,0.8,2,0.6
83202,832,0.8,3,0.2
83203,832,0.8,4,0.2
83204,832,0.8,5,0.4
83205,832,0.8,6,0.4
83206,832,0.8,7,0.4
83207,832,0.8,8,0.4
83208,832,0.8,9,0.4
83209,832,0.8,10,0.4
83210,832,0.8,11,0.4
83211,832,0.8,12,0.4
83212,832,0.8,13,0.4
83213,832,0.8,14,0.4
83214,832,0.8,15,0.4
83215,832,0.8,16,0.4
83216,832,0.8,17,0.4
83217,832,0.8,18,0.4
83218,832,0.8,19,0.4
83219,832,0.8,20,0.4
83220,832,0.8,21,0.4
83221,832,0.8,22,0.4
83222,832,0.8,23,0.4
83223,832,0.8,24,0.4
83224,832,0.8,25,0.4
83225,832,0.8,26,0.4
83226,832,0.8,27,0.4
83227,832,0.8,28,0.4
83228,832,0.8,29,0.4
83229,832,0.8,30,0.4
83230,832,0.8,31,0.4
83231,832,0.8,32,0.4
83232,832,0.8,33,0.4
83233,832,0.8,34,0.4
83234,832,0.8,35,0.4
83235,832,0.8,36,0.4
83236,832,0.8,37,0.4
83237,832,0.8,38,0.4
83238,832,0.8,39,0.4
83239,832,0.8,40,0.4
83240,832,0.8,41,0.4
83241,832,0.8,42,0.6
83242,832,0.8,43,0.6
83243,832,0.8,44,0.6
83244,832,0.8,45,0.6
83245,832,0.8,46,0.6
83246,832,0.8,47,0.6
83247,832,0.8,48,0.4
83248,832,0.8,49,0.4
83249,832,0.8,50,0.6
83250,832,0.8,51,0.6
83251,832,0.8,52,0.6
83252,832,0.8,53,0.6
83253,832,0.8,54,0.6
83254,832,0.8,55,0.6
83255,832,0.8,56,0.6
83256,832,0.8,57,0.6
83257,832,0.8,58,0.6
83258,832,0.8,59,0.6
83259,832,0.8,60,0.6
83260,832,0.8,61,0.6
83261,832,0.8,62,0.6
83262,832,0.8,63,0.6
83263,832,0.8,64,0.6
83264,832,0.8,65,0.6
83265,832,0.8,66,0.6
83266,832,0.8,67,0.6
83267,832,0.8,68,0.6
83268,832,0.8,69,0.6
83269,832,0.8,70,0.6
83270,832,0.8,71,0.6
83271,832,0.8,72,0.8
83272,832,0.8,73,0.8
83273,832,0.8,74,0.8
83274,832,0.8,75,0.8
83275,832,0.8,76,0.8
83276,832,0.8,77,0.8
83277,832,0.8,78,0.8
83278,832,0.8,79,0.8
83279,832,0.8,80,0.8
83280,832,0.8,81,0.8
83281,832,0.8,82,0.8
83282,832,0.8,83,0.8
83283,832,0.8,84,0.8
83284,832,0.8,85,0.8
83285,832,0.8,86,0.8
83286,832,0.8,87,0.8
83287,832,0.8,88,0.8
83288,832,0.8,89,0.8
83289,832,0.8,90,0.8
83290,832,0.8,91,0.8
83291,832,0.8,92,0.8
83292,832,0.8,93,0.8
83293,832,0.8,94,0.8
83294,832,0.8,95,0.8
83295,832,0.8,96,0.8
83296,832,0.8,97,0.8
83297,832,0.8,98,0.8
83298,832,0.8,99,0.8
83299,832,0.8,100,0.8
83300,833,0.8,1,0.6
83301,833,0.8,2,0.8
83302,833,0.8,3,0.6
83303,833,0.8,4,0.6
83304,833,0.8,5,0.4
83305,833,0.8,6,0.4
83306,833,0.8,7,0.6
83307,833,0.8,8,0.6
83308,833,0.8,9,0.6
83309,833,0.8,10,0.6
83310,833,0.8,11,0.6
83311,833,0.8,12,0.6
83312,833,0.8,13,0.6
83313,833,0.8,14,0.8
83314,833,0.8,15,0.8
83315,833,0.8,16,0.8
83316,833,0.8,17,0.8
83317,833,0.8,18,0.8
83318,833,0.8,19,0.8
83319,833,0.8,20,0.8
83320,833,0.8,21,0.8
83321,833,0.8,22,0.8
83322,833,0.8,23,0.8
83323,833,0.8,24,0.8
83324,833,0.8,25,0.8
83325,833,0.8,26,0.8
83326,833,0.8,27,0.8
83327,833,0.8,28,0.8
83328,833,0.8,29,0.8
83329,833,0.8,30,0.8
83330,833,0.8,31,0.8
83331,833,0.8,32,0.6
83332,833,0.8,33,0.6
83333,833,0.8,34,0.4
83334,833,0.8,35,0.4
83335,833,0.8,36,0.4
83336,833,0.8,37,0.4
83337,833,0.8,38,0.4
83338,833,0.8,39,0.4
83339,833,0.8,40,0.4
83340,833,0.8,41,0.4
83341,833,0.8,42,0.4
83342,833,0.8,43,0.4
83343,833,0.8,44,0.6
83344,833,0.8,45,0.6
83345,833,0.8,46,0.6
83346,833,0.8,47,0.4
83347,833,0.8,48,0.4
83348,833,0.8,49,0.4
83349,833,0.8,50,0.4
83350,833,0.8,51,0.4
83351,833,0.8,52,0.6
83352,833,0.8,53,0.6
83353,833,0.8,54,0.6
83354,833,0.8,55,0.6
83355,833,0.8,56,0.6
83356,833,0.8,57,0.6
83357,833,0.8,58,0.6
83358,833,0.8,59,0.6
83359,833,0.8,60,0.6
83360,833,0.8,61,0.6
83361,833,0.8,62,0.6
83362,833,0.8,63,0.6
83363,833,0.8,64,0.6
83364,833,0.8,65,0.6
83365,833,0.8,66,0.6
83366,833,0.8,67,0.6
83367,833,0.8,68,0.6
83368,833,0.8,69,0.6
83369,833,0.8,70,0.6
83370,833,0.8,71,0.6
83371,833,0.8,72,0.6
83372,833,0.8,73,0.6
83373,833,0.8,74,0.6
83374,833,0.8,75,0.6
83375,833,0.8,76,0.6
83376,833,0.8,77,0.6
83377,833,0.8,78,0.6
83378,833,0.8,79,0.6
83379,833,0.8,80,0.6
83380,833,0.8,81,0.6
83381,833,0.8,82,0.6
83382,833,0.8,83,0.6
83383,833,0.8,84,0.6
83384,833,0.8,85,0.6
83385,833,0.8,86,0.6
83386,833,0.8,87,0.6
83387,833,0.8,88,0.8
83388,833,0.8,89,0.8
83389,833,0.8,90,0.8
83390,833,0.8,91,0.8
83391,833,0.8,92,0.6
83392,833,0.8,93,0.6
83393,833,0.8,94,0.6
83394,833,0.8,95,0.6
83395,833,0.8,96,0.4
83396,833,0.8,97,0.4
83397,833,0.8,98,0.4
83398,833,0.8,99,0.4
83399,833,0.8,100,0.4
83400,834,0.8,1,0.0
83401,834,0.8,2,0.6
83402,834,0.8,3,0.4
83403,834,0.8,4,0.2
83404,834,0.8,5,0.4
83405,834,0.8,6,0.4
83406,834,0.8,7,0.6
83407,834,0.8,8,0.6
83408,834,0.8,9,0.6
83409,834,0.8,10,0.6
83410,834,0.8,11,0.6
83411,834,0.8,12,0.4
83412,834,0.8,13,0.4
83413,834,0.8,14,0.4
83414,834,0.8,15,0.4
83415,834,0.8,16,0.4
83416,834,0.8,17,0.4
83417,834,0.8,18,0.4
83418,834,0.8,19,0.4
83419,834,0.8,20,0.4
83420,834,0.8,21,0.4
83421,834,0.8,22,0.4
83422,834,0.8,23,0.4
83423,834,0.8,24,0.4
83424,834,0.8,25,0.4
83425,834,0.8,26,0.6
83426,834,0.8,27,0.4
83427,834,0.8,28,0.4
83428,834,0.8,29,0.6
83429,834,0.8,30,0.6
83430,834,0.8,31,0.6
83431,834,0.8,32,0.6
83432,834,0.8,33,0.6
83433,834,0.8,34,0.6
83434,834,0.8,35,0.6
83435,834,0.8,36,0.6
83436,834,0.8,37,0.8
83437,834,0.8,38,0.8
83438,834,0.8,39,0.8
83439,834,0.8,40,0.8
83440,834,0.8,41,0.8
83441,834,0.8,42,0.8
83442,834,0.8,43,0.8
83443,834,0.8,44,0.8
83444,834,0.8,45,0.8
83445,834,0.8,46,1.0
83446,834,0.8,47,0.8
83447,834,0.8,48,0.6
83448,834,0.8,49,0.8
83449,834,0.8,50,1.0
83450,834,0.8,51,1.0
83451,834,0.8,52,1.0
83452,834,0.8,53,1.0
83453,834,0.8,54,1.0
83454,834,0.8,55,1.0
83455,834,0.8,56,1.0
83456,834,0.8,57,1.0
83457,834,0.8,58,1.0
83458,834,0.8,59,1.0
83459,834,0.8,60,1.0
83460,834,0.8,61,1.0
83461,834,0.8,62,1.0
83462,834,0.8,63,1.0
83463,834,0.8,64,1.0
83464,834,0.8,65,1.0
83465,834,0.8,66,0.8
83466,834,0.8,67,0.6
83467,834,0.8,68,0.6
83468,834,0.8,69,0.6
83469,834,0.8,70,0.6
83470,834,0.8,71,0.6
83471,834,0.8,72,0.6
83472,834,0.8,73,0.6
83473,834,0.8,74,0.8
83474,834,0.8,75,0.6
83475,834,0.8,76,0.6
83476,834,0.8,77,0.6
83477,834,0.8,78,0.6
83478,834,0.8,79,0.6
83479,834,0.8,80,0.6
83480,834,0.8,81,0.8
83481,834,0.8,82,0.8
83482,834,0.8,83,0.6
83483,834,0.8,84,0.6
83484,834,0.8,85,0.6
83485,834,0.8,86,0.6
83486,834,0.8,87,0.6
83487,834,0.8,88,0.6
83488,834,0.8,89,0.6
83489,834,0.8,90,0.6
83490,834,0.8,91,0.6
83491,834,0.8,92,0.6
83492,834,0.8,93,0.6
83493,834,0.8,94,0.6
83494,834,0.8,95,0.6
83495,834,0.8,96,0.6
83496,834,0.8,97,0.6
83497,834,0.8,98,0.6
83498,834,0.8,99,0.6
83499,834,0.8,100,0.6
83500,835,0.8,1,1.0
83501,835,0.8,2,1.0
83502,835,0.8,3,1.0
83503,835,0.8,4,0.8
83504,835,0.8,5,1.0
83505,835,0.8,6,1.0
83506,835,0.8,7,1.0
83507,835,0.8,8,0.8
83508,835,0.8,9,0.8
83509,835,0.8,10,0.6
83510,835,0.8,11,0.8
83511,835,0.8,12,0.8
83512,835,0.8,13,0.6
83513,835,0.8,14,0.6
83514,835,0.8,15,0.6
83515,835,0.8,16,0.6
83516,835,0.8,17,0.6
83517,835,0.8,18,0.6
83518,835,0.8,19,0.6
83519,835,0.8,20,0.8
83520,835,0.8,21,0.8
83521,835,0.8,22,0.6
83522,835,0.8,23,0.6
83523,835,0.8,24,0.6
83524,835,0.8,25,0.8
83525,835,0.8,26,0.6
83526,835,0.8,27,0.6
83527,835,0.8,28,0.6
83528,835,0.8,29,0.6
83529,835,0.8,30,0.6
83530,835,0.8,31,0.6
83531,835,0.8,32,0.6
83532,835,0.8,33,0.6
83533,835,0.8,34,0.6
83534,835,0.8,35,0.6
83535,835,0.8,36,0.6
83536,835,0.8,37,0.6
83537,835,0.8,38,0.6
83538,835,0.8,39,0.6
83539,835,0.8,40,0.6
83540,835,0.8,41,0.6
83541,835,0.8,42,0.8
83542,835,0.8,43,0.8
83543,835,0.8,44,0.6
83544,835,0.8,45,0.8
83545,835,0.8,46,0.6
83546,835,0.8,47,0.6
83547,835,0.8,48,0.8
83548,835,0.8,49,0.8
83549,835,0.8,50,0.8
83550,835,0.8,51,0.8
83551,835,0.8,52,0.8
83552,835,0.8,53,0.8
83553,835,0.8,54,0.8
83554,835,0.8,55,0.8
83555,835,0.8,56,0.8
83556,835,0.8,57,0.8
83557,835,0.8,58,0.8
83558,835,0.8,59,0.8
83559,835,0.8,60,0.8
83560,835,0.8,61,0.8
83561,835,0.8,62,0.8
83562,835,0.8,63,0.8
83563,835,0.8,64,0.8
83564,835,0.8,65,0.8
83565,835,0.8,66,0.8
83566,835,0.8,67,0.8
83567,835,0.8,68,0.8
83568,835,0.8,69,0.8
83569,835,0.8,70,0.8
83570,835,0.8,71,0.8
83571,835,0.8,72,0.8
83572,835,0.8,73,0.8
83573,835,0.8,74,0.8
83574,835,0.8,75,0.8
83575,835,0.8,76,0.8
83576,835,0.8,77,0.8
83577,835,0.8,78,0.6
83578,835,0.8,79,0.6
83579,835,0.8,80,0.6
83580,835,0.8,81,0.6
83581,835,0.8,82,0.6
83582,835,0.8,83,0.6
83583,835,0.8,84,0.8
83584,835,0.8,85,0.8
83585,835,0.8,86,0.8
83586,835,0.8,87,0.8
83587,835,0.8,88,0.8
83588,835,0.8,89,0.8
83589,835,0.8,90,0.8
83590,835,0.8,91,0.8
83591,835,0.8,92,0.8
83592,835,0.8,93,1.0
83593,835,0.8,94,1.0
83594,835,0.8,95,1.0
83595,835,0.8,96,1.0
83596,835,0.8,97,1.0
83597,835,0.8,98,1.0
83598,835,0.8,99,1.0
83599,835,0.8,100,1.0
83600,836,0.8,1,0.0
83601,836,0.8,2,0.4
83602,836,0.8,3,0.4
83603,836,0.8,4,0.6
83604,836,0.8,5,0.4
83605,836,0.8,6,0.4
83606,836,0.8,7,0.4
83607,836,0.8,8,0.2
83608,836,0.8,9,0.2
83609,836,0.8,10,0.4
83610,836,0.8,11,0.4
83611,836,0.8,12,0.4
83612,836,0.8,13,0.4
83613,836,0.8,14,0.4
83614,836,0.8,15,0.4
83615,836,0.8,16,0.2
83616,836,0.8,17,0.4
83617,836,0.8,18,0.4
83618,836,0.8,19,0.4
83619,836,0.8,20,0.6
83620,836,0.8,21,0.4
83621,836,0.8,22,0.2
83622,836,0.8,23,0.4
83623,836,0.8,24,0.4
83624,836,0.8,25,0.4
83625,836,0.8,26,0.4
83626,836,0.8,27,0.4
83627,836,0.8,28,0.4
83628,836,0.8,29,0.4
83629,836,0.8,30,0.4
83630,836,0.8,31,0.4
83631,836,0.8,32,0.4
83632,836,0.8,33,0.4
83633,836,0.8,34,0.4
83634,836,0.8,35,0.4
83635,836,0.8,36,0.4
83636,836,0.8,37,0.4
83637,836,0.8,38,0.4
83638,836,0.8,39,0.4
83639,836,0.8,40,0.4
83640,836,0.8,41,0.4
83641,836,0.8,42,0.4
83642,836,0.8,43,0.2
83643,836,0.8,44,0.4
83644,836,0.8,45,0.4
83645,836,0.8,46,0.4
83646,836,0.8,47,0.4
83647,836,0.8,48,0.4
83648,836,0.8,49,0.4
83649,836,0.8,50,0.4
83650,836,0.8,51,0.2
83651,836,0.8,52,0.2
83652,836,0.8,53,0.2
83653,836,0.8,54,0.2
83654,836,0.8,55,0.2
83655,836,0.8,56,0.4
83656,836,0.8,57,0.6
83657,836,0.8,58,0.6
83658,836,0.8,59,0.6
83659,836,0.8,60,0.8
83660,836,0.8,61,0.8
83661,836,0.8,62,0.8
83662,836,0.8,63,0.8
83663,836,0.8,64,0.8
83664,836,0.8,65,0.8
83665,836,0.8,66,0.8
83666,836,0.8,67,0.8
83667,836,0.8,68,0.8
83668,836,0.8,69,0.8
83669,836,0.8,70,0.8
83670,836,0.8,71,0.8
83671,836,0.8,72,0.8
83672,836,0.8,73,0.8
83673,836,0.8,74,0.8
83674,836,0.8,75,0.8
83675,836,0.8,76,0.8
83676,836,0.8,77,0.8
83677,836,0.8,78,0.8
83678,836,0.8,79,1.0
83679,836,0.8,80,1.0
83680,836,0.8,81,1.0
83681,836,0.8,82,0.8
83682,836,0.8,83,0.8
83683,836,0.8,84,0.8
83684,836,0.8,85,0.8
83685,836,0.8,86,0.8
83686,836,0.8,87,0.8
83687,836,0.8,88,0.8
83688,836,0.8,89,0.8
83689,836,0.8,90,0.8
83690,836,0.8,91,0.8
83691,836,0.8,92,0.8
83692,836,0.8,93,0.8
83693,836,0.8,94,0.8
83694,836,0.8,95,0.8
83695,836,0.8,96,0.8
83696,836,0.8,97,0.8
83697,836,0.8,98,0.8
83698,836,0.8,99,0.8
83699,836,0.8,100,0.8
83700,837,0.8,1,1.0
83701,837,0.8,2,1.0
83702,837,0.8,3,1.0
83703,837,0.8,4,1.0
83704,837,0.8,5,0.8
83705,837,0.8,6,1.0
83706,837,0.8,7,1.0
83707,837,0.8,8,1.0
83708,837,0.8,9,1.0
83709,837,0.8,10,0.6
83710,837,0.8,11,0.6
83711,837,0.8,12,0.6
83712,837,0.8,13,0.6
83713,837,0.8,14,0.6
83714,837,0.8,15,0.6
83715,837,0.8,16,0.6
83716,837,0.8,17,0.6
83717,837,0.8,18,0.6
83718,837,0.8,19,0.6
83719,837,0.8,20,0.6
83720,837,0.8,21,0.6
83721,837,0.8,22,0.6
83722,837,0.8,23,0.6
83723,837,0.8,24,0.6
83724,837,0.8,25,0.6
83725,837,0.8,26,0.6
83726,837,0.8,27,0.6
83727,837,0.8,28,0.6
83728,837,0.8,29,0.6
83729,837,0.8,30,0.6
83730,837,0.8,31,0.6
83731,837,0.8,32,0.6
83732,837,0.8,33,0.6
83733,837,0.8,34,0.6
83734,837,0.8,35,0.6
83735,837,0.8,36,0.6
83736,837,0.8,37,0.6
83737,837,0.8,38,0.6
83738,837,0.8,39,0.6
83739,837,0.8,40,0.6
83740,837,0.8,41,0.6
83741,837,0.8,42,0.6
83742,837,0.8,43,0.6
83743,837,0.8,44,0.8
83744,837,0.8,45,0.6
83745,837,0.8,46,0.6
83746,837,0.8,47,0.6
83747,837,0.8,48,0.6
83748,837,0.8,49,0.6
83749,837,0.8,50,0.6
83750,837,0.8,51,0.6
83751,837,0.8,52,0.6
83752,837,0.8,53,0.6
83753,837,0.8,54,0.6
83754,837,0.8,55,0.6
83755,837,0.8,56,0.6
83756,837,0.8,57,0.6
83757,837,0.8,58,0.6
83758,837,0.8,59,0.6
83759,837,0.8,60,0.6
83760,837,0.8,61,0.4
83761,837,0.8,62,0.4
83762,837,0.8,63,0.6
83763,837,0.8,64,0.8
83764,837,0.8,65,0.8
83765,837,0.8,66,0.6
