rowid,runID,noise_level,round,performance
96061,960,1.0,62,0.5
96062,960,1.0,63,0.5
96063,960,1.0,64,0.5
96064,960,1.0,65,0.5
96065,960,1.0,66,0.5
96066,960,1.0,67,0.5
96067,960,1.0,68,0.5
96068,960,1.0,69,0.5
96069,960,1.0,70,0.5
96070,960,1.0,71,0.5
96071,960,1.0,72,0.5
96072,960,1.0,73,0.5
96073,960,1.0,74,0.5
96074,960,1.0,75,0.5
96075,960,1.0,76,0.5
96076,960,1.0,77,1.0
96077,960,1.0,78,1.0
96078,960,1.0,79,1.0
96079,960,1.0,80,1.0
96080,960,1.0,81,1.0
96081,960,1.0,82,1.0
96082,960,1.0,83,1.0
96083,960,1.0,84,0.5
96084,960,1.0,85,0.5
96085,960,1.0,86,0.5
96086,960,1.0,87,0.5
96087,960,1.0,88,0.5
96088,960,1.0,89,0.5
96089,960,1.0,90,0.5
96090,960,1.0,91,0.5
96091,960,1.0,92,0.5
96092,960,1.0,93,0.5
96093,960,1.0,94,0.5
96094,960,1.0,95,0.5
96095,960,1.0,96,0.5
96096,960,1.0,97,0.5
96097,960,1.0,98,0.5
96098,960,1.0,99,0.5
96099,960,1.0,100,0.5
96100,961,1.0,1,1.0
96101,961,1.0,2,1.0
96102,961,1.0,3,1.0
96103,961,1.0,4,0.0
96104,961,1.0,5,0.5
96105,961,1.0,6,0.5
96106,961,1.0,7,0.5
96107,961,1.0,8,0.5
96108,961,1.0,9,0.5
96109,961,1.0,10,0.5
96110,961,1.0,11,0.5
96111,961,1.0,12,0.5
96112,961,1.0,13,0.5
96113,961,1.0,14,0.0
96114,961,1.0,15,0.0
96115,961,1.0,16,0.0
96116,961,1.0,17,0.0
96117,961,1.0,18,0.0
96118,961,1.0,19,0.0
96119,961,1.0,20,0.0
96120,961,1.0,21,0.0
96121,961,1.0,22,0.5
96122,961,1.0,23,0.5
96123,961,1.0,24,0.5
96124,961,1.0,25,0.5
96125,961,1.0,26,0.5
96126,961,1.0,27,0.5
96127,961,1.0,28,0.5
96128,961,1.0,29,0.5
96129,961,1.0,30,0.5
96130,961,1.0,31,0.5
96131,961,1.0,32,0.5
96132,961,1.0,33,0.0
96133,961,1.0,34,0.5
96134,961,1.0,35,0.5
96135,961,1.0,36,0.5
96136,961,1.0,37,0.5
96137,961,1.0,38,0.5
96138,961,1.0,39,0.5
96139,961,1.0,40,0.5
96140,961,1.0,41,0.5
96141,961,1.0,42,0.5
96142,961,1.0,43,0.5
96143,961,1.0,44,0.5
96144,961,1.0,45,0.5
96145,961,1.0,46,0.5
96146,961,1.0,47,0.5
96147,961,1.0,48,0.5
96148,961,1.0,49,0.5
96149,961,1.0,50,0.5
96150,961,1.0,51,0.5
96151,961,1.0,52,1.0
96152,961,1.0,53,1.0
96153,961,1.0,54,1.0
96154,961,1.0,55,1.0
96155,961,1.0,56,1.0
96156,961,1.0,57,1.0
96157,961,1.0,58,1.0
96158,961,1.0,59,1.0
96159,961,1.0,60,1.0
96160,961,1.0,61,1.0
96161,961,1.0,62,1.0
96162,961,1.0,63,1.0
96163,961,1.0,64,1.0
96164,961,1.0,65,1.0
96165,961,1.0,66,1.0
96166,961,1.0,67,1.0
96167,961,1.0,68,1.0
96168,961,1.0,69,1.0
96169,961,1.0,70,1.0
96170,961,1.0,71,1.0
96171,961,1.0,72,1.0
96172,961,1.0,73,1.0
96173,961,1.0,74,1.0
96174,961,1.0,75,1.0
96175,961,1.0,76,1.0
96176,961,1.0,77,1.0
96177,961,1.0,78,1.0
96178,961,1.0,79,1.0
96179,961,1.0,80,1.0
96180,961,1.0,81,1.0
96181,961,1.0,82,1.0
96182,961,1.0,83,1.0
96183,961,1.0,84,1.0
96184,961,1.0,85,1.0
96185,961,1.0,86,1.0
96186,961,1.0,87,1.0
96187,961,1.0,88,1.0
96188,961,1.0,89,1.0
96189,961,1.0,90,1.0
96190,961,1.0,91,1.0
96191,961,1.0,92,1.0
96192,961,1.0,93,1.0
96193,961,1.0,94,1.0
96194,961,1.0,95,1.0
96195,961,1.0,96,1.0
96196,961,1.0,97,1.0
96197,961,1.0,98,1.0
96198,961,1.0,99,1.0
96199,961,1.0,100,1.0
96200,962,1.0,1,0.5
96201,962,1.0,2,0.5
96202,962,1.0,3,0.5
96203,962,1.0,4,0.5
96204,962,1.0,5,0.5
96205,962,1.0,6,0.5
96206,962,1.0,7,0.5
96207,962,1.0,8,0.5
96208,962,1.0,9,0.5
96209,962,1.0,10,0.5
96210,962,1.0,11,0.5
96211,962,1.0,12,0.5
96212,962,1.0,13,0.5
96213,962,1.0,14,0.5
96214,962,1.0,15,0.5
96215,962,1.0,16,0.0
96216,962,1.0,17,0.0
96217,962,1.0,18,0.0
96218,962,1.0,19,0.0
96219,962,1.0,20,0.0
96220,962,1.0,21,0.0
96221,962,1.0,22,0.0
96222,962,1.0,23,0.0
96223,962,1.0,24,0.0
96224,962,1.0,25,0.0
96225,962,1.0,26,0.0
96226,962,1.0,27,0.0
96227,962,1.0,28,0.0
96228,962,1.0,29,0.5
96229,962,1.0,30,0.5
96230,962,1.0,31,0.5
96231,962,1.0,32,0.5
96232,962,1.0,33,0.5
96233,962,1.0,34,0.5
96234,962,1.0,35,0.5
96235,962,1.0,36,0.5
96236,962,1.0,37,0.5
96237,962,1.0,38,0.5
96238,962,1.0,39,0.5
96239,962,1.0,40,0.5
96240,962,1.0,41,0.5
96241,962,1.0,42,0.5
96242,962,1.0,43,0.0
96243,962,1.0,44,0.0
96244,962,1.0,45,0.0
96245,962,1.0,46,0.0
96246,962,1.0,47,0.0
96247,962,1.0,48,0.0
96248,962,1.0,49,0.0
96249,962,1.0,50,0.5
96250,962,1.0,51,1.0
96251,962,1.0,52,1.0
96252,962,1.0,53,1.0
96253,962,1.0,54,1.0
96254,962,1.0,55,1.0
96255,962,1.0,56,1.0
96256,962,1.0,57,1.0
96257,962,1.0,58,1.0
96258,962,1.0,59,1.0
96259,962,1.0,60,1.0
96260,962,1.0,61,1.0
96261,962,1.0,62,1.0
96262,962,1.0,63,1.0
96263,962,1.0,64,1.0
96264,962,1.0,65,1.0
96265,962,1.0,66,1.0
96266,962,1.0,67,1.0
96267,962,1.0,68,1.0
96268,962,1.0,69,1.0
96269,962,1.0,70,1.0
96270,962,1.0,71,1.0
96271,962,1.0,72,1.0
96272,962,1.0,73,1.0
96273,962,1.0,74,1.0
96274,962,1.0,75,1.0
96275,962,1.0,76,1.0
96276,962,1.0,77,1.0
96277,962,1.0,78,1.0
96278,962,1.0,79,1.0
96279,962,1.0,80,1.0
96280,962,1.0,81,1.0
96281,962,1.0,82,1.0
96282,962,1.0,83,1.0
96283,962,1.0,84,1.0
96284,962,1.0,85,1.0
96285,962,1.0,86,1.0
96286,962,1.0,87,1.0
96287,962,1.0,88,1.0
96288,962,1.0,89,1.0
96289,962,1.0,90,1.0
96290,962,1.0,91,1.0
96291,962,1.0,92,1.0
96292,962,1.0,93,1.0
96293,962,1.0,94,1.0
96294,962,1.0,95,1.0
96295,962,1.0,96,1.0
96296,962,1.0,97,1.0
96297,962,1.0,98,1.0
96298,962,1.0,99,1.0
96299,962,1.0,100,1.0
96300,963,1.0,1,0.5
96301,963,1.0,2,1.0
96302,963,1.0,3,1.0
96303,963,1.0,4,1.0
96304,963,1.0,5,1.0
96305,963,1.0,6,1.0
96306,963,1.0,7,1.0
96307,963,1.0,8,1.0
96308,963,1.0,9,1.0
96309,963,1.0,10,1.0
96310,963,1.0,11,1.0
96311,963,1.0,12,1.0
96312,963,1.0,13,1.0
96313,963,1.0,14,1.0
96314,963,1.0,15,1.0
96315,963,1.0,16,1.0
96316,963,1.0,17,1.0
96317,963,1.0,18,1.0
96318,963,1.0,19,1.0
96319,963,1.0,20,1.0
96320,963,1.0,21,1.0
96321,963,1.0,22,1.0
96322,963,1.0,23,1.0
96323,963,1.0,24,1.0
96324,963,1.0,25,1.0
96325,963,1.0,26,1.0
96326,963,1.0,27,1.0
96327,963,1.0,28,1.0
96328,963,1.0,29,1.0
96329,963,1.0,30,1.0
96330,963,1.0,31,1.0
96331,963,1.0,32,1.0
96332,963,1.0,33,1.0
96333,963,1.0,34,1.0
96334,963,1.0,35,1.0
96335,963,1.0,36,1.0
96336,963,1.0,37,1.0
96337,963,1.0,38,1.0
96338,963,1.0,39,1.0
96339,963,1.0,40,1.0
96340,963,1.0,41,1.0
96341,963,1.0,42,1.0
96342,963,1.0,43,1.0
96343,963,1.0,44,1.0
96344,963,1.0,45,1.0
96345,963,1.0,46,1.0
96346,963,1.0,47,1.0
96347,963,1.0,48,1.0
96348,963,1.0,49,1.0
96349,963,1.0,50,1.0
96350,963,1.0,51,1.0
96351,963,1.0,52,0.5
96352,963,1.0,53,0.5
96353,963,1.0,54,0.5
96354,963,1.0,55,0.5
96355,963,1.0,56,0.5
96356,963,1.0,57,0.5
96357,963,1.0,58,0.5
96358,963,1.0,59,0.5
96359,963,1.0,60,0.5
96360,963,1.0,61,0.5
96361,963,1.0,62,0.5
96362,963,1.0,63,1.0
96363,963,1.0,64,1.0
96364,963,1.0,65,1.0
96365,963,1.0,66,1.0
96366,963,1.0,67,1.0
96367,963,1.0,68,1.0
96368,963,1.0,69,1.0
96369,963,1.0,70,1.0
96370,963,1.0,71,1.0
96371,963,1.0,72,1.0
96372,963,1.0,73,1.0
96373,963,1.0,74,1.0
96374,963,1.0,75,1.0
96375,963,1.0,76,1.0
96376,963,1.0,77,1.0
96377,963,1.0,78,1.0
96378,963,1.0,79,1.0
96379,963,1.0,80,1.0
96380,963,1.0,81,1.0
96381,963,1.0,82,1.0
96382,963,1.0,83,1.0
96383,963,1.0,84,1.0
96384,963,1.0,85,1.0
96385,963,1.0,86,1.0
96386,963,1.0,87,1.0
96387,963,1.0,88,1.0
96388,963,1.0,89,1.0
96389,963,1.0,90,1.0
96390,963,1.0,91,1.0
96391,963,1.0,92,1.0
96392,963,1.0,93,1.0
96393,963,1.0,94,1.0
96394,963,1.0,95,1.0
96395,963,1.0,96,1.0
96396,963,1.0,97,1.0
96397,963,1.0,98,1.0
96398,963,1.0,99,1.0
96399,963,1.0,100,1.0
96400,964,1.0,1,1.0
96401,964,1.0,2,1.0
96402,964,1.0,3,1.0
96403,964,1.0,4,1.0
96404,964,1.0,5,1.0
96405,964,1.0,6,1.0
96406,964,1.0,7,1.0
96407,964,1.0,8,1.0
96408,964,1.0,9,1.0
96409,964,1.0,10,1.0
96410,964,1.0,11,1.0
96411,964,1.0,12,1.0
96412,964,1.0,13,1.0
96413,964,1.0,14,1.0
96414,964,1.0,15,1.0
96415,964,1.0,16,1.0
96416,964,1.0,17,1.0
96417,964,1.0,18,1.0
96418,964,1.0,19,1.0
96419,964,1.0,20,1.0
96420,964,1.0,21,1.0
96421,964,1.0,22,1.0
96422,964,1.0,23,1.0
96423,964,1.0,24,1.0
96424,964,1.0,25,1.0
96425,964,1.0,26,1.0
96426,964,1.0,27,1.0
96427,964,1.0,28,1.0
96428,964,1.0,29,1.0
96429,964,1.0,30,1.0
96430,964,1.0,31,1.0
96431,964,1.0,32,1.0
96432,964,1.0,33,1.0
96433,964,1.0,34,1.0
96434,964,1.0,35,1.0
96435,964,1.0,36,1.0
96436,964,1.0,37,1.0
96437,964,1.0,38,1.0
96438,964,1.0,39,1.0
96439,964,1.0,40,1.0
96440,964,1.0,41,1.0
96441,964,1.0,42,1.0
96442,964,1.0,43,1.0
96443,964,1.0,44,1.0
96444,964,1.0,45,1.0
96445,964,1.0,46,1.0
96446,964,1.0,47,1.0
96447,964,1.0,48,1.0
96448,964,1.0,49,1.0
96449,964,1.0,50,1.0
96450,964,1.0,51,1.0
96451,964,1.0,52,1.0
96452,964,1.0,53,1.0
96453,964,1.0,54,1.0
96454,964,1.0,55,1.0
96455,964,1.0,56,1.0
96456,964,1.0,57,1.0
96457,964,1.0,58,1.0
96458,964,1.0,59,1.0
96459,964,1.0,60,1.0
96460,964,1.0,61,1.0
96461,964,1.0,62,1.0
96462,964,1.0,63,1.0
96463,964,1.0,64,1.0
96464,964,1.0,65,1.0
96465,964,1.0,66,1.0
96466,964,1.0,67,1.0
96467,964,1.0,68,1.0
96468,964,1.0,69,1.0
96469,964,1.0,70,1.0
96470,964,1.0,71,1.0
96471,964,1.0,72,1.0
96472,964,1.0,73,0.5
96473,964,1.0,74,0.5
96474,964,1.0,75,0.5
96475,964,1.0,76,0.5
96476,964,1.0,77,0.5
96477,964,1.0,78,0.5
96478,964,1.0,79,0.5
96479,964,1.0,80,0.5
96480,964,1.0,81,0.5
96481,964,1.0,82,0.5
96482,964,1.0,83,0.5
96483,964,1.0,84,0.5
96484,964,1.0,85,0.5
96485,964,1.0,86,0.5
96486,964,1.0,87,0.5
96487,964,1.0,88,0.5
96488,964,1.0,89,0.5
96489,964,1.0,90,0.5
96490,964,1.0,91,0.5
96491,964,1.0,92,0.5
96492,964,1.0,93,0.5
96493,964,1.0,94,0.5
96494,964,1.0,95,0.5
96495,964,1.0,96,0.5
96496,964,1.0,97,0.5
96497,964,1.0,98,0.5
96498,964,1.0,99,0.5
96499,964,1.0,100,0.5
96500,965,1.0,1,0.5
96501,965,1.0,2,0.5
96502,965,1.0,3,0.5
96503,965,1.0,4,0.5
96504,965,1.0,5,0.5
96505,965,1.0,6,0.5
96506,965,1.0,7,0.5
96507,965,1.0,8,0.5
96508,965,1.0,9,0.5
96509,965,1.0,10,0.5
96510,965,1.0,11,0.5
96511,965,1.0,12,0.5
96512,965,1.0,13,0.5
96513,965,1.0,14,0.5
96514,965,1.0,15,0.5
96515,965,1.0,16,0.5
96516,965,1.0,17,0.5
96517,965,1.0,18,0.5
96518,965,1.0,19,0.5
96519,965,1.0,20,0.5
96520,965,1.0,21,0.5
96521,965,1.0,22,0.5
96522,965,1.0,23,0.5
96523,965,1.0,24,0.5
96524,965,1.0,25,0.5
96525,965,1.0,26,0.5
96526,965,1.0,27,0.5
96527,965,1.0,28,0.5
96528,965,1.0,29,0.5
96529,965,1.0,30,0.5
96530,965,1.0,31,0.5
96531,965,1.0,32,0.5
96532,965,1.0,33,0.5
96533,965,1.0,34,0.5
96534,965,1.0,35,0.5
96535,965,1.0,36,0.5
96536,965,1.0,37,0.5
96537,965,1.0,38,0.5
96538,965,1.0,39,0.5
96539,965,1.0,40,0.5
96540,965,1.0,41,0.5
96541,965,1.0,42,0.5
96542,965,1.0,43,0.5
96543,965,1.0,44,0.5
96544,965,1.0,45,0.5
96545,965,1.0,46,0.5
96546,965,1.0,47,0.5
96547,965,1.0,48,0.5
96548,965,1.0,49,0.5
96549,965,1.0,50,0.5
96550,965,1.0,51,0.5
96551,965,1.0,52,0.5
96552,965,1.0,53,0.5
96553,965,1.0,54,0.5
96554,965,1.0,55,0.5
96555,965,1.0,56,0.5
96556,965,1.0,57,0.5
96557,965,1.0,58,0.5
96558,965,1.0,59,0.5
96559,965,1.0,60,0.5
96560,965,1.0,61,0.5
96561,965,1.0,62,0.5
96562,965,1.0,63,0.5
96563,965,1.0,64,0.5
96564,965,1.0,65,0.5
96565,965,1.0,66,0.5
96566,965,1.0,67,0.5
96567,965,1.0,68,0.5
96568,965,1.0,69,0.5
96569,965,1.0,70,0.5
96570,965,1.0,71,0.5
96571,965,1.0,72,0.5
96572,965,1.0,73,0.5
96573,965,1.0,74,0.5
96574,965,1.0,75,0.5
96575,965,1.0,76,0.5
96576,965,1.0,77,0.5
96577,965,1.0,78,0.5
96578,965,1.0,79,0.5
96579,965,1.0,80,0.5
96580,965,1.0,81,0.5
96581,965,1.0,82,0.5
96582,965,1.0,83,0.5
96583,965,1.0,84,0.5
96584,965,1.0,85,0.5
96585,965,1.0,86,0.5
96586,965,1.0,87,0.5
96587,965,1.0,88,0.5
96588,965,1.0,89,0.5
96589,965,1.0,90,0.5
96590,965,1.0,91,0.5
96591,965,1.0,92,0.5
96592,965,1.0,93,0.5
96593,965,1.0,94,0.5
96594,965,1.0,95,0.5
96595,965,1.0,96,0.5
96596,965,1.0,97,0.5
96597,965,1.0,98,0.5
96598,965,1.0,99,0.5
96599,965,1.0,100,0.5
96600,966,1.0,1,0.5
96601,966,1.0,2,0.5
96602,966,1.0,3,0.5
96603,966,1.0,4,0.5
96604,966,1.0,5,0.5
96605,966,1.0,6,0.5
96606,966,1.0,7,0.5
96607,966,1.0,8,0.5
96608,966,1.0,9,0.5
96609,966,1.0,10,0.5
96610,966,1.0,11,0.5
96611,966,1.0,12,0.5
96612,966,1.0,13,0.5
96613,966,1.0,14,0.5
96614,966,1.0,15,0.5
96615,966,1.0,16,0.5
96616,966,1.0,17,0.5
96617,966,1.0,18,0.5
96618,966,1.0,19,0.5
96619,966,1.0,20,0.5
96620,966,1.0,21,0.5
96621,966,1.0,22,0.5
96622,966,1.0,23,0.5
96623,966,1.0,24,0.5
96624,966,1.0,25,0.5
96625,966,1.0,26,0.5
96626,966,1.0,27,0.5
96627,966,1.0,28,0.5
96628,966,1.0,29,0.5
96629,966,1.0,30,0.5
96630,966,1.0,31,0.5
96631,966,1.0,32,0.5
96632,966,1.0,33,0.5
96633,966,1.0,34,0.5
96634,966,1.0,35,0.5
96635,966,1.0,36,0.5
96636,966,1.0,37,0.5
96637,966,1.0,38,0.5
96638,966,1.0,39,0.5
96639,966,1.0,40,0.5
96640,966,1.0,41,0.5
96641,966,1.0,42,0.5
96642,966,1.0,43,0.5
96643,966,1.0,44,0.5
96644,966,1.0,45,0.5
96645,966,1.0,46,0.5
96646,966,1.0,47,0.5
96647,966,1.0,48,0.5
96648,966,1.0,49,0.5
96649,966,1.0,50,0.5
96650,966,1.0,51,1.0
96651,966,1.0,52,1.0
96652,966,1.0,53,1.0
96653,966,1.0,54,1.0
96654,966,1.0,55,1.0
96655,966,1.0,56,1.0
96656,966,1.0,57,1.0
96657,966,1.0,58,1.0
96658,966,1.0,59,1.0
96659,966,1.0,60,1.0
96660,966,1.0,61,1.0
96661,966,1.0,62,1.0
96662,966,1.0,63,1.0
96663,966,1.0,64,1.0
96664,966,1.0,65,1.0
96665,966,1.0,66,1.0
96666,966,1.0,67,1.0
96667,966,1.0,68,1.0
96668,966,1.0,69,1.0
96669,966,1.0,70,1.0
96670,966,1.0,71,1.0
96671,966,1.0,72,1.0
96672,966,1.0,73,1.0
96673,966,1.0,74,1.0
96674,966,1.0,75,1.0
96675,966,1.0,76,1.0
96676,966,1.0,77,1.0
96677,966,1.0,78,1.0
96678,966,1.0,79,1.0
96679,966,1.0,80,1.0
96680,966,1.0,81,1.0
96681,966,1.0,82,1.0
96682,966,1.0,83,1.0
96683,966,1.0,84,1.0
96684,966,1.0,85,1.0
96685,966,1.0,86,1.0
96686,966,1.0,87,1.0
96687,966,1.0,88,1.0
96688,966,1.0,89,1.0
96689,966,1.0,90,1.0
96690,966,1.0,91,1.0
96691,966,1.0,92,1.0
96692,966,1.0,93,1.0
96693,966,1.0,94,1.0
96694,966,1.0,95,1.0
96695,966,1.0,96,1.0
96696,966,1.0,97,1.0
96697,966,1.0,98,1.0
96698,966,1.0,99,1.0
96699,966,1.0,100,1.0
96700,967,1.0,1,0.5
96701,967,1.0,2,0.5
96702,967,1.0,3,0.5
96703,967,1.0,4,0.5
96704,967,1.0,5,1.0
96705,967,1.0,6,1.0
96706,967,1.0,7,1.0
96707,967,1.0,8,1.0
96708,967,1.0,9,1.0
96709,967,1.0,10,0.5
96710,967,1.0,11,0.5
96711,967,1.0,12,0.5
96712,967,1.0,13,0.5
96713,967,1.0,14,0.5
96714,967,1.0,15,0.5
96715,967,1.0,16,0.5
96716,967,1.0,17,0.5
96717,967,1.0,18,0.5
96718,967,1.0,19,0.5
96719,967,1.0,20,0.5
96720,967,1.0,21,0.5
96721,967,1.0,22,0.5
96722,967,1.0,23,0.5
96723,967,1.0,24,0.5
96724,967,1.0,25,0.5
96725,967,1.0,26,0.5
96726,967,1.0,27,0.5
96727,967,1.0,28,0.5
96728,967,1.0,29,0.5
96729,967,1.0,30,0.5
96730,967,1.0,31,0.5
96731,967,1.0,32,0.5
96732,967,1.0,33,0.5
96733,967,1.0,34,0.5
96734,967,1.0,35,0.5
96735,967,1.0,36,0.5
96736,967,1.0,37,0.5
96737,967,1.0,38,0.5
96738,967,1.0,39,0.5
96739,967,1.0,40,0.5
96740,967,1.0,41,0.5
96741,967,1.0,42,0.5
96742,967,1.0,43,0.5
96743,967,1.0,44,0.5
96744,967,1.0,45,0.5
96745,967,1.0,46,0.5
96746,967,1.0,47,0.5
96747,967,1.0,48,0.5
96748,967,1.0,49,0.5
96749,967,1.0,50,0.5
96750,967,1.0,51,0.5
96751,967,1.0,52,1.0
96752,967,1.0,53,1.0
96753,967,1.0,54,1.0
96754,967,1.0,55,1.0
96755,967,1.0,56,1.0
96756,967,1.0,57,1.0
96757,967,1.0,58,1.0
96758,967,1.0,59,1.0
96759,967,1.0,60,1.0
96760,967,1.0,61,1.0
96761,967,1.0,62,1.0
96762,967,1.0,63,1.0
96763,967,1.0,64,1.0
96764,967,1.0,65,0.5
96765,967,1.0,66,0.5
96766,967,1.0,67,1.0
96767,967,1.0,68,1.0
96768,967,1.0,69,1.0
96769,967,1.0,70,1.0
96770,967,1.0,71,1.0
96771,967,1.0,72,1.0
96772,967,1.0,73,1.0
96773,967,1.0,74,1.0
96774,967,1.0,75,1.0
96775,967,1.0,76,1.0
96776,967,1.0,77,1.0
96777,967,1.0,78,1.0
96778,967,1.0,79,1.0
96779,967,1.0,80,1.0
96780,967,1.0,81,1.0
96781,967,1.0,82,1.0
96782,967,1.0,83,1.0
96783,967,1.0,84,1.0
96784,967,1.0,85,1.0
96785,967,1.0,86,1.0
96786,967,1.0,87,1.0
96787,967,1.0,88,1.0
96788,967,1.0,89,1.0
96789,967,1.0,90,1.0
96790,967,1.0,91,1.0
96791,967,1.0,92,1.0
96792,967,1.0,93,1.0
96793,967,1.0,94,1.0
96794,967,1.0,95,1.0
96795,967,1.0,96,1.0
96796,967,1.0,97,1.0
96797,967,1.0,98,1.0
96798,967,1.0,99,1.0
96799,967,1.0,100,1.0
96800,968,1.0,1,0.5
96801,968,1.0,2,0.5
96802,968,1.0,3,0.0
96803,968,1.0,4,0.0
96804,968,1.0,5,0.5
96805,968,1.0,6,0.5
96806,968,1.0,7,0.5
96807,968,1.0,8,0.5
96808,968,1.0,9,0.5
96809,968,1.0,10,0.5
96810,968,1.0,11,0.5
96811,968,1.0,12,0.5
96812,968,1.0,13,0.5
96813,968,1.0,14,0.5
96814,968,1.0,15,0.5
96815,968,1.0,16,0.5
96816,968,1.0,17,0.5
96817,968,1.0,18,0.5
96818,968,1.0,19,0.5
96819,968,1.0,20,0.5
96820,968,1.0,21,0.5
96821,968,1.0,22,0.5
96822,968,1.0,23,0.5
96823,968,1.0,24,0.5
96824,968,1.0,25,0.5
96825,968,1.0,26,0.5
96826,968,1.0,27,0.5
96827,968,1.0,28,0.5
96828,968,1.0,29,0.5
96829,968,1.0,30,0.5
96830,968,1.0,31,0.5
96831,968,1.0,32,0.5
96832,968,1.0,33,0.5
96833,968,1.0,34,0.5
96834,968,1.0,35,0.5
96835,968,1.0,36,0.5
96836,968,1.0,37,0.5
96837,968,1.0,38,0.5
96838,968,1.0,39,0.5
96839,968,1.0,40,0.5
96840,968,1.0,41,0.5
96841,968,1.0,42,0.5
96842,968,1.0,43,0.5
96843,968,1.0,44,0.5
96844,968,1.0,45,0.5
96845,968,1.0,46,0.5
96846,968,1.0,47,0.5
96847,968,1.0,48,0.5
96848,968,1.0,49,0.5
96849,968,1.0,50,0.5
96850,968,1.0,51,1.0
96851,968,1.0,52,0.5
96852,968,1.0,53,1.0
96853,968,1.0,54,1.0
96854,968,1.0,55,1.0
96855,968,1.0,56,1.0
96856,968,1.0,57,1.0
96857,968,1.0,58,0.5
96858,968,1.0,59,0.5
96859,968,1.0,60,0.5
96860,968,1.0,61,0.5
96861,968,1.0,62,0.5
96862,968,1.0,63,1.0
96863,968,1.0,64,1.0
96864,968,1.0,65,1.0
96865,968,1.0,66,1.0
96866,968,1.0,67,0.5
96867,968,1.0,68,0.5
96868,968,1.0,69,1.0
96869,968,1.0,70,1.0
96870,968,1.0,71,1.0
96871,968,1.0,72,1.0
96872,968,1.0,73,1.0
96873,968,1.0,74,0.5
96874,968,1.0,75,1.0
96875,968,1.0,76,1.0
96876,968,1.0,77,1.0
96877,968,1.0,78,1.0
96878,968,1.0,79,1.0
96879,968,1.0,80,1.0
96880,968,1.0,81,1.0
96881,968,1.0,82,1.0
96882,968,1.0,83,1.0
96883,968,1.0,84,1.0
96884,968,1.0,85,1.0
96885,968,1.0,86,1.0
96886,968,1.0,87,1.0
96887,968,1.0,88,1.0
96888,968,1.0,89,1.0
96889,968,1.0,90,1.0
96890,968,1.0,91,1.0
96891,968,1.0,92,1.0
96892,968,1.0,93,1.0
96893,968,1.0,94,1.0
96894,968,1.0,95,1.0
96895,968,1.0,96,1.0
96896,968,1.0,97,1.0
96897,968,1.0,98,1.0
96898,968,1.0,99,1.0
96899,968,1.0,100,1.0
96900,969,1.0,1,0.5
96901,969,1.0,2,0.5
96902,969,1.0,3,0.5
96903,969,1.0,4,0.5
96904,969,1.0,5,0.5
96905,969,1.0,6,0.5
96906,969,1.0,7,0.5
96907,969,1.0,8,0.5
96908,969,1.0,9,0.5
96909,969,1.0,10,0.5
96910,969,1.0,11,0.5
96911,969,1.0,12,0.5
96912,969,1.0,13,0.5
96913,969,1.0,14,0.5
96914,969,1.0,15,0.5
96915,969,1.0,16,0.5
96916,969,1.0,17,0.5
96917,969,1.0,18,0.5
96918,969,1.0,19,0.5
96919,969,1.0,20,0.5
96920,969,1.0,21,0.5
96921,969,1.0,22,0.5
96922,969,1.0,23,0.5
96923,969,1.0,24,0.5
96924,969,1.0,25,0.5
96925,969,1.0,26,0.5
96926,969,1.0,27,0.5
96927,969,1.0,28,0.5
96928,969,1.0,29,0.5
96929,969,1.0,30,0.5
96930,969,1.0,31,0.5
96931,969,1.0,32,0.5
96932,969,1.0,33,0.5
96933,969,1.0,34,0.5
96934,969,1.0,35,0.5
96935,969,1.0,36,0.5
96936,969,1.0,37,0.5
96937,969,1.0,38,0.5
96938,969,1.0,39,0.5
96939,969,1.0,40,0.5
96940,969,1.0,41,0.5
96941,969,1.0,42,0.5
96942,969,1.0,43,0.5
96943,969,1.0,44,0.5
96944,969,1.0,45,0.5
96945,969,1.0,46,0.5
96946,969,1.0,47,0.5
96947,969,1.0,48,0.5
96948,969,1.0,49,0.5
96949,969,1.0,50,0.5
96950,969,1.0,51,0.5
96951,969,1.0,52,0.5
96952,969,1.0,53,0.5
96953,969,1.0,54,0.5
96954,969,1.0,55,0.5
96955,969,1.0,56,0.5
96956,969,1.0,57,0.5
96957,969,1.0,58,0.5
96958,969,1.0,59,0.5
96959,969,1.0,60,0.5
96960,969,1.0,61,0.5
96961,969,1.0,62,0.5
96962,969,1.0,63,0.5
96963,969,1.0,64,0.5
96964,969,1.0,65,0.5
96965,969,1.0,66,0.5
96966,969,1.0,67,0.5
96967,969,1.0,68,0.5
96968,969,1.0,69,0.5
96969,969,1.0,70,0.5
96970,969,1.0,71,0.5
96971,969,1.0,72,0.5
96972,969,1.0,73,0.5
96973,969,1.0,74,0.5
96974,969,1.0,75,0.5
96975,969,1.0,76,0.5
96976,969,1.0,77,0.5
96977,969,1.0,78,0.5
96978,969,1.0,79,0.5
96979,969,1.0,80,0.5
96980,969,1.0,81,1.0
96981,969,1.0,82,0.5
96982,969,1.0,83,1.0
96983,969,1.0,84,1.0
96984,969,1.0,85,1.0
96985,969,1.0,86,1.0
96986,969,1.0,87,1.0
96987,969,1.0,88,1.0
96988,969,1.0,89,1.0
96989,969,1.0,90,1.0
96990,969,1.0,91,1.0
96991,969,1.0,92,1.0
96992,969,1.0,93,1.0
