rowid,runID,noise_level,round,performance
105088,1050,1.0,89,0.3333333333333333
105089,1050,1.0,90,0.5
105090,1050,1.0,91,0.5
105091,1050,1.0,92,0.3333333333333333
105092,1050,1.0,93,0.3333333333333333
105093,1050,1.0,94,0.3333333333333333
105094,1050,1.0,95,0.3333333333333333
105095,1050,1.0,96,0.3333333333333333
105096,1050,1.0,97,0.5
105097,1050,1.0,98,0.5
105098,1050,1.0,99,0.5
105099,1050,1.0,100,0.5
105100,1051,1.0,1,0.3333333333333333
105101,1051,1.0,2,0.3333333333333333
105102,1051,1.0,3,0.3333333333333333
105103,1051,1.0,4,0.3333333333333333
105104,1051,1.0,5,0.3333333333333333
105105,1051,1.0,6,0.3333333333333333
105106,1051,1.0,7,0.3333333333333333
105107,1051,1.0,8,0.3333333333333333
105108,1051,1.0,9,0.5
105109,1051,1.0,10,0.3333333333333333
105110,1051,1.0,11,0.5
105111,1051,1.0,12,0.5
105112,1051,1.0,13,0.5
105113,1051,1.0,14,0.5
105114,1051,1.0,15,0.5
105115,1051,1.0,16,0.5
105116,1051,1.0,17,0.5
105117,1051,1.0,18,0.5
105118,1051,1.0,19,0.5
105119,1051,1.0,20,0.5
105120,1051,1.0,21,0.5
105121,1051,1.0,22,0.5
105122,1051,1.0,23,0.5
105123,1051,1.0,24,0.5
105124,1051,1.0,25,0.5
105125,1051,1.0,26,0.5
105126,1051,1.0,27,0.5
105127,1051,1.0,28,0.5
105128,1051,1.0,29,0.5
105129,1051,1.0,30,0.5
105130,1051,1.0,31,0.5
105131,1051,1.0,32,0.5
105132,1051,1.0,33,0.5
105133,1051,1.0,34,0.5
105134,1051,1.0,35,0.6666666666666666
105135,1051,1.0,36,0.6666666666666666
105136,1051,1.0,37,0.6666666666666666
105137,1051,1.0,38,0.6666666666666666
105138,1051,1.0,39,0.6666666666666666
105139,1051,1.0,40,0.6666666666666666
105140,1051,1.0,41,0.6666666666666666
105141,1051,1.0,42,0.5
105142,1051,1.0,43,0.5
105143,1051,1.0,44,0.5
105144,1051,1.0,45,0.5
105145,1051,1.0,46,0.6666666666666666
105146,1051,1.0,47,0.5
105147,1051,1.0,48,0.5
105148,1051,1.0,49,0.5
105149,1051,1.0,50,0.5
105150,1051,1.0,51,0.5
105151,1051,1.0,52,0.3333333333333333
105152,1051,1.0,53,0.5
105153,1051,1.0,54,0.3333333333333333
105154,1051,1.0,55,0.5
105155,1051,1.0,56,0.5
105156,1051,1.0,57,0.5
105157,1051,1.0,58,0.5
105158,1051,1.0,59,0.5
105159,1051,1.0,60,0.5
105160,1051,1.0,61,0.6666666666666666
105161,1051,1.0,62,0.5
105162,1051,1.0,63,0.5
105163,1051,1.0,64,0.5
105164,1051,1.0,65,0.5
105165,1051,1.0,66,0.6666666666666666
105166,1051,1.0,67,0.6666666666666666
105167,1051,1.0,68,0.6666666666666666
105168,1051,1.0,69,0.6666666666666666
105169,1051,1.0,70,0.5
105170,1051,1.0,71,0.5
105171,1051,1.0,72,0.5
105172,1051,1.0,73,0.5
105173,1051,1.0,74,0.6666666666666666
105174,1051,1.0,75,0.6666666666666666
105175,1051,1.0,76,0.6666666666666666
105176,1051,1.0,77,0.6666666666666666
105177,1051,1.0,78,0.6666666666666666
105178,1051,1.0,79,0.6666666666666666
105179,1051,1.0,80,0.6666666666666666
105180,1051,1.0,81,0.6666666666666666
105181,1051,1.0,82,0.6666666666666666
105182,1051,1.0,83,0.6666666666666666
105183,1051,1.0,84,0.6666666666666666
105184,1051,1.0,85,0.6666666666666666
105185,1051,1.0,86,0.6666666666666666
105186,1051,1.0,87,0.6666666666666666
105187,1051,1.0,88,0.6666666666666666
105188,1051,1.0,89,0.6666666666666666
105189,1051,1.0,90,0.6666666666666666
105190,1051,1.0,91,0.6666666666666666
105191,1051,1.0,92,0.6666666666666666
105192,1051,1.0,93,0.6666666666666666
105193,1051,1.0,94,0.6666666666666666
105194,1051,1.0,95,0.6666666666666666
105195,1051,1.0,96,0.6666666666666666
105196,1051,1.0,97,0.6666666666666666
105197,1051,1.0,98,0.6666666666666666
105198,1051,1.0,99,0.6666666666666666
105199,1051,1.0,100,0.6666666666666666
105200,1052,1.0,1,0.8333333333333334
105201,1052,1.0,2,0.8333333333333334
105202,1052,1.0,3,0.8333333333333334
105203,1052,1.0,4,0.8333333333333334
105204,1052,1.0,5,0.8333333333333334
105205,1052,1.0,6,0.8333333333333334
105206,1052,1.0,7,0.3333333333333333
105207,1052,1.0,8,0.3333333333333333
105208,1052,1.0,9,0.3333333333333333
105209,1052,1.0,10,0.3333333333333333
105210,1052,1.0,11,0.3333333333333333
105211,1052,1.0,12,0.0
105212,1052,1.0,13,0.0
105213,1052,1.0,14,0.0
105214,1052,1.0,15,0.0
105215,1052,1.0,16,0.0
105216,1052,1.0,17,0.0
105217,1052,1.0,18,0.0
105218,1052,1.0,19,0.16666666666666666
105219,1052,1.0,20,0.16666666666666666
105220,1052,1.0,21,0.16666666666666666
105221,1052,1.0,22,0.16666666666666666
105222,1052,1.0,23,0.16666666666666666
105223,1052,1.0,24,0.16666666666666666
105224,1052,1.0,25,0.16666666666666666
105225,1052,1.0,26,0.16666666666666666
105226,1052,1.0,27,0.16666666666666666
105227,1052,1.0,28,0.3333333333333333
105228,1052,1.0,29,0.5
105229,1052,1.0,30,0.3333333333333333
105230,1052,1.0,31,0.3333333333333333
105231,1052,1.0,32,0.3333333333333333
105232,1052,1.0,33,0.3333333333333333
105233,1052,1.0,34,0.3333333333333333
105234,1052,1.0,35,0.3333333333333333
105235,1052,1.0,36,0.3333333333333333
105236,1052,1.0,37,0.3333333333333333
105237,1052,1.0,38,0.3333333333333333
105238,1052,1.0,39,0.3333333333333333
105239,1052,1.0,40,0.3333333333333333
105240,1052,1.0,41,0.3333333333333333
105241,1052,1.0,42,0.3333333333333333
105242,1052,1.0,43,0.3333333333333333
105243,1052,1.0,44,0.3333333333333333
105244,1052,1.0,45,0.3333333333333333
105245,1052,1.0,46,0.6666666666666666
105246,1052,1.0,47,0.6666666666666666
105247,1052,1.0,48,0.6666666666666666
105248,1052,1.0,49,0.6666666666666666
105249,1052,1.0,50,0.6666666666666666
105250,1052,1.0,51,0.8333333333333334
105251,1052,1.0,52,0.8333333333333334
105252,1052,1.0,53,0.8333333333333334
105253,1052,1.0,54,0.6666666666666666
105254,1052,1.0,55,0.6666666666666666
105255,1052,1.0,56,0.8333333333333334
105256,1052,1.0,57,0.8333333333333334
105257,1052,1.0,58,0.8333333333333334
105258,1052,1.0,59,0.8333333333333334
105259,1052,1.0,60,0.8333333333333334
105260,1052,1.0,61,0.8333333333333334
105261,1052,1.0,62,0.8333333333333334
105262,1052,1.0,63,0.8333333333333334
105263,1052,1.0,64,0.8333333333333334
105264,1052,1.0,65,0.8333333333333334
105265,1052,1.0,66,0.8333333333333334
105266,1052,1.0,67,0.8333333333333334
105267,1052,1.0,68,0.8333333333333334
105268,1052,1.0,69,0.8333333333333334
105269,1052,1.0,70,0.8333333333333334
105270,1052,1.0,71,0.8333333333333334
105271,1052,1.0,72,0.8333333333333334
105272,1052,1.0,73,0.8333333333333334
105273,1052,1.0,74,0.8333333333333334
105274,1052,1.0,75,0.8333333333333334
105275,1052,1.0,76,0.8333333333333334
105276,1052,1.0,77,0.8333333333333334
105277,1052,1.0,78,0.8333333333333334
105278,1052,1.0,79,0.8333333333333334
105279,1052,1.0,80,0.8333333333333334
105280,1052,1.0,81,0.6666666666666666
105281,1052,1.0,82,0.6666666666666666
105282,1052,1.0,83,0.8333333333333334
105283,1052,1.0,84,0.8333333333333334
105284,1052,1.0,85,0.8333333333333334
105285,1052,1.0,86,0.8333333333333334
105286,1052,1.0,87,0.8333333333333334
105287,1052,1.0,88,0.8333333333333334
105288,1052,1.0,89,0.8333333333333334
105289,1052,1.0,90,0.8333333333333334
105290,1052,1.0,91,0.8333333333333334
105291,1052,1.0,92,0.8333333333333334
105292,1052,1.0,93,0.8333333333333334
105293,1052,1.0,94,0.8333333333333334
105294,1052,1.0,95,0.8333333333333334
105295,1052,1.0,96,0.8333333333333334
105296,1052,1.0,97,0.8333333333333334
105297,1052,1.0,98,0.8333333333333334
105298,1052,1.0,99,0.8333333333333334
105299,1052,1.0,100,0.8333333333333334
105300,1053,1.0,1,0.6666666666666666
105301,1053,1.0,2,0.5
105302,1053,1.0,3,0.5
105303,1053,1.0,4,0.5
105304,1053,1.0,5,0.5
105305,1053,1.0,6,0.6666666666666666
105306,1053,1.0,7,0.3333333333333333
105307,1053,1.0,8,0.5
105308,1053,1.0,9,0.5
105309,1053,1.0,10,0.5
105310,1053,1.0,11,0.5
105311,1053,1.0,12,0.5
105312,1053,1.0,13,0.5
105313,1053,1.0,14,0.5
105314,1053,1.0,15,0.5
105315,1053,1.0,16,0.5
105316,1053,1.0,17,0.5
105317,1053,1.0,18,0.5
105318,1053,1.0,19,0.5
105319,1053,1.0,20,0.5
105320,1053,1.0,21,0.5
105321,1053,1.0,22,0.3333333333333333
105322,1053,1.0,23,0.3333333333333333
105323,1053,1.0,24,0.3333333333333333
105324,1053,1.0,25,0.3333333333333333
105325,1053,1.0,26,0.5
105326,1053,1.0,27,0.3333333333333333
105327,1053,1.0,28,0.3333333333333333
105328,1053,1.0,29,0.5
105329,1053,1.0,30,0.5
105330,1053,1.0,31,0.5
105331,1053,1.0,32,0.5
105332,1053,1.0,33,0.5
105333,1053,1.0,34,0.5
105334,1053,1.0,35,0.5
105335,1053,1.0,36,0.5
105336,1053,1.0,37,0.3333333333333333
105337,1053,1.0,38,0.3333333333333333
105338,1053,1.0,39,0.3333333333333333
105339,1053,1.0,40,0.3333333333333333
105340,1053,1.0,41,0.5
105341,1053,1.0,42,0.6666666666666666
105342,1053,1.0,43,0.6666666666666666
105343,1053,1.0,44,0.6666666666666666
105344,1053,1.0,45,0.6666666666666666
105345,1053,1.0,46,0.6666666666666666
105346,1053,1.0,47,0.6666666666666666
105347,1053,1.0,48,0.5
105348,1053,1.0,49,0.6666666666666666
105349,1053,1.0,50,0.6666666666666666
105350,1053,1.0,51,0.6666666666666666
105351,1053,1.0,52,0.6666666666666666
105352,1053,1.0,53,0.5
105353,1053,1.0,54,0.6666666666666666
105354,1053,1.0,55,0.6666666666666666
105355,1053,1.0,56,0.6666666666666666
105356,1053,1.0,57,0.6666666666666666
105357,1053,1.0,58,0.6666666666666666
105358,1053,1.0,59,0.6666666666666666
105359,1053,1.0,60,0.6666666666666666
105360,1053,1.0,61,0.6666666666666666
105361,1053,1.0,62,0.6666666666666666
105362,1053,1.0,63,0.6666666666666666
105363,1053,1.0,64,0.6666666666666666
105364,1053,1.0,65,0.6666666666666666
105365,1053,1.0,66,0.6666666666666666
105366,1053,1.0,67,0.6666666666666666
105367,1053,1.0,68,0.6666666666666666
105368,1053,1.0,69,0.6666666666666666
105369,1053,1.0,70,0.6666666666666666
105370,1053,1.0,71,0.6666666666666666
105371,1053,1.0,72,0.6666666666666666
105372,1053,1.0,73,0.6666666666666666
105373,1053,1.0,74,0.6666666666666666
105374,1053,1.0,75,0.6666666666666666
105375,1053,1.0,76,0.6666666666666666
105376,1053,1.0,77,0.6666666666666666
105377,1053,1.0,78,0.6666666666666666
105378,1053,1.0,79,0.6666666666666666
105379,1053,1.0,80,0.6666666666666666
105380,1053,1.0,81,0.6666666666666666
105381,1053,1.0,82,0.6666666666666666
105382,1053,1.0,83,0.6666666666666666
105383,1053,1.0,84,0.6666666666666666
105384,1053,1.0,85,0.6666666666666666
105385,1053,1.0,86,0.6666666666666666
105386,1053,1.0,87,0.6666666666666666
105387,1053,1.0,88,0.6666666666666666
105388,1053,1.0,89,0.6666666666666666
105389,1053,1.0,90,0.6666666666666666
105390,1053,1.0,91,0.6666666666666666
105391,1053,1.0,92,0.6666666666666666
105392,1053,1.0,93,0.6666666666666666
105393,1053,1.0,94,0.6666666666666666
105394,1053,1.0,95,0.6666666666666666
105395,1053,1.0,96,0.6666666666666666
105396,1053,1.0,97,0.6666666666666666
105397,1053,1.0,98,0.6666666666666666
105398,1053,1.0,99,0.6666666666666666
105399,1053,1.0,100,0.6666666666666666
105400,1054,1.0,1,0.16666666666666666
105401,1054,1.0,2,0.5
105402,1054,1.0,3,0.3333333333333333
105403,1054,1.0,4,0.3333333333333333
105404,1054,1.0,5,0.6666666666666666
105405,1054,1.0,6,0.8333333333333334
105406,1054,1.0,7,0.8333333333333334
105407,1054,1.0,8,0.8333333333333334
105408,1054,1.0,9,0.8333333333333334
105409,1054,1.0,10,0.8333333333333334
105410,1054,1.0,11,0.8333333333333334
105411,1054,1.0,12,0.8333333333333334
105412,1054,1.0,13,0.5
105413,1054,1.0,14,0.5
105414,1054,1.0,15,0.5
105415,1054,1.0,16,0.5
105416,1054,1.0,17,0.8333333333333334
105417,1054,1.0,18,0.8333333333333334
105418,1054,1.0,19,0.8333333333333334
105419,1054,1.0,20,0.8333333333333334
105420,1054,1.0,21,0.8333333333333334
105421,1054,1.0,22,0.8333333333333334
105422,1054,1.0,23,0.6666666666666666
105423,1054,1.0,24,0.6666666666666666
105424,1054,1.0,25,0.8333333333333334
105425,1054,1.0,26,0.8333333333333334
105426,1054,1.0,27,0.8333333333333334
105427,1054,1.0,28,0.8333333333333334
105428,1054,1.0,29,0.6666666666666666
105429,1054,1.0,30,0.6666666666666666
105430,1054,1.0,31,0.6666666666666666
105431,1054,1.0,32,0.6666666666666666
105432,1054,1.0,33,1.0
105433,1054,1.0,34,0.8333333333333334
105434,1054,1.0,35,0.8333333333333334
105435,1054,1.0,36,1.0
105436,1054,1.0,37,0.8333333333333334
105437,1054,1.0,38,1.0
105438,1054,1.0,39,0.8333333333333334
105439,1054,1.0,40,1.0
105440,1054,1.0,41,0.8333333333333334
105441,1054,1.0,42,0.8333333333333334
105442,1054,1.0,43,1.0
105443,1054,1.0,44,1.0
105444,1054,1.0,45,1.0
105445,1054,1.0,46,1.0
105446,1054,1.0,47,0.6666666666666666
105447,1054,1.0,48,1.0
105448,1054,1.0,49,0.6666666666666666
105449,1054,1.0,50,0.8333333333333334
105450,1054,1.0,51,0.6666666666666666
105451,1054,1.0,52,0.6666666666666666
105452,1054,1.0,53,0.6666666666666666
105453,1054,1.0,54,0.8333333333333334
105454,1054,1.0,55,0.8333333333333334
105455,1054,1.0,56,0.8333333333333334
105456,1054,1.0,57,0.8333333333333334
105457,1054,1.0,58,0.8333333333333334
105458,1054,1.0,59,0.8333333333333334
105459,1054,1.0,60,0.8333333333333334
105460,1054,1.0,61,0.8333333333333334
105461,1054,1.0,62,0.8333333333333334
105462,1054,1.0,63,0.6666666666666666
105463,1054,1.0,64,0.8333333333333334
105464,1054,1.0,65,0.8333333333333334
105465,1054,1.0,66,0.8333333333333334
105466,1054,1.0,67,0.8333333333333334
105467,1054,1.0,68,0.8333333333333334
105468,1054,1.0,69,0.8333333333333334
105469,1054,1.0,70,0.8333333333333334
105470,1054,1.0,71,0.8333333333333334
105471,1054,1.0,72,0.8333333333333334
105472,1054,1.0,73,0.8333333333333334
105473,1054,1.0,74,0.8333333333333334
105474,1054,1.0,75,0.8333333333333334
105475,1054,1.0,76,0.8333333333333334
105476,1054,1.0,77,0.8333333333333334
105477,1054,1.0,78,0.8333333333333334
105478,1054,1.0,79,0.8333333333333334
105479,1054,1.0,80,0.8333333333333334
105480,1054,1.0,81,0.6666666666666666
105481,1054,1.0,82,0.6666666666666666
105482,1054,1.0,83,0.6666666666666666
105483,1054,1.0,84,0.6666666666666666
105484,1054,1.0,85,0.6666666666666666
105485,1054,1.0,86,0.6666666666666666
105486,1054,1.0,87,0.6666666666666666
105487,1054,1.0,88,0.6666666666666666
105488,1054,1.0,89,0.6666666666666666
105489,1054,1.0,90,0.6666666666666666
105490,1054,1.0,91,0.6666666666666666
105491,1054,1.0,92,0.6666666666666666
105492,1054,1.0,93,0.6666666666666666
105493,1054,1.0,94,0.6666666666666666
105494,1054,1.0,95,0.6666666666666666
105495,1054,1.0,96,0.6666666666666666
105496,1054,1.0,97,0.6666666666666666
105497,1054,1.0,98,0.6666666666666666
105498,1054,1.0,99,0.8333333333333334
105499,1054,1.0,100,0.8333333333333334
105500,1055,1.0,1,0.3333333333333333
105501,1055,1.0,2,0.3333333333333333
105502,1055,1.0,3,0.3333333333333333
105503,1055,1.0,4,0.3333333333333333
105504,1055,1.0,5,0.3333333333333333
105505,1055,1.0,6,0.3333333333333333
105506,1055,1.0,7,0.3333333333333333
105507,1055,1.0,8,0.3333333333333333
105508,1055,1.0,9,0.3333333333333333
105509,1055,1.0,10,0.3333333333333333
105510,1055,1.0,11,0.3333333333333333
105511,1055,1.0,12,0.3333333333333333
105512,1055,1.0,13,0.3333333333333333
105513,1055,1.0,14,0.3333333333333333
105514,1055,1.0,15,0.5
105515,1055,1.0,16,0.5
105516,1055,1.0,17,0.5
105517,1055,1.0,18,0.5
105518,1055,1.0,19,0.5
105519,1055,1.0,20,0.3333333333333333
105520,1055,1.0,21,0.3333333333333333
105521,1055,1.0,22,0.3333333333333333
105522,1055,1.0,23,0.3333333333333333
105523,1055,1.0,24,0.3333333333333333
105524,1055,1.0,25,0.3333333333333333
105525,1055,1.0,26,0.3333333333333333
105526,1055,1.0,27,0.3333333333333333
105527,1055,1.0,28,0.5
105528,1055,1.0,29,0.5
105529,1055,1.0,30,0.5
105530,1055,1.0,31,0.5
105531,1055,1.0,32,0.5
105532,1055,1.0,33,0.5
105533,1055,1.0,34,0.3333333333333333
105534,1055,1.0,35,0.3333333333333333
105535,1055,1.0,36,0.3333333333333333
105536,1055,1.0,37,0.3333333333333333
105537,1055,1.0,38,0.3333333333333333
105538,1055,1.0,39,0.3333333333333333
105539,1055,1.0,40,0.3333333333333333
105540,1055,1.0,41,0.3333333333333333
105541,1055,1.0,42,0.3333333333333333
105542,1055,1.0,43,0.3333333333333333
105543,1055,1.0,44,0.3333333333333333
105544,1055,1.0,45,0.3333333333333333
105545,1055,1.0,46,0.3333333333333333
105546,1055,1.0,47,0.3333333333333333
105547,1055,1.0,48,0.3333333333333333
105548,1055,1.0,49,0.16666666666666666
105549,1055,1.0,50,0.16666666666666666
105550,1055,1.0,51,0.3333333333333333
105551,1055,1.0,52,0.3333333333333333
105552,1055,1.0,53,0.3333333333333333
105553,1055,1.0,54,0.3333333333333333
105554,1055,1.0,55,0.3333333333333333
105555,1055,1.0,56,0.3333333333333333
105556,1055,1.0,57,0.3333333333333333
105557,1055,1.0,58,0.3333333333333333
105558,1055,1.0,59,0.3333333333333333
105559,1055,1.0,60,0.3333333333333333
105560,1055,1.0,61,0.3333333333333333
105561,1055,1.0,62,0.3333333333333333
105562,1055,1.0,63,0.5
105563,1055,1.0,64,0.5
105564,1055,1.0,65,0.5
105565,1055,1.0,66,0.5
105566,1055,1.0,67,0.5
105567,1055,1.0,68,0.5
105568,1055,1.0,69,0.5
105569,1055,1.0,70,0.5
105570,1055,1.0,71,0.5
105571,1055,1.0,72,0.5
105572,1055,1.0,73,0.6666666666666666
105573,1055,1.0,74,0.6666666666666666
105574,1055,1.0,75,0.6666666666666666
105575,1055,1.0,76,0.6666666666666666
105576,1055,1.0,77,0.6666666666666666
105577,1055,1.0,78,0.6666666666666666
105578,1055,1.0,79,0.6666666666666666
105579,1055,1.0,80,0.5
105580,1055,1.0,81,0.6666666666666666
105581,1055,1.0,82,0.5
105582,1055,1.0,83,0.5
105583,1055,1.0,84,0.5
105584,1055,1.0,85,0.5
105585,1055,1.0,86,0.6666666666666666
105586,1055,1.0,87,0.6666666666666666
105587,1055,1.0,88,0.6666666666666666
105588,1055,1.0,89,0.6666666666666666
105589,1055,1.0,90,0.5
105590,1055,1.0,91,0.5
105591,1055,1.0,92,0.3333333333333333
105592,1055,1.0,93,0.3333333333333333
105593,1055,1.0,94,0.3333333333333333
105594,1055,1.0,95,0.3333333333333333
105595,1055,1.0,96,0.3333333333333333
105596,1055,1.0,97,0.3333333333333333
105597,1055,1.0,98,0.3333333333333333
105598,1055,1.0,99,0.3333333333333333
105599,1055,1.0,100,0.3333333333333333
105600,1056,1.0,1,0.5
105601,1056,1.0,2,0.5
105602,1056,1.0,3,0.5
105603,1056,1.0,4,0.5
105604,1056,1.0,5,0.5
105605,1056,1.0,6,0.5
105606,1056,1.0,7,0.5
105607,1056,1.0,8,0.5
105608,1056,1.0,9,0.5
105609,1056,1.0,10,0.5
105610,1056,1.0,11,0.5
105611,1056,1.0,12,0.5
105612,1056,1.0,13,0.5
105613,1056,1.0,14,0.5
105614,1056,1.0,15,0.3333333333333333
105615,1056,1.0,16,0.3333333333333333
105616,1056,1.0,17,0.3333333333333333
105617,1056,1.0,18,0.3333333333333333
105618,1056,1.0,19,0.5
105619,1056,1.0,20,0.5
105620,1056,1.0,21,0.5
105621,1056,1.0,22,0.3333333333333333
105622,1056,1.0,23,0.3333333333333333
105623,1056,1.0,24,0.3333333333333333
105624,1056,1.0,25,0.3333333333333333
105625,1056,1.0,26,0.3333333333333333
105626,1056,1.0,27,0.16666666666666666
105627,1056,1.0,28,0.3333333333333333
105628,1056,1.0,29,0.3333333333333333
105629,1056,1.0,30,0.5
105630,1056,1.0,31,0.3333333333333333
105631,1056,1.0,32,0.16666666666666666
105632,1056,1.0,33,0.3333333333333333
105633,1056,1.0,34,0.16666666666666666
105634,1056,1.0,35,0.16666666666666666
105635,1056,1.0,36,0.16666666666666666
105636,1056,1.0,37,0.16666666666666666
105637,1056,1.0,38,0.3333333333333333
105638,1056,1.0,39,0.16666666666666666
105639,1056,1.0,40,0.16666666666666666
105640,1056,1.0,41,0.16666666666666666
105641,1056,1.0,42,0.16666666666666666
105642,1056,1.0,43,0.16666666666666666
105643,1056,1.0,44,0.16666666666666666
105644,1056,1.0,45,0.16666666666666666
105645,1056,1.0,46,0.16666666666666666
105646,1056,1.0,47,0.3333333333333333
105647,1056,1.0,48,0.3333333333333333
105648,1056,1.0,49,0.3333333333333333
105649,1056,1.0,50,0.5
105650,1056,1.0,51,0.5
105651,1056,1.0,52,0.5
105652,1056,1.0,53,0.5
105653,1056,1.0,54,0.5
105654,1056,1.0,55,0.5
105655,1056,1.0,56,0.5
105656,1056,1.0,57,0.5
105657,1056,1.0,58,0.5
105658,1056,1.0,59,0.5
105659,1056,1.0,60,0.5
105660,1056,1.0,61,0.5
105661,1056,1.0,62,0.5
105662,1056,1.0,63,0.5
105663,1056,1.0,64,0.5
105664,1056,1.0,65,0.5
105665,1056,1.0,66,0.5
105666,1056,1.0,67,0.5
105667,1056,1.0,68,0.5
105668,1056,1.0,69,0.5
105669,1056,1.0,70,0.5
105670,1056,1.0,71,0.5
105671,1056,1.0,72,0.5
105672,1056,1.0,73,0.5
105673,1056,1.0,74,0.5
105674,1056,1.0,75,0.5
105675,1056,1.0,76,0.5
105676,1056,1.0,77,0.5
105677,1056,1.0,78,0.5
105678,1056,1.0,79,0.5
105679,1056,1.0,80,0.5
105680,1056,1.0,81,0.5
105681,1056,1.0,82,0.5
105682,1056,1.0,83,0.6666666666666666
105683,1056,1.0,84,0.6666666666666666
105684,1056,1.0,85,0.6666666666666666
105685,1056,1.0,86,0.6666666666666666
105686,1056,1.0,87,0.6666666666666666
105687,1056,1.0,88,0.6666666666666666
105688,1056,1.0,89,0.6666666666666666
105689,1056,1.0,90,0.6666666666666666
105690,1056,1.0,91,0.6666666666666666
105691,1056,1.0,92,0.6666666666666666
105692,1056,1.0,93,0.6666666666666666
105693,1056,1.0,94,0.6666666666666666
105694,1056,1.0,95,0.6666666666666666
105695,1056,1.0,96,0.6666666666666666
105696,1056,1.0,97,0.6666666666666666
105697,1056,1.0,98,0.6666666666666666
105698,1056,1.0,99,0.6666666666666666
105699,1056,1.0,100,0.6666666666666666
105700,1057,1.0,1,0.5
105701,1057,1.0,2,0.5
105702,1057,1.0,3,0.3333333333333333
105703,1057,1.0,4,0.5
105704,1057,1.0,5,0.5
105705,1057,1.0,6,0.3333333333333333
105706,1057,1.0,7,0.3333333333333333
105707,1057,1.0,8,0.3333333333333333
105708,1057,1.0,9,0.5
105709,1057,1.0,10,0.5
105710,1057,1.0,11,0.5
105711,1057,1.0,12,0.5
105712,1057,1.0,13,0.6666666666666666
105713,1057,1.0,14,0.6666666666666666
105714,1057,1.0,15,0.6666666666666666
105715,1057,1.0,16,0.6666666666666666
105716,1057,1.0,17,0.6666666666666666
105717,1057,1.0,18,0.6666666666666666
105718,1057,1.0,19,0.6666666666666666
105719,1057,1.0,20,0.6666666666666666
105720,1057,1.0,21,0.6666666666666666
105721,1057,1.0,22,0.6666666666666666
105722,1057,1.0,23,0.6666666666666666
105723,1057,1.0,24,0.6666666666666666
105724,1057,1.0,25,0.6666666666666666
105725,1057,1.0,26,0.6666666666666666
105726,1057,1.0,27,0.6666666666666666
105727,1057,1.0,28,0.6666666666666666
105728,1057,1.0,29,0.6666666666666666
105729,1057,1.0,30,0.6666666666666666
105730,1057,1.0,31,0.6666666666666666
105731,1057,1.0,32,0.6666666666666666
105732,1057,1.0,33,0.6666666666666666
105733,1057,1.0,34,0.6666666666666666
105734,1057,1.0,35,0.6666666666666666
105735,1057,1.0,36,0.6666666666666666
105736,1057,1.0,37,0.8333333333333334
105737,1057,1.0,38,0.8333333333333334
105738,1057,1.0,39,0.8333333333333334
105739,1057,1.0,40,0.8333333333333334
105740,1057,1.0,41,0.8333333333333334
105741,1057,1.0,42,0.8333333333333334
105742,1057,1.0,43,0.8333333333333334
105743,1057,1.0,44,0.8333333333333334
105744,1057,1.0,45,0.8333333333333334
105745,1057,1.0,46,0.8333333333333334
105746,1057,1.0,47,0.8333333333333334
105747,1057,1.0,48,0.8333333333333334
105748,1057,1.0,49,0.8333333333333334
105749,1057,1.0,50,0.8333333333333334
105750,1057,1.0,51,0.8333333333333334
105751,1057,1.0,52,0.8333333333333334
105752,1057,1.0,53,0.8333333333333334
105753,1057,1.0,54,0.8333333333333334
105754,1057,1.0,55,0.8333333333333334
105755,1057,1.0,56,0.8333333333333334
105756,1057,1.0,57,0.8333333333333334
105757,1057,1.0,58,0.8333333333333334
105758,1057,1.0,59,0.8333333333333334
105759,1057,1.0,60,0.8333333333333334
105760,1057,1.0,61,0.8333333333333334
105761,1057,1.0,62,0.8333333333333334
105762,1057,1.0,63,0.8333333333333334
105763,1057,1.0,64,0.8333333333333334
105764,1057,1.0,65,0.8333333333333334
105765,1057,1.0,66,0.8333333333333334
105766,1057,1.0,67,0.8333333333333334
105767,1057,1.0,68,0.8333333333333334
105768,1057,1.0,69,0.8333333333333334
105769,1057,1.0,70,0.8333333333333334
105770,1057,1.0,71,0.8333333333333334
105771,1057,1.0,72,0.8333333333333334
105772,1057,1.0,73,0.8333333333333334
105773,1057,1.0,74,0.8333333333333334
105774,1057,1.0,75,0.8333333333333334
105775,1057,1.0,76,0.8333333333333334
105776,1057,1.0,77,0.8333333333333334
105777,1057,1.0,78,0.8333333333333334
105778,1057,1.0,79,0.8333333333333334
105779,1057,1.0,80,0.8333333333333334
105780,1057,1.0,81,0.8333333333333334
105781,1057,1.0,82,0.8333333333333334
105782,1057,1.0,83,0.8333333333333334
105783,1057,1.0,84,0.8333333333333334
105784,1057,1.0,85,0.8333333333333334
105785,1057,1.0,86,0.8333333333333334
105786,1057,1.0,87,0.6666666666666666
105787,1057,1.0,88,0.6666666666666666
105788,1057,1.0,89,0.6666666666666666
105789,1057,1.0,90,0.8333333333333334
105790,1057,1.0,91,0.8333333333333334
105791,1057,1.0,92,0.8333333333333334
105792,1057,1.0,93,0.8333333333333334
105793,1057,1.0,94,0.8333333333333334
105794,1057,1.0,95,0.8333333333333334
105795,1057,1.0,96,0.8333333333333334
105796,1057,1.0,97,0.8333333333333334
105797,1057,1.0,98,0.8333333333333334
105798,1057,1.0,99,0.8333333333333334
105799,1057,1.0,100,0.8333333333333334
