rowid,runID,noise_level,round,performance
80700,807,0.8,1,0.3333333333333333
80701,807,0.8,2,0.3333333333333333
80702,807,0.8,3,0.0
80703,807,0.8,4,0.0
80704,807,0.8,5,0.0
80705,807,0.8,6,0.1111111111111111
80706,807,0.8,7,0.1111111111111111
80707,807,0.8,8,0.1111111111111111
80708,807,0.8,9,0.1111111111111111
80709,807,0.8,10,0.1111111111111111
80710,807,0.8,11,0.1111111111111111
80711,807,0.8,12,0.1111111111111111
80712,807,0.8,13,0.2222222222222222
80713,807,0.8,14,0.2222222222222222
80714,807,0.8,15,0.2222222222222222
80715,807,0.8,16,0.2222222222222222
80716,807,0.8,17,0.2222222222222222
80717,807,0.8,18,0.2222222222222222
80718,807,0.8,19,0.2222222222222222
80719,807,0.8,20,0.2222222222222222
80720,807,0.8,21,0.2222222222222222
80721,807,0.8,22,0.2222222222222222
80722,807,0.8,23,0.4444444444444444
80723,807,0.8,24,0.3333333333333333
80724,807,0.8,25,0.6666666666666666
80725,807,0.8,26,0.6666666666666666
80726,807,0.8,27,0.5555555555555556
80727,807,0.8,28,0.5555555555555556
80728,807,0.8,29,0.5555555555555556
80729,807,0.8,30,0.5555555555555556
80730,807,0.8,31,0.5555555555555556
80731,807,0.8,32,0.5555555555555556
80732,807,0.8,33,0.5555555555555556
80733,807,0.8,34,0.5555555555555556
80734,807,0.8,35,0.5555555555555556
80735,807,0.8,36,0.5555555555555556
80736,807,0.8,37,0.5555555555555556
80737,807,0.8,38,0.5555555555555556
80738,807,0.8,39,0.4444444444444444
80739,807,0.8,40,0.5555555555555556
80740,807,0.8,41,0.5555555555555556
80741,807,0.8,42,0.5555555555555556
80742,807,0.8,43,0.4444444444444444
80743,807,0.8,44,0.4444444444444444
80744,807,0.8,45,0.4444444444444444
80745,807,0.8,46,0.4444444444444444
80746,807,0.8,47,0.4444444444444444
80747,807,0.8,48,0.5555555555555556
80748,807,0.8,49,0.5555555555555556
80749,807,0.8,50,0.5555555555555556
80750,807,0.8,51,0.5555555555555556
80751,807,0.8,52,0.5555555555555556
80752,807,0.8,53,0.5555555555555556
80753,807,0.8,54,0.5555555555555556
80754,807,0.8,55,0.5555555555555556
80755,807,0.8,56,0.5555555555555556
80756,807,0.8,57,0.5555555555555556
80757,807,0.8,58,0.5555555555555556
80758,807,0.8,59,0.5555555555555556
80759,807,0.8,60,0.5555555555555556
80760,807,0.8,61,0.5555555555555556
80761,807,0.8,62,0.4444444444444444
80762,807,0.8,63,0.4444444444444444
80763,807,0.8,64,0.4444444444444444
80764,807,0.8,65,0.4444444444444444
80765,807,0.8,66,0.4444444444444444
80766,807,0.8,67,0.4444444444444444
80767,807,0.8,68,0.4444444444444444
80768,807,0.8,69,0.5555555555555556
80769,807,0.8,70,0.5555555555555556
80770,807,0.8,71,0.5555555555555556
80771,807,0.8,72,0.5555555555555556
80772,807,0.8,73,0.5555555555555556
80773,807,0.8,74,0.4444444444444444
80774,807,0.8,75,0.4444444444444444
80775,807,0.8,76,0.4444444444444444
80776,807,0.8,77,0.4444444444444444
80777,807,0.8,78,0.5555555555555556
80778,807,0.8,79,0.5555555555555556
80779,807,0.8,80,0.5555555555555556
80780,807,0.8,81,0.5555555555555556
80781,807,0.8,82,0.5555555555555556
80782,807,0.8,83,0.5555555555555556
80783,807,0.8,84,0.5555555555555556
80784,807,0.8,85,0.5555555555555556
80785,807,0.8,86,0.4444444444444444
80786,807,0.8,87,0.4444444444444444
80787,807,0.8,88,0.4444444444444444
80788,807,0.8,89,0.4444444444444444
80789,807,0.8,90,0.4444444444444444
80790,807,0.8,91,0.4444444444444444
80791,807,0.8,92,0.6666666666666666
80792,807,0.8,93,0.5555555555555556
80793,807,0.8,94,0.7777777777777778
80794,807,0.8,95,0.7777777777777778
80795,807,0.8,96,0.7777777777777778
80796,807,0.8,97,0.7777777777777778
80797,807,0.8,98,0.7777777777777778
80798,807,0.8,99,0.7777777777777778
80799,807,0.8,100,0.7777777777777778
80800,808,0.8,1,0.6666666666666666
80801,808,0.8,2,0.6666666666666666
80802,808,0.8,3,0.6666666666666666
80803,808,0.8,4,0.7777777777777778
80804,808,0.8,5,0.7777777777777778
80805,808,0.8,6,0.6666666666666666
80806,808,0.8,7,0.6666666666666666
80807,808,0.8,8,0.6666666666666666
80808,808,0.8,9,0.6666666666666666
80809,808,0.8,10,0.6666666666666666
80810,808,0.8,11,0.6666666666666666
80811,808,0.8,12,0.7777777777777778
80812,808,0.8,13,0.7777777777777778
80813,808,0.8,14,0.7777777777777778
80814,808,0.8,15,0.5555555555555556
80815,808,0.8,16,0.6666666666666666
80816,808,0.8,17,0.6666666666666666
80817,808,0.8,18,0.5555555555555556
80818,808,0.8,19,0.7777777777777778
80819,808,0.8,20,0.7777777777777778
80820,808,0.8,21,0.7777777777777778
80821,808,0.8,22,0.7777777777777778
80822,808,0.8,23,0.7777777777777778
80823,808,0.8,24,1.0
80824,808,0.8,25,0.8888888888888888
80825,808,0.8,26,0.7777777777777778
80826,808,0.8,27,0.7777777777777778
80827,808,0.8,28,0.8888888888888888
80828,808,0.8,29,0.8888888888888888
80829,808,0.8,30,1.0
80830,808,0.8,31,1.0
80831,808,0.8,32,1.0
80832,808,0.8,33,1.0
80833,808,0.8,34,1.0
80834,808,0.8,35,1.0
80835,808,0.8,36,1.0
80836,808,0.8,37,1.0
80837,808,0.8,38,0.8888888888888888
80838,808,0.8,39,1.0
80839,808,0.8,40,1.0
80840,808,0.8,41,1.0
80841,808,0.8,42,1.0
80842,808,0.8,43,1.0
80843,808,0.8,44,1.0
80844,808,0.8,45,1.0
80845,808,0.8,46,1.0
80846,808,0.8,47,1.0
80847,808,0.8,48,0.8888888888888888
80848,808,0.8,49,1.0
80849,808,0.8,50,1.0
80850,808,0.8,51,1.0
80851,808,0.8,52,1.0
80852,808,0.8,53,1.0
80853,808,0.8,54,1.0
80854,808,0.8,55,1.0
80855,808,0.8,56,0.8888888888888888
80856,808,0.8,57,0.8888888888888888
80857,808,0.8,58,1.0
80858,808,0.8,59,1.0
80859,808,0.8,60,1.0
80860,808,0.8,61,1.0
80861,808,0.8,62,1.0
80862,808,0.8,63,1.0
80863,808,0.8,64,1.0
80864,808,0.8,65,1.0
80865,808,0.8,66,1.0
80866,808,0.8,67,1.0
80867,808,0.8,68,1.0
80868,808,0.8,69,1.0
80869,808,0.8,70,1.0
80870,808,0.8,71,0.8888888888888888
80871,808,0.8,72,0.8888888888888888
80872,808,0.8,73,0.8888888888888888
80873,808,0.8,74,0.7777777777777778
80874,808,0.8,75,0.6666666666666666
80875,808,0.8,76,0.6666666666666666
80876,808,0.8,77,0.6666666666666666
80877,808,0.8,78,0.6666666666666666
80878,808,0.8,79,0.6666666666666666
80879,808,0.8,80,0.6666666666666666
80880,808,0.8,81,0.6666666666666666
80881,808,0.8,82,0.6666666666666666
80882,808,0.8,83,0.6666666666666666
80883,808,0.8,84,0.6666666666666666
80884,808,0.8,85,0.6666666666666666
80885,808,0.8,86,0.6666666666666666
80886,808,0.8,87,0.6666666666666666
80887,808,0.8,88,0.6666666666666666
80888,808,0.8,89,0.6666666666666666
80889,808,0.8,90,0.6666666666666666
80890,808,0.8,91,0.6666666666666666
80891,808,0.8,92,0.6666666666666666
80892,808,0.8,93,0.5555555555555556
80893,808,0.8,94,0.5555555555555556
80894,808,0.8,95,0.5555555555555556
80895,808,0.8,96,0.5555555555555556
80896,808,0.8,97,0.6666666666666666
80897,808,0.8,98,0.6666666666666666
80898,808,0.8,99,0.6666666666666666
80899,808,0.8,100,0.5555555555555556
80900,809,0.8,1,0.2222222222222222
80901,809,0.8,2,0.2222222222222222
80902,809,0.8,3,0.2222222222222222
80903,809,0.8,4,0.2222222222222222
80904,809,0.8,5,0.2222222222222222
80905,809,0.8,6,0.4444444444444444
80906,809,0.8,7,0.5555555555555556
80907,809,0.8,8,0.6666666666666666
80908,809,0.8,9,0.5555555555555556
80909,809,0.8,10,0.5555555555555556
80910,809,0.8,11,0.4444444444444444
80911,809,0.8,12,0.4444444444444444
80912,809,0.8,13,0.5555555555555556
80913,809,0.8,14,0.5555555555555556
80914,809,0.8,15,0.6666666666666666
80915,809,0.8,16,0.5555555555555556
80916,809,0.8,17,0.5555555555555556
80917,809,0.8,18,0.6666666666666666
80918,809,0.8,19,0.6666666666666666
80919,809,0.8,20,0.6666666666666666
80920,809,0.8,21,0.6666666666666666
80921,809,0.8,22,0.6666666666666666
80922,809,0.8,23,0.6666666666666666
80923,809,0.8,24,0.5555555555555556
80924,809,0.8,25,0.5555555555555556
80925,809,0.8,26,0.5555555555555556
80926,809,0.8,27,0.5555555555555556
80927,809,0.8,28,0.5555555555555556
80928,809,0.8,29,0.3333333333333333
80929,809,0.8,30,0.3333333333333333
80930,809,0.8,31,0.4444444444444444
80931,809,0.8,32,0.4444444444444444
80932,809,0.8,33,0.5555555555555556
80933,809,0.8,34,0.5555555555555556
80934,809,0.8,35,0.6666666666666666
80935,809,0.8,36,0.6666666666666666
80936,809,0.8,37,0.6666666666666666
80937,809,0.8,38,0.5555555555555556
80938,809,0.8,39,0.5555555555555556
80939,809,0.8,40,0.5555555555555556
80940,809,0.8,41,0.6666666666666666
80941,809,0.8,42,0.6666666666666666
80942,809,0.8,43,0.5555555555555556
80943,809,0.8,44,0.6666666666666666
80944,809,0.8,45,0.5555555555555556
80945,809,0.8,46,0.5555555555555556
80946,809,0.8,47,0.5555555555555556
80947,809,0.8,48,0.5555555555555556
80948,809,0.8,49,0.5555555555555556
80949,809,0.8,50,0.4444444444444444
80950,809,0.8,51,0.4444444444444444
80951,809,0.8,52,0.4444444444444444
80952,809,0.8,53,0.5555555555555556
80953,809,0.8,54,0.5555555555555556
80954,809,0.8,55,0.5555555555555556
80955,809,0.8,56,0.5555555555555556
80956,809,0.8,57,0.5555555555555556
80957,809,0.8,58,0.5555555555555556
80958,809,0.8,59,0.5555555555555556
80959,809,0.8,60,0.5555555555555556
80960,809,0.8,61,0.5555555555555556
80961,809,0.8,62,0.5555555555555556
80962,809,0.8,63,0.5555555555555556
80963,809,0.8,64,0.5555555555555556
80964,809,0.8,65,0.5555555555555556
80965,809,0.8,66,0.5555555555555556
80966,809,0.8,67,0.5555555555555556
80967,809,0.8,68,0.6666666666666666
80968,809,0.8,69,0.6666666666666666
80969,809,0.8,70,0.6666666666666666
80970,809,0.8,71,0.6666666666666666
80971,809,0.8,72,0.6666666666666666
80972,809,0.8,73,0.6666666666666666
80973,809,0.8,74,0.6666666666666666
80974,809,0.8,75,0.6666666666666666
80975,809,0.8,76,0.6666666666666666
80976,809,0.8,77,0.6666666666666666
80977,809,0.8,78,0.6666666666666666
80978,809,0.8,79,0.7777777777777778
80979,809,0.8,80,0.7777777777777778
80980,809,0.8,81,0.7777777777777778
80981,809,0.8,82,0.7777777777777778
80982,809,0.8,83,0.7777777777777778
80983,809,0.8,84,0.6666666666666666
80984,809,0.8,85,0.6666666666666666
80985,809,0.8,86,0.6666666666666666
80986,809,0.8,87,0.6666666666666666
80987,809,0.8,88,0.6666666666666666
80988,809,0.8,89,0.6666666666666666
80989,809,0.8,90,0.6666666666666666
80990,809,0.8,91,0.6666666666666666
80991,809,0.8,92,0.6666666666666666
80992,809,0.8,93,0.6666666666666666
80993,809,0.8,94,0.6666666666666666
80994,809,0.8,95,0.7777777777777778
80995,809,0.8,96,0.7777777777777778
80996,809,0.8,97,0.7777777777777778
80997,809,0.8,98,0.7777777777777778
80998,809,0.8,99,0.6666666666666666
80999,809,0.8,100,0.6666666666666666
81000,810,0.8,1,0.2222222222222222
81001,810,0.8,2,0.2222222222222222
81002,810,0.8,3,0.3333333333333333
81003,810,0.8,4,0.3333333333333333
81004,810,0.8,5,0.3333333333333333
81005,810,0.8,6,0.4444444444444444
81006,810,0.8,7,0.4444444444444444
81007,810,0.8,8,0.3333333333333333
81008,810,0.8,9,0.3333333333333333
81009,810,0.8,10,0.4444444444444444
81010,810,0.8,11,0.4444444444444444
81011,810,0.8,12,0.4444444444444444
81012,810,0.8,13,0.5555555555555556
81013,810,0.8,14,0.5555555555555556
81014,810,0.8,15,0.5555555555555556
81015,810,0.8,16,0.5555555555555556
81016,810,0.8,17,0.5555555555555556
81017,810,0.8,18,0.4444444444444444
81018,810,0.8,19,0.4444444444444444
81019,810,0.8,20,0.3333333333333333
81020,810,0.8,21,0.3333333333333333
81021,810,0.8,22,0.4444444444444444
81022,810,0.8,23,0.4444444444444444
81023,810,0.8,24,0.3333333333333333
81024,810,0.8,25,0.4444444444444444
81025,810,0.8,26,0.4444444444444444
81026,810,0.8,27,0.4444444444444444
81027,810,0.8,28,0.4444444444444444
81028,810,0.8,29,0.4444444444444444
81029,810,0.8,30,0.3333333333333333
81030,810,0.8,31,0.4444444444444444
81031,810,0.8,32,0.5555555555555556
81032,810,0.8,33,0.5555555555555556
81033,810,0.8,34,0.5555555555555556
81034,810,0.8,35,0.5555555555555556
81035,810,0.8,36,0.7777777777777778
81036,810,0.8,37,0.6666666666666666
81037,810,0.8,38,0.6666666666666666
81038,810,0.8,39,0.7777777777777778
81039,810,0.8,40,0.6666666666666666
81040,810,0.8,41,0.6666666666666666
81041,810,0.8,42,0.7777777777777778
81042,810,0.8,43,0.7777777777777778
81043,810,0.8,44,0.6666666666666666
81044,810,0.8,45,0.6666666666666666
81045,810,0.8,46,0.5555555555555556
81046,810,0.8,47,0.5555555555555556
81047,810,0.8,48,0.6666666666666666
81048,810,0.8,49,0.6666666666666666
81049,810,0.8,50,0.6666666666666666
81050,810,0.8,51,0.5555555555555556
81051,810,0.8,52,0.5555555555555556
81052,810,0.8,53,0.5555555555555556
81053,810,0.8,54,0.5555555555555556
81054,810,0.8,55,0.5555555555555556
81055,810,0.8,56,0.5555555555555556
81056,810,0.8,57,0.5555555555555556
81057,810,0.8,58,0.5555555555555556
81058,810,0.8,59,0.5555555555555556
81059,810,0.8,60,0.5555555555555556
81060,810,0.8,61,0.5555555555555556
81061,810,0.8,62,0.6666666666666666
81062,810,0.8,63,0.6666666666666666
81063,810,0.8,64,0.6666666666666666
81064,810,0.8,65,0.6666666666666666
81065,810,0.8,66,0.6666666666666666
81066,810,0.8,67,0.7777777777777778
81067,810,0.8,68,0.6666666666666666
81068,810,0.8,69,0.6666666666666666
81069,810,0.8,70,0.6666666666666666
81070,810,0.8,71,0.6666666666666666
81071,810,0.8,72,0.6666666666666666
81072,810,0.8,73,0.6666666666666666
81073,810,0.8,74,0.5555555555555556
81074,810,0.8,75,0.5555555555555556
81075,810,0.8,76,0.6666666666666666
81076,810,0.8,77,0.6666666666666666
81077,810,0.8,78,0.6666666666666666
81078,810,0.8,79,0.6666666666666666
81079,810,0.8,80,0.6666666666666666
81080,810,0.8,81,0.6666666666666666
81081,810,0.8,82,0.5555555555555556
81082,810,0.8,83,0.6666666666666666
81083,810,0.8,84,0.6666666666666666
81084,810,0.8,85,0.5555555555555556
81085,810,0.8,86,0.5555555555555556
81086,810,0.8,87,0.5555555555555556
81087,810,0.8,88,0.5555555555555556
81088,810,0.8,89,0.5555555555555556
81089,810,0.8,90,0.5555555555555556
81090,810,0.8,91,0.5555555555555556
81091,810,0.8,92,0.5555555555555556
81092,810,0.8,93,0.6666666666666666
81093,810,0.8,94,0.6666666666666666
81094,810,0.8,95,0.6666666666666666
81095,810,0.8,96,0.6666666666666666
81096,810,0.8,97,0.6666666666666666
81097,810,0.8,98,0.5555555555555556
81098,810,0.8,99,0.5555555555555556
81099,810,0.8,100,0.6666666666666666
81100,811,0.8,1,0.2222222222222222
81101,811,0.8,2,0.2222222222222222
81102,811,0.8,3,0.2222222222222222
81103,811,0.8,4,0.5555555555555556
81104,811,0.8,5,0.5555555555555556
81105,811,0.8,6,0.5555555555555556
81106,811,0.8,7,0.5555555555555556
81107,811,0.8,8,0.4444444444444444
81108,811,0.8,9,0.6666666666666666
81109,811,0.8,10,0.6666666666666666
81110,811,0.8,11,0.5555555555555556
81111,811,0.8,12,0.6666666666666666
81112,811,0.8,13,0.6666666666666666
81113,811,0.8,14,0.6666666666666666
81114,811,0.8,15,0.6666666666666666
81115,811,0.8,16,0.6666666666666666
81116,811,0.8,17,0.5555555555555556
81117,811,0.8,18,0.4444444444444444
81118,811,0.8,19,0.4444444444444444
81119,811,0.8,20,0.4444444444444444
81120,811,0.8,21,0.4444444444444444
81121,811,0.8,22,0.5555555555555556
81122,811,0.8,23,0.5555555555555556
81123,811,0.8,24,0.5555555555555556
81124,811,0.8,25,0.5555555555555556
81125,811,0.8,26,0.6666666666666666
81126,811,0.8,27,0.6666666666666666
81127,811,0.8,28,0.5555555555555556
81128,811,0.8,29,0.5555555555555556
81129,811,0.8,30,0.4444444444444444
81130,811,0.8,31,0.5555555555555556
81131,811,0.8,32,0.5555555555555556
81132,811,0.8,33,0.5555555555555556
81133,811,0.8,34,0.5555555555555556
81134,811,0.8,35,0.5555555555555556
81135,811,0.8,36,0.5555555555555556
81136,811,0.8,37,0.5555555555555556
81137,811,0.8,38,0.5555555555555556
81138,811,0.8,39,0.5555555555555556
81139,811,0.8,40,0.5555555555555556
81140,811,0.8,41,0.5555555555555556
81141,811,0.8,42,0.6666666666666666
81142,811,0.8,43,0.6666666666666666
81143,811,0.8,44,0.6666666666666666
81144,811,0.8,45,0.6666666666666666
81145,811,0.8,46,0.6666666666666666
81146,811,0.8,47,0.6666666666666666
81147,811,0.8,48,0.5555555555555556
81148,811,0.8,49,0.5555555555555556
81149,811,0.8,50,0.5555555555555556
81150,811,0.8,51,0.5555555555555556
81151,811,0.8,52,0.4444444444444444
81152,811,0.8,53,0.5555555555555556
81153,811,0.8,54,0.5555555555555556
81154,811,0.8,55,0.4444444444444444
81155,811,0.8,56,0.5555555555555556
81156,811,0.8,57,0.5555555555555556
81157,811,0.8,58,0.5555555555555556
81158,811,0.8,59,0.4444444444444444
81159,811,0.8,60,0.4444444444444444
81160,811,0.8,61,0.4444444444444444
81161,811,0.8,62,0.4444444444444444
81162,811,0.8,63,0.4444444444444444
81163,811,0.8,64,0.4444444444444444
81164,811,0.8,65,0.4444444444444444
81165,811,0.8,66,0.5555555555555556
81166,811,0.8,67,0.5555555555555556
81167,811,0.8,68,0.3333333333333333
81168,811,0.8,69,0.3333333333333333
81169,811,0.8,70,0.3333333333333333
81170,811,0.8,71,0.3333333333333333
81171,811,0.8,72,0.3333333333333333
81172,811,0.8,73,0.3333333333333333
81173,811,0.8,74,0.3333333333333333
81174,811,0.8,75,0.3333333333333333
81175,811,0.8,76,0.3333333333333333
81176,811,0.8,77,0.3333333333333333
81177,811,0.8,78,0.4444444444444444
81178,811,0.8,79,0.4444444444444444
81179,811,0.8,80,0.3333333333333333
81180,811,0.8,81,0.3333333333333333
81181,811,0.8,82,0.2222222222222222
81182,811,0.8,83,0.3333333333333333
81183,811,0.8,84,0.3333333333333333
81184,811,0.8,85,0.3333333333333333
81185,811,0.8,86,0.3333333333333333
81186,811,0.8,87,0.3333333333333333
81187,811,0.8,88,0.3333333333333333
81188,811,0.8,89,0.3333333333333333
81189,811,0.8,90,0.3333333333333333
81190,811,0.8,91,0.3333333333333333
81191,811,0.8,92,0.3333333333333333
81192,811,0.8,93,0.4444444444444444
81193,811,0.8,94,0.4444444444444444
81194,811,0.8,95,0.4444444444444444
81195,811,0.8,96,0.4444444444444444
81196,811,0.8,97,0.4444444444444444
81197,811,0.8,98,0.4444444444444444
81198,811,0.8,99,0.4444444444444444
81199,811,0.8,100,0.4444444444444444
81200,812,0.8,1,0.1111111111111111
81201,812,0.8,2,0.1111111111111111
81202,812,0.8,3,0.1111111111111111
81203,812,0.8,4,0.1111111111111111
81204,812,0.8,5,0.1111111111111111
81205,812,0.8,6,0.1111111111111111
81206,812,0.8,7,0.1111111111111111
81207,812,0.8,8,0.1111111111111111
81208,812,0.8,9,0.1111111111111111
81209,812,0.8,10,0.1111111111111111
81210,812,0.8,11,0.2222222222222222
81211,812,0.8,12,0.2222222222222222
81212,812,0.8,13,0.2222222222222222
81213,812,0.8,14,0.2222222222222222
81214,812,0.8,15,0.2222222222222222
81215,812,0.8,16,0.2222222222222222
81216,812,0.8,17,0.2222222222222222
81217,812,0.8,18,0.2222222222222222
81218,812,0.8,19,0.2222222222222222
81219,812,0.8,20,0.2222222222222222
81220,812,0.8,21,0.2222222222222222
81221,812,0.8,22,0.3333333333333333
81222,812,0.8,23,0.3333333333333333
81223,812,0.8,24,0.3333333333333333
81224,812,0.8,25,0.3333333333333333
81225,812,0.8,26,0.3333333333333333
81226,812,0.8,27,0.3333333333333333
81227,812,0.8,28,0.3333333333333333
81228,812,0.8,29,0.3333333333333333
81229,812,0.8,30,0.3333333333333333
81230,812,0.8,31,0.3333333333333333
81231,812,0.8,32,0.3333333333333333
81232,812,0.8,33,0.3333333333333333
81233,812,0.8,34,0.3333333333333333
81234,812,0.8,35,0.3333333333333333
81235,812,0.8,36,0.3333333333333333
81236,812,0.8,37,0.3333333333333333
81237,812,0.8,38,0.3333333333333333
81238,812,0.8,39,0.3333333333333333
81239,812,0.8,40,0.3333333333333333
81240,812,0.8,41,0.3333333333333333
81241,812,0.8,42,0.3333333333333333
81242,812,0.8,43,0.3333333333333333
81243,812,0.8,44,0.3333333333333333
81244,812,0.8,45,0.3333333333333333
81245,812,0.8,46,0.4444444444444444
81246,812,0.8,47,0.4444444444444444
81247,812,0.8,48,0.4444444444444444
81248,812,0.8,49,0.4444444444444444
81249,812,0.8,50,0.4444444444444444
81250,812,0.8,51,0.4444444444444444
81251,812,0.8,52,0.5555555555555556
81252,812,0.8,53,0.6666666666666666
81253,812,0.8,54,0.6666666666666666
81254,812,0.8,55,0.6666666666666666
81255,812,0.8,56,0.6666666666666666
81256,812,0.8,57,0.6666666666666666
81257,812,0.8,58,0.6666666666666666
81258,812,0.8,59,0.6666666666666666
81259,812,0.8,60,0.5555555555555556
81260,812,0.8,61,0.5555555555555556
81261,812,0.8,62,0.5555555555555556
81262,812,0.8,63,0.5555555555555556
81263,812,0.8,64,0.5555555555555556
81264,812,0.8,65,0.5555555555555556
81265,812,0.8,66,0.5555555555555556
81266,812,0.8,67,0.6666666666666666
81267,812,0.8,68,0.6666666666666666
81268,812,0.8,69,0.6666666666666666
81269,812,0.8,70,0.6666666666666666
81270,812,0.8,71,0.6666666666666666
81271,812,0.8,72,0.6666666666666666
81272,812,0.8,73,0.6666666666666666
81273,812,0.8,74,0.6666666666666666
81274,812,0.8,75,0.6666666666666666
81275,812,0.8,76,0.6666666666666666
81276,812,0.8,77,0.6666666666666666
81277,812,0.8,78,0.6666666666666666
81278,812,0.8,79,0.6666666666666666
81279,812,0.8,80,0.6666666666666666
81280,812,0.8,81,0.6666666666666666
81281,812,0.8,82,0.6666666666666666
81282,812,0.8,83,0.7777777777777778
81283,812,0.8,84,0.7777777777777778
81284,812,0.8,85,0.7777777777777778
81285,812,0.8,86,0.7777777777777778
81286,812,0.8,87,0.5555555555555556
81287,812,0.8,88,0.5555555555555556
81288,812,0.8,89,0.5555555555555556
81289,812,0.8,90,0.5555555555555556
81290,812,0.8,91,0.7777777777777778
81291,812,0.8,92,0.7777777777777778
81292,812,0.8,93,0.7777777777777778
81293,812,0.8,94,0.7777777777777778
81294,812,0.8,95,0.7777777777777778
81295,812,0.8,96,0.7777777777777778
81296,812,0.8,97,0.7777777777777778
81297,812,0.8,98,0.7777777777777778
81298,812,0.8,99,0.7777777777777778
81299,812,0.8,100,0.7777777777777778
81300,813,0.8,1,0.3333333333333333
81301,813,0.8,2,0.1111111111111111
81302,813,0.8,3,0.5555555555555556
81303,813,0.8,4,0.5555555555555556
81304,813,0.8,5,0.5555555555555556
81305,813,0.8,6,0.5555555555555556
81306,813,0.8,7,0.5555555555555556
81307,813,0.8,8,0.3333333333333333
81308,813,0.8,9,0.3333333333333333
81309,813,0.8,10,0.4444444444444444
81310,813,0.8,11,0.4444444444444444
81311,813,0.8,12,0.4444444444444444
81312,813,0.8,13,0.4444444444444444
81313,813,0.8,14,0.4444444444444444
81314,813,0.8,15,0.4444444444444444
81315,813,0.8,16,0.6666666666666666
81316,813,0.8,17,0.6666666666666666
81317,813,0.8,18,0.6666666666666666
81318,813,0.8,19,0.6666666666666666
81319,813,0.8,20,0.6666666666666666
81320,813,0.8,21,0.6666666666666666
81321,813,0.8,22,0.6666666666666666
81322,813,0.8,23,0.6666666666666666
81323,813,0.8,24,0.6666666666666666
81324,813,0.8,25,0.6666666666666666
81325,813,0.8,26,0.6666666666666666
81326,813,0.8,27,0.6666666666666666
81327,813,0.8,28,0.6666666666666666
81328,813,0.8,29,0.6666666666666666
81329,813,0.8,30,0.6666666666666666
81330,813,0.8,31,0.6666666666666666
81331,813,0.8,32,0.6666666666666666
81332,813,0.8,33,0.6666666666666666
81333,813,0.8,34,0.6666666666666666
81334,813,0.8,35,0.6666666666666666
81335,813,0.8,36,0.5555555555555556
81336,813,0.8,37,0.4444444444444444
81337,813,0.8,38,0.5555555555555556
81338,813,0.8,39,0.5555555555555556
81339,813,0.8,40,0.5555555555555556
81340,813,0.8,41,0.5555555555555556
81341,813,0.8,42,0.5555555555555556
81342,813,0.8,43,0.5555555555555556
81343,813,0.8,44,0.5555555555555556
81344,813,0.8,45,0.5555555555555556
81345,813,0.8,46,0.5555555555555556
81346,813,0.8,47,0.5555555555555556
81347,813,0.8,48,0.5555555555555556
81348,813,0.8,49,0.5555555555555556
81349,813,0.8,50,0.5555555555555556
81350,813,0.8,51,0.5555555555555556
81351,813,0.8,52,0.5555555555555556
81352,813,0.8,53,0.5555555555555556
81353,813,0.8,54,0.4444444444444444
81354,813,0.8,55,0.4444444444444444
81355,813,0.8,56,0.6666666666666666
81356,813,0.8,57,0.6666666666666666
81357,813,0.8,58,0.5555555555555556
81358,813,0.8,59,0.6666666666666666
81359,813,0.8,60,0.5555555555555556
81360,813,0.8,61,0.5555555555555556
81361,813,0.8,62,0.5555555555555556
81362,813,0.8,63,0.5555555555555556
81363,813,0.8,64,0.5555555555555556
81364,813,0.8,65,0.5555555555555556
81365,813,0.8,66,0.3333333333333333
81366,813,0.8,67,0.3333333333333333
81367,813,0.8,68,0.3333333333333333
81368,813,0.8,69,0.3333333333333333
81369,813,0.8,70,0.3333333333333333
81370,813,0.8,71,0.3333333333333333
81371,813,0.8,72,0.3333333333333333
81372,813,0.8,73,0.3333333333333333
81373,813,0.8,74,0.3333333333333333
81374,813,0.8,75,0.3333333333333333
81375,813,0.8,76,0.4444444444444444
81376,813,0.8,77,0.4444444444444444
81377,813,0.8,78,0.4444444444444444
81378,813,0.8,79,0.4444444444444444
81379,813,0.8,80,0.4444444444444444
81380,813,0.8,81,0.4444444444444444
81381,813,0.8,82,0.4444444444444444
81382,813,0.8,83,0.4444444444444444
81383,813,0.8,84,0.4444444444444444
81384,813,0.8,85,0.4444444444444444
81385,813,0.8,86,0.4444444444444444
81386,813,0.8,87,0.4444444444444444
81387,813,0.8,88,0.4444444444444444
81388,813,0.8,89,0.4444444444444444
81389,813,0.8,90,0.4444444444444444
81390,813,0.8,91,0.4444444444444444
81391,813,0.8,92,0.4444444444444444
81392,813,0.8,93,0.4444444444444444
81393,813,0.8,94,0.4444444444444444
81394,813,0.8,95,0.4444444444444444
81395,813,0.8,96,0.4444444444444444
81396,813,0.8,97,0.4444444444444444
81397,813,0.8,98,0.4444444444444444
81398,813,0.8,99,0.4444444444444444
81399,813,0.8,100,0.3333333333333333
81400,814,0.8,1,0.4444444444444444
81401,814,0.8,2,0.4444444444444444
81402,814,0.8,3,0.4444444444444444
81403,814,0.8,4,0.4444444444444444
81404,814,0.8,5,0.4444444444444444
81405,814,0.8,6,0.4444444444444444
81406,814,0.8,7,0.1111111111111111
81407,814,0.8,8,0.1111111111111111
81408,814,0.8,9,0.1111111111111111
